date,open,high,low,close,amout,vol,str07
20100827,40.18,45.0,38.9,39.29,481417152.0,11813259,2500
20100830,38.95,39.49,37.39,39.07,256495824.0,6650531,3929
20100831,37.99,40.6,37.71,39.7,235508144.0,5986615,3907
20100901,39.26,39.35,36.6,36.87,179388816.0,4723444,3970
20100902,37.2,37.92,36.89,37.61,99199112.0,2646966,3687
20100903,37.63,40.23,37.6,39.38,174192208.0,4406616,3761
20100906,39.68,39.88,37.5,37.77,100335296.0,2610753,3938
20100907,37.5,38.36,37.25,38.12,47283040.0,1249255,3777
20100908,37.96,39.37,37.51,39.22,83572456.0,2158241,3812
20100909,39.2,40.37,38.7,38.75,101282240.0,2552608,3922
20100910,38.6,39.2,37.48,38.1,65103660.0,1707292,3875
20100913,38.28,40.85,37.82,40.01,111214480.0,2819144,3810
20100914,39.68,40.3,39.18,39.42,59417596.0,1498832,65536
20100915,39.38,39.44,36.88,37.08,81466912.0,2148756,65536
20100916,36.98,37.35,34.88,35.38,62050648.0,1734777,65536
20100917,35.4,35.62,34.78,35.3,29144322.0,832040,65536
20100920,34.95,35.38,33.85,34.15,25487078.0,742017,65536
20100921,34.0,36.7,34.0,34.5,27703240.0,791132,65536
20100927,34.85,34.9,33.91,34.7,14910816.0,430662,65536
20100928,34.62,34.94,34.15,34.6,16113160.0,465785,65536
20100929,34.61,34.74,32.58,32.6,32863108.0,983921,65536
20100930,32.51,33.32,32.25,33.1,14467294.0,439430,65536
20101008,33.41,33.97,33.03,33.97,18349298.0,546679,65536
20101011,33.89,34.08,33.2,33.53,19684422.0,586732,65536
20101012,33.51,33.87,33.01,33.23,22198530.0,661730,65536
20101013,33.23,33.45,32.31,33.18,22124560.0,674927,65536
20101014,33.29,34.38,33.0,34.2,30084672.0,890547,65536
20101015,34.28,34.8,33.41,34.09,30515960.0,899883,65536
20101018,34.22,34.22,32.11,32.89,26193512.0,803115,65536
20101019,32.72,35.34,32.72,34.64,47213992.0,1371747,65536
20101020,34.25,35.5,34.01,34.47,36877996.0,1062572,65536
20101021,34.47,34.6,33.22,33.7,28981320.0,859964,65536
20101022,33.69,35.15,33.69,35.12,45372524.0,1308697,65536
20101025,35.97,35.97,35.18,35.45,58439012.0,1644404,65536
20101026,35.48,37.5,35.48,37.15,68805768.0,1880178,65536
20101027,36.97,37.29,36.32,36.71,44686704.0,1212675,65536
20101028,36.87,37.88,36.5,37.52,39014116.0,1045958,65536
20101029,37.55,38.38,37.2,37.55,71451232.0,1883764,65536
20101101,37.88,39.55,37.6,38.98,77380600.0,2011394,65536
20101102,38.78,39.78,37.88,37.9,58697992.0,1520839,65536
20101103,37.31,37.6,36.3,36.3,43331156.0,1170335,65536
20101104,36.24,38.26,36.24,37.26,35269904.0,942789,65536
20101105,37.8,38.7,37.1,38.34,48748568.0,1280428,65536
20101108,38.34,38.68,37.95,38.58,42510356.0,1108438,65536
20101109,38.6,40.7,38.21,40.0,77309864.0,1947028,65536
20101110,39.6,40.67,39.32,40.01,52950872.0,1320393,65536
20101111,39.8,40.49,38.54,38.58,65982824.0,1660737,65536
20101112,38.48,38.58,35.0,35.0,66241496.0,1795014,65536
20101115,35.6,36.79,35.58,36.77,37900308.0,1046436,65536
20101116,37.15,37.9,35.3,35.6,46692232.0,1264649,65536
20101117,35.3,36.1,35.0,35.01,21521184.0,604488,65536
20101118,35.6,36.59,35.25,36.48,21567856.0,597905,65536
20101119,36.7,38.09,36.48,38.09,38018596.0,1014722,65536
20101122,37.99,39.38,37.7,38.3,60799248.0,1575137,65536
20101123,38.11,38.99,37.25,38.7,37644572.0,993949,65536
20101124,38.4,40.09,38.4,39.28,60610024.0,1534088,65536
20101125,39.64,39.65,38.12,38.62,44317636.0,1140517,65536
20101126,38.6,39.6,38.12,38.94,34037672.0,872931,65536
20101129,38.5,40.68,37.8,40.45,135161968.0,3460701,65536
20101130,40.01,40.2,37.61,38.54,94604512.0,2432064,65536
20101201,38.25,38.5,37.61,37.79,34724824.0,915458,65536
20101202,38.28,38.56,37.82,38.05,27952904.0,732371,65536
20101203,38.0,38.47,36.8,37.01,32110882.0,860583,65536
20101206,37.0,37.18,35.88,36.31,24178038.0,664011,65536
20101207,36.11,36.84,35.88,36.76,23132666.0,636032,65536
20101208,36.85,37.18,36.52,36.77,22924686.0,621464,65536
20101209,36.77,36.77,35.58,36.0,24759762.0,687060,65536
20101210,35.78,36.61,35.66,36.49,23219262.0,641454,65536
20101213,36.8,37.65,36.57,37.51,32282338.0,865523,65536
20101214,37.54,38.5,37.27,38.26,41117092.0,1080739,65536
20101215,38.07,39.6,38.07,38.5,61700004.0,1586687,65536
20101216,38.61,38.84,38.12,38.39,24043522.0,623152,65536
20101217,38.39,38.7,38.31,38.55,20843328.0,541536,65536
20101220,38.9,39.28,37.0,38.16,43042080.0,1127652,65536
20101221,38.0,38.4,37.58,38.03,35633856.0,941019,65536
20101222,38.0,38.0,36.93,37.08,30814150.0,823113,65536
20101223,37.18,37.18,36.42,36.56,21944098.0,596620,65536
20101224,36.95,36.95,35.6,35.81,18589034.0,516769,65536
20101227,35.85,36.34,34.81,34.81,16376459.0,460061,65536
20101228,34.78,34.78,34.16,34.61,20075354.0,582468,65536
20101229,35.18,35.25,34.6,35.1,16532003.0,473383,65536
20101230,35.2,35.44,34.82,35.38,11011850.0,312721,65536
20101231,35.39,35.96,35.16,35.69,16154343.0,454374,65536
20110104,35.98,36.5,35.6,36.31,22753944.0,631204,65536
20110105,36.31,36.57,36.0,36.55,22351944.0,616642,65536
20110106,36.65,36.65,35.89,36.09,10660074.0,295081,65536
