date,open,high,low,close,amout,vol,str07
20200106,6.89,8.27,6.89,8.27,1434607.25,173838,65536
20200107,9.1,9.1,9.1,9.1,404249.3125,44423,65536
20200108,10.01,10.01,10.01,10.01,556505.9375,55595,65536
20200109,11.01,11.01,11.01,11.01,895135.0,81302,65536
20200110,12.11,12.11,12.11,12.11,2078076.0,171600,65536
20200113,13.32,13.32,13.32,13.32,2271313.0,170519,65536
20200114,14.65,14.65,14.65,14.65,2916595.25,199085,65536
20200115,16.12,16.12,16.12,16.12,4088096.5,253604,65536
20200116,17.73,17.73,17.73,17.73,2441066.5,137680,65536
20200117,19.5,19.5,19.5,19.5,4923477.0,252486,65536
20200120,21.45,21.45,21.45,21.45,13596276.0,633859,65536
20200121,23.6,23.6,19.35,19.52,530849344.0,25778262,65536
20200122,18.5,18.57,17.57,17.6,313728480.0,17454488,65536
20200123,17.34,18.02,17.07,17.3,186276672.0,10590727,65536
20200203,15.63,16.26,15.57,15.57,175788928.0,11192131,65536
20200204,15.89,17.13,15.85,17.13,225281504.0,13614110,65536
20200205,16.9,18.08,16.61,17.6,253103024.0,14558962,65536
20200206,17.4,19.16,17.36,18.38,281508704.0,15344868,65536
20200207,19.7,20.22,19.07,20.22,346430464.0,17418584,65536
20200210,22.24,22.24,20.08,22.24,520207904.0,24034949,65536
20200211,20.81,21.39,20.02,20.02,394822880.0,19488018,65536
20200212,19.05,20.87,18.7,20.16,274641056.0,14141338,65536
20200213,20.0,22.17,19.56,22.17,391892512.0,18880451,65536
20200214,21.0,24.2,20.73,23.0,491782400.0,21605922,65536
20200217,22.99,24.15,22.14,22.93,369288736.0,15985065,65536
20200218,23.1,23.49,22.2,22.99,347163840.0,15182309,65536
20200219,22.23,22.69,21.48,22.07,296294976.0,13413265,65536
20200220,22.08,22.25,20.83,21.09,228422352.0,10670557,65536
20200221,20.99,21.33,20.65,21.07,160515360.0,7669774,65536
20200224,21.21,22.66,20.89,22.35,247543232.0,11307316,65536
20200225,21.68,22.85,20.83,21.91,242541648.0,10995292,65536
20200226,21.64,23.36,21.0,22.74,333055552.0,14857078,65536
20200227,22.88,25.01,22.33,25.01,490211648.0,20293349,65536
20200228,23.8,27.45,23.5,23.58,629198016.0,24777408,65536
20200302,21.51,24.98,21.51,24.2,424870400.0,18125189,65536
20200303,24.36,26.62,23.91,26.62,513775744.0,20438441,65536
20200304,25.9,29.2,25.53,28.35,576642048.0,20953215,65536
20200305,27.73,28.48,26.16,26.38,495007072.0,18237208,65536
20200306,26.3,26.3,24.96,25.27,269768544.0,10578752,65536
20200309,24.8,25.02,23.83,23.89,213241104.0,8782287,65536
20200310,23.06,25.02,22.5,24.67,230480784.0,9696429,65536
20200311,24.4,25.98,24.4,25.22,251371488.0,9873118,65536
20200312,25.5,26.8,25.05,25.38,289991808.0,11164016,65536
20200313,22.84,24.18,22.84,23.06,243153312.0,10429624,65536
20200316,23.55,23.8,20.85,21.18,168993632.0,7558455,65536
20200317,21.1,21.68,19.41,20.43,143628544.0,7112687,65536
20200318,20.67,21.34,20.19,20.36,117655288.0,5664538,65536
20200319,20.31,20.48,19.0,19.99,112379568.0,5708024,65536
20200320,20.2,20.9,20.13,20.47,92912432.0,4545510,65536
20200323,19.7,20.29,18.61,18.83,79803760.0,4090518,65536
20200324,19.35,19.38,17.2,19.0,86417048.0,4620440,65536
20200325,19.4,19.6,19.08,19.49,71831824.0,3710106,65536
20200326,19.39,19.5,19.01,19.14,50517572.0,2631341,65536
20200327,19.49,19.6,18.76,18.79,49096864.0,2566122,65536
20200330,18.36,18.69,17.48,17.8,57003068.0,3211897,65536
20200331,18.05,18.25,17.88,18.01,36579632.0,2027875,65536
20200401,17.85,18.2,17.68,17.71,42701692.0,2380276,65536
20200402,17.72,18.05,17.5,18.02,45213068.0,2540537,65536
20200403,18.04,19.5,18.03,19.0,102962504.0,5446712,65536
20200407,19.29,20.15,19.05,19.78,91822480.0,4682832,65536
20200408,19.75,21.32,19.35,21.17,128955872.0,6267225,65536
20200409,21.17,22.69,20.87,22.4,153674048.0,7009568,65536
20200410,22.21,22.21,20.68,20.99,113316488.0,5291194,65536
20200413,20.86,20.9,20.01,20.43,62130864.0,3060353,65536
20200414,20.75,22.47,20.72,22.47,78085392.0,3593744,65536
20200415,22.6,24.66,22.6,23.45,221231184.0,9244554,65536
20200416,23.35,25.71,23.35,25.08,237685248.0,9549589,65536
20200417,24.89,25.0,23.46,23.74,164306352.0,6867567,65536
20200420,23.64,25.55,23.6,25.4,153235680.0,6188059,65536
20200421,25.1,25.88,24.6,25.03,101197776.0,4058209,65536
20200422,24.38,24.8,23.81,24.53,93666760.0,3837711,65536
20200423,24.77,25.0,23.62,23.65,93288272.0,3853891,65536
20200424,23.66,25.2,23.2,24.83,148655920.0,6062398,65536
20200427,24.28,25.15,23.6,23.73,104392520.0,4297839,65536
20200428,23.25,23.98,21.42,22.86,84046544.0,3692101,65536
20200429,22.99,23.6,22.0,22.45,77589704.0,3375546,65536
20200430,22.56,23.5,22.56,23.4,85608312.0,3698000,65536
20200506,23.3,24.4,23.1,24.18,95509568.0,3997739,65536
20200507,24.27,26.6,24.22,26.6,202484496.0,7905252,65536
20200508,27.08,28.6,26.3,26.75,361732192.0,13251409,65536
20200511,27.35,28.5,26.66,27.53,257437568.0,9342057,65536
20200512,27.5,28.02,26.05,27.18,178309648.0,6587466,65536
20200513,26.7,28.3,26.15,28.02,179524064.0,6533580,65536
20200514,27.61,27.95,26.32,26.38,165113072.0,6098746,65536
20200515,26.68,26.99,25.9,25.97,117133704.0,4443762,65536
20200518,26.54,26.75,25.4,26.15,112581632.0,4302813,65536
20200519,26.23,26.68,26.1,26.43,79382904.0,3013200,65536
20200520,26.11,26.17,25.08,25.28,120642608.0,4714085,65536
