date,open,high,low,close,amout,vol,str07
20091222,29.8,30.88,27.3,27.5,519840352.0,18007030,2000
20091223,28.4,29.69,27.8,27.99,331060768.0,11581060,2750
20091224,27.0,29.55,26.33,29.27,326953888.0,11745478,2799
20091225,28.76,32.2,28.66,32.2,394941696.0,12753663,2927
20091228,32.69,33.3,31.7,32.92,303163616.0,9332310,3220
20091229,32.5,32.87,31.8,32.76,211533952.0,6543398,3292
20091230,32.73,32.76,30.8,31.0,221452928.0,7009554,3276
20091231,31.13,32.2,30.9,31.27,138561040.0,4402868,3100
20100104,31.66,34.4,31.66,34.4,309776288.0,9169083,3127
20100105,34.07,35.15,34.02,34.38,241052224.0,6995048,3440
20100106,34.0,35.51,34.0,34.05,137996576.0,3983461,3438
20100107,34.2,36.5,33.76,35.18,191094432.0,5448986,3405
20100108,34.6,35.71,33.51,35.28,118764160.0,3425147,3518
20100111,35.29,37.87,34.11,37.0,166581296.0,4623017,3528
20100112,36.5,38.81,36.1,37.12,159535328.0,4251165,3700
20100113,36.25,37.9,36.22,37.57,134470608.0,3621583,3712
20100114,37.3,39.97,37.06,38.33,139484960.0,3614860,3757
20100115,38.55,42.12,38.33,41.38,209099376.0,5107744,3833
20100118,40.7,42.4,39.81,41.6,143378544.0,3490424,4138
20100119,41.0,42.56,40.67,42.56,155130496.0,3736728,4160
20100120,42.49,42.99,38.5,40.0,174342160.0,4264996,4256
20100121,39.99,41.12,38.2,40.9,149018704.0,3752185,4000
20100122,40.0,40.3,38.26,38.82,84366584.0,2145274,4090
20100125,38.51,40.19,37.5,37.5,93931520.0,2403523,3882
20100126,37.0,37.95,35.28,37.3,140749568.0,3831400,3750
20100127,36.89,38.88,36.6,38.06,93790728.0,2475006,3730
20100128,37.79,38.88,37.01,38.1,65784236.0,1719914,3806
20100129,38.0,39.35,37.64,38.27,55073644.0,1428257,3810
20100201,37.8,39.6,37.66,38.87,53608424.0,1382203,3827
20100202,39.29,41.62,38.73,40.4,126232320.0,3103286,3887
20100203,40.02,42.3,40.0,40.98,117449488.0,2843197,4040
20100205,39.33,41.6,39.02,40.45,79980768.0,1983921,4098
20100208,40.06,41.15,38.37,38.53,48650468.0,1242952,4045
20100209,38.23,38.94,38.01,38.6,23753902.0,617644,3853
20100210,38.8,38.8,37.3,38.3,45498504.0,1201461,3860
