date,open,high,low,close,amout,vol,str07
20080625,18.5,21.0,18.5,19.96,377671648.0,19532627,1046
20080626,19.55,21.5,19.11,20.0,253211888.0,12547200,1996
20080627,18.8,19.17,18.0,18.38,161069168.0,8718987,2000
20080630,19.0,19.95,18.81,19.64,118519864.0,6120885,1838
20080701,19.81,21.04,19.5,20.28,108027536.0,5351231,1964
20080702,20.31,21.1,20.01,20.82,83277632.0,4016756,2028
20080703,20.39,22.3,20.18,21.5,97538536.0,4579893,2082
20080704,21.21,21.79,20.62,21.25,57183568.0,2707269,2150
20080707,21.31,22.2,21.06,21.9,84839608.0,3901455,2125
20080708,21.85,22.08,20.92,21.98,94053864.0,4402479,2190
20080710,22.36,23.2,21.6,21.6,97701184.0,4341676,2198
20080711,21.69,22.09,21.3,21.94,39412192.0,1819722,2160
20080714,21.8,22.28,21.43,22.23,26393208.0,1210052,2194
20080715,22.29,22.3,20.92,21.51,61379720.0,2858368,2223
20080716,21.33,22.06,21.05,21.82,55125992.0,2544798,2151
20080717,21.82,23.86,21.6,23.0,60197452.0,2614653,2182
20080718,23.0,23.4,22.06,22.79,36581908.0,1612558,2300
20080721,22.99,23.82,22.62,23.51,39057112.0,1675769,2279
20080722,23.25,24.17,23.05,23.08,32353100.0,1370692,2351
20080723,23.25,23.6,22.7,23.3,21445768.0,925096,2308
20080724,23.6,23.88,23.0,23.4,24861120.0,1059664,2330
20080725,23.05,23.88,22.81,23.6,22609282.0,969343,2340
20080728,23.77,24.38,23.44,24.15,25136562.0,1043615,2360
20080729,24.05,24.8,23.62,24.11,27821162.0,1149802,2415
20080730,24.1,24.75,23.79,24.03,32165926.0,1320907,2411
20080731,24.0,24.15,22.61,22.7,29466030.0,1267466,2403
20080801,22.8,23.5,22.65,23.19,25023502.0,1082466,2270
20080804,22.98,23.18,21.82,21.9,19991016.0,894259,2319
20080805,22.0,22.36,21.61,21.71,14912412.0,677383,2190
20080806,21.99,22.1,20.32,21.14,25918382.0,1224519,2171
20080807,20.6,21.2,20.6,21.09,11471749.0,548845,2114
20080808,20.99,21.35,19.2,19.23,21200922.0,1045511,2109
20080811,19.1,20.68,18.61,20.66,27959162.0,1421515,1923
20080812,20.38,21.35,20.3,20.78,18987650.0,906631,2066
20080813,20.44,20.93,19.1,20.09,13030397.0,660476,2078
20080814,19.65,20.85,19.63,20.16,6963468.5,343309,2009
20080815,19.9,20.48,19.8,19.92,6363389.0,315160,2016
20080818,19.72,20.12,18.81,19.3,7535005.0,391293,1992
20080819,19.0,19.59,18.85,19.24,5918227.0,308486,1930
20080820,19.02,21.15,18.7,20.92,19938996.0,975193,1924
20080822,20.18,20.8,19.18,20.36,8541164.0,430525,2092
20080825,20.35,20.46,19.81,19.89,3305419.75,164264,2036
20080826,19.61,19.95,18.0,18.35,7961673.5,420298,1989
20080827,18.06,18.65,16.52,16.91,12347832.0,716850,1835
20080828,16.89,17.09,16.48,16.9,6444660.5,383616,1691
20080829,16.98,17.57,16.85,17.17,5433630.5,315566,1690
20080901,17.11,17.45,16.6,16.7,4228226.5,252539,1717
20080902,16.72,16.76,16.0,16.3,6970644.0,422365,1670
20080903,16.08,16.39,14.68,15.15,10206310.0,667517,1630
20080904,15.15,15.55,14.86,15.28,7029400.0,459711,1515
20080905,14.5,14.8,14.03,14.06,6831912.5,474370,1528
20080908,14.24,14.24,13.19,13.38,6781388.0,501729,1406
20080909,13.48,13.7,13.3,13.54,5773934.5,427719,1338
20080910,13.52,13.85,12.86,13.47,5154016.5,384956,1354
20080911,13.21,13.21,12.15,12.46,14972475.0,1173784,1347
20080912,12.46,12.63,12.26,12.4,4278431.5,343946,1246
20080916,12.4,12.88,12.2,12.7,12932365.0,1022572,1240
20080917,12.64,13.09,12.56,12.83,17331268.0,1353463,1270
20080918,12.51,13.55,12.12,13.15,18755588.0,1461593,1283
20080919,14.3,14.47,13.91,14.47,15390844.0,1077397,1315
20080922,15.18,15.86,14.33,14.4,39653100.0,2645707,1447
20080923,13.57,13.95,12.96,12.96,19909476.0,1498070,1440
20080924,12.55,12.85,12.18,12.8,14215442.0,1141326,1296
20080925,12.5,14.08,12.3,13.8,59600460.0,4512363,1280
20080926,13.65,13.85,13.15,13.55,28274262.0,2103670,1380
20081006,13.0,13.05,12.4,12.41,15296398.0,1210854,1355
20081007,11.98,12.83,11.77,12.83,17714296.0,1441917,1241
20081008,12.38,13.08,12.32,12.95,10535179.0,829181,1283
20081009,13.01,13.6,12.81,12.9,20596380.0,1555577,1295
20081010,12.2,12.89,12.18,12.55,11269019.0,900961,1290
20081013,12.07,13.29,12.02,13.25,8222951.0,645787,1255
20081014,13.6,13.8,12.5,12.57,13479279.0,1019079,1325
20081015,12.48,12.75,12.12,12.57,8230983.5,664769,1257
20081016,12.18,12.34,11.31,11.31,11554773.0,976845,1257
20081017,11.17,11.5,10.4,10.51,12704581.0,1176238,1131
20081020,10.2,10.83,10.15,10.81,6767931.0,644330,1051
20081021,10.81,11.05,10.62,10.69,9653979.0,889518,1081
20081022,10.51,11.37,10.4,10.98,11177803.0,1017046,1069
20081023,10.85,11.33,10.65,11.28,8889653.0,802034,1098
20081024,11.2,11.58,11.09,11.17,9521960.0,839126,1128
20081027,10.85,11.35,10.81,10.82,8384221.5,755950,1117
20081028,10.43,11.35,10.43,11.35,8914744.0,803268,1082
20081029,11.75,11.75,11.0,11.06,9319299.0,819633,1135
20081030,11.08,11.39,10.9,11.04,8014623.5,718956,1106
20081031,11.04,11.44,11.0,11.13,6152728.5,551339,1104
20081103,10.96,11.04,10.65,10.76,6689532.0,616544,1113
20081104,10.66,10.75,10.28,10.35,4907053.0,469938,1076
20081105,10.55,10.95,10.4,10.76,7027310.0,651446,1035
20081106,10.58,10.59,10.16,10.37,3988639.0,383996,1076
20081107,10.2,10.87,10.2,10.7,5304970.5,499067,1037
20081110,10.95,11.77,10.88,11.77,22788086.0,1973047,1070
20081111,11.5,12.34,11.5,11.94,28151132.0,2337353,1177
20081112,11.8,12.79,11.8,12.41,15258278.0,1250364,1194
20081113,12.3,13.37,11.98,12.9,37773888.0,2928957,1241
20081114,13.01,13.5,12.95,13.4,30814798.0,2324019,1290
20081117,13.49,14.6,13.18,14.48,37371692.0,2688028,1340
20081118,15.44,15.5,13.54,13.6,63160292.0,4332222,1448
20081119,13.83,14.96,13.66,14.96,45066988.0,3158787,1360
20081120,14.56,16.29,14.45,15.4,46593148.0,3003212,1496
20081121,14.85,15.7,14.04,14.83,30656648.0,2066167,1540
20081124,14.9,14.9,13.81,13.87,18016548.0,1257535,1483
20081125,14.2,14.33,13.22,13.6,20480756.0,1483974,1387
20081126,13.55,14.45,13.4,14.14,15439633.0,1094996,1360
20081127,15.1,15.5,14.2,14.29,28143430.0,1898364,1414
20081128,14.15,14.88,14.0,14.45,12392730.0,857937,1429
20081202,14.9,15.9,14.75,15.58,52390464.0,3368069,1445
20081203,15.6,16.55,15.5,16.21,36719732.0,2284768,0
20081204,16.15,16.98,15.6,15.73,40371580.0,2475549,0
20081205,15.83,16.38,15.71,16.2,23598408.0,1472948,0
20081208,16.3,16.91,16.11,16.83,32463292.0,1953384,0
20081209,16.87,16.87,15.8,15.9,32092728.0,1985011,0
20081210,15.61,16.7,15.61,16.5,26641308.0,1648079,0
20081211,16.5,17.45,16.35,16.35,37473580.0,2211881,0
20081212,16.2,16.29,15.0,15.1,26685552.0,1731890,0
20081215,15.3,15.69,14.8,15.31,15293618.0,1000240,0
20081216,15.06,15.9,14.85,15.78,14677787.0,963058,0
20081217,15.6,16.35,15.59,15.93,27635652.0,1727550,0
20081218,15.8,16.25,15.59,16.25,15640243.0,979708,0
20081219,16.24,16.96,16.2,16.59,27540056.0,1649770,0
20081222,16.57,18.2,16.56,17.79,45786636.0,2635089,0
20081223,17.6,17.6,16.12,16.12,35331344.0,2093616,0
20081224,15.7,16.39,15.5,15.86,22365490.0,1403371,0
20081225,15.87,16.86,15.87,16.68,28023546.0,1707616,0
20081226,16.8,17.69,16.64,16.64,31215402.0,1820899,0
20081229,16.01,16.38,15.58,16.1,24704944.0,1550500,1664
20081230,16.1,17.0,16.0,16.66,23162442.0,1392600,1610
20081231,16.88,17.4,16.56,16.78,31447638.0,1846400,1666
20090105,17.03,17.78,17.03,17.65,30912202.0,1768800,1678
20090106,17.6,18.98,17.3,18.8,60509024.0,3278800,1765
20090107,18.58,19.37,18.31,18.95,46899944.0,2488800,1880
20090108,18.6,19.17,18.0,19.08,28463268.0,1517900,1895
20090109,18.98,19.86,18.98,19.47,35942088.0,1845400,1908
20090112,19.6,19.78,18.8,18.9,30639862.0,1581900,1947
20090113,18.4,18.77,17.6,17.62,36014724.0,1984000,1890
20090114,17.68,18.6,17.66,18.4,28415024.0,1556900,1762
20090115,18.29,19.08,18.03,18.21,41289548.0,2223800,1840
20090116,18.3,19.07,17.79,17.95,42005624.0,2315600,1821
20090119,18.0,18.21,17.26,17.49,36337796.0,2067600,1795
20090120,17.6,19.24,17.5,19.24,60478672.0,3273300,1749
20090121,18.99,19.76,18.81,18.9,54721556.0,2838500,1924
20090122,19.0,19.67,18.78,19.55,43616144.0,2248500,1890
20090123,19.39,19.54,18.75,18.9,29056826.0,1531300,1955
20090202,19.0,19.47,18.71,19.16,20832494.0,1084800,1890
20090203,18.95,19.75,18.81,19.73,34890416.0,1814600,1916
20090204,19.68,20.3,19.51,19.94,34971728.0,1763400,1973
20090205,19.97,20.2,19.0,19.15,28928170.0,1475900,1994
20090206,19.16,20.2,19.1,20.02,34135700.0,1732100,1915
20090209,20.0,20.3,19.66,20.1,42629536.0,2131500,2002
20090210,20.0,20.09,19.46,20.07,46708432.0,2368600,2010
20090211,19.68,20.79,19.37,19.7,71881664.0,3566000,2007
20090212,19.77,19.92,18.9,19.5,53887060.0,2792800,1970
20090213,19.51,20.6,19.32,20.27,50800680.0,2563500,1950
20090216,20.31,21.2,20.11,20.88,61636276.0,2988700,2027
20090217,20.67,20.67,19.5,19.58,46164724.0,2305600,2088
20090218,19.0,19.95,19.0,19.22,31292794.0,1608300,1958
20090219,19.36,20.31,19.3,20.18,44603032.0,2259800,1922
20090220,20.3,21.33,20.0,20.9,70428648.0,3385500,2018
20090223,20.93,21.6,20.9,21.3,71649248.0,3386200,2090
20090224,21.26,21.26,20.1,20.45,55027268.0,2661700,2130
20090225,20.6,22.5,20.6,22.5,165728704.0,7439800,2045
20090226,22.1,22.54,20.25,20.25,130030328.0,6092300,2250
20090227,18.99,19.29,18.23,18.23,46242632.0,2501500,2025
20090302,17.52,18.37,17.34,18.19,41633148.0,2316900,1823
20090303,17.65,18.66,17.03,18.39,42472016.0,2379900,1819
20090304,18.5,19.59,18.5,19.56,56107668.0,2922300,1839
20090305,19.81,19.95,18.81,19.2,59248920.0,3060900,1956
20090306,18.75,19.18,18.57,18.72,25941582.0,1375500,1920
20090309,18.85,19.76,18.6,19.39,51374220.0,2663600,1872
20090310,19.0,19.8,18.9,19.78,31832178.0,1638300,1939
20090311,20.13,20.34,19.68,19.86,46090068.0,2302200,1978
20090312,19.86,19.9,18.87,19.37,31374156.0,1629000,1986
