date,open,high,low,close,amout,vol,str07
20190619,43.99,52.79,43.99,52.79,2978145.75,56615,65536
20190620,58.07,58.07,58.07,58.07,2114096.5,36406,65536
20190621,63.88,63.88,63.88,63.88,5381826.0,84249,65536
20190624,66.66,70.0,63.0,67.0,727248768.0,11059660,65536
20190625,64.64,66.2,63.5,64.4,375260800.0,5810113,65536
20190626,63.8,68.28,63.8,65.86,417509792.0,6291727,65536
20190627,66.48,67.0,63.78,65.0,310023040.0,4787837,65536
20190628,64.4,66.35,63.9,64.21,248918880.0,3830118,65536
20190701,65.01,69.66,64.28,68.1,464243232.0,6930550,65536
20190702,67.18,68.59,66.2,67.77,353252352.0,5256418,65536
20190703,67.91,72.18,66.7,70.44,590944640.0,8475028,65536
20190704,68.12,68.76,64.86,65.26,325034368.0,4908919,65536
20190705,65.15,66.68,64.72,66.04,183023472.0,2782342,65536
20190708,65.6,65.95,59.5,59.79,285793344.0,4596963,65536
20190709,58.6,60.7,58.08,59.08,140679920.0,2376258,65536
20190710,59.19,59.71,58.75,59.0,79956256.0,1353249,65536
20190711,59.7,59.7,54.85,56.4,196710528.0,3443136,65536
20190712,56.0,56.09,54.9,55.51,103204704.0,1860953,65536
20190715,55.01,56.54,54.01,55.97,105248432.0,1897772,65536
20190716,55.76,57.38,55.68,56.96,96637744.0,1699114,65536
20190717,56.54,56.54,55.04,55.86,80102816.0,1435821,65536
20190718,54.94,55.75,54.61,54.73,59917604.0,1088007,65536
20190719,54.77,55.72,54.25,54.3,64381616.0,1172168,65536
20190722,54.36,54.69,50.38,50.45,103988432.0,2010816,65536
20190723,50.4,51.63,50.4,50.86,52198288.0,1025794,65536
20190724,50.87,51.98,50.87,51.31,54019092.0,1049133,65536
20190725,51.01,54.58,50.83,54.16,126947296.0,2391072,65536
20190726,53.59,54.46,53.09,53.5,67041188.0,1246065,65536
20190729,53.56,54.97,52.7,54.63,64709652.0,1195816,65536
20190730,54.54,54.8,53.82,53.83,48647420.0,898310,65536
20190731,53.81,54.35,52.08,52.43,55157180.0,1040064,65536
20190801,52.1,52.98,51.76,52.6,35932648.0,684900,65536
20190802,51.51,52.59,50.98,52.25,48871668.0,944517,65536
20190805,52.35,53.5,52.25,52.41,52739608.0,997119,65536
20190806,51.07,51.46,49.29,50.89,78535744.0,1559278,65536
20190807,50.99,51.35,49.8,49.94,45570032.0,901143,65536
20190808,50.0,50.93,49.61,50.2,40139336.0,799156,65536
20190809,50.24,50.5,48.55,48.74,56357988.0,1142108,65536
20190812,48.73,49.55,48.69,49.48,34365776.0,698022,65536
20190813,49.04,51.28,48.76,50.95,68247600.0,1354751,65536
20190814,51.3,51.53,50.7,51.08,44806992.0,875356,65536
20190815,50.18,51.11,49.61,51.08,41967096.0,829844,65536
20190816,51.16,52.48,51.16,51.46,45645616.0,882414,65536
20190819,51.4,52.87,51.4,52.86,60257608.0,1155354,65536
20190820,52.57,52.99,51.31,51.9,73048480.0,1405856,65536
20190821,51.63,51.63,50.55,50.8,52555912.0,1034940,65536
20190822,50.75,50.78,49.8,50.27,35052444.0,699117,65536
20190823,50.27,50.79,49.82,50.28,42520892.0,847222,65536
20190826,49.39,50.12,49.0,49.6,33825352.0,683756,65536
20190827,49.7,50.41,49.52,50.08,49652720.0,992287,65536
20190828,50.2,53.88,50.0,53.66,132484016.0,2554445,65536
20190829,53.0,53.1,51.76,52.12,91389864.0,1743494,65536
20190830,52.19,52.77,51.4,51.75,67369592.0,1293387,65536
20190902,51.6,52.97,51.42,52.6,73163088.0,1393636,65536
20190903,52.59,53.5,51.82,53.06,78682376.0,1489730,65536
20190904,52.77,52.78,51.87,52.47,68322640.0,1306959,65536
20190905,52.46,53.28,52.46,52.88,89039176.0,1685928,65536
20190906,52.89,53.56,52.25,52.53,62495084.0,1182077,65536
20190909,52.65,53.8,52.43,53.67,93901304.0,1766095,65536
20190910,53.64,54.47,52.87,54.05,92796808.0,1735562,65536
20190911,54.0,55.0,53.36,53.39,90720088.0,1672717,65536
20190912,53.33,56.49,53.1,55.75,188302336.0,3399979,65536
20190916,55.7,58.28,55.25,57.2,175546880.0,3081279,65536
20190917,57.22,58.15,55.81,57.64,137562896.0,2411153,65536
20190918,57.3,61.2,57.29,58.72,226577088.0,3799743,65536
20190919,58.45,60.06,57.45,59.99,171131648.0,2907600,65536
20190920,59.94,60.15,57.62,57.75,143226528.0,2428977,65536
20190923,56.7,57.3,54.71,55.26,139308304.0,2512883,65536
20190924,55.42,57.18,55.3,56.75,114168568.0,2028459,65536
20190925,56.69,58.5,55.5,57.25,119581368.0,2085581,65536
20190926,57.24,57.4,53.89,53.98,117919896.0,2139557,65536
20190927,53.67,54.88,53.16,54.44,59067948.0,1084170,65536
20190930,54.4,54.45,53.3,53.41,47904320.0,890530,65536
20191008,53.4,53.87,50.82,51.11,71218584.0,1367088,65536
20191009,51.0,51.84,50.63,51.6,40990464.0,798463,65536
20191010,51.3,52.52,51.3,52.2,47649908.0,917234,65536
20191011,52.39,52.39,50.68,51.13,73476280.0,1429802,65536
20191014,51.51,52.29,51.25,51.98,53742244.0,1038088,65536
20191015,51.65,53.38,51.42,52.98,68798760.0,1309671,65536
20191016,52.97,54.86,52.4,53.9,109581272.0,2042222,65536
20191017,53.37,53.64,52.5,52.82,65731372.0,1240600,65536
20191018,52.91,54.3,52.62,53.26,87612328.0,1633637,65536
20191021,52.6,52.88,50.68,51.1,64063760.0,1248722,65536
20191022,51.1,51.59,50.36,51.18,39178180.0,768863,65536
20191023,51.28,51.59,50.72,50.94,32960580.0,643091,65536
20191024,51.28,51.28,50.18,50.51,47265836.0,936820,65536
20191025,50.23,51.42,50.2,51.3,34561832.0,680398,65536
20191028,51.15,52.43,50.75,52.37,50633440.0,977100,65536
20191029,52.52,53.56,52.1,52.53,66884148.0,1262831,65536
20191030,52.75,53.45,52.0,53.1,45775900.0,866470,65536
20191031,53.11,53.12,50.6,50.95,52504048.0,1012601,65536
20191101,50.95,52.48,50.15,52.05,44402160.0,860400,65536
20191104,52.05,52.85,51.85,52.68,43541152.0,831181,65536
20191105,52.6,53.19,52.25,52.8,46617144.0,881485,65536
20191106,53.08,53.08,51.84,52.0,38057584.0,726381,65536
20191107,52.36,52.45,51.66,51.99,32248014.0,620600,65536
20191108,52.2,54.84,52.16,54.04,127467000.0,2367834,65536
20191111,53.76,56.42,53.14,55.23,158925136.0,2878769,65536
20191112,54.32,55.99,54.3,54.8,111940752.0,2031725,65536
20191113,54.8,55.5,53.81,54.26,79622016.0,1463551,65536
20191114,54.39,56.6,54.04,56.6,136562704.0,2456139,65536
20191115,56.08,57.3,55.55,55.8,104317792.0,1855448,65536
20191118,55.0,56.87,54.6,56.62,102219808.0,1826218,65536
20191119,56.12,56.92,55.99,56.58,93553816.0,1657680,65536
20191120,56.5,56.55,55.22,55.3,83572344.0,1501926,65536
20191121,54.8,54.94,53.86,54.45,79518360.0,1462943,65536
20191122,54.38,54.76,52.33,52.65,82482800.0,1538083,65536
20191125,52.67,52.88,51.01,51.41,55806812.0,1084525,65536
20191126,51.78,52.43,51.3,51.75,38199084.0,735741,65536
20191127,51.75,52.1,51.26,51.91,27656192.0,534484,65536
20191128,51.63,51.99,51.41,51.72,21545800.0,416800,65536
20191129,51.6,52.45,51.2,51.99,32335710.0,624001,65536
20191202,51.73,51.99,51.42,51.59,21630244.0,418400,65536
20191203,51.6,51.6,50.22,51.03,34959020.0,689426,65536
20191204,50.55,50.95,50.41,50.69,23822302.0,470001,65536
20191205,50.7,51.35,50.7,51.23,29297870.0,573600,65536
20191206,51.18,51.68,51.03,51.43,25746890.0,502320,65536
20191209,51.49,51.53,50.89,50.91,28640432.0,560662,65536
20191210,50.8,51.36,50.6,51.16,32396448.0,635027,65536
20191211,51.26,51.68,51.13,51.25,28992020.0,564227,65536
20191212,51.45,51.45,50.6,50.61,31179274.0,613800,65536
20191213,50.67,51.09,50.6,50.95,32252440.0,634697,65536
20191216,50.77,52.92,50.77,52.54,64930116.0,1248700,65536
20191217,52.47,52.83,52.2,52.72,54826756.0,1044201,65536
20191218,52.52,53.2,52.23,52.9,49762804.0,943654,65536
20191219,52.36,52.7,52.0,52.63,41464184.0,791485,65536
20191220,52.61,53.79,52.0,53.07,77178624.0,1457585,65536
20191223,53.0,54.35,52.65,53.02,79392368.0,1483038,65536
20191224,53.02,53.83,52.41,53.52,60776232.0,1141832,65536
20191225,53.4,53.4,52.72,53.15,46852448.0,884133,65536
20191226,52.98,53.38,52.8,53.35,38005336.0,715714,65536
20191227,53.35,54.88,53.32,54.16,100303312.0,1856252,65536
20191230,54.32,55.95,54.0,55.57,103981736.0,1878809,65536
