date,open,high,low,close,amout,vol,str07
20210907,15.5,16.66,14.7,14.82,645449152.0,42573778,65536
20210908,13.55,14.39,13.41,13.85,423894368.0,30898939,65536
20210909,13.41,13.71,13.05,13.13,297764224.0,22313332,65536
20210910,13.01,13.5,12.77,13.1,222703440.0,17007520,65536
20210913,12.91,13.03,12.61,12.74,157747264.0,12352692,65536
20210914,12.65,13.14,12.64,13.14,189607568.0,14643255,65536
20210915,12.86,12.99,12.66,12.8,147958480.0,11576044,65536
20210916,12.71,13.17,12.63,12.78,145754944.0,11293145,65536
20210917,12.8,13.24,12.8,12.95,135001536.0,10407122,65536
20210922,12.4,12.69,12.03,12.19,131593896.0,10734744,65536
20210923,12.19,12.48,12.1,12.23,83926152.0,6852242,65536
20210924,12.16,12.22,11.61,11.7,106087880.0,8971101,65536
20210927,11.7,11.9,11.44,11.74,78201136.0,6695352,65536
20210928,11.73,11.73,11.48,11.6,45441860.0,3921503,65536
20210929,11.5,11.64,11.05,11.1,68369448.0,6032202,65536
20210930,11.12,11.3,11.08,11.12,45623932.0,4088457,65536
20211008,11.22,11.37,11.16,11.37,47837804.0,4237675,65536
20211011,11.57,11.7,11.38,11.45,59179384.0,5126390,65536
20211012,11.5,11.89,11.31,11.72,81149544.0,6991894,65536
20211013,11.64,12.25,11.56,12.1,122665784.0,10211762,65536
20211014,11.95,12.06,11.76,11.86,71447816.0,6027337,65536
20211015,11.8,11.98,11.37,11.8,77735000.0,6669964,65536
20211018,11.65,11.86,11.62,11.71,41540456.0,3542263,65536
20211019,11.63,11.77,11.43,11.46,54093532.0,4684230,65536
20211020,11.44,11.62,11.36,11.43,38422504.0,3348628,65536
20211021,11.38,11.44,11.16,11.27,45794608.0,4060575,65536
20211022,11.29,11.53,11.22,11.41,42659288.0,3748815,65536
20211025,11.33,11.5,11.25,11.44,40762452.0,3588057,65536
20211026,11.38,11.66,11.27,11.63,63206708.0,5504695,65536
20211027,11.6,11.7,10.81,11.36,81084016.0,7227284,65536
20211028,11.36,11.36,10.68,10.69,50299888.0,4562988,65536
20211029,10.72,10.97,10.7,10.84,30796340.0,2844502,65536
