date,open,high,low,close,amout,vol,str07
20120531,9.88,9.89,9.86,9.88,16725499.0,16936608,65536
20120601,9.89,9.9,9.89,9.9,6095522.0,6162455,65536
20120604,9.87,9.87,9.81,9.84,5398669.5,5475524,65536
20120605,9.8,9.84,9.8,9.84,1920776.75,1953166,65536
20120606,9.84,9.85,9.83,9.83,2534877.75,2576725,65536
20120607,9.84,9.86,9.84,9.85,1267789.125,1287764,65536
20120608,9.85,9.85,9.82,9.82,905100.875,920723,65536
20120611,9.85,9.9,9.85,9.9,3079471.0,3121368,65536
20120612,9.89,9.91,9.86,9.89,1480313.375,1497855,65536
20120613,9.93,10.0,9.93,10.0,4365497.0,4371643,65536
20120614,10.0,10.02,10.0,10.0,3050464.25,3047203,65536
20120615,9.99,10.01,9.94,10.0,691692.125,692691,65536
20120618,9.93,9.98,9.93,9.97,1484324.625,1487631,65536
20120619,10.5,10.5,9.97,9.97,600225.0,600506,65536
20120620,9.96,9.96,9.92,9.92,522021.46875,524992,65536
20120621,9.86,9.86,9.78,9.82,269399.1875,274626,65536
20120625,9.8,9.88,9.7,9.7,318141.6875,325833,65536
20120626,9.74,9.79,9.73,9.77,434663.25,445673,65536
20120627,9.76,9.78,9.72,9.75,643362.5,661271,65536
20120628,9.77,9.79,9.76,9.76,921878.375,943183,65536
20120629,9.76,9.88,9.76,9.86,512675.03125,522986,65536
20120702,9.86,9.95,9.84,9.87,180324.296875,182787,65536
20120703,9.95,10.02,9.94,9.95,2297054.25,2296017,65536
20120704,9.97,9.97,9.94,9.96,243185.359375,244235,65536
20120705,9.88,9.88,9.75,9.88,206143.625,211148,65536
20120706,9.83,10.0,9.83,10.0,308280.125,309433,65536
20120709,9.87,9.92,9.82,9.83,295714.625,299113,65536
20120710,9.9,9.93,9.88,9.88,119512.46875,120703,65536
20120711,9.87,9.87,9.82,9.82,136128.984375,138214,65536
20120712,9.82,9.9,9.79,9.9,297424.4375,302227,65536
20120713,9.88,9.9,9.86,9.88,49405.98828125,50001,65536
20120716,9.86,9.93,9.72,9.74,80686.875,82101,65536
20120717,9.77,9.9,9.77,9.9,159803.65625,163017,65536
20120718,9.76,9.82,9.75,9.82,83050.9140625,85004,65536
20120719,9.8,9.83,9.8,9.82,126854.15625,129402,65536
20120723,9.5,9.67,9.5,9.66,156601.5625,162629,65536
20120724,9.53,9.74,9.53,9.7,132317.078125,137121,65536
