date,open,high,low,close,amout,vol,str07
20150528,13.51,16.21,13.51,16.21,91451.0,5700,65536
20150529,17.83,17.83,17.83,17.83,49032.5,2750,65536
20150601,19.61,19.61,19.61,19.61,63732.5,3250,65536
20150602,21.57,21.57,21.57,21.57,21570.0,1000,65536
20150603,23.73,23.73,23.73,23.73,47460.0,2000,65536
20150604,26.1,26.1,26.1,26.1,208800.0,8000,65536
20150605,28.71,28.71,28.71,28.71,57420.0,2000,65536
20150608,31.58,31.58,31.58,31.58,255798.0,8100,65536
20150609,34.74,34.74,34.74,34.74,350874.0,10100,65536
20150610,38.21,38.21,38.21,38.21,313322.0,8200,65536
20150611,42.03,42.03,42.03,42.03,243774.0,5800,65536
20150612,46.23,46.23,46.23,46.23,314364.0,6800,65536
20150615,50.85,50.85,50.85,50.85,1139040.0,22400,65536
20150616,55.94,55.94,55.94,55.94,3091188.5,55259,65536
20150617,61.53,61.53,61.53,61.53,4989960.0,81098,65536
20150618,67.68,67.68,67.68,67.68,8637728.0,127626,65536
20150619,74.45,74.45,74.45,74.45,116475912.0,1564485,65536
20150623,81.9,81.9,81.9,81.9,68065208.0,831077,65536
20150624,90.09,90.09,90.09,90.09,10324314.0,114600,65536
20150625,99.1,99.1,99.1,99.1,15356040.0,154955,65536
20150626,95.0,95.0,89.19,89.19,1319966080.0,14669143,65536
20150629,90.5,93.63,80.27,83.0,1021373376.0,12065216,65536
20150630,83.5,91.3,83.11,91.3,559099072.0,6421567,65536
20150701,94.99,100.43,91.0,95.0,1261654912.0,13045804,65536
20150702,87.21,92.15,85.5,85.5,613738880.0,7100816,65536
20150703,76.95,92.0,76.95,79.32,549110144.0,6698215,65536
20150706,87.25,87.25,71.39,75.0,388478432.0,4886235,65536
20150707,68.0,71.4,67.5,67.5,104313296.0,1541900,65536
20150708,60.75,61.85,60.75,60.75,605700544.0,9970319,65536
20150709,54.68,66.83,54.68,66.83,228137760.0,3675129,65536
20150710,72.11,73.51,69.51,73.51,127027808.0,1750043,65536
20150713,79.0,80.86,74.15,80.86,314701376.0,3994690,65536
20150714,84.88,88.77,78.0,82.01,418742016.0,4995219,65536
20150715,73.81,74.0,73.81,73.81,55602040.0,753300,65536
20150716,66.43,75.56,66.43,66.43,407491456.0,6004204,65536
20150717,66.0,71.26,63.0,69.03,269965216.0,4006148,65536
20150720,67.96,75.93,67.23,75.93,301540640.0,4172658,65536
20150721,74.2,83.52,71.66,83.1,289663968.0,3744593,65536
20150722,80.8,87.0,80.15,85.99,210914576.0,2496815,65536
20150723,84.8,94.59,83.37,94.5,332307104.0,3636745,65536
20150724,93.5,103.95,92.5,98.02,337469088.0,3405671,65536
20150727,93.0,97.5,88.22,88.22,145365776.0,1555181,65536
20150728,79.4,91.99,79.4,79.4,196638752.0,2405169,65536
20150729,81.21,83.88,71.46,81.0,198519344.0,2594919,65536
20150730,78.5,83.25,72.98,72.98,149353168.0,1890692,65536
20150731,70.0,75.57,68.42,69.9,125610912.0,1763916,65536
20150803,68.0,69.0,62.91,62.91,141735104.0,2199089,65536
20150804,63.51,69.2,61.0,69.2,169924160.0,2604088,65536
20150805,68.0,70.8,66.18,66.88,166833184.0,2436752,65536
20150806,63.7,66.68,62.68,63.71,87452360.0,1353646,65536
20150807,65.0,70.0,64.5,68.56,121403048.0,1781338,65536
20150810,68.5,74.65,68.5,73.5,133597176.0,1880266,65536
20150811,72.88,75.3,72.01,72.39,139077744.0,1894533,65536
20150812,70.98,72.55,67.56,67.68,138742848.0,1982791,65536
20150813,66.5,68.97,64.87,68.06,117666648.0,1765672,65536
20150814,69.0,69.88,66.4,67.0,123943544.0,1827875,65536
20150817,66.0,66.12,61.91,63.1,145289808.0,2295903,65536
20150818,63.0,63.9,56.79,56.79,162954256.0,2672846,65536
20150819,55.35,58.49,51.25,58.32,156274416.0,2844382,65536
20150820,57.0,57.65,54.0,54.0,118512584.0,2125574,65536
20150821,51.76,53.0,49.2,49.28,89965432.0,1760323,65536
20150824,46.0,46.97,44.35,44.35,46975104.0,1051016,65536
20150825,40.15,43.65,39.92,39.92,64415068.0,1578268,65536
20150826,40.0,43.5,38.3,39.72,114338392.0,2783466,65536
20150827,41.0,41.87,38.51,41.48,93825856.0,2312679,65536
20150828,42.37,45.4,41.8,45.2,99020496.0,2286511,65536
20150831,44.0,44.2,40.68,40.68,112717696.0,2709121,65536
20150901,39.4,39.4,36.61,36.61,54184104.0,1457043,65536
20150902,34.01,39.05,33.1,33.44,94432336.0,2669265,65536
20150907,34.12,36.22,34.12,34.87,60398872.0,1715861,65536
20150908,34.53,37.95,34.1,37.87,85570000.0,2377645,65536
20150909,38.03,40.95,38.03,39.9,117414008.0,2961420,65536
20150910,38.67,39.38,38.04,38.19,52797500.0,1360381,65536
20150911,38.04,40.2,38.04,39.23,65132292.0,1660773,65536
20150914,39.6,39.85,35.31,35.31,55055348.0,1481819,65536
20150915,33.0,34.43,31.96,31.99,49522216.0,1489670,65536
20150916,32.25,35.19,32.25,35.19,45954220.0,1358693,65536
20150917,35.6,38.71,35.04,37.0,115069744.0,3064440,65536
20150918,38.35,40.7,38.35,40.7,119801296.0,2956939,65536
20150921,42.39,44.5,41.7,44.5,217957632.0,5099257,65536
20150922,43.0,47.18,42.41,45.03,226968112.0,5122680,65536
20150923,43.25,46.0,43.01,44.45,146084768.0,3277271,65536
20150924,44.61,46.85,43.36,43.95,128081704.0,2825073,65536
20150925,48.3,48.34,40.86,43.7,206128224.0,4534165,65536
20150928,44.2,48.07,43.51,48.07,182319456.0,3907806,65536
20150929,47.04,49.58,45.9,49.31,193647392.0,4030748,65536
20150930,48.5,49.15,46.02,46.78,96345408.0,2022931,65536
20151008,50.0,51.46,50.0,51.46,120397176.0,2350075,65536
20151009,56.55,56.61,53.0,56.61,123644648.0,2201886,65536
20151012,59.5,62.27,59.5,62.27,96563728.0,1576056,65536
20151013,65.0,65.5,60.99,64.0,394283744.0,6223503,65536
20151014,62.7,63.8,61.01,62.42,227857792.0,3650959,65536
20151015,61.0,67.8,61.0,64.85,231009072.0,3591447,65536
20151016,63.47,71.28,63.0,70.97,281840224.0,4248659,65536
20151019,69.25,70.43,65.77,69.5,266266816.0,3899861,65536
20151020,68.45,75.26,67.5,71.57,203307888.0,2845122,65536
20151021,70.36,74.5,64.41,64.41,260374560.0,3827512,65536
20151022,66.5,68.18,61.51,67.0,211271888.0,3220301,65536
20151023,68.45,69.96,65.07,67.06,225587856.0,3339671,65536
20151026,67.2,69.99,64.82,65.38,187542912.0,2797563,65536
20151027,63.48,71.92,62.0,71.92,230335728.0,3452092,65536
20151028,70.11,73.1,68.0,68.77,183747904.0,2593203,65536
20151029,68.95,71.95,67.57,69.88,157382832.0,2230764,65536
20151030,69.5,76.87,67.95,76.87,230286096.0,3105992,65536
20151102,75.75,84.56,74.5,81.99,390709248.0,4836596,65536
20151103,80.5,83.5,78.5,81.4,251879344.0,3104237,65536
20151104,81.2,88.77,81.11,86.5,259041872.0,3052528,65536
20151105,85.3,91.7,80.13,82.67,393583040.0,4649662,65536
20151106,82.0,88.0,82.0,86.71,292267232.0,3450177,65536
20151109,85.2,95.11,85.0,90.74,402956768.0,4444879,65536
20151110,89.4,93.0,85.01,90.81,344166208.0,3847804,65536
20151111,90.03,99.89,90.03,99.89,387220416.0,4004648,65536
20151112,103.0,107.99,96.31,103.4,517692384.0,5102626,65536
20151113,99.21,101.69,93.06,93.06,395751040.0,4142281,65536
20151116,83.82,91.0,83.82,87.6,383624288.0,4405547,65536
20151117,90.01,91.49,82.2,83.4,445320480.0,5113605,65536
20151118,83.35,85.45,80.35,80.44,247499472.0,2994477,65536
20151119,81.43,86.5,80.7,85.45,305432096.0,3674446,65536
20151120,86.28,86.5,81.0,83.3,305871200.0,3655435,65536
20151123,81.59,89.6,80.02,87.28,413338848.0,4909632,65536
20151124,85.8,96.01,85.0,96.01,478015808.0,5196514,65536
20151125,94.64,104.48,94.51,97.5,572221952.0,5772652,65536
20151126,96.03,100.5,92.66,94.75,474863488.0,4937872,65536
20151127,93.19,99.3,88.02,89.8,413044096.0,4363664,65536
20151130,91.98,98.78,88.97,98.78,448877408.0,4762037,65536
20151201,98.5,101.59,88.9,88.93,430367008.0,4563670,65536
20151202,85.0,88.0,80.04,86.6,294800288.0,3507388,65536
20151203,86.0,95.05,85.77,94.27,263031664.0,2899123,65536
20151204,94.5,101.99,93.08,96.85,478804640.0,4864655,65536
20151207,96.01,106.54,95.21,106.54,597706112.0,5732702,65536
20151208,106.58,108.5,100.17,105.6,602370432.0,5736598,65536
20151209,103.37,105.94,95.8,99.02,432131360.0,4280162,65536
20151210,97.0,101.98,95.15,98.6,326271296.0,3343970,65536
20151211,97.61,98.28,88.85,90.8,310448896.0,3314150,65536
20151214,87.1,93.8,85.01,93.68,210158176.0,2362853,65536
20151215,92.98,96.45,91.0,92.2,198660928.0,2122135,65536
20151216,92.5,96.0,91.99,92.8,219315552.0,2334445,65536
20151217,93.1,98.49,91.65,97.25,302055808.0,3187422,65536
20151218,96.5,97.49,93.2,93.87,213847408.0,2248197,65536
20151221,92.18,93.87,90.0,92.23,168004336.0,1835676,65536
20151222,92.42,95.3,92.33,94.2,187881808.0,1999709,65536
20151223,94.3,95.0,89.7,89.76,231120672.0,2510287,65536
20151224,89.6,91.66,86.88,91.22,161553296.0,1804099,65536
20151225,89.36,95.44,88.38,89.8,266573664.0,2908045,65536
20151228,89.0,89.65,83.96,85.05,274840032.0,3148430,65536
20151229,84.8,86.03,83.7,86.0,103832456.0,1222708,65536
20151230,85.69,91.2,85.05,89.9,193482656.0,2162583,65536
20151231,89.95,90.8,85.0,87.01,155594336.0,1775551,65536
20160104,86.2,91.35,78.35,78.45,249018672.0,2844575,65536
20160105,75.32,86.3,74.68,82.33,324846912.0,3965864,65536
20160106,82.02,90.56,82.02,90.56,379530432.0,4275311,65536
20160107,88.5,88.5,81.5,81.5,76751656.0,909000,65536
20160108,84.46,88.8,75.01,86.3,241281408.0,2910462,65536
20160111,82.5,84.66,77.67,78.1,182175312.0,2273342,65536
20160112,76.8,80.6,72.8,75.7,148605856.0,1945400,65536
