date,open,high,low,close,amout,vol,str07
20201215,10.0,10.0,9.06,9.24,154026.5625,166000,65536
20201216,9.27,9.27,9.16,9.25,343990.5,372646,65536
20201217,9.55,9.55,9.36,9.51,198245.9375,209785,65536
20201218,9.51,9.51,9.4,9.4,561913.125,595011,65536
20201221,9.45,9.68,9.45,9.62,276795.8125,289653,65536
20201222,9.62,10.1,9.62,9.79,430508.0625,438931,65536
20201223,9.76,10.1,9.06,9.8,640685.625,653026,65536
20201224,9.68,9.72,9.58,9.59,190417.921875,198016,65536
20201225,9.66,9.74,9.57,9.72,270935.4375,281629,65536
20201228,9.75,9.95,9.67,9.77,189618.625,194544,65536
20201229,9.56,9.72,9.56,9.6,159326.40625,165544,65536
20201230,9.6,9.7,9.6,9.65,367459.96875,381793,65536
20201231,9.77,9.8,9.61,9.69,346864.09375,358503,65536
20210104,9.73,9.88,9.73,9.83,442096.96875,450789,65536
20210105,9.81,9.94,9.72,9.83,292253.90625,298994,65536
20210106,9.83,10.1,9.83,10.09,457061.34375,457865,65536
20210107,10.19,11.09,10.1,10.95,1406545.0,1303805,65536
20210108,10.95,12.03,10.38,11.88,1098147.375,954980,65536
20210111,10.69,10.69,10.69,10.69,1040564.625,973400,65536
20210112,10.01,10.17,9.93,10.15,7047326.5,7005275,65536
20210113,10.15,10.19,9.94,9.99,2925437.25,2914555,65536
20210114,9.99,10.13,9.85,9.87,1473949.625,1481881,65536
20210115,9.82,10.0,9.75,9.91,1622419.375,1650657,65536
20210118,9.92,9.99,9.8,9.91,1055495.875,1066581,65536
20210119,9.86,9.96,9.7,9.8,791346.5625,806547,65536
20210120,9.7,10.09,9.68,10.09,1115912.25,1117905,65536
20210121,10.11,10.42,10.11,10.36,3321068.0,3211843,65536
20210122,10.4,10.88,10.4,10.88,5280918.0,4897465,65536
20210125,11.09,11.29,10.91,11.12,4343490.0,3908000,65536
20210126,11.09,11.09,10.72,10.74,1897676.625,1757742,65536
20210127,10.72,11.08,10.39,10.69,961316.625,907810,65536
20210128,10.58,10.7,10.32,10.35,579669.375,553403,65536
20210129,10.38,10.49,10.13,10.34,448227.65625,434522,65536
20210201,10.62,10.66,10.34,10.55,1679892.625,1589309,65536
20210202,10.55,10.67,10.39,10.58,391115.15625,370789,65536
20210203,10.58,10.95,10.58,10.89,1198604.5,1109334,65536
20210204,10.89,10.89,10.53,10.69,509375.1875,475461,65536
20210205,10.63,11.07,10.63,10.87,2019018.75,1842147,65536
20210208,10.89,11.05,10.81,11.02,1095592.75,1000041,65536
20210209,11.02,11.19,11.0,11.17,1034733.6875,931015,65536
20210210,11.0,11.67,10.98,11.58,1670145.625,1465302,65536
20210218,11.8,11.8,10.97,11.0,3399532.5,3040315,65536
20210219,10.99,11.0,10.64,10.83,794464.75,737073,65536
20210222,10.8,10.87,10.4,10.41,1580258.0,1491095,65536
20210223,10.45,10.55,10.37,10.43,1496609.125,1438463,65536
20210224,10.43,10.43,10.09,10.09,1113439.5,1090589,65536
20210225,10.14,10.38,10.01,10.04,417214.5,412091,65536
20210226,10.0,10.0,9.69,9.95,355290.90625,359148,65536
20210301,9.9,10.1,9.9,10.1,262796.8125,262057,65536
20210302,10.11,10.11,9.86,9.9,284199.0,283892,65536
20210303,9.91,10.0,9.86,9.98,257680.484375,258884,65536
20210304,9.98,9.98,9.61,9.66,472220.875,485380,65536
20210305,9.39,9.72,9.39,9.69,194190.359375,201659,65536
20210308,9.69,9.79,9.3,9.3,400563.0625,422122,65536
20210309,9.2,9.2,9.0,9.01,361760.21875,399198,65536
20210310,9.07,9.15,8.99,9.04,130949.796875,144612,65536
20210311,9.04,9.31,9.04,9.26,300715.125,325131,65536
20210312,9.18,9.26,9.1,9.25,116469.65625,126720,65536
20210315,9.12,9.22,8.96,8.96,255846.0,283600,65536
20210316,9.01,9.19,9.0,9.12,222473.03125,244614,65536
20210317,9.1,9.13,8.9,9.13,365186.09375,405675,65536
20210318,9.1,9.3,9.1,9.28,319368.59375,345115,65536
20210319,9.28,9.28,9.1,9.17,216180.65625,236116,65536
20210322,9.17,9.33,9.15,9.2,247322.421875,268851,65536
20210323,9.2,9.35,9.19,9.22,155805.6875,167911,65536
20210324,9.27,9.32,9.23,9.24,187990.921875,202717,65536
20210325,9.11,9.39,9.11,9.33,236841.546875,255785,65536
20210326,9.36,9.64,9.36,9.6,284887.03125,298414,65536
20210329,9.6,9.75,9.58,9.65,301103.90625,312070,65536
20210330,9.8,9.87,9.66,9.77,396226.125,405229,65536
20210331,9.77,9.77,9.63,9.71,129402.09375,133669,65536
20210401,9.71,9.94,9.71,9.9,493464.5625,502175,65536
20210402,9.9,9.97,9.86,9.9,392780.8125,395853,65536
20210406,9.91,9.91,9.77,9.81,235960.0,240348,65536
20210407,9.81,9.85,9.68,9.81,236244.671875,241793,65536
20210408,9.81,10.0,9.81,9.98,331831.78125,333873,65536
20210409,9.9,9.91,9.78,9.84,304293.8125,309627,65536
20210412,9.75,9.91,9.58,9.64,435418.0625,449599,65536
20210413,9.7,9.89,9.7,9.8,228089.6875,231801,65536
20210414,9.8,9.94,9.77,9.86,389529.03125,394991,65536
20210415,9.85,9.94,9.79,9.93,145005.609375,147096,65536
20210416,9.89,9.91,9.79,9.88,139541.796875,141726,65536
