date,open,high,low,close,amout,vol,str07
20000104,13.29,13.58,13.0,13.48,7761689.0,581800,1328
20000105,13.5,13.79,13.24,13.28,11897087.0,882300,1348
20000106,13.2,14.15,12.98,13.92,22566540.0,1678900,1328
20000107,14.0,14.55,13.9,14.28,31220484.0,2203100,1392
20000110,14.48,14.99,14.2,14.81,31366696.0,2142700,1428
20000111,14.8,14.8,13.78,13.94,20160704.0,1414700,1481
20000112,13.85,14.1,13.06,13.29,13753184.0,1021800,1394
20000113,13.36,13.57,13.12,13.35,5872931.5,442200,1329
20000114,13.37,13.54,13.0,13.09,6854714.0,522000,1335
20000117,13.08,13.36,12.7,13.29,6617662.0,509200,1309
20000118,13.28,13.28,12.85,12.91,5612485.5,431000,1329
20000119,12.8,13.09,12.79,13.0,6887892.5,532000,1291
20000120,13.0,13.46,12.9,13.41,7647257.0,575800,1300
20000121,13.5,13.59,12.99,13.15,13304334.0,1013200,1341
20000124,13.0,13.25,12.68,13.16,16588327.0,1285600,1315
20000125,13.18,13.5,12.97,13.31,13256138.0,996000,1316
20000126,13.47,14.12,13.37,13.92,23798972.0,1714900,1331
20000127,14.1,14.2,13.48,13.62,13575347.0,995100,1392
20000128,13.62,13.8,13.21,13.39,16808636.0,1254000,1362
20000214,13.78,14.73,13.5,14.41,26824602.0,1890200,1339
20000215,14.4,14.98,13.8,14.17,41201916.0,2896700,1441
20000216,14.15,14.4,13.62,13.9,25162204.0,1814600,1417
20000217,14.0,14.3,13.08,13.31,28813458.0,2080400,1390
20000218,13.18,13.79,13.0,13.64,12259858.0,910900,1331
20000221,13.6,14.8,13.18,14.35,34163252.0,2429700,1364
20000222,14.35,14.4,13.5,13.52,15193953.0,1089900,1435
20000223,12.55,13.27,12.55,13.15,13983506.0,1073500,1352
20000224,13.15,13.47,13.03,13.38,10942106.0,824500,1315
20000225,13.2,13.38,13.08,13.17,10952060.0,833900,1338
20000228,13.1,13.4,12.83,13.35,13863585.0,1058600,1317
20000229,13.3,13.39,13.0,13.18,11710384.0,890600,1335
20000301,13.2,13.98,13.2,13.71,17118000.0,1263900,1318
20000302,13.94,13.94,13.4,13.6,8653723.0,638100,1371
20000303,14.18,14.96,13.7,14.38,44705276.0,3096000,1360
20000306,14.45,14.58,13.71,13.77,25845018.0,1826100,1438
20000307,13.55,13.99,13.46,13.93,11476464.0,834400,1377
20000308,13.93,14.5,13.62,14.33,36095364.0,2548300,1393
20000309,14.38,15.4,14.35,14.64,59034148.0,3965600,1433
20000310,14.39,15.03,14.32,14.46,27808340.0,1884900,1464
20000313,14.45,15.55,14.41,15.48,42704456.0,2802500,1448
20000314,15.0,15.88,14.76,15.68,53236980.0,3461100,1548
20000315,15.68,16.66,15.6,16.03,71812000.0,4446300,1568
20000316,16.0,16.0,14.5,14.85,51850728.0,3398500,1603
20000317,14.55,15.7,14.49,15.44,39644540.0,2593000,1485
20000320,15.5,16.98,15.44,16.98,92964144.0,5522800,1544
20000321,17.1,17.44,16.4,16.9,64104560.0,3793400,1698
20000322,16.9,17.16,16.0,16.3,33836436.0,2052100,1690
20000323,16.33,16.98,16.27,16.84,24091004.0,1445300,1630
20000324,16.97,17.8,16.28,16.34,48844048.0,2886700,1684
20000327,16.34,16.89,16.13,16.5,34481064.0,2097400,1634
20000328,16.5,16.7,16.2,16.39,25176060.0,1540600,1650
20000329,16.41,17.5,16.3,17.45,39701320.0,2339700,1639
20000330,17.6,17.98,17.08,17.28,39968448.0,2289900,1745
20000331,17.28,17.39,16.86,17.14,21912312.0,1279700,1728
20000404,16.8,17.0,16.22,16.37,25080920.0,1518100,1714
20000405,16.08,16.7,15.94,16.16,22269546.0,1377200,1637
20000406,16.2,16.6,16.16,16.52,13429478.0,815800,1616
20000407,16.49,16.5,16.27,16.32,13856879.0,846800,1652
20000410,16.32,17.19,16.29,16.99,23515908.0,1394500,1632
20000411,17.0,17.32,16.63,16.9,20216546.0,1194200,1699
20000412,16.75,17.4,16.75,17.27,19046354.0,1114500,1690
20000413,17.31,17.38,16.97,17.15,11439400.0,668300,1727
20000414,17.18,17.25,16.68,16.78,16727963.0,989000,1715
20000417,16.75,16.75,16.01,16.16,16249504.0,1003500,1678
20000418,16.2,16.75,16.16,16.43,10123166.0,616600,1616
20000419,16.5,16.65,16.36,16.43,7158196.0,434300,1643
20000420,16.5,16.71,16.34,16.57,8014536.5,486300,1643
20000421,16.8,16.85,16.25,16.25,8152788.0,497300,1657
20000424,16.2,16.4,15.5,16.25,12111591.0,758100,1625
20000425,16.25,16.4,16.1,16.4,4190943.0,257300,1625
20000426,16.41,16.65,16.25,16.38,7899376.0,478600,1640
20000427,16.38,16.38,15.75,15.79,6082988.5,379200,1638
20000428,15.8,15.99,15.5,15.89,9225644.0,587100,1579
20000508,16.0,16.0,15.69,15.8,5969901.0,378300,1589
20000509,15.8,16.88,15.8,16.31,23316668.0,1408600,1580
20000510,16.35,16.8,15.81,15.92,13375892.0,812500,1631
20000511,16.0,16.66,15.95,16.33,11972815.0,729000,1590
20000512,16.55,16.68,16.35,16.67,20620708.0,1245900,1633
20000515,16.77,17.16,16.41,16.47,16507757.0,985000,1667
20000516,16.48,17.0,16.21,16.92,11511652.0,692000,1647
20000517,17.0,17.3,16.78,16.87,18350124.0,1075900,1692
20000518,16.87,17.2,16.7,17.19,10408189.0,610800,1687
20000519,17.2,17.65,16.85,17.36,30949020.0,1779500,1719
20000522,17.41,18.16,17.2,18.14,46741852.0,2628000,1736
20000523,18.16,19.24,18.01,18.83,49065908.0,2613100,1814
20000524,19.0,19.0,18.38,18.79,27409034.0,1468500,1883
20000525,18.85,19.1,18.51,19.0,20680008.0,1099800,1879
20000526,19.06,19.18,18.16,18.19,24510330.0,1319400,1900
20000529,18.0,18.8,18.0,18.16,21844380.0,1193800,1819
20000530,18.11,18.34,17.45,17.52,19276100.0,1084400,1816
20000531,17.6,18.3,17.4,17.96,14440675.0,805600,1752
20000601,18.0,18.18,17.65,17.98,9473605.0,529400,1796
20000602,17.8,18.1,17.62,17.98,10146133.0,568200,1798
20000605,18.0,18.2,17.6,17.66,9487678.0,531600,1798
20000606,17.85,18.08,17.66,18.0,6721342.5,376200,1766
20000607,18.1,18.79,18.0,18.37,14407609.0,782300,1800
20000608,18.5,18.6,17.8,17.97,7733883.5,429600,1837
20000609,17.8,17.99,17.3,17.41,12253033.0,700700,1797
20000612,17.4,17.4,16.9,17.13,9578193.0,561100,1741
