date,open,high,low,close,amout,vol,str07
20000104,8.09,8.39,8.02,8.33,3117418.0,375800,809
20000105,8.35,8.74,8.2,8.39,6750312.0,791400,833
20000106,8.21,9.23,8.21,9.23,14576463.0,1633000,839
20000107,9.46,10.15,9.28,9.98,69982448.0,7039800,923
20000110,10.05,10.11,9.58,10.03,19470138.0,1970000,998
20000111,10.0,10.0,9.15,9.3,13072180.0,1366600,1003
20000112,9.2,9.5,8.7,8.87,14857739.0,1663900,930
20000113,8.8,8.96,8.65,8.69,7648285.0,874600,887
20000114,8.64,8.67,8.35,8.41,7095819.0,837400,869
20000117,8.33,8.7,8.32,8.7,4734161.5,555900,841
20000118,8.7,8.76,8.45,8.51,3910477.0,454300,870
20000119,8.6,8.74,8.4,8.68,4504506.0,521500,851
20000120,8.63,8.83,8.59,8.7,7014519.0,806600,868
20000121,8.79,9.38,8.7,8.96,18940134.0,2090000,870
20000124,9.0,9.08,8.68,8.9,12579872.0,1414300,896
20000125,8.9,9.43,8.9,9.24,26775764.0,2904900,890
20000126,9.26,9.37,9.0,9.07,10283653.0,1125300,924
20000127,9.08,9.88,9.05,9.72,34062468.0,3565400,907
20000128,9.8,10.45,9.6,10.0,48434012.0,4792600,972
20000214,10.35,11.0,10.15,11.0,82460312.0,7581400,1000
20000215,11.2,12.1,10.92,11.44,149803664.0,12734900,1100
20000216,11.34,11.68,11.04,11.33,66369360.0,5891300,1144
20000217,11.45,11.88,10.2,10.2,70372360.0,6571000,1133
20000218,10.0,10.2,9.3,10.09,43387804.0,4435500,1020
20000221,10.03,10.2,9.55,9.67,23720808.0,2446600,991
20000222,9.6,9.75,9.3,9.34,13702087.0,1441100,967
20000223,9.24,9.3,8.96,9.08,10820867.0,1186400,934
20000224,9.01,9.64,9.0,9.62,8799279.0,945800,908
20000225,9.58,9.62,9.3,9.46,16796030.0,1776900,962
20000228,9.46,9.84,9.3,9.75,19697644.0,2053200,946
20000229,9.9,10.18,9.75,10.05,44097984.0,4408400,975
20000301,10.1,10.2,9.68,9.7,18390148.0,1871900,1005
20000302,9.68,9.89,9.53,9.64,11604986.0,1205400,970
20000303,9.7,9.86,9.64,9.72,16211702.0,1664900,964
20000306,9.8,9.85,9.2,9.22,24967132.0,2645200,972
20000307,9.1,9.4,9.0,9.25,13797265.0,1510200,922
20000308,9.26,9.39,9.0,9.32,10291037.0,1109500,925
20000309,9.1,9.34,9.1,9.2,8648154.0,938500,932
20000310,9.2,9.29,9.1,9.13,8674934.0,945400,920
20000313,9.1,9.16,9.0,9.16,13653200.0,1508200,914
20000314,9.16,9.16,8.7,8.98,12072836.0,1353500,916
20000315,8.93,9.18,8.9,9.01,9395765.0,1037500,898
20000316,8.98,9.0,8.62,8.67,9007345.0,1028900,901
20000317,8.68,9.05,8.65,8.92,10644548.0,1200000,867
20000320,8.8,9.2,8.6,9.08,13617000.0,1511400,892
20000321,9.1,9.99,9.0,9.94,61399140.0,6359400,908
20000322,10.0,10.2,9.7,9.79,63658048.0,6409900,994
20000323,9.8,9.95,9.5,9.81,36691552.0,3781900,979
20000324,9.85,9.98,9.6,9.6,33413946.0,3412200,981
20000327,9.68,10.56,9.65,10.55,120417576.0,11807700,960
20000328,10.8,11.52,10.58,10.82,174927168.0,15848300,1055
20000329,10.8,10.92,10.3,10.38,56791384.0,5405500,1082
20000330,10.36,11.05,10.2,10.97,124603824.0,11525800,1038
20000331,11.0,11.4,10.74,11.18,119372168.0,10749900,1097
20000403,11.25,12.07,11.25,11.37,138629376.0,11905400,1118
20000404,11.3,11.3,10.7,10.76,72366872.0,6600900,1137
20000405,10.7,11.84,10.68,11.84,177044784.0,15479800,1076
20000406,12.06,12.65,11.88,12.09,300657120.0,24569600,1184
20000407,12.1,12.49,11.91,12.22,118576976.0,9687500,1209
20000410,12.35,12.87,12.28,12.44,87901680.0,7023300,1222
20000411,12.4,12.43,11.92,12.11,69710896.0,5750500,1244
20000412,12.1,12.37,11.5,11.79,75873264.0,6410600,1211
20000413,11.78,12.2,11.58,11.84,53315176.0,4501800,1179
20000414,11.84,11.99,11.28,11.4,72380272.0,6307300,1184
20000417,11.3,11.32,10.68,10.88,68730768.0,6286600,1140
20000418,10.88,11.4,10.88,11.34,43454272.0,3880600,1088
20000419,11.45,11.5,11.1,11.32,30473916.0,2694500,1134
20000420,11.4,11.45,11.1,11.28,31401208.0,2788800,1132
20000421,11.32,11.97,11.3,11.61,66354452.0,5678800,1128
20000424,11.6,12.15,11.58,11.91,66309144.0,5574800,1161
20000425,11.95,12.0,11.55,11.66,26591826.0,2272600,1191
