date,open,high,low,close,amout,vol,str07
20120731,8.55,9.84,8.55,8.9,390539840.0,42975967,65536
20120801,8.09,9.75,8.09,9.45,299338304.0,34048943,65536
20120802,9.08,10.4,9.06,10.4,360100544.0,36140991,65536
20120803,10.5,11.44,10.25,11.44,349079296.0,32036265,65536
20120806,11.75,12.58,11.73,12.58,254248896.0,20720635,65536
20120807,13.22,13.84,12.81,13.84,360501472.0,27208243,65536
20120813,13.53,15.15,13.03,14.38,408476544.0,28831149,65536
20120814,13.66,14.34,13.16,13.8,307511424.0,22484131,65536
20120815,13.53,14.75,13.52,13.99,322058016.0,22694429,65536
20120816,13.5,13.96,12.75,13.95,287759808.0,21646618,65536
20120817,13.75,14.66,13.31,13.69,295840032.0,21069256,65536
20120820,13.25,15.06,12.88,15.06,318382272.0,22719342,65536
20120821,14.9,15.22,14.4,14.54,358202560.0,24299068,65536
20120822,14.11,14.75,14.01,14.02,264366576.0,18475283,65536
20120823,13.83,14.18,13.55,13.59,220574272.0,16007040,65536
20120824,13.63,14.03,13.51,13.55,184053568.0,13379337,65536
20120827,13.5,13.5,12.2,12.2,192768336.0,15352156,65536
20120828,12.02,12.73,11.87,12.52,169981344.0,13826156,65536
20120829,12.33,13.32,12.33,12.65,196382576.0,15359737,65536
20120830,12.41,13.09,11.5,12.75,174122368.0,13936876,65536
20120831,12.59,13.98,12.5,13.45,255059360.0,19275312,65536
20120903,13.05,13.8,13.0,13.47,214854992.0,16022627,65536
20120904,13.4,14.5,13.21,13.99,292569280.0,21112556,65536
20120905,13.73,13.95,13.29,13.31,197740912.0,14519468,65536
20120906,13.29,13.55,13.01,13.09,139370784.0,10547521,65536
20120907,13.25,14.2,13.08,13.76,229693280.0,16809710,65536
20120910,13.71,14.33,13.55,14.13,210303664.0,15052267,65536
20120911,14.0,14.0,13.45,13.52,139143840.0,10199167,65536
20120912,13.49,13.66,13.16,13.6,124609304.0,9280609,65536
20120913,13.5,13.53,12.71,12.74,107551704.0,8162659,65536
20120914,12.77,13.13,12.55,12.77,87450952.0,6802000,65536
