date,open,high,low,close,amout,vol,str07
20000104,9.3,9.7,9.25,9.59,3519338.5,369000,923
20000105,9.65,9.94,9.59,9.64,6535897.5,669400,959
20000106,9.65,10.6,9.6,10.42,15033074.0,1473800,964
20000107,10.4,10.6,10.2,10.49,15831445.0,1515700,1042
20000110,10.38,11.45,10.38,10.81,15993013.0,1460500,1049
20000111,10.81,11.0,10.0,10.22,7428206.0,707600,1081
20000112,10.19,10.4,9.8,9.89,5953775.5,592800,1022
20000113,9.89,9.93,9.65,9.7,2372615.5,242700,989
20000114,9.6,9.9,9.45,9.46,2653942.5,274700,970
20000117,9.8,10.0,9.47,9.97,2743279.25,280500,946
20000118,10.01,10.37,9.95,10.15,4543061.0,448000,997
20000119,10.3,10.3,9.9,9.97,2965720.5,293900,1015
20000120,9.97,10.19,9.81,9.86,4433706.0,445600,997
20000121,9.93,9.93,9.5,9.76,6671288.5,689800,986
20000124,10.63,10.63,9.29,9.65,10431728.0,1088200,976
20000125,9.6,9.9,9.3,9.69,6306872.0,660600,965
20000126,9.8,9.8,9.48,9.59,4705123.5,491500,969
20000127,9.6,9.75,9.3,9.32,9745255.0,1026100,959
20000128,9.32,9.57,8.85,9.38,12815222.0,1412900,932
20000214,9.51,10.31,9.51,10.31,13275303.0,1316000,938
20000215,10.35,11.2,10.1,10.16,22156738.0,2076600,1031
20000216,10.1,11.18,10.02,11.18,23111244.0,2156200,1016
20000217,12.2,12.3,10.33,10.53,48482080.0,4198600,1118
20000218,10.43,11.58,10.25,11.58,33197868.0,2948000,1053
20000221,12.74,12.74,12.74,12.74,13131793.0,1030700,1158
20000222,14.01,14.01,14.01,14.01,23024972.0,1643400,1274
20000223,14.99,14.99,12.61,12.61,123242264.0,9344400,1401
20000224,11.9,12.5,11.88,12.45,40288496.0,3304800,1261
20000225,12.5,13.36,12.01,12.87,57481840.0,4462200,1245
20000228,13.1,13.6,12.5,13.47,56149956.0,4281000,1287
20000229,13.3,13.4,12.4,12.77,23417452.0,1851500,1347
20000301,12.62,12.7,11.99,12.22,27644568.0,2261200,1277
20000302,12.1,12.38,11.95,12.28,17643058.0,1455800,1222
20000303,12.3,12.55,12.09,12.45,18235928.0,1478800,1228
20000306,12.5,12.5,11.25,11.28,21789982.0,1832500,1245
20000307,11.1,11.49,10.91,11.3,9789873.0,877200,1128
20000308,11.2,11.7,11.2,11.65,11343425.0,985000,1130
20000309,11.7,11.8,11.2,11.32,8465219.0,741400,1165
20000310,11.3,11.9,11.18,11.88,13855918.0,1203200,1132
20000313,11.95,12.44,11.8,12.18,20426406.0,1680700,1188
20000314,12.0,12.0,11.18,11.58,15587404.0,1344400,1218
20000315,11.6,11.7,11.23,11.39,8650876.0,759700,1158
20000316,11.38,11.38,10.35,10.47,11379651.0,1055900,1139
20000317,10.2,10.78,10.2,10.74,8042269.0,759900,1047
20000320,10.65,11.2,10.4,11.19,11980759.0,1112500,1074
20000321,11.2,11.23,10.75,10.92,10294417.0,946800,1119
20000322,10.85,11.0,10.68,10.9,8561740.0,793100,1092
20000323,10.98,11.24,10.82,11.21,11301897.0,1016100,1090
20000324,11.28,11.4,10.8,10.83,12241738.0,1091200,1121
20000327,10.8,11.35,10.8,11.3,11460567.0,1030000,1083
20000328,11.35,12.05,11.1,12.0,20296974.0,1778300,1130
20000329,12.0,12.1,11.4,11.64,14029591.0,1199400,1200
20000330,11.68,12.0,11.51,11.91,13178407.0,1118800,1164
20000331,11.86,11.88,11.36,11.43,11677525.0,1013900,1191
20000403,11.4,11.67,11.19,11.51,8754131.0,762700,1143
20000404,11.52,11.6,11.1,11.18,8582230.0,762300,1151
20000405,11.17,11.7,11.1,11.59,9264786.0,811100,1118
20000406,11.65,12.58,11.4,12.28,42003204.0,3467900,1159
20000407,12.2,12.3,11.92,12.14,20794438.0,1715700,1228
20000410,12.1,12.6,12.1,12.2,15670867.0,1272200,1214
20000411,12.2,13.22,12.11,12.91,57564560.0,4505100,1220
20000412,13.18,13.3,12.65,13.18,61466384.0,4709500,1291
20000413,13.2,13.3,12.85,13.03,41950760.0,3205800,1318
20000414,13.2,13.9,13.0,13.87,83505768.0,6129600,1303
20000417,14.19,14.35,13.31,13.42,102245760.0,7406100,1387
20000418,13.51,13.68,12.83,13.15,32659572.0,2483000,1342
20000419,13.15,13.5,13.0,13.18,19690230.0,1490200,1315
20000420,13.2,13.3,13.0,13.05,21823642.0,1665700,1318
20000424,13.01,13.01,12.2,12.36,22560070.0,1811200,1305
20000425,12.3,12.65,12.23,12.53,9197924.0,742800,1236
20000426,12.65,12.68,12.25,12.28,7885025.5,637900,1253
20000427,12.28,12.28,11.75,11.79,13068922.0,1089100,1228
20000428,11.79,12.34,11.77,12.21,8864619.0,737500,1179
20000508,12.18,12.22,11.87,12.14,5916465.5,491100,1221
20000509,12.18,12.45,12.1,12.18,6530003.0,533000,1214
20000510,12.26,12.26,11.5,11.5,7034352.0,602600,1218
20000511,11.45,11.69,11.0,11.04,6404647.0,573800,1150
20000512,11.04,11.3,10.78,10.87,5694375.5,519300,1104
20000515,10.81,10.95,10.65,10.66,3771877.5,350900,1087
20000516,10.7,11.12,10.7,11.0,3895779.75,356300,1066
20000517,11.0,11.1,10.9,11.0,3025307.25,274600,1100
20000518,11.01,11.26,10.92,11.25,3528292.25,316800,1100
20000519,11.38,11.57,11.25,11.49,7012618.0,613500,1125
20000522,11.6,12.0,11.4,11.85,8388341.5,713900,1149
20000523,11.86,11.97,11.5,11.61,6545714.0,562800,1185
20000524,11.6,12.0,11.6,11.82,7040633.0,596600,1161
20000525,11.98,12.2,11.75,12.1,10832470.0,906000,1182
20000526,12.05,12.1,11.88,11.9,7995353.5,668100,1210
20000529,11.85,11.91,11.68,11.8,8045710.0,683200,1190
20000530,11.8,12.2,11.8,11.9,9453327.0,785700,1180
20000531,12.0,12.6,12.0,12.54,17275454.0,1391700,1190
20000601,12.69,12.8,12.4,12.57,10003629.0,797900,1254
20000602,12.57,12.6,12.22,12.48,8129730.5,658300,1257
20000605,12.6,12.86,12.3,12.43,17207588.0,1359600,1248
20000606,12.43,12.7,12.3,12.7,11714360.0,937400,1243
20000607,12.8,13.28,12.58,13.23,26572808.0,2059100,1270
20000608,13.23,13.23,12.82,13.0,17043646.0,1310300,1323
20000609,12.99,13.3,12.3,12.89,16540503.0,1275500,1300
