date,open,high,low,close,amout,vol,str07
20071101,61.0,65.0,60.05,64.88,770751360.0,12346190,1379
20071102,65.0,69.0,62.49,62.49,452787584.0,6904511,6488
20071105,61.5,68.4,61.11,66.77,272192960.0,4186314,6249
20071106,65.1,70.58,65.1,68.37,172927952.0,2532094,6677
20071107,68.38,69.0,61.53,63.78,211402624.0,3299407,6837
20071108,64.8,68.2,64.08,66.1,131500704.0,1991045,6378
20071109,65.0,67.5,62.0,65.0,94618792.0,1470404,6610
20071112,63.9,66.84,63.01,64.58,55352916.0,853271,6500
20071113,64.15,65.0,58.12,58.12,114150288.0,1870778,6458
20071114,55.6,56.87,52.31,54.91,125599784.0,2329709,5812
20071115,54.91,57.7,54.2,54.9,81109568.0,1442075,5491
20071116,52.58,53.9,51.19,52.22,58147756.0,1112800,5490
20071119,52.8,54.08,51.5,53.5,30864320.0,580981,5222
20071120,53.5,54.88,52.23,54.59,39809896.0,743429,5350
20071121,54.35,55.9,53.0,55.9,44659212.0,824520,5459
20071122,54.7,57.9,54.02,54.89,59949332.0,1065622,5590
20071123,53.78,55.79,53.0,53.8,18957956.0,348865,5489
20071126,53.8,55.5,53.52,54.28,24573536.0,449686,5380
20071127,53.8,54.3,52.02,53.0,25852346.0,482990,5428
20071128,52.5,53.5,51.55,52.01,18590856.0,354989,5300
20071129,52.77,57.0,52.14,56.19,36850932.0,666002,5201
20071130,55.6,59.98,54.86,58.02,63296168.0,1100331,5619
20071203,57.0,58.3,56.9,57.14,27896926.0,484544,5802
20071204,57.01,58.9,56.85,58.48,12646209.0,217846,5714
20071205,58.7,63.0,57.7,60.68,38839460.0,635539,5848
20071206,60.58,61.78,59.88,60.65,18804634.0,309549,6068
20071207,60.55,61.47,59.6,60.8,19269290.0,319717,6065
20071210,59.8,66.33,59.8,65.2,64505792.0,1017799,6080
20071211,65.2,65.38,63.6,64.65,33341622.0,517911,6520
20071212,63.55,67.23,63.55,65.99,33601500.0,509323,6465
20071213,66.19,66.58,62.0,62.0,36406552.0,564177,6599
20071214,61.02,62.88,60.0,62.86,30999730.0,505034,6200
20071218,62.5,62.5,59.63,60.08,21902142.0,361766,6286
20071219,61.25,63.6,60.5,62.0,23292992.0,374678,6008
20071220,62.33,63.0,61.8,62.25,15246633.0,244711,6200
20071221,62.98,66.5,61.07,65.4,33041732.0,525018,6225
20071224,65.0,67.98,65.0,66.9,37655488.0,564173,6540
20071225,67.4,67.55,65.4,67.1,22569818.0,337432,6690
20071226,67.0,67.5,65.7,67.1,29662400.0,445570,6710
20071227,66.2,69.8,66.2,67.1,27388466.0,404703,6710
20071228,67.1,69.0,66.0,68.0,27700742.0,409395,6710
20080102,68.5,72.2,67.2,72.12,47605552.0,673653,6800
20080103,71.02,72.3,70.6,71.85,22859018.0,320264,7212
20080104,71.85,72.31,71.02,71.97,20055088.0,279758,7185
20080107,71.48,71.5,68.6,69.85,35618660.0,510896,7197
20080108,69.08,69.89,67.01,67.33,31736422.0,467770,6985
20080109,67.0,69.0,65.21,68.1,68190896.0,1027366,6733
20080110,67.8,68.03,66.25,66.51,48799152.0,732220,6810
20080111,66.16,67.2,65.7,66.78,19705076.0,297272,6651
20080114,67.16,69.0,66.6,67.35,55513396.0,819414,6678
20080115,68.0,69.89,67.1,68.56,50403440.0,735192,6735
20080116,68.39,69.9,67.02,69.7,37094316.0,539749,6856
20080117,69.05,73.11,67.0,72.99,78892936.0,1108315,6970
20080118,73.14,74.0,71.31,73.95,39535672.0,543830,7299
20080121,73.69,74.65,69.0,69.0,36773716.0,512303,7395
20080122,67.66,67.69,62.38,64.0,51783612.0,806938,6900
20080123,64.58,67.0,63.81,66.05,37611396.0,576772,6400
20080124,66.9,66.9,64.5,65.69,24795312.0,377359,6605
20080125,65.69,65.97,63.99,63.99,22613132.0,348500,6569
20080128,60.13,63.7,58.05,61.0,26307570.0,435002,6399
20080129,61.5,61.8,59.05,60.62,6641778.5,110163,6100
20080130,61.5,62.89,60.0,61.35,10045988.0,163319,6062
20080131,62.01,62.01,60.0,60.3,9769228.0,161065,6135
20080201,57.0,57.0,54.27,54.27,97312792.0,1787045,6030
20080204,55.0,58.5,54.0,58.03,57240708.0,1021743,5427
20080205,57.68,57.68,55.5,56.99,23864692.0,421330,5803
20080213,56.0,56.44,54.67,55.85,14516240.0,261593,5699
20080214,56.3,57.9,55.0,57.47,23378068.0,415438,5585
20080215,56.5,59.0,55.8,58.81,25428356.0,439190,5747
20080218,59.18,61.88,58.58,60.95,35592076.0,587431,5881
20080219,61.4,61.4,60.0,60.71,26675744.0,441006,6095
20080220,60.51,61.34,58.01,58.26,23944840.0,403440,6071
20080221,57.12,58.24,56.2,57.98,28263032.0,494724,5826
20080222,60.99,60.99,56.28,57.19,18374948.0,315372,5798
20080225,57.0,57.0,52.83,52.9,22473466.0,409755,5719
20080226,54.08,55.8,52.17,53.83,22660390.0,426389,5290
20080227,53.21,55.43,53.21,55.38,14091594.0,257292,5383
20080228,54.74,55.4,54.11,54.98,12180587.0,222254,5538
20080229,54.21,56.85,54.2,56.4,14453625.0,258655,5498
20080303,55.51,57.5,54.99,57.28,15733513.0,277256,5640
20080304,57.28,57.73,55.01,55.05,22864850.0,407999,5728
20080305,54.52,56.3,53.9,55.88,15754412.0,288719,5505
20080306,56.1,58.28,55.58,58.0,26594188.0,462958,5588
20080307,58.0,58.0,54.51,56.9,12780941.0,226547,5800
20080310,62.59,62.59,56.73,57.17,49359360.0,842374,5690
20080311,57.0,59.84,54.35,59.1,23110120.0,399214,5717
20080312,62.7,64.5,61.0,61.2,110508024.0,1772357,5910
20080313,60.02,63.7,58.78,61.98,69114432.0,1114980,6120
20080314,61.98,61.98,59.52,60.64,19645574.0,323662,6198
20080317,59.88,60.95,54.71,55.3,30815228.0,537771,6064
20080318,54.58,56.29,49.77,50.3,29635386.0,569578,5530
20080319,51.5,54.65,50.8,53.2,22353938.0,424606,5030
20080320,52.0,55.99,49.55,55.49,28805896.0,544691,5320
20080321,55.9,56.8,54.32,55.5,18117034.0,324871,5549
20080324,55.8,59.0,55.59,57.0,34543968.0,600433,5550
20080325,55.96,58.89,55.13,58.5,25342564.0,435863,5700
20080326,58.5,59.2,56.88,57.29,19827852.0,342712,5850
20080327,57.29,57.3,53.51,53.51,16238727.0,293495,5729
20080328,53.0,57.09,52.49,57.09,17642512.0,319742,5351
20080331,55.41,57.0,55.41,55.43,11362778.0,201809,5709
