date,open,high,low,close,amout,vol,str07
20000104,13.66,14.4,13.66,14.3,4063813.5,288300,1363
20000105,14.35,14.64,14.1,14.15,6129824.0,427500,1430
20000106,14.0,14.78,13.8,14.68,6207172.0,432100,1415
20000107,14.7,15.95,14.7,15.37,23176126.0,1526400,1468
20000110,15.49,15.6,15.08,15.48,19061312.0,1243400,1537
20000111,15.48,15.6,14.5,14.53,12939338.0,861500,1548
20000112,14.55,15.0,14.32,14.34,8023896.0,549700,1453
20000113,14.36,14.45,14.01,14.1,4597796.5,323700,1434
20000114,14.01,14.21,13.89,13.98,4026159.75,287200,1410
20000117,13.71,14.25,13.71,14.1,4030807.25,286700,1398
20000118,14.3,14.3,13.9,13.92,3967126.25,283000,1410
20000119,13.9,14.2,13.83,14.02,4863317.0,347700,1392
20000120,14.03,14.55,13.95,14.5,6017571.0,421500,1402
20000121,14.4,14.7,14.0,14.49,12282721.0,857300,1450
20000124,14.6,15.7,14.5,15.55,31012360.0,2041900,1449
20000125,15.86,15.98,14.95,15.11,20758950.0,1348100,1555
20000126,15.05,15.22,14.62,14.8,9859045.0,661900,1511
20000127,14.84,15.4,14.84,15.2,12958672.0,852100,1480
20000128,15.3,15.65,14.8,15.22,16842342.0,1101700,1520
20000214,15.5,16.74,15.5,16.74,43783204.0,2649300,1522
20000215,17.03,18.41,17.03,17.66,92820504.0,5095500,1674
20000216,18.0,19.43,18.0,19.43,93631896.0,4916800,1766
20000217,20.95,21.37,17.68,17.85,132781288.0,6636500,1943
20000218,17.49,19.27,16.6,19.22,57379800.0,3223800,1785
20000221,19.08,19.5,18.0,18.16,41501872.0,2246100,1922
20000222,17.95,18.29,17.38,17.44,26640900.0,1504000,1816
20000223,17.0,17.3,16.1,16.27,25663688.0,1542400,1744
20000224,16.26,16.78,16.2,16.76,17862262.0,1081800,1627
20000225,17.48,17.7,16.83,17.04,20329502.0,1179000,1676
20000228,17.1,18.05,16.89,17.82,27817936.0,1581400,1704
20000229,18.0,18.0,16.88,17.17,26577266.0,1536600,1782
20000301,17.07,17.43,16.67,17.18,17371808.0,1026200,1717
20000302,17.2,18.23,17.09,18.1,27749048.0,1573900,1718
20000303,19.0,19.7,18.56,19.1,95753792.0,5003900,1811
20000306,19.11,19.11,17.3,17.34,46186900.0,2534000,1910
20000307,17.08,17.8,16.81,17.74,21408140.0,1236600,1734
20000308,17.75,18.25,17.5,18.19,14279074.0,800900,1774
20000309,18.2,18.26,17.55,17.76,13678313.0,763600,1819
20000310,17.5,17.8,17.18,17.28,11539958.0,663600,1776
20000313,17.26,17.64,16.91,17.52,12799882.0,741600,1726
20000314,17.35,17.35,16.6,17.13,15929069.0,939600,1752
20000315,17.01,17.35,16.88,17.17,7633894.0,444800,1713
20000316,17.0,17.0,16.0,16.14,14446525.0,873100,1717
20000317,16.1,16.75,16.0,16.7,10951069.0,664000,1614
20000320,16.25,17.3,16.11,17.15,12028972.0,707600,1670
20000321,17.14,17.38,16.91,17.16,10614645.0,620000,1715
20000322,17.25,17.6,17.0,17.54,11849882.0,686700,1716
20000323,17.7,17.8,17.35,17.69,17355778.0,987700,1754
20000324,17.8,18.55,17.45,17.56,27732808.0,1539100,1769
20000328,18.48,18.95,17.82,18.47,25493186.0,1402500,1756
20000329,18.47,18.47,17.8,18.2,15048610.0,832100,1847
20000330,18.2,18.49,18.1,18.38,13384228.0,732000,1820
20000331,18.3,18.3,17.6,17.85,12515977.0,700100,1838
20000403,17.85,18.2,17.51,17.82,8404829.0,471200,1785
20000404,17.6,17.68,17.15,17.24,9173513.0,526300,1782
20000405,17.17,17.5,17.15,17.46,6643093.0,383200,1724
20000406,17.79,18.1,17.55,17.88,7037014.5,396100,1746
20000407,18.0,18.98,17.9,18.7,42205128.0,2272600,1788
20000410,18.99,19.48,18.6,18.71,31226086.0,1641500,1870
20000411,18.65,18.68,18.25,18.31,16210121.0,881900,1871
20000412,18.2,18.88,18.15,18.37,13558068.0,736400,1831
20000413,18.39,19.0,18.2,18.7,21002198.0,1124400,1837
20000414,18.8,18.9,18.3,18.34,10053084.0,546200,1870
20000417,18.3,18.3,17.58,17.8,14550224.0,815800,1834
20000418,17.7,18.2,17.65,18.2,9890461.0,552400,1780
20000419,18.2,18.45,18.05,18.16,6987119.5,382900,1820
20000420,18.2,18.7,18.15,18.66,12240362.0,667500,1816
20000421,18.68,18.75,18.12,18.14,8818517.0,477900,1866
20000424,18.18,18.44,17.9,18.0,8194084.0,452000,1814
20000425,18.0,18.1,17.8,18.1,7337581.5,409300,1800
20000426,18.45,18.58,17.98,18.19,4358472.5,239200,1810
20000427,18.4,18.4,18.09,18.13,6457596.0,353600,1819
20000428,18.11,18.95,18.1,18.76,19066382.0,1025600,1813
20000508,19.05,19.05,18.6,18.73,15980156.0,849600,1876
20000509,15.69,15.99,15.51,15.63,11990957.0,764400,1561
20000510,15.55,15.56,14.6,14.69,11369735.0,758000,1563
20000511,14.6,14.85,14.2,14.21,5698549.0,395200,1469
20000512,14.28,14.5,14.0,14.12,5774872.0,407400,1421
20000515,14.1,14.39,14.1,14.17,6840652.5,480800,1412
20000516,14.35,14.45,14.17,14.38,3922606.0,274700,1417
20000517,14.37,14.45,14.25,14.3,3057249.75,212700,1438
20000518,14.25,14.5,14.12,14.5,4119506.25,287400,1430
20000519,14.52,14.8,14.35,14.62,6943071.0,475200,1450
20000522,14.75,15.08,14.65,15.06,12187893.0,818400,1462
20000523,15.1,15.19,14.7,14.88,7208380.5,484400,1506
20000524,14.88,15.28,14.81,14.96,8940625.0,593000,1488
20000525,15.12,15.23,15.0,15.16,9463587.0,626500,1496
20000526,15.2,15.46,15.09,15.21,8944040.0,586800,1516
20000529,15.2,15.2,14.9,15.03,11601347.0,771800,1521
20000530,15.05,15.48,14.98,15.1,9048990.0,595800,1503
20000531,15.01,15.18,14.91,15.0,6415801.0,427000,1510
20000601,14.9,15.1,14.78,14.84,6842051.0,460200,1500
20000602,14.85,14.9,14.58,14.7,10687525.0,729100,1484
20000605,14.7,15.4,14.48,15.09,13146273.0,883400,1470
20000606,15.09,15.2,15.0,15.2,6430427.0,425700,1509
20000607,15.3,15.33,15.0,15.03,6883174.5,455500,1520
20000609,15.08,15.46,14.75,14.78,6225497.0,417500,1503
20000612,14.6,14.69,14.5,14.62,5318429.0,364600,1478
20000613,14.62,14.8,14.62,14.7,4006564.0,272200,1462
20000614,14.74,14.74,14.59,14.63,5805899.5,396900,1470
20000615,14.6,15.25,14.58,15.13,7294348.0,489500,1463
20000616,15.2,15.21,14.72,14.86,5913449.0,397900,1514
20000619,14.8,14.8,14.68,14.75,3182799.25,216000,1486
20000620,14.7,15.2,14.6,14.75,4070630.25,276000,1475
20000621,14.76,15.0,14.6,14.88,3608481.5,243400,1475
20000622,15.0,15.47,15.0,15.2,19031776.0,1245600,1488
20000623,15.3,15.52,15.2,15.47,16865416.0,1094600,1520
20000626,15.68,15.97,15.5,15.77,21076340.0,1343200,1547
20000627,15.77,15.79,15.46,15.65,10026617.0,644700,1577
20000628,15.63,15.85,15.4,15.4,8422241.0,538500,1565
20000629,15.44,15.57,14.85,15.2,15539983.0,1030300,1540
20000630,15.16,15.16,14.9,15.06,6616974.5,439800,1520
