date,open,high,low,close,amout,vol,str07
20190425,39.94,47.92,39.94,47.92,1728871.625,36217,65536
20190426,52.71,52.71,52.71,52.71,579441.0,10993,65536
20190429,57.98,57.98,57.98,57.98,3353273.25,57835,65536
20190430,63.78,63.78,63.78,63.78,7696651.5,120675,65536
20190506,70.14,70.16,65.2,70.16,933259712.0,13515515,65536
20190507,72.99,75.79,68.98,72.29,1428819072.0,19626088,65536
20190508,69.0,71.96,68.01,68.87,811254016.0,11645010,65536
20190509,69.2,73.49,68.98,70.2,808139008.0,11389535,65536
20190510,69.0,70.95,65.51,70.2,826649920.0,11925871,65536
20190513,68.13,69.47,66.71,66.92,607889408.0,8980504,65536
20190514,65.3,66.3,60.34,61.96,691588992.0,10980420,65536
20190515,62.02,64.97,61.35,63.0,564397568.0,8876307,65536
20190516,62.35,62.6,59.78,62.3,518100832.0,8466464,65536
20190517,61.78,63.85,60.69,60.83,464230688.0,7445425,65536
20190520,59.78,60.23,56.0,57.37,369444480.0,6410631,65536
20190521,57.05,58.24,56.71,57.42,273711520.0,4758429,65536
20190522,57.89,57.89,55.3,55.75,310567744.0,5516377,65536
20190523,56.0,57.73,55.3,56.7,352031872.0,6230813,65536
20190524,56.08,60.0,55.71,57.79,419389728.0,7250753,65536
20190527,57.5,58.98,56.63,58.37,329005152.0,5654287,65536
20190528,58.0,59.36,57.01,57.34,322540192.0,5541979,65536
20190529,56.35,58.68,55.3,58.21,339692288.0,5921666,65536
20190530,57.51,58.48,55.75,58.3,288710720.0,5052202,65536
20190531,58.37,62.23,58.3,60.47,619227776.0,10209071,65536
20190603,59.35,60.0,55.36,55.9,448251424.0,7780659,65536
20190604,55.5,55.95,52.9,53.01,280170240.0,5191776,65536
20190605,53.7,53.9,52.31,52.7,169636160.0,3196178,65536
20190606,52.28,52.82,50.01,50.63,196173392.0,3835135,65536
20190610,50.92,52.22,50.25,51.78,174424576.0,3405692,65536
20190611,51.48,54.1,50.86,53.71,272279264.0,5151427,65536
20190612,53.0,53.6,51.88,51.96,231269824.0,4393432,65536
20190613,52.0,52.01,50.5,50.97,206986928.0,4046553,65536
20190614,51.32,52.8,50.33,50.35,202055344.0,3920887,65536
20190617,49.07,49.3,47.79,48.3,210918368.0,4360154,65536
20190618,50.0,53.13,49.66,53.13,311191936.0,6025707,65536
20190619,58.44,58.44,58.44,58.44,321164320.0,5495625,65536
20190620,58.42,62.8,55.55,57.0,971556160.0,16659202,65536
20190621,56.07,60.65,56.0,58.03,786443584.0,13385176,65536
20190624,57.23,59.0,54.7,56.08,466340608.0,8209889,65536
20190625,55.5,55.7,53.35,54.5,286120768.0,5264312,65536
20190626,53.5,54.51,53.18,53.7,178813504.0,3318779,65536
20190627,53.99,55.32,53.69,53.96,195298848.0,3588338,65536
20190628,53.4,53.48,51.03,51.78,206801664.0,3976595,65536
20190701,52.97,56.5,52.6,55.74,350376192.0,6442226,65536
20190702,55.95,55.95,54.0,54.64,205174896.0,3750256,65536
20190703,54.15,54.63,53.3,53.95,130953400.0,2434336,65536
20190704,54.45,55.5,53.8,54.32,172647984.0,3159747,65536
20190705,54.07,56.91,54.05,56.04,337702624.0,6026083,65536
20190708,55.44,55.44,51.6,52.51,287386336.0,5393368,65536
20190709,51.99,53.59,51.78,53.07,148210112.0,2811527,65536
20190710,52.89,53.49,51.5,51.85,126075968.0,2401296,65536
20190711,52.07,52.78,51.42,52.26,98526320.0,1891019,65536
