date,open,high,low,close,amout,vol,str07
20091225,37.5,37.89,31.82,32.2,371195808.0,10599366,1960
20091228,32.88,35.38,32.36,35.0,162544032.0,4741307,3220
20091229,34.5,38.5,34.01,38.5,229177088.0,6252753,3500
20091230,38.0,40.5,37.51,38.55,229623824.0,5878118,3850
20091231,38.01,39.16,37.63,38.31,101783760.0,2662754,3855
20100104,38.3,38.85,37.2,37.62,94029360.0,2499492,3831
20100105,37.4,38.7,36.0,37.51,130387384.0,3489779,3762
20100106,36.7,36.89,35.55,35.58,120764792.0,3349662,3751
20100107,35.22,36.2,34.7,35.68,86533856.0,2435859,3558
20100108,34.95,35.0,32.98,33.44,88244944.0,2618091,3568
20100111,33.0,33.65,32.14,32.8,59022316.0,1796609,3344
20100112,33.11,34.18,33.07,33.81,61316496.0,1812885,3280
20100113,33.15,35.0,32.8,34.3,61453420.0,1821417,3381
20100114,34.6,36.3,34.6,35.87,90271056.0,2531812,3430
20100115,35.59,36.0,34.51,34.93,55716452.0,1590074,3587
20100118,34.8,35.0,33.85,34.41,43651612.0,1271064,3493
20100119,34.05,34.6,33.6,33.93,34741168.0,1024119,3441
20100120,33.85,33.9,32.2,32.2,51013304.0,1555991,3393
20100121,32.42,33.0,32.4,32.71,22027806.0,673734,3220
20100122,32.4,32.42,30.7,31.19,37355112.0,1195573,3271
20100125,30.0,30.8,28.93,30.02,27131718.0,901116,3119
20100126,31.0,31.1,29.0,29.36,22830392.0,759300,3002
20100127,29.5,29.85,29.0,29.21,17034154.0,578955,2936
20100128,29.05,29.47,28.1,28.2,23246970.0,813503,2921
20100129,28.03,29.0,28.01,28.31,18808342.0,659427,2820
20100201,27.7,28.42,27.14,28.3,23168604.0,837395,2831
20100202,28.29,28.63,27.75,27.83,17136200.0,605554,2830
20100203,27.7,28.12,26.7,27.57,18832080.0,689582,2783
20100204,27.62,28.61,27.34,28.49,24870134.0,886424,2757
20100205,27.89,29.14,27.61,28.42,25444628.0,889848,2849
20100208,28.36,28.8,28.03,28.65,11391090.0,398487,2842
20100209,28.4,28.51,27.61,27.8,10182632.0,363873,2865
20100210,27.99,28.99,27.83,28.8,15370852.0,540271,2780
20100211,28.7,29.5,28.5,28.9,18395684.0,635018,2880
20100212,29.12,29.48,28.9,29.35,16675059.0,569616,2890
20100222,28.85,29.38,28.64,28.64,11764045.0,406096,2935
20100223,28.51,29.47,28.4,29.47,15996305.0,554909,2864
20100224,29.4,30.7,29.09,30.69,31730616.0,1047297,2947
20100225,30.69,31.18,30.4,30.8,25074498.0,814297,3069
20100226,30.5,31.08,30.5,30.77,15788367.0,512282,3080
20100301,31.2,31.5,30.66,30.98,18596350.0,598925,3077
20100302,30.98,31.44,30.81,31.08,18152996.0,584036,3098
20100303,31.21,31.8,31.0,31.5,31332322.0,996953,3108
20100304,31.5,31.68,29.51,30.0,24784148.0,804306,3150
20100305,30.05,30.58,29.81,30.45,14602019.0,482340,3000
20100308,30.45,31.23,30.15,30.99,16526224.0,537261,3045
20100309,31.0,32.39,30.66,32.28,38971284.0,1229662,3099
20100310,32.28,32.5,31.36,31.65,23672122.0,741379,3228
20100311,31.58,32.76,31.16,32.58,31471440.0,979571,3165
20100312,32.59,33.77,32.21,32.5,52813588.0,1593521,3258
20100315,32.6,32.63,31.6,31.88,25796310.0,805974,3250
20100316,31.93,32.34,31.33,31.59,16250086.0,513201,3188
20100317,31.6,33.98,31.6,33.7,52388396.0,1575967,3159
20100318,33.4,33.97,33.11,33.5,38445148.0,1145853,3370
20100319,33.62,33.62,32.93,33.55,25767650.0,773350,3350
20100322,33.56,34.75,33.36,34.0,38498948.0,1125236,3355
20100323,34.0,35.05,33.3,34.54,47713316.0,1389699,3400
20100324,34.37,35.6,34.2,35.14,54974448.0,1566176,3454
20100325,34.6,36.14,34.58,35.88,107922976.0,3034276,3514
20100326,35.01,35.4,34.1,34.7,66261072.0,1913941,3588
20100329,34.61,35.49,34.01,34.84,58713052.0,1691191,3470
20100330,34.71,36.66,34.42,36.46,60514772.0,1675213,3484
20100331,36.62,38.8,36.47,38.28,80867496.0,2127602,3646
20100401,38.3,39.49,37.75,38.0,77879312.0,2025393,3828
20100402,37.28,38.4,37.18,37.7,52281384.0,1383352,3800
20100406,37.95,38.83,37.63,38.75,54163692.0,1419443,3770
20100407,37.15,39.5,37.0,39.45,114179032.0,2993249,3875
20100408,39.04,39.34,36.5,37.97,99282512.0,2591632,3945
20100409,37.21,38.46,37.1,38.23,49469232.0,1300697,3797
20100412,38.35,38.8,37.67,38.17,48563904.0,1274378,3823
20100413,38.18,38.4,34.35,35.51,88772944.0,2466068,3817
20100414,35.01,36.92,35.01,36.25,38839028.0,1076631,3551
20100415,36.25,36.25,33.35,33.65,69705136.0,2024134,3625
20100416,33.8,34.71,33.43,34.0,21859678.0,637642,3365
20100419,34.0,35.5,33.7,34.69,46706156.0,1339313,3400
20100420,34.88,34.9,32.7,34.9,26409608.0,779986,3469
20100421,34.86,37.57,34.53,36.7,54802304.0,1531619,3490
20100422,36.7,38.7,36.23,37.9,54335048.0,1436877,3670
20100423,37.7,38.3,36.35,37.66,33361954.0,892118,3790
20100426,37.8,38.6,37.25,37.79,38096912.0,1003586,3766
20100427,37.41,38.0,35.0,36.12,30301612.0,840819,3779
20100428,35.5,36.79,35.0,36.58,29618146.0,815717,3612
20100430,35.4,36.6,35.0,35.6,21648642.0,603476,3658
20100504,35.0,37.1,34.04,36.93,19822480.0,547749,3560
20100505,36.55,39.89,36.55,39.63,59690908.0,1535874,3693
20100506,39.3,40.61,38.66,39.66,68291760.0,1717831,3963
20100507,38.8,40.16,37.0,37.96,66556444.0,1712627,3966
20100510,37.08,37.95,35.18,36.59,32269678.0,895594,3796
20100511,36.86,36.96,34.6,34.7,32491550.0,918434,3659
20100512,34.2,34.99,33.36,34.0,14300118.0,418300,3470
20100513,34.19,35.48,33.8,35.12,15609277.0,452461,3400
20100514,34.98,35.88,34.8,35.48,10214161.0,288711,3512
20100517,34.8,36.36,34.6,34.65,17290634.0,485226,3548
20100518,34.65,36.0,33.0,35.6,17719330.0,513828,3465
20100519,35.55,37.19,34.75,36.48,19328508.0,532123,3560
20100520,36.01,37.18,35.0,35.2,14528737.0,403308,3648
20100521,34.28,37.19,33.51,37.19,26336356.0,726746,3500
20100524,37.8,38.88,37.2,38.08,46760312.0,1220758,3719
20100525,38.07,38.9,37.43,38.2,32045018.0,839452,3808
20100526,38.2,39.5,36.37,36.4,41264244.0,1090664,3820
20100527,36.49,38.11,36.0,38.1,38290564.0,1027235,3640
20100528,38.28,39.66,37.88,39.0,62387400.0,1602935,3810
20100531,38.4,40.45,38.08,38.08,47305844.0,1203597,3900
20100601,37.5,38.88,36.01,37.01,49245152.0,1330245,3808
20100602,37.0,38.8,36.02,38.65,26407368.0,708667,3701
20100603,38.38,39.8,38.24,38.31,59336724.0,1513029,3865
20100604,37.5,40.62,36.8,40.3,48000684.0,1245667,3831
20100607,39.65,43.98,39.25,43.0,78867552.0,1882427,4030
20100608,42.79,43.19,41.62,42.31,38322160.0,903657,4300
20100609,42.31,43.97,41.15,42.3,43129808.0,1012872,4231
20100610,42.22,43.97,42.1,43.5,55660968.0,1289134,4230
20100611,43.89,44.4,42.84,42.95,31341090.0,721567,4350
20100617,43.1,43.49,39.81,39.81,44365664.0,1076998,4295
20100618,39.76,40.78,37.68,38.4,35095292.0,888546,3981
20100621,38.1,40.2,37.58,40.01,25447832.0,651712,3840
20100622,39.9,40.4,39.4,39.7,13927981.0,348749,4001
20100623,39.95,41.45,38.96,39.79,34188476.0,853525,3970
20100624,39.39,39.97,38.7,39.16,20885626.0,532784,3979
20100625,39.32,39.53,36.8,37.51,41586348.0,1099113,3916
20100628,37.58,37.6,36.07,36.57,12891570.0,351454,3751
20100629,36.62,36.7,34.88,35.34,17301914.0,488879,3657
20100630,34.88,36.17,34.61,36.17,12192113.0,344086,3534
20100701,36.25,36.38,34.86,34.86,10563928.0,299293,3617
20100702,34.6,34.8,32.6,33.82,21918166.0,652545,3486
20100705,32.51,34.06,32.51,33.58,9346743.0,280678,3382
20100706,33.02,34.59,32.8,34.46,10805845.0,315388,3358
20100707,33.95,34.81,33.95,34.52,8584763.0,249437,3446
20100708,34.76,34.78,33.21,33.9,8137540.0,240400,3452
20100709,33.58,35.5,33.25,35.1,15431234.0,444935,3390
20100712,34.86,36.05,34.86,35.64,17105024.0,478250,3510
20100713,35.3,35.6,34.1,35.0,8547526.0,245525,3564
20100714,35.0,35.5,34.26,35.5,9219002.0,263170,3500
20100715,36.24,38.0,35.89,35.92,30802160.0,834460,3550
20100716,35.01,36.39,34.96,36.39,12779887.0,359501,3592
20100719,36.01,36.45,35.7,36.29,14488495.0,400239,3639
20100720,36.35,37.07,36.0,36.75,18983212.0,519817,3629
20100721,36.75,37.34,36.4,36.86,18141958.0,491872,3675
