date,open,high,low,close,amout,vol,str07
20170707,20.25,20.83,20.18,20.47,154065168.0,7501547,65536
20170710,20.19,20.26,19.61,19.64,114792608.0,5776047,65536
20170711,19.65,19.83,19.28,19.28,62216564.0,3187629,65536
20170712,19.26,19.36,18.86,19.29,66080816.0,3458212,65536
20170713,19.24,19.26,18.93,19.02,40201580.0,2106256,65536
20170714,18.92,18.93,18.62,18.64,56320988.0,3007750,65536
20170717,18.45,18.46,16.78,16.78,107874224.0,6269721,65536
20170718,16.67,16.97,16.22,16.83,55431032.0,3325632,65536
20170719,16.8,16.97,16.37,16.86,50321964.0,3016263,65536
20170720,16.57,17.14,16.57,16.68,49225324.0,2907981,65536
20170721,16.68,16.9,16.61,16.7,31162004.0,1862538,65536
20170724,16.72,16.89,16.3,16.86,42315348.0,2539877,65536
20170725,16.8,17.2,16.72,17.0,49345932.0,2899131,65536
20170726,17.07,17.1,16.82,16.9,30437446.0,1799303,65536
20170727,16.91,17.67,16.83,17.58,82284568.0,4734372,65536
20170728,17.62,17.62,17.25,17.31,52632748.0,3027135,65536
20170731,17.32,17.51,17.3,17.34,33799484.0,1944845,65536
20170801,17.21,17.28,17.04,17.21,35343308.0,2064189,65536
20170802,17.27,17.27,16.85,16.86,37373748.0,2197577,65536
20170803,16.81,17.19,16.8,16.95,34793956.0,2043408,65536
20170804,16.96,17.0,16.71,16.72,35887844.0,2133276,65536
20170807,16.72,16.97,16.72,16.81,20135866.0,1194956,65536
20170808,16.77,16.95,16.72,16.94,28565426.0,1694677,65536
20170809,16.96,17.26,16.91,17.19,44693860.0,2612873,65536
20170810,17.16,17.26,16.68,16.78,46541344.0,2747737,65536
20170811,16.7,16.9,16.53,16.65,33359178.0,1999001,65536
20170814,16.65,16.94,16.58,16.94,29136846.0,1728102,65536
20170815,16.9,17.18,16.82,17.09,39868092.0,2337821,65536
20170816,17.1,17.48,17.03,17.37,73689064.0,4251394,65536
20170817,17.37,17.41,17.12,17.25,53388884.0,3095901,65536
20170818,17.25,17.49,17.21,17.28,45907212.0,2649046,65536
20170821,17.26,17.48,17.23,17.48,47464796.0,2727746,65536
20170822,17.49,18.05,17.43,17.89,111492784.0,6273666,65536
20170823,17.8,17.82,17.41,17.65,68638480.0,3901347,65536
20170824,17.55,17.85,17.31,17.35,65779228.0,3742912,65536
20170825,17.36,18.12,17.36,17.99,107076944.0,6005067,65536
20170828,18.17,18.8,18.0,18.52,147320096.0,8033697,65536
20170829,18.47,18.96,18.2,18.48,148709408.0,8026332,65536
20170830,18.3,18.48,18.17,18.21,76929368.0,4207612,65536
20170831,18.21,18.93,18.2,18.81,119723584.0,6416217,65536
20170901,18.9,19.03,18.59,18.82,92521808.0,4928859,65536
20170904,18.85,18.85,18.34,18.42,84589424.0,4547266,65536
20170905,18.39,18.71,18.37,18.46,50513700.0,2725819,65536
20170906,18.38,18.44,17.92,18.29,69826344.0,3840324,65536
20170907,18.21,18.54,18.18,18.31,66555812.0,3617816,65536
20170908,18.34,18.45,18.07,18.19,52136572.0,2855927,65536
20170911,18.38,18.68,18.21,18.61,61546256.0,3338704,65536
20170912,18.74,18.75,18.19,18.2,68322856.0,3709977,65536
20170913,18.2,18.38,18.15,18.3,34184592.0,1870893,65536
20170914,18.3,18.58,18.18,18.25,53384900.0,2912283,65536
20170915,18.2,18.48,18.08,18.21,44235428.0,2425211,65536
20170918,18.18,18.35,18.0,18.31,38532572.0,2115102,65536
20170919,18.36,18.57,18.27,18.42,53849828.0,2923852,65536
20170920,18.42,18.55,18.2,18.55,57179640.0,3104933,65536
20170921,18.52,18.6,18.38,18.45,47801776.0,2585733,65536
20170922,18.45,18.66,18.13,18.64,66966732.0,3634409,65536
20170925,18.55,19.28,18.55,18.94,161066176.0,8464303,65536
20170926,18.82,18.87,18.12,18.34,90985232.0,4924685,65536
20170927,18.33,18.5,18.2,18.41,36003532.0,1956323,65536
20170928,18.41,19.0,18.34,18.9,88659680.0,4740084,65536
20170929,18.88,19.16,18.71,19.0,74209624.0,3926572,65536
20171009,19.24,19.24,18.8,18.84,67390216.0,3559833,65536
20171010,18.84,19.22,18.63,19.19,83407712.0,4396964,65536
20171011,19.11,19.82,19.06,19.75,173556304.0,8924042,65536
20171012,19.83,19.83,19.18,19.33,129803680.0,6662597,65536
20171013,19.4,19.72,19.26,19.46,90491416.0,4650492,65536
20171016,19.41,19.41,17.91,18.03,144008640.0,7807759,65536
20171017,18.03,18.26,18.0,18.04,44719428.0,2467613,65536
20171018,18.06,18.22,17.32,17.41,59986412.0,3369939,65536
20171019,17.5,17.5,17.11,17.22,30951394.0,1792707,65536
20171020,17.13,17.48,17.13,17.48,21545116.0,1239557,65536
20171023,17.48,17.65,17.4,17.52,21522838.0,1227453,65536
20171024,17.51,17.55,17.15,17.37,28628818.0,1652116,65536
20171025,17.37,17.8,17.33,17.78,44362260.0,2513112,65536
20171026,17.78,17.92,17.62,17.79,39484064.0,2219555,65536
20171027,17.88,17.88,17.63,17.73,28024630.0,1578882,65536
20171030,17.68,17.77,16.88,17.05,39063908.0,2282849,65536
20171031,17.15,17.24,17.06,17.23,23450370.0,1366722,65536
20171101,17.34,17.39,17.19,17.24,29551158.0,1711799,65536
20171102,17.29,17.29,16.9,17.06,32720886.0,1916100,65536
20171103,17.06,17.1,16.57,16.86,33646232.0,1997600,65536
20171106,16.99,17.07,16.76,17.07,27161762.0,1606600,65536
20171107,17.18,17.2,16.91,17.12,27644962.0,1624752,65536
20171108,17.07,17.25,17.02,17.15,41286892.0,2404958,65536
20171109,17.02,17.18,17.01,17.16,24914834.0,1458228,65536
20171110,17.11,17.36,17.1,17.3,39037620.0,2260391,65536
20171113,17.29,17.42,17.2,17.32,29576012.0,1708702,65536
20171114,17.3,17.34,16.92,16.98,29474810.0,1721399,65536
20171115,16.98,17.03,16.8,16.95,19777820.0,1168557,65536
20171116,16.94,16.94,16.62,16.64,24313796.0,1451705,65536
20171117,16.61,16.66,15.63,15.68,40164352.0,2487601,65536
20171120,15.65,15.82,15.35,15.79,16042162.0,1028300,65536
20171121,15.68,15.86,15.4,15.54,22473466.0,1443164,65536
20171122,15.55,15.72,15.42,15.62,13892483.0,892047,65536
20171123,15.64,15.64,15.13,15.19,17422932.0,1130800,65536
20171124,15.18,15.26,15.0,15.14,11179679.0,737180,65536
20171127,15.11,15.25,15.1,15.11,9871617.0,651200,65536
20171128,15.15,15.42,15.11,15.34,13524644.0,885919,65536
20171129,15.29,15.4,14.93,15.19,18603636.0,1230105,65536
20171130,15.18,15.33,15.03,15.16,13404600.0,881100,65536
20171201,15.26,15.38,15.09,15.32,18288610.0,1198118,65536
20171204,15.33,15.38,14.81,14.82,17715062.0,1174500,65536
20171205,14.83,14.94,13.89,13.99,24315398.0,1693690,65536
20171206,14.0,14.35,13.99,14.3,21431370.0,1511500,65536
20171207,14.3,14.3,14.1,14.23,10072736.0,709267,65536
20171208,14.17,14.76,14.17,14.44,16203765.0,1117000,65536
20171211,14.44,15.0,14.31,14.92,24792316.0,1683024,65536
20171212,15.08,15.2,14.63,14.64,34284384.0,2289328,65536
20171213,14.44,15.06,14.3,14.97,26674810.0,1802510,65536
20171214,14.82,15.47,14.76,15.33,40579248.0,2678942,65536
20171215,15.3,15.49,14.96,15.06,40296124.0,2656584,65536
20171218,15.11,15.22,14.69,14.82,21346084.0,1428400,65536
20171219,14.8,15.1,14.78,14.92,13756007.0,921428,65536
20171220,14.99,14.99,14.48,14.53,12947580.0,882966,65536
20171221,14.54,14.68,14.19,14.54,11815513.0,817891,65536
20171222,14.5,14.64,14.41,14.44,8121626.5,559736,65536
20171225,14.48,14.48,14.05,14.19,13770910.0,970000,65536
20171226,14.1,14.85,14.1,14.71,24808638.0,1701831,65536
20171227,14.69,14.85,14.62,14.65,15019790.0,1020636,65536
20171228,14.65,14.88,14.58,14.82,16921600.0,1143947,65536
20171229,14.75,15.02,14.73,15.0,17966532.0,1204107,65536
20180102,15.05,15.1,14.81,15.02,18044406.0,1205876,65536
20180103,14.95,15.03,14.84,14.94,20738998.0,1389376,65536
20180104,14.88,15.02,14.88,14.96,13663438.0,913268,65536
20180105,14.96,15.01,14.84,14.87,14318594.0,961248,65536
20180108,14.85,14.87,14.63,14.76,15432166.0,1049509,65536
20180109,14.79,14.85,14.71,14.76,10311343.0,697472,65536
20180110,14.78,14.84,14.31,14.43,16231218.0,1117636,65536
20180111,14.45,14.74,14.35,14.7,18474330.0,1262511,65536
20180112,14.7,14.7,14.44,14.53,13436756.0,923653,65536
20180115,14.46,14.61,13.9,13.93,18261700.0,1289586,65536
20180116,13.96,14.49,13.92,14.21,19272472.0,1349820,65536
20180117,14.22,14.54,14.11,14.45,21376168.0,1487735,65536
20180118,14.45,14.68,14.36,14.6,18651218.0,1283956,65536
20180119,14.6,14.93,14.5,14.7,29029826.0,1970654,65536
20180122,14.61,14.74,14.32,14.71,20441184.0,1404895,65536
20180123,14.68,14.86,14.61,14.79,16924972.0,1148104,65536
20180124,14.79,14.92,14.62,14.9,24312812.0,1640334,65536
20180125,14.94,15.11,14.71,14.71,29433246.0,1969100,65536
20180126,14.61,14.96,14.61,14.79,20300990.0,1372150,65536
20180129,14.71,14.89,14.4,14.48,20108186.0,1383022,65536
20180130,14.51,14.54,14.36,14.42,8315927.0,576900,65536
20180131,14.33,14.33,13.79,13.84,26737326.0,1911976,65536
20180201,13.88,13.98,13.31,13.31,19261024.0,1418200,65536
20180202,13.39,13.39,13.01,13.2,11847441.0,898081,65536
20180205,13.05,13.08,12.68,12.98,6108791.5,470637,65536
20180206,14.28,14.28,13.77,13.8,67953240.0,4797028,65536
20180207,13.95,14.8,13.78,14.33,103971408.0,7298197,65536
20180208,13.89,14.37,13.02,13.98,61047348.0,4422252,65536
20180209,13.38,13.65,13.08,13.3,40551364.0,3016756,65536
20180212,13.6,14.63,13.5,14.63,78814640.0,5502218,65536
20180213,14.72,14.74,14.3,14.38,78554744.0,5431862,65536
20180214,14.1,14.59,14.1,14.55,36362712.0,2518845,65536
20180222,14.59,14.96,14.33,14.72,48501044.0,3327356,65536
20180223,14.7,14.7,14.41,14.5,31668870.0,2180400,65536
20180226,14.67,15.29,14.54,15.26,84072408.0,5625233,65536
20180227,15.3,15.45,15.03,15.29,69995584.0,4601680,65536
20180228,15.0,15.08,14.61,14.83,49611396.0,3328648,65536
20180301,14.7,15.25,14.65,15.25,52468584.0,3475578,65536
20180302,15.02,15.22,14.87,14.89,42117996.0,2809420,65536
20180305,14.88,14.99,14.71,14.99,29784290.0,2005082,65536
20180306,15.01,15.28,14.91,14.97,49663332.0,3293478,65536
20180307,14.94,16.05,14.93,15.61,120142536.0,7693911,65536
20180308,15.4,15.97,15.31,15.84,84395920.0,5400819,65536
20180309,15.85,16.5,15.8,16.09,113536616.0,7008892,65536
20180312,16.75,16.96,16.04,16.07,107003320.0,6534880,65536
20180313,15.88,16.1,15.6,15.64,74619488.0,4727613,65536
20180314,15.49,15.8,15.43,15.52,43295388.0,2767289,65536
20180315,15.39,15.58,14.74,15.11,57269120.0,3780943,65536
20180316,15.1,15.25,14.94,14.96,24411430.0,1616474,65536
20180319,14.9,15.41,14.83,15.2,29343218.0,1928100,65536
20180320,15.11,15.27,14.9,15.24,26989048.0,1790270,65536
20180321,15.28,15.48,14.96,14.99,38288076.0,2505300,65536
20180322,14.78,15.18,14.78,15.03,25544816.0,1696061,65536
20180323,14.66,14.73,13.67,13.9,42622048.0,2994600,65536
20180326,13.68,14.55,13.67,14.29,24888752.0,1753076,65536
20180327,14.41,14.74,14.41,14.57,26609758.0,1825100,65536
20180328,14.39,14.66,14.32,14.57,28993760.0,1998387,65536
20180329,14.55,14.79,14.48,14.65,24619276.0,1685438,65536
20180330,14.71,15.0,14.67,14.94,33790648.0,2269172,65536
20180402,14.94,15.04,14.76,14.87,32851708.0,2205100,65536
20180403,14.65,14.68,14.36,14.53,33815772.0,2334884,65536
20180404,14.53,14.93,14.53,14.6,27769294.0,1884244,65536
20180409,14.57,14.82,14.22,14.76,25814242.0,1766096,65536
20180410,14.61,14.65,14.14,14.3,41203768.0,2869765,65536
20180411,14.31,14.84,14.31,14.84,44564908.0,3043604,65536
20180412,14.62,15.32,14.6,15.05,80810240.0,5366791,65536
20180413,15.01,15.31,14.87,14.93,50938380.0,3378186,65536
20180416,14.79,14.91,14.36,14.5,32865734.0,2256660,65536
20180417,14.46,14.68,13.8,13.94,25460090.0,1779500,65536
20180418,14.02,14.3,13.72,14.17,19308548.0,1374900,65536
20180419,13.97,14.11,13.82,13.92,27630926.0,1981924,65536
20180420,13.87,13.95,13.41,13.42,21995968.0,1610000,65536
20180423,13.45,13.57,13.16,13.36,12637391.0,943661,65536
20180424,13.38,13.81,13.38,13.75,18065168.0,1320276,65536
20180425,13.8,14.07,13.74,13.91,20456746.0,1473328,65536
20180426,13.9,13.9,13.44,13.45,16544996.0,1213976,65536
20180427,13.5,13.69,13.38,13.62,9847697.0,724363,65536
20180502,13.53,13.93,13.53,13.73,11092723.0,808846,65536
20180503,13.63,13.82,13.26,13.8,15786600.0,1161322,65536
20180504,13.75,14.46,13.71,14.09,46094712.0,3256539,65536
20180507,13.96,14.27,13.92,14.2,28101266.0,1984376,65536
20180508,14.25,14.26,14.15,14.23,21066406.0,1483002,65536
20180509,14.24,14.45,14.13,14.33,27731354.0,1937048,65536
20180510,14.33,14.67,14.33,14.59,35554800.0,2449715,65536
20180511,14.59,14.7,14.18,14.18,28893120.0,2011400,65536
20180514,14.08,14.4,14.08,14.16,17118596.0,1202576,65536
20180515,14.28,14.43,14.13,14.41,16692076.0,1167376,65536
20180516,14.43,14.43,14.2,14.23,19648284.0,1371344,65536
20180517,14.35,14.7,14.3,14.66,47735628.0,3284563,65536
20180518,14.6,14.89,14.45,14.8,49931036.0,3396258,65536
20180521,14.81,15.1,14.55,15.0,57395216.0,3846500,65536
20180522,14.91,15.1,14.8,15.07,42901360.0,2872700,65536
20180523,15.02,15.02,14.63,14.67,39188876.0,2645750,65536
20180524,14.62,14.84,14.56,14.77,26003350.0,1767400,65536
20180525,14.82,15.12,14.76,15.11,53339776.0,3562995,65536
20180528,15.04,15.11,14.8,14.82,25881356.0,1739200,65536
20180529,14.67,14.93,14.51,14.59,22081008.0,1496600,65536
20180530,14.3,14.34,13.5,13.58,33379176.0,2407321,65536
20180531,13.88,13.99,13.65,13.95,18191436.0,1313911,65536
20180601,13.95,14.41,13.9,14.14,29605332.0,2082806,65536
20180604,14.15,14.38,14.12,14.2,13478740.0,948900,65536
20180605,14.2,14.82,14.2,14.8,43157628.0,2952136,65536
20180606,14.76,14.96,14.68,14.95,43975152.0,2959204,65536
20180607,14.96,14.96,14.62,14.77,38746580.0,2626871,65536
20180608,14.66,14.83,14.2,14.53,41435104.0,2860321,65536
20180611,8.4,8.73,8.24,8.37,28554888.0,3362840,65536
20180612,8.25,8.43,7.71,8.15,48164960.0,5980559,65536
20180613,7.99,8.1,7.64,7.7,34663304.0,4423353,65536
20180614,7.7,7.76,7.4,7.46,28731318.0,3787888,65536
20180615,7.43,7.51,7.03,7.08,22414224.0,3106104,65536
20180619,6.96,6.98,6.37,6.37,22116126.0,3348355,65536
20180620,6.33,6.72,6.26,6.61,21830598.0,3348930,65536
20180621,6.54,6.67,6.06,6.12,23272010.0,3680939,65536
20180622,6.12,6.38,6.08,6.35,18699446.0,2976858,65536
20180625,6.5,6.58,6.28,6.34,16285337.0,2550534,65536
20180626,6.2,6.55,6.08,6.42,17443846.0,2715441,65536
20180627,6.41,6.58,6.35,6.39,15610465.0,2415707,65536
20180628,6.42,6.46,6.2,6.22,19318072.0,3057830,65536
20180629,6.22,6.43,6.22,6.41,14719825.0,2315633,65536
20180702,6.42,6.47,6.2,6.23,17623674.0,2781662,65536
20180703,6.28,6.53,6.26,6.48,24523824.0,3833112,65536
20180704,6.49,6.49,6.24,6.3,16228806.0,2557699,65536
20180705,6.3,6.36,6.08,6.11,13978843.0,2243673,65536
20180706,6.15,6.26,6.02,6.17,14458802.0,2347159,65536
20180709,6.17,6.36,6.17,6.35,11217029.0,1780879,65536
20180710,6.34,6.42,6.28,6.36,14266856.0,2252683,65536
20180711,6.28,6.28,5.98,6.18,20780948.0,3389624,65536
20180712,6.13,6.34,6.1,6.31,17171596.0,2733535,65536
20180713,6.29,6.36,6.27,6.31,10130968.0,1605360,65536
20180716,6.26,6.31,6.19,6.27,11504292.0,1838535,65536
20180717,6.29,6.31,6.19,6.31,10057397.0,1606990,65536
20180718,6.3,6.41,6.25,6.27,16870506.0,2659700,65536
20180719,6.24,6.3,6.05,6.09,15463031.0,2515200,65536
20180720,6.06,6.23,6.06,6.19,11528837.0,1870808,65536
20180723,6.19,6.27,6.12,6.23,10153684.0,1632390,65536
20180724,6.22,6.37,6.22,6.35,14187210.0,2242341,65536
20180725,6.4,6.49,6.36,6.42,20401690.0,3178841,65536
20180726,6.41,6.68,6.37,6.54,31905782.0,4898357,65536
20180727,6.5,6.52,6.36,6.39,20111128.0,3129965,65536
20180730,6.38,6.41,6.22,6.25,13205849.0,2091791,65536
20180731,6.22,6.37,6.22,6.3,8178786.0,1298033,65536
20180801,6.28,6.35,6.22,6.32,11445372.0,1818424,65536
20180802,6.35,6.35,6.01,6.34,22757050.0,3676450,65536
20180803,6.29,6.47,6.23,6.37,30225956.0,4741951,65536
20180806,6.29,6.64,6.26,6.61,57432656.0,8824447,65536
20180807,6.58,6.72,6.42,6.7,51078588.0,7774500,65536
20180808,6.6,6.65,6.4,6.45,31272498.0,4787060,65536
20180809,6.38,6.75,6.35,6.73,49553692.0,7483166,65536
20180810,6.72,6.73,6.6,6.71,29794904.0,4461770,65536
20180813,6.57,6.63,6.53,6.61,19396700.0,2948619,65536
20180814,6.61,6.64,6.5,6.52,14993287.0,2291240,65536
20180815,6.5,6.58,6.3,6.35,13413354.0,2085562,65536
20180816,6.26,6.26,6.09,6.18,14947914.0,2417430,65536
20180817,6.22,6.28,6.02,6.02,11334938.0,1848060,65536
20180820,5.97,6.11,5.95,6.09,11247901.0,1867030,65536
20180821,6.09,6.17,6.06,6.1,8971492.0,1465935,65536
20180822,6.05,6.14,6.05,6.06,5768899.0,950210,65536
20180823,6.06,6.12,6.01,6.11,6749024.5,1108720,65536
20180824,6.07,6.15,6.02,6.09,6486838.0,1065740,65536
20180827,6.13,6.21,6.05,6.17,10355854.0,1685009,65536
20180828,6.21,6.23,6.1,6.13,6907655.0,1123979,65536
20180829,6.15,6.15,6.07,6.07,4805904.0,787900,65536
20180830,6.09,6.1,6.02,6.03,8026777.5,1325560,65536
20180831,6.03,6.08,5.95,5.98,6442193.0,1070410,65536
20180903,5.93,5.99,5.81,5.91,7934028.5,1349090,65536
20180904,5.86,5.97,5.86,5.96,6256990.0,1054440,65536
20180905,5.91,5.99,5.84,5.84,4945988.0,835115,65536
20180906,5.88,5.88,5.64,5.72,11680762.0,2027555,65536
20180907,5.73,5.79,5.66,5.68,5707311.5,996909,65536
20180910,5.67,5.68,5.52,5.53,7905679.0,1420340,65536
20180911,5.53,5.61,5.47,5.55,7281425.0,1312558,65536
20180912,5.55,5.59,5.49,5.57,6949829.5,1252010,65536
20180913,5.59,5.62,5.5,5.6,7703568.5,1382410,65536
20180914,5.62,5.62,5.52,5.53,4720848.5,847659,65536
20180917,5.4,5.5,5.2,5.32,10097032.0,1883502,65536
20180918,5.29,5.44,5.28,5.39,8437939.0,1567976,65536
20180919,5.35,5.73,5.34,5.69,22225970.0,4004720,65536
20180920,5.63,5.8,5.62,5.75,22557732.0,3942046,65536
20180921,5.77,5.9,5.64,5.77,24663534.0,4291966,65536
20180925,5.71,5.93,5.65,5.9,23842744.0,4094440,65536
20180926,5.85,6.01,5.81,5.84,24612812.0,4181800,65536
20180927,5.87,5.91,5.7,5.76,18787122.0,3248129,65536
20180928,5.71,5.83,5.67,5.71,11750805.0,2049590,65536
20181008,5.56,5.63,5.47,5.48,6669789.5,1198700,65536
20181009,5.59,5.61,5.46,5.59,4664988.0,836930,65536
20181010,5.62,6.15,5.54,6.15,35938608.0,5964870,65536
20181011,6.15,6.16,5.61,5.87,63199508.0,10650532,65536
20181012,5.71,6.46,5.62,6.24,82042920.0,13540463,65536
20181015,6.05,6.1,5.81,5.9,51841340.0,8647833,65536
20181016,5.79,5.88,5.7,5.72,27178342.0,4705003,65536
20181017,5.85,5.92,5.15,5.15,50629208.0,9499920,65536
20181018,4.92,4.92,4.64,4.67,27978368.0,5879679,65536
20181019,4.58,4.78,4.5,4.72,14912575.0,3186320,65536
20181022,4.8,5.02,4.75,4.93,17938380.0,3658822,65536
20181023,4.93,4.99,4.8,4.84,11653043.0,2380258,65536
20181024,4.81,4.93,4.77,4.88,9289014.0,1908444,65536
20181025,4.71,4.88,4.64,4.88,9142516.0,1921592,65536
20181026,4.87,4.95,4.81,4.91,10240200.0,2085980,65536
20181029,4.9,4.96,4.72,4.82,7742132.5,1594256,65536
20181030,4.79,4.9,4.76,4.88,6646890.5,1369966,65536
20181031,4.88,4.97,4.87,4.97,9553276.0,1934460,65536
20181101,4.97,5.08,4.95,4.98,11002931.0,2192029,65536
20181102,5.03,5.11,4.99,5.08,17251652.0,3412698,65536
20181105,5.07,5.18,5.06,5.17,16924052.0,3303990,65536
20181106,5.15,5.15,5.05,5.11,10380046.0,2042170,65536
20181107,5.12,5.16,5.02,5.05,11551241.0,2261610,65536
20181108,5.09,5.13,5.04,5.06,11501036.0,2261290,65536
20181109,5.04,5.12,5.04,5.08,7830025.5,1539050,65536
20181112,5.1,5.39,5.07,5.35,23870564.0,4570352,65536
20181113,5.27,5.68,5.22,5.57,41526576.0,7596979,65536
20181114,5.54,5.75,5.45,5.6,43422016.0,7790300,65536
20181115,5.65,5.66,5.53,5.62,30615226.0,5463620,65536
20181116,5.66,5.75,5.62,5.72,32531344.0,5733834,65536
20181119,5.72,5.78,5.51,5.59,25680344.0,4589098,65536
20181120,5.53,5.6,5.34,5.43,18118530.0,3292287,65536
20181121,5.43,5.47,5.37,5.42,14604507.0,2698607,65536
20181122,5.48,5.53,5.41,5.46,11851833.0,2165324,65536
20181123,5.47,5.51,5.16,5.16,16016611.0,3013580,65536
20181126,5.15,5.26,5.11,5.15,7610404.0,1465850,65536
20181127,5.18,5.24,5.12,5.2,7665422.0,1479228,65536
20181128,5.2,5.28,5.09,5.25,10793206.0,2078488,65536
20181129,5.26,5.3,5.11,5.12,11132816.0,2136880,65536
20181130,5.09,5.2,5.01,5.2,8823975.0,1728470,65536
20181203,5.32,5.38,5.26,5.34,12962771.0,2431265,65536
20181204,5.31,5.43,5.31,5.39,9460120.0,1760850,65536
20181205,5.32,5.42,5.26,5.38,10763355.0,2014872,65536
20181206,5.38,5.38,5.22,5.24,11185027.0,2113232,65536
20181207,5.25,5.3,5.23,5.27,5704332.0,1082230,65536
20181210,5.24,5.27,5.12,5.16,6777463.5,1302080,65536
20181211,5.19,5.28,5.18,5.23,6920938.0,1325105,65536
20181212,5.25,5.26,5.17,5.17,5819575.5,1117280,65536
20181213,5.23,5.28,5.15,5.25,8344202.0,1594339,65536
20181214,5.28,5.29,5.09,5.1,8082511.5,1563810,65536
20181217,5.1,5.17,5.03,5.07,4516455.0,890990,65536
20181218,5.07,5.13,5.03,5.12,5018804.5,987610,65536
20181219,5.12,5.13,5.01,5.03,4221613.5,832550,65536
20181220,5.0,5.07,4.99,5.04,4338320.0,861440,65536
20181221,4.96,5.07,4.96,5.0,4535716.5,905230,65536
20181224,4.98,5.08,4.98,5.08,4268264.0,845685,65536
20181225,5.08,5.08,4.87,5.01,6849533.5,1382240,65536
20181226,5.03,5.04,4.95,4.96,4824942.5,968280,65536
20181227,5.04,5.07,4.9,4.93,4961200.5,993830,65536
20181228,4.93,5.01,4.92,4.96,4569716.5,920654,65536
20190102,4.98,5.03,4.91,4.96,2602139.25,522579,65536
20190103,4.96,5.03,4.92,4.92,4323605.0,869955,65536
20190104,4.92,5.04,4.91,5.03,5750126.5,1150964,65536
20190107,5.07,5.14,5.04,5.14,6658975.5,1306710,65536
20190108,5.14,5.15,5.11,5.12,5013354.5,976830,65536
