date,open,high,low,close,amout,vol,str07
20110830,23.2,23.58,21.56,21.62,492390080.0,21755881,65536
20110831,21.55,22.44,21.55,22.07,233241184.0,10633046,65536
20110901,21.8,21.97,20.39,20.66,173067600.0,8196909,65536
20110902,20.12,20.53,19.62,20.2,112622688.0,5607425,65536
20110905,19.72,19.95,19.23,19.26,79447368.0,4047936,65536
20110906,18.7,19.06,18.01,18.16,84047088.0,4563202,65536
20110907,18.36,19.18,18.16,19.01,91165680.0,4841489,65536
20110908,18.89,18.92,18.15,18.16,79019960.0,4267917,65536
20110909,18.0,18.48,17.81,18.37,61422216.0,3372353,65536
20110913,17.9,18.14,17.31,17.39,51001560.0,2893930,65536
20110914,17.47,17.88,17.17,17.75,45175144.0,2575414,65536
20110915,17.66,18.58,17.52,18.25,87856424.0,4828195,65536
20110916,18.01,18.53,17.71,17.71,60723932.0,3339676,65536
20110919,17.3,17.68,16.54,16.55,51466172.0,3052768,65536
20110920,16.4,16.84,16.33,16.7,31431526.0,1890961,65536
20110921,16.7,17.39,16.58,17.34,51685296.0,3026239,65536
20110922,17.11,18.26,17.03,18.0,105184072.0,5967311,65536
20110923,17.5,18.1,17.3,18.06,64776368.0,3650756,65536
20110926,18.0,18.99,17.82,18.48,99907976.0,5401672,65536
20110927,18.5,18.68,17.69,18.01,71343816.0,3945907,65536
20110928,18.2,18.2,17.23,17.25,47055648.0,2681196,65536
20110929,17.0,17.05,15.58,16.02,42723336.0,2613868,65536
20110930,16.0,16.4,15.74,16.1,21182892.0,1321565,65536
20111010,16.12,16.6,16.12,16.41,28945074.0,1763139,65536
20111011,16.97,17.11,15.88,16.2,25197862.0,1526855,65536
20111012,16.01,16.98,15.68,16.88,41398852.0,2498963,65536
20111013,16.81,17.97,16.81,17.87,62875592.0,3609702,65536
20111014,17.68,17.83,17.22,17.45,43291016.0,2483373,65536
20111017,17.49,19.2,17.38,19.2,121647864.0,6600921,65536
20111018,18.66,19.86,18.45,18.7,172660352.0,8984474,65536
20111019,18.7,20.35,18.7,19.56,145552416.0,7481270,65536
20111020,19.18,20.0,18.01,19.96,114811648.0,5997834,65536
20111021,19.61,20.33,18.68,18.7,94286064.0,4856195,65536
20111024,18.51,20.57,18.21,20.57,174291056.0,8769378,65536
20111025,21.34,22.3,20.7,21.86,258978416.0,12117298,65536
20111026,21.4,22.44,21.26,21.75,228143552.0,10503477,65536
20111027,21.55,21.95,20.95,21.37,169588880.0,7918362,65536
20111028,21.7,22.2,21.06,22.11,225037152.0,10394694,65536
20111031,21.87,21.88,21.1,21.64,159259584.0,7414265,65536
20111101,21.4,23.11,21.11,21.58,232595360.0,10545858,65536
20111102,20.8,21.9,20.0,21.89,188334848.0,9027241,65536
20111103,21.7,23.96,21.59,22.35,303480544.0,13472192,65536
20111104,22.01,22.8,21.4,21.59,156662592.0,7132585,65536
20111107,21.16,21.95,21.04,21.06,96070720.0,4498921,65536
20111108,21.04,21.38,20.56,20.89,71481528.0,3410725,65536
20111109,20.93,21.3,20.66,21.3,84356904.0,4010497,65536
20111110,20.98,21.06,20.17,20.19,104728912.0,5084247,65536
20111111,20.19,20.4,19.68,19.95,67679200.0,3367444,65536
20111114,20.1,20.69,20.1,20.59,75132528.0,3671966,65536
20111115,20.5,20.9,20.35,20.69,68278360.0,3310658,65536
20111116,20.7,20.77,19.61,19.61,73170888.0,3651158,65536
20111117,19.61,20.2,19.55,19.7,50156928.0,2526861,65536
20111118,19.5,20.17,19.3,20.05,66002560.0,3323011,65536
20111121,20.13,20.65,19.95,20.63,106306752.0,5217377,65536
20111122,20.32,20.47,18.8,19.46,77334392.0,3941593,65536
20111123,19.22,19.64,18.92,19.02,50182204.0,2600322,65536
20111124,18.7,18.99,18.41,18.77,43656616.0,2341775,65536
20111125,18.79,18.94,18.28,18.29,38518456.0,2077966,65536
20111128,18.35,18.36,18.02,18.12,31979774.0,1763392,65536
20111129,18.4,18.66,18.2,18.66,42427264.0,2293217,65536
20111130,18.74,18.76,16.88,17.25,94160088.0,5344777,65536
20111201,17.81,18.24,17.64,17.7,54636200.0,3057331,65536
20111202,17.43,17.7,16.98,17.16,54304780.0,3164068,65536
20111205,17.01,17.17,16.56,16.9,47895220.0,2850741,65536
20111206,16.84,17.88,16.78,17.58,63827040.0,3682420,65536
20111207,17.41,17.78,17.37,17.7,48383580.0,2749818,65536
20111208,17.47,18.14,17.0,17.74,54193196.0,3068140,65536
20111209,17.55,17.72,17.16,17.29,28862276.0,1655659,65536
20111212,17.26,17.56,17.18,17.18,19117608.0,1100198,65536
20111213,17.17,17.36,15.9,16.08,42217464.0,2575616,65536
20111214,16.17,16.32,15.82,16.04,24337682.0,1511974,65536
20111215,16.04,16.24,15.61,15.93,31850060.0,1990423,65536
20111216,15.96,16.52,15.78,16.44,34705724.0,2150818,65536
20111219,16.32,17.03,15.92,17.01,47907720.0,2905116,65536
20111220,16.79,17.08,16.63,16.64,31446134.0,1865580,65536
20111221,16.79,17.25,16.45,16.5,45367016.0,2684433,65536
20111222,16.16,17.1,15.5,16.77,42475168.0,2603293,65536
20111223,16.58,17.23,16.52,16.92,39650864.0,2335270,65536
20111226,16.87,17.04,16.13,16.18,27046554.0,1621522,65536
20111227,16.13,16.32,15.7,15.82,24269718.0,1524736,65536
20111228,15.75,15.78,14.73,15.36,31223578.0,2059018,65536
20111229,14.92,15.4,14.92,15.1,16214066.0,1067591,65536
20111230,15.3,15.4,15.15,15.28,11477455.0,750615,65536
20120104,15.61,15.69,14.8,14.8,18687146.0,1216859,65536
20120105,14.7,14.84,13.5,13.52,25997624.0,1841104,65536
20120106,13.52,13.9,13.25,13.83,15951376.0,1170781,65536
20120109,13.8,14.66,13.59,14.6,21841432.0,1527031,65536
20120110,14.53,15.22,14.5,15.09,24791488.0,1663406,65536
20120111,15.01,15.25,14.88,14.98,18743772.0,1247228,65536
20120112,14.85,15.3,14.75,14.91,16295755.0,1086243,65536
20120113,14.8,15.03,14.05,14.05,18709958.0,1306084,65536
20120116,13.9,13.9,13.37,13.37,11475839.0,842703,65536
20120117,13.37,14.36,13.2,14.28,16394878.0,1183596,65536
20120118,14.3,14.48,13.6,13.67,16559670.0,1174113,65536
20120119,13.6,14.13,13.56,13.98,11526015.0,829762,65536
20120120,14.02,14.4,13.95,14.25,12721552.0,892737,65536
20120130,14.3,14.48,14.02,14.16,12370390.0,867327,65536
20120131,14.2,14.2,13.8,14.1,10741206.0,769646,65536
20120201,14.14,14.43,13.92,14.2,12710331.0,892413,65536
20120202,14.2,14.52,14.03,14.52,13557048.0,943409,65536
20120203,14.5,14.9,14.41,14.87,25608016.0,1742901,65536
20120206,14.86,15.43,14.72,15.39,48649068.0,3210839,65536
20120207,15.26,15.26,14.74,14.92,19833200.0,1324673,65536
20120208,14.75,15.26,14.68,15.21,18908568.0,1252947,65536
20120209,15.3,15.49,15.1,15.38,29406898.0,1922892,65536
20120210,15.22,15.61,15.22,15.28,23738430.0,1545426,65536
20120213,15.2,15.56,15.09,15.35,24322872.0,1582759,65536
20120214,15.36,15.55,15.2,15.53,21742682.0,1410415,65536
20120215,15.51,15.68,15.36,15.67,26474416.0,1701989,65536
20120216,15.69,15.74,15.2,15.38,25903134.0,1672633,65536
20120217,15.55,16.79,15.52,16.05,82250016.0,5097388,65536
20120220,16.2,16.4,16.0,16.0,55365212.0,3425670,65536
20120221,15.9,16.37,15.83,16.37,33378698.0,2071394,65536
20120222,16.28,17.02,16.28,16.76,48646176.0,2915814,65536
20120223,16.76,16.96,16.38,16.65,40582312.0,2437680,65536
20120224,16.69,16.8,16.5,16.72,40442548.0,2435786,65536
20120227,16.55,16.86,16.53,16.55,41243996.0,2472512,65536
20120228,16.43,16.64,16.06,16.16,35378844.0,2176956,65536
20120229,16.11,16.33,15.95,15.95,18958324.0,1174420,65536
20120301,15.88,16.35,15.84,16.2,22039328.0,1366530,65536
20120302,16.2,16.67,16.2,16.6,34329676.0,2080831,65536
20120305,16.66,16.71,16.4,16.42,27645744.0,1673451,65536
20120306,16.43,16.43,16.04,16.19,20599742.0,1272255,65536
20120307,16.06,16.33,15.95,16.06,17181270.0,1061945,65536
20120308,16.2,16.4,15.97,16.18,30038228.0,1854721,65536
20120309,16.29,16.85,16.1,16.8,66270404.0,4018392,65536
20120312,16.77,16.86,16.51,16.85,46177576.0,2770815,65536
20120313,16.71,17.09,16.7,17.02,41116484.0,2431530,65536
20120314,17.0,17.2,15.92,16.01,55752644.0,3332705,65536
20120315,16.01,16.2,15.6,15.79,24187298.0,1524986,65536
20120316,16.0,16.18,15.7,16.16,21161742.0,1326553,65536
20120319,16.11,16.46,16.01,16.46,21771806.0,1338107,65536
20120320,16.44,16.45,15.82,15.82,17438222.0,1078137,65536
20120321,15.86,16.37,15.74,16.35,24558318.0,1529129,65536
20120322,16.32,17.15,16.3,16.82,61863508.0,3679467,65536
20120323,16.62,17.44,16.52,17.18,76257128.0,4460363,65536
20120329,15.46,16.0,15.46,15.46,57984812.0,3724220,65536
20120330,14.98,15.48,14.28,14.61,34262384.0,2323735,65536
20120405,14.61,15.06,14.48,15.01,18494446.0,1247778,65536
20120406,14.96,14.97,14.61,14.77,31546986.0,2136537,65536
20120409,14.7,14.7,14.39,14.39,22209370.0,1530491,65536
20120410,14.2,14.47,13.86,14.37,22490526.0,1590587,65536
20120411,14.2,14.55,14.07,14.38,20799092.0,1453533,65536
20120412,14.44,14.85,14.39,14.78,24390204.0,1666371,65536
20120413,14.79,15.16,14.76,14.9,24415114.0,1631931,65536
20120416,14.84,14.88,14.64,14.74,17166226.0,1165073,65536
20120417,14.73,15.08,14.6,14.83,17619512.0,1190931,65536
20120418,14.81,15.34,14.81,15.24,29767344.0,1962015,65536
20120419,15.33,15.33,15.0,15.07,19944438.0,1319284,65536
20120420,15.07,15.21,15.01,15.17,14391388.0,951226,65536
20120424,14.5,15.1,14.01,14.32,28923930.0,2012310,65536
20120425,14.3,14.55,14.01,14.45,17731108.0,1239771,65536
20120426,14.55,14.92,14.55,14.6,18799848.0,1275695,65536
20120427,14.55,14.61,14.31,14.33,10657370.0,739724,65536
20120502,14.45,14.72,14.41,14.59,13107446.0,897513,65536
20120503,14.51,15.27,14.51,15.13,34425460.0,2289326,65536
20120504,14.95,15.28,14.91,15.2,22626706.0,1495239,65536
20120507,15.17,15.37,15.03,15.26,17910824.0,1178634,65536
20120508,15.27,15.75,15.09,15.49,37324296.0,2426361,65536
20120509,15.35,15.35,14.95,15.1,24608114.0,1629106,65536
20120510,15.1,15.15,14.78,14.83,19964650.0,1335890,65536
20120514,14.9,14.97,14.6,14.61,15781878.0,1065235,65536
20120515,14.5,14.51,14.2,14.47,14416888.0,1004055,65536
20120516,14.49,14.58,14.3,14.38,8264979.5,572706,65536
20120517,14.33,14.66,14.31,14.63,7424152.0,511203,65536
20120518,14.54,14.61,14.16,14.25,11411295.0,791085,65536
20120521,14.29,14.45,14.14,14.38,8529593.0,596302,65536
20120522,14.4,14.67,14.4,14.6,10578280.0,727197,65536
20120523,14.57,14.57,14.3,14.4,11514896.0,798886,65536
20120524,14.35,14.42,14.21,14.38,9624304.0,670753,65536
20120525,14.4,14.46,14.22,14.27,6994762.5,487304,65536
20120528,14.26,14.29,13.91,14.24,10724230.0,760300,65536
20120529,14.29,14.51,14.26,14.46,15896108.0,1104862,65536
20120530,14.49,14.87,14.46,14.66,27229590.0,1852430,65536
20120531,14.53,14.8,14.45,14.61,15610496.0,1065221,65536
20120601,14.68,14.7,14.45,14.57,15865867.0,1087785,65536
20120604,14.41,14.41,13.92,13.92,15600319.0,1104141,65536
20120605,14.0,14.22,13.92,14.08,8181859.0,582105,65536
20120606,14.19,14.2,13.93,13.94,6000194.5,427111,65536
20120607,14.19,14.22,13.8,13.88,7201304.5,514398,65536
20120608,14.0,14.03,13.71,13.88,10239609.0,737437,65536
20120611,13.87,14.09,13.75,14.04,9386964.0,672956,65536
20120612,10.66,10.66,10.37,10.48,5552621.0,528144,65536
20120613,10.57,10.66,10.43,10.65,6862373.5,648492,65536
20120614,10.63,10.79,10.58,10.73,12216724.0,1142654,65536
20120615,10.78,10.85,10.56,10.82,11208130.0,1044226,65536
20120618,10.85,10.92,10.73,10.84,9132708.0,843280,65536
20120619,10.85,10.85,10.71,10.72,6504563.5,603443,65536
20120620,10.75,10.97,10.73,10.97,14141600.0,1299535,65536
20120621,10.98,10.99,10.76,10.88,10920006.0,1001534,65536
20120626,10.5,10.55,10.26,10.39,8294479.5,795382,65536
20120627,10.44,10.5,10.3,10.34,5789658.5,556201,65536
20120628,10.41,10.45,9.88,9.93,8929019.0,875192,65536
20120629,9.81,9.96,9.61,9.92,8800171.0,896149,65536
20120702,9.92,10.1,9.92,10.0,6381443.0,635806,65536
20120703,10.0,10.14,9.85,9.95,8071554.5,806479,65536
20120704,9.96,10.05,9.72,9.79,9478295.0,961058,65536
20120705,9.79,9.79,9.37,9.37,9091563.0,952978,65536
20120706,9.43,9.61,9.34,9.58,8459269.0,893193,65536
20120709,9.48,9.62,9.02,9.11,7584170.0,810890,65536
20120710,9.1,9.17,8.96,8.98,5102640.5,563538,65536
20120711,8.98,9.13,8.88,9.13,4204854.0,464279,65536
20120712,9.16,9.26,9.0,9.22,6572060.0,718873,65536
20120713,9.2,9.28,9.06,9.08,5310418.0,579066,65536
20120716,9.14,9.14,8.4,8.4,7434224.0,853946,65536
20120717,8.4,8.6,8.31,8.53,5104360.5,601065,65536
20120718,8.53,8.59,8.27,8.55,6400058.5,761526,65536
20120719,8.46,8.85,8.46,8.75,9401110.0,1078491,65536
20120720,8.75,8.94,8.67,8.77,8727106.0,988806,65536
20120723,8.64,8.81,8.61,8.76,3941471.0,450682,65536
20120724,8.71,8.93,8.7,8.85,3493118.5,395970,65536
20120725,8.85,8.93,8.74,8.74,4879243.0,549870,65536
20120726,8.72,8.89,8.6,8.65,4196996.5,477722,65536
20120727,8.83,8.84,8.6,8.82,5844157.5,669295,65536
20120730,8.84,8.84,8.36,8.45,7860721.5,918830,65536
20120731,8.4,8.49,8.33,8.49,5064725.0,599922,65536
20120801,8.49,8.63,8.41,8.56,7370725.0,863938,65536
20120802,8.52,8.56,8.31,8.33,5347671.0,636453,65536
20120803,8.33,8.55,8.3,8.55,4749794.5,563810,65536
20120806,8.5,8.87,8.49,8.86,10735049.0,1231091,65536
20120807,8.81,9.08,8.81,9.05,12839315.0,1429331,65536
20120808,9.03,9.1,8.86,9.0,9366048.0,1040490,65536
20120809,9.0,9.38,8.93,9.35,17106222.0,1861869,65536
20120810,9.35,9.35,9.17,9.2,9051341.0,978990,65536
20120813,9.13,9.13,8.87,8.88,9478131.0,1051697,65536
20120814,8.8,9.05,8.68,9.01,7998887.0,902707,65536
20120815,8.96,8.96,8.8,8.8,5295560.5,596567,65536
20120816,8.78,8.85,8.63,8.64,4277365.0,489038,65536
20120817,8.64,8.7,8.49,8.63,4704903.5,547619,65536
20120820,8.6,8.78,8.49,8.78,4381926.0,507483,65536
20120821,8.8,9.02,8.67,8.96,9433050.0,1059960,65536
20120822,8.97,9.02,8.82,8.84,5423926.0,610237,65536
20120823,8.84,9.15,8.81,9.09,8974893.0,993444,65536
20120824,9.18,9.18,8.89,8.89,7047470.0,786080,65536
20120827,8.79,8.79,8.3,8.36,8586566.0,1002582,65536
20120828,8.39,8.48,8.3,8.37,6923052.5,827023,65536
20120829,8.34,8.43,8.28,8.3,8420287.0,1009479,65536
20120830,8.35,8.45,8.08,8.32,8398478.0,1009834,65536
20120831,8.39,8.39,8.21,8.35,4836548.0,582827,65536
20120903,8.35,8.54,8.35,8.54,7850786.0,926631,65536
20120904,8.46,8.59,8.45,8.47,7297267.5,858500,65536
20120905,8.44,8.66,8.39,8.65,8899729.0,1043044,65536
