date,open,high,low,close,amout,vol,str07
20120619,20.5,20.57,19.9,19.91,90947640.0,4535107,65536
20120620,19.92,20.95,19.72,20.35,76949520.0,3802599,65536
20120621,20.05,20.3,19.68,19.81,40968984.0,2057403,65536
20120625,19.73,19.73,18.59,18.6,40437548.0,2128986,65536
20120626,18.51,18.51,17.93,18.29,23822102.0,1306723,65536
20120627,18.31,18.95,18.23,18.53,32574456.0,1748030,65536
20120628,18.4,18.65,18.09,18.1,21894938.0,1199263,65536
20120629,18.09,18.65,18.03,18.4,20520346.0,1116525,65536
20120702,18.45,18.78,18.33,18.66,22209504.0,1195404,65536
20120703,18.72,19.65,18.6,19.25,48565584.0,2540592,65536
20120704,19.26,19.46,18.71,18.89,31741120.0,1663486,65536
20120705,18.8,19.15,18.61,18.95,21226670.0,1124088,65536
20120706,18.94,19.08,18.0,18.58,24820502.0,1345634,65536
20120709,18.43,18.43,18.15,18.19,13515854.0,740241,65536
20120710,18.02,18.23,17.26,17.29,24906008.0,1419589,65536
20120711,17.31,17.43,16.7,16.93,22572948.0,1327867,65536
20120712,16.97,17.28,16.67,17.21,22994802.0,1357567,65536
20120713,17.07,17.07,16.68,16.75,15523978.0,921799,65536
20120716,16.77,16.87,15.63,15.63,18375900.0,1149902,65536
20120717,15.59,15.8,15.41,15.69,11704265.0,749524,65536
20120718,15.61,15.69,15.19,15.65,10642502.0,689067,65536
20120719,15.62,16.2,15.53,15.87,14485509.0,909681,65536
20120720,15.85,16.3,15.7,16.02,11832488.0,737512,65536
20120723,16.2,16.2,15.3,15.89,7770329.5,491154,65536
20120724,15.65,16.1,15.65,16.02,7147404.5,448792,65536
20120725,16.01,17.47,15.83,16.65,33335902.0,1972682,65536
20120726,16.49,16.68,16.09,16.46,17799812.0,1086112,65536
20120727,16.41,16.47,16.09,16.17,9356845.0,575915,65536
20120730,16.11,16.29,15.49,15.61,8178306.5,516884,65536
20120731,15.7,15.7,15.21,15.42,5395871.5,349309,65536
20120801,15.36,15.79,15.32,15.76,5637593.5,360793,65536
20120802,15.62,15.72,15.39,15.51,5074809.5,326669,65536
20120803,15.51,16.06,15.51,16.02,8976864.0,565327,65536
20120806,15.9,16.86,15.74,16.86,12919783.0,796524,65536
20120807,16.58,16.74,16.33,16.54,11060930.0,669804,65536
20120808,16.5,16.7,16.27,16.7,7782753.0,473177,65536
20120809,16.5,16.84,16.4,16.82,9902116.0,594807,65536
20120810,16.7,16.76,16.41,16.43,7427615.0,449842,65536
20120813,16.57,16.57,16.26,16.26,6257604.0,380965,65536
20120814,16.2,16.28,15.7,16.19,8630092.0,539976,65536
20120815,16.1,16.1,15.72,15.72,4499299.5,283057,65536
20120816,15.7,15.82,15.64,15.73,2645741.75,168158,65536
20120817,15.75,16.23,15.67,16.23,3469821.5,218134,65536
20120820,15.9,16.25,15.89,16.18,3715270.0,230702,65536
20120821,16.12,16.55,16.12,16.38,7277502.5,444218,65536
20120822,16.3,16.43,16.15,16.25,7647286.0,469799,65536
20120823,16.18,16.63,16.13,16.5,7595509.5,462762,65536
20120824,16.3,16.57,16.15,16.15,6892026.0,422029,65536
20120827,16.01,16.02,15.61,15.68,5615581.0,357378,65536
20120828,15.68,15.95,15.55,15.9,4558003.0,288878,65536
20120829,15.73,16.14,15.6,15.85,4223528.0,265218,65536
20120830,15.87,16.25,15.31,15.78,6893793.5,434665,65536
20120831,15.63,15.92,15.62,15.75,3947231.75,250604,65536
20120903,15.74,16.18,15.56,16.06,6298642.5,394872,65536
20120904,16.06,16.4,16.02,16.08,7079008.5,437174,65536
20120905,15.97,16.5,15.97,16.38,11025213.0,674792,65536
20120906,16.41,16.65,16.33,16.57,10935492.0,662566,65536
20120907,16.7,16.99,16.65,16.8,16614776.0,987870,65536
20120910,16.8,16.94,16.64,16.72,10622422.0,633676,65536
20120911,16.71,17.35,16.61,16.99,18045518.0,1060184,65536
20120912,17.33,17.35,16.77,16.8,10731644.0,631240,65536
20120913,16.74,16.87,16.46,16.58,10670289.0,641373,65536
20120914,16.75,16.75,16.4,16.53,4442369.0,268216,65536
20120917,16.5,16.62,15.81,15.88,5625945.0,348970,65536
20120918,15.9,16.08,15.72,15.98,3504601.0,220077,65536
20120919,16.02,16.07,15.91,16.0,2886906.0,180669,65536
20120920,15.95,15.95,15.42,15.42,5274776.0,337409,65536
20120921,15.46,15.59,15.32,15.35,2591945.25,167533,65536
20120924,15.35,15.58,15.28,15.52,1272692.375,82344,65536
20120925,15.57,15.57,15.22,15.49,2246507.75,146299,65536
20120926,15.3,15.44,14.95,15.06,2591978.25,171652,65536
20120927,15.09,15.48,15.0,15.33,4310651.5,282845,65536
20120928,15.25,15.47,15.2,15.44,3110469.5,202459,65536
20121008,15.35,15.45,15.32,15.41,1953119.625,127029,65536
20121009,15.33,15.8,15.33,15.76,4633360.5,295159,65536
20121010,15.8,15.95,15.7,15.94,5034942.5,317796,65536
20121011,15.7,15.94,15.52,15.78,3249763.75,206437,65536
20121012,15.75,16.34,15.66,15.8,6738960.5,420084,65536
20121018,15.2,15.69,14.99,15.69,21935736.0,1437502,65536
20121019,15.46,15.55,15.29,15.29,7460943.5,484449,65536
20121022,15.32,15.32,15.03,15.22,5739266.5,378613,65536
20121023,15.22,15.25,15.11,15.11,4037634.5,265802,65536
20121024,15.1,15.17,15.03,15.12,2988607.25,197667,65536
20121025,15.13,15.24,15.1,15.15,3851430.5,254186,65536
20121026,15.08,15.14,14.35,14.45,9653988.0,661216,65536
20121029,14.36,14.45,14.2,14.37,2640188.25,184500,65536
20121030,14.35,14.5,14.3,14.45,3337027.5,231957,65536
20121031,14.55,14.55,14.3,14.35,2011346.375,139998,65536
20121101,14.36,14.59,14.35,14.58,4612325.0,317779,65536
20121102,14.59,14.98,14.48,14.86,7727160.0,523169,65536
20121105,14.84,14.84,14.53,14.6,7356235.0,503361,65536
20121106,14.52,14.56,14.18,14.3,5028848.0,351338,65536
20121107,14.28,14.36,14.25,14.31,1784309.625,124752,65536
20121108,14.24,14.31,14.11,14.11,3614115.5,254728,65536
20121109,14.12,14.6,14.0,14.2,2829823.75,198550,65536
20121112,14.3,14.65,14.2,14.2,3474852.25,242601,65536
20121113,14.23,14.53,14.14,14.22,4656793.5,326020,65536
20121114,14.22,14.31,14.05,14.31,3490396.5,245711,65536
20121115,14.25,14.25,13.84,13.84,2244813.25,159451,65536
20121116,13.88,13.93,13.7,13.73,2737287.0,198810,65536
20121119,13.79,14.43,13.64,14.14,3943402.75,283702,65536
20121120,14.05,14.44,14.0,14.12,4326564.5,305500,65536
20121121,14.06,14.48,14.0,14.37,4778276.5,336010,65536
20121122,14.38,14.38,14.1,14.13,3270451.0,230809,65536
20121123,14.1,14.27,14.1,14.21,1879984.0,132400,65536
20121126,14.19,14.19,13.83,13.87,1361805.0,97000,65536
20121127,13.86,13.97,13.35,13.39,2790486.25,205300,65536
20121128,13.33,13.35,13.13,13.15,1506037.5,114099,65536
20121129,13.17,13.23,12.98,13.0,1466417.125,112000,65536
20121130,13.08,13.2,12.9,13.05,946394.0,72408,65536
20121203,13.05,13.18,12.6,12.71,1080329.0,83300,65536
20121204,12.58,13.14,12.24,13.0,2556593.0,201974,65536
20121205,12.85,13.36,12.73,13.25,5464957.0,413280,65536
20121206,13.24,13.45,13.13,13.26,2443564.0,183500,65536
20121207,13.26,13.42,13.08,13.4,4228911.0,317711,65536
20121210,13.43,13.64,13.27,13.57,6257796.5,464364,65536
20121211,13.5,13.55,13.27,13.28,4263068.5,317226,65536
20121212,13.31,13.49,13.15,13.46,2894902.25,217249,65536
20121213,13.41,13.5,13.23,13.25,1958666.875,146739,65536
20121214,13.29,13.98,13.21,13.98,8923908.0,652817,65536
20121217,13.9,14.08,13.84,14.05,5816495.5,416315,65536
20121218,14.05,14.46,13.9,14.03,6581616.5,465239,65536
20121219,13.81,14.14,13.81,14.04,3524916.0,251498,65536
20121220,14.04,14.55,13.81,14.41,18398164.0,1285573,65536
20121221,14.42,14.94,14.21,14.88,27034914.0,1841680,65536
20121224,14.88,15.2,14.66,15.2,20570390.0,1378877,65536
20121225,15.08,15.8,14.95,15.7,27749742.0,1800489,65536
20121226,15.6,16.67,15.51,16.55,34315196.0,2124580,65536
20121227,16.83,16.83,15.76,15.76,31704272.0,1963840,65536
20121228,15.79,16.22,15.61,16.01,19283224.0,1207914,65536
20121231,16.02,16.12,15.66,15.79,16279003.0,1027184,65536
20130104,15.98,16.14,15.51,16.08,16775650.0,1057505,65536
20130107,16.01,16.23,15.8,16.17,11793315.0,734250,65536
20130108,16.16,16.53,15.92,16.53,19300450.0,1186851,65536
20130109,16.22,17.08,16.1,16.45,25997722.0,1567628,65536
20130110,16.28,16.39,16.08,16.14,13784076.0,849559,65536
20130111,16.3,16.8,16.1,16.21,24480448.0,1483719,65536
20130114,16.24,17.19,16.24,17.11,27314544.0,1622904,65536
20130115,17.02,17.2,16.86,17.14,22223386.0,1306204,65536
20130116,17.04,17.2,16.6,16.93,15920235.0,943355,65536
20130117,16.8,17.0,16.55,16.63,12374576.0,738397,65536
20130118,16.6,16.8,16.3,16.62,12196815.0,735774,65536
20130121,18.28,18.28,18.28,18.28,20498698.0,1121373,65536
20130122,18.98,19.28,18.11,18.59,120630624.0,6467041,65536
20130123,18.5,18.95,18.15,18.69,51006980.0,2745554,65536
20130124,18.62,18.88,17.45,18.0,47267964.0,2596714,65536
20130125,18.0,18.49,17.7,18.19,24224678.0,1338462,65536
20130128,18.18,18.66,18.07,18.45,20968618.0,1140970,65536
20130129,19.38,19.38,18.45,18.46,37079344.0,1975199,65536
20130130,18.36,18.75,18.05,18.46,28137060.0,1528438,65536
20130131,18.45,18.5,18.12,18.34,12781014.0,700630,65536
