date,open,high,low,close,amout,vol,str07
20110728,24.5,27.5,24.5,25.39,712907392.0,27548122,65536
20110729,24.77,26.24,24.77,25.9,388814976.0,15100015,65536
20110801,25.55,26.95,24.01,26.18,348325408.0,13542301,65536
20110802,25.78,27.45,25.5,26.47,384144224.0,14365875,65536
20110803,25.98,26.37,25.38,25.41,229332704.0,8903622,65536
20110804,25.15,25.69,24.74,25.3,166418448.0,6613661,65536
20110805,24.4,25.48,24.2,24.7,139463312.0,5609349,65536
20110808,24.22,24.58,22.23,22.23,168533792.0,7305235,65536
20110809,20.8,21.99,20.05,21.36,131232960.0,6237714,65536
20110810,21.88,22.25,21.3,21.35,103796248.0,4765997,65536
20110811,20.55,22.01,20.31,21.78,105441992.0,4945085,65536
20110812,22.0,22.91,21.8,22.26,121227680.0,5420382,65536
20110815,22.15,22.66,22.05,22.49,98571768.0,4407375,65536
20110816,22.5,22.9,22.35,22.64,99303200.0,4375652,65536
20110817,22.58,22.74,21.97,22.07,74982152.0,3372967,65536
20110818,22.09,22.19,21.3,21.51,60336044.0,2788422,65536
20110819,21.11,22.49,21.11,22.04,108348120.0,4928136,65536
20110822,21.85,22.53,21.85,22.09,65920264.0,2970879,65536
20110823,22.11,23.0,22.11,23.0,119942248.0,5297675,65536
20110824,23.19,23.19,22.57,22.58,110262088.0,4820106,65536
20110826,22.86,23.65,22.85,23.31,147853888.0,6379565,65536
20110829,23.39,23.49,23.01,23.05,86666240.0,3730789,65536
20110830,23.15,23.33,22.45,22.46,68095928.0,2971058,65536
20110831,22.32,22.43,21.51,21.97,59040632.0,2688577,65536
20110901,22.07,22.35,21.73,21.8,41029744.0,1863284,65536
20110902,21.99,21.99,21.33,21.5,31730636.0,1474403,65536
20110905,21.15,21.36,20.65,20.65,32319562.0,1542502,65536
20110906,20.5,20.74,20.22,20.35,36260932.0,1775813,65536
20110907,20.53,21.05,20.44,21.03,39415056.0,1895468,65536
20110908,21.06,21.26,20.57,20.57,40080864.0,1916245,65536
20110909,20.55,20.87,20.33,20.72,25726162.0,1251071,65536
20110913,20.44,20.44,19.8,19.97,28247552.0,1409787,65536
20110914,20.08,20.25,19.74,20.25,22523790.0,1124213,65536
20110915,20.28,20.59,20.15,20.31,31910158.0,1565405,65536
20110916,20.46,20.55,20.03,20.05,20631258.0,1015554,65536
20110919,20.1,20.1,19.37,19.37,21603926.0,1099137,65536
20110920,19.37,19.62,19.1,19.39,18274840.0,944980,65536
20110921,19.4,20.09,19.31,20.02,31861662.0,1604955,65536
20110922,19.89,20.0,19.29,19.3,27282212.0,1389254,65536
20110923,19.0,19.28,18.84,19.19,19606372.0,1029702,65536
20110926,19.19,19.42,18.91,19.05,17280774.0,899937,65536
20110927,19.09,19.56,19.09,19.43,27452574.0,1419997,65536
20110928,19.51,19.69,18.83,18.89,21484868.0,1116735,65536
20110930,18.6,18.72,18.17,18.35,22506190.0,1224241,65536
20111010,18.6,18.6,18.2,18.25,11322304.0,616184,65536
20111011,18.69,18.76,18.2,18.3,13826725.0,746224,65536
20111012,18.2,18.97,18.06,18.94,22494918.0,1202478,65536
20111013,18.9,19.28,18.7,19.14,22900938.0,1197694,65536
20111014,19.06,19.14,18.74,18.95,15452026.0,816401,65536
20111017,19.0,19.78,19.0,19.65,42705172.0,2194856,65536
20111018,19.39,19.92,18.95,19.06,39887548.0,2044165,65536
20111019,19.16,19.64,19.09,19.26,32619272.0,1679283,65536
20111020,19.21,19.24,18.31,18.53,26376042.0,1414945,65536
20111021,18.56,18.74,18.18,18.19,15195388.0,826479,65536
20111024,18.21,18.58,17.81,18.54,18629938.0,1016626,65536
20111025,18.4,19.12,17.9,18.92,58164236.0,3136134,65536
20111026,18.67,19.36,18.58,19.01,58638312.0,3079722,65536
20111027,19.08,19.33,18.8,18.99,35844544.0,1879582,65536
20111028,19.3,19.35,18.89,19.34,101811536.0,5337917,65536
20111031,19.3,19.37,19.03,19.25,64045440.0,3340443,65536
20111101,19.03,19.95,19.0,19.8,114976792.0,5899835,65536
20111102,19.37,20.38,19.32,20.23,110440576.0,5554936,65536
20111103,20.32,20.46,19.81,19.87,99311840.0,4936395,65536
20111104,19.98,20.06,19.6,19.81,51221128.0,2584913,65536
20111107,19.69,19.89,19.59,19.69,34303632.0,1740755,65536
20111108,19.81,20.02,19.56,19.56,41653916.0,2103873,65536
20111109,19.64,19.85,19.37,19.83,33901188.0,1727216,65536
20111110,19.68,19.96,19.48,19.6,46826560.0,2372926,65536
20111111,19.71,19.91,19.53,19.6,30302960.0,1534113,65536
20111114,19.76,20.08,19.72,20.08,54764848.0,2740655,65536
20111115,20.0,20.19,19.96,20.06,36905648.0,1838401,65536
20111116,20.03,20.16,19.01,19.23,51532104.0,2631638,65536
20111117,19.26,19.46,18.95,19.09,39746452.0,2069276,65536
20111118,18.91,19.1,18.29,18.39,48532928.0,2604638,65536
20111121,18.48,18.52,18.24,18.46,18265390.0,993290,65536
20111122,18.36,18.92,18.28,18.89,46438960.0,2485081,65536
20111123,18.83,18.87,18.48,18.53,30120052.0,1612999,65536
20111124,18.3,18.53,18.12,18.4,21338618.0,1163365,65536
20111125,18.43,18.52,18.15,18.18,16973404.0,926374,65536
20111128,18.18,18.33,18.07,18.16,16081531.0,884560,65536
20111129,18.37,18.5,18.1,18.5,33035320.0,1808518,65536
20111130,18.4,18.41,17.03,17.19,37667076.0,2126051,65536
20111201,17.75,17.88,17.35,17.36,35647196.0,2021559,65536
20111202,17.35,17.35,16.68,16.81,22409748.0,1323465,65536
20111205,16.71,16.8,16.1,16.1,17643466.0,1076876,65536
20111206,16.0,16.36,16.0,16.25,10872314.0,672030,65536
20111207,16.19,16.45,16.19,16.34,14974444.0,915777,65536
20111208,16.28,16.58,15.89,16.36,20551656.0,1261851,65536
20111209,16.2,16.78,16.08,16.57,24169348.0,1461121,65536
20111212,16.54,16.68,16.4,16.43,14437744.0,872109,65536
20111213,16.3,16.3,15.0,15.53,19217842.0,1227443,65536
20111214,15.53,15.6,15.15,15.18,10193513.0,662883,65536
20111215,15.07,15.24,14.9,14.92,14302398.0,950038,65536
20111216,15.0,15.32,14.8,15.21,17719914.0,1175982,65536
20111219,15.19,15.46,14.88,15.39,16912380.0,1116189,65536
20111220,15.25,15.61,15.25,15.3,17847594.0,1155681,65536
20111221,15.45,15.52,14.87,14.88,13949013.0,912228,65536
20111222,14.8,14.8,13.91,14.27,20614028.0,1442436,65536
20111223,14.27,14.59,14.2,14.39,15958831.0,1105079,65536
20111226,14.39,14.53,14.2,14.2,9803601.0,682380,65536
20111227,14.29,14.72,13.8,14.55,55082884.0,3857393,65536
20111228,14.4,14.48,13.71,14.11,39825740.0,2817654,65536
20111229,13.9,14.2,13.89,14.09,21344198.0,1516153,65536
20111230,14.15,14.49,14.13,14.42,27074172.0,1889708,65536
20120104,14.55,14.65,13.79,13.79,22136660.0,1550244,65536
20120105,13.65,13.67,12.96,13.0,20066850.0,1510579,65536
20120106,13.0,13.36,12.9,13.26,14155912.0,1081965,65536
20120109,13.26,13.84,13.14,13.83,20784216.0,1529647,65536
20120110,13.82,14.47,13.71,14.35,31890794.0,2254140,65536
20120111,14.29,14.66,14.12,14.48,32415902.0,2246713,65536
20120112,14.48,14.73,14.32,14.33,23878172.0,1647242,65536
20120113,14.34,14.4,13.5,13.54,24340994.0,1752106,65536
20120116,13.33,13.5,13.11,13.13,11004139.0,826892,65536
20120117,13.18,14.05,13.13,13.94,18330790.0,1337774,65536
20120118,13.94,14.22,13.65,13.7,24165000.0,1726823,65536
20120119,13.73,14.16,13.66,14.16,14755256.0,1056949,65536
20120120,13.98,14.25,13.9,14.14,25543890.0,1815179,65536
20120130,14.08,14.33,14.0,14.13,17953230.0,1264572,65536
20120131,14.07,14.17,13.76,13.92,13898284.0,1000614,65536
20120201,13.94,14.16,13.8,13.83,12295523.0,881022,65536
20120202,13.9,14.04,13.75,14.03,13753606.0,989675,65536
20120203,14.05,14.44,13.95,14.36,27950792.0,1966177,65536
20120206,14.4,14.55,14.27,14.51,25359080.0,1759006,65536
20120207,14.45,14.45,14.06,14.14,19305544.0,1358392,65536
