date,open,high,low,close,amout,vol,str07
20210927,10.16,10.64,10.16,10.46,261339616.0,251706950,65536
20210928,10.44,10.5,10.12,10.37,45090524.0,43536894,65536
20210929,10.37,10.42,10.15,10.32,36948440.0,35926500,65536
20210930,10.32,10.5,10.3,10.41,22663048.0,21726875,65536
20211008,10.42,10.78,10.33,10.68,50793524.0,47675234,65536
20211011,10.68,10.86,10.56,10.61,35930752.0,33627964,65536
20211012,10.61,10.65,10.4,10.61,41102608.0,39061446,65536
20211013,10.6,11.09,10.6,10.96,57141148.0,52822804,65536
20211014,10.95,11.0,10.71,10.85,44264072.0,40913191,65536
20211015,10.85,10.92,10.67,10.77,45762688.0,42491280,65536
20211018,10.76,10.76,10.18,10.23,59553796.0,57735010,65536
20211019,10.15,10.5,10.15,10.46,49850104.0,47833214,65536
20211020,10.46,10.58,10.38,10.46,48778680.0,46665326,65536
20211021,10.51,10.53,10.38,10.48,53396176.0,51056815,65536
20211022,10.4,10.75,10.4,10.66,56400344.0,53307618,65536
20211025,10.68,10.68,10.51,10.62,34822112.0,32826518,65536
20211026,10.63,10.71,10.53,10.61,37484640.0,35238392,65536
20211027,10.51,10.56,10.35,10.42,36119216.0,34670800,65536
20211028,10.43,10.6,10.41,10.52,32007744.0,30395626,65536
20211029,10.57,10.79,10.57,10.71,40596376.0,37904203,65536
20211101,10.69,10.71,10.12,10.59,29233138.0,27585384,65536
20211102,10.59,10.73,10.54,10.65,31804268.0,29876639,65536
20211103,10.75,10.75,10.55,10.58,31005418.0,29231528,65536
20211104,10.61,10.97,10.61,10.94,29848926.0,27521568,65536
20211105,10.94,11.07,10.87,10.91,27079162.0,24732050,65536
20211108,10.91,10.92,10.78,10.81,26178462.0,24191345,65536
20211109,10.81,10.87,10.69,10.73,32257208.0,30003000,65536
20211110,10.67,10.74,10.44,10.54,38051556.0,36224402,65536
20211111,10.54,10.6,10.48,10.58,33584204.0,31927601,65536
20211112,10.6,10.64,10.44,10.48,37450092.0,35607803,65536
20211115,10.48,10.65,10.48,10.61,37831580.0,35744601,65536
20211116,10.65,10.88,10.62,10.81,37577852.0,34906701,65536
20211117,10.82,10.82,10.65,10.74,38406632.0,35849304,65536
20211118,10.76,10.76,10.62,10.69,32820830.0,30751415,65536
20211119,10.69,10.86,10.67,10.76,38837724.0,36108216,65536
20211122,10.75,10.94,10.75,10.77,27033132.0,24965317,65536
20211123,10.74,10.86,10.71,10.77,27306110.0,25341703,65536
20211124,10.78,11.03,10.78,10.93,30664248.0,28132307,65536
20211125,11.03,11.07,10.85,10.88,32427938.0,29649009,65536
20211126,10.88,10.9,10.78,10.82,31361068.0,28958061,65536
20211129,10.8,10.87,10.73,10.86,29151788.0,26968400,65536
20211130,10.86,10.86,10.66,10.71,30562962.0,28456962,65536
20211201,10.74,10.82,10.67,10.76,26597094.0,24830215,65536
20211202,10.68,10.84,10.68,10.76,23152346.0,21513500,65536
20211203,10.77,11.03,10.77,11.0,31728822.0,28943410,65536
20211206,11.04,11.04,10.88,10.93,29370848.0,26787023,65536
20211207,10.97,11.14,10.96,11.03,30204634.0,27367210,65536
20211208,11.1,11.37,11.0,11.37,30904326.0,27494417,65536
20211209,11.36,11.71,11.36,11.55,31538784.0,27385113,65536
20211210,11.58,11.61,11.42,11.53,31296748.0,27172900,65536
20211213,11.58,11.85,11.58,11.62,31009360.0,26463122,65536
20211214,11.58,11.73,11.51,11.64,32303624.0,27743465,65536
20211215,11.64,11.64,11.39,11.45,38706720.0,33714802,65536
20211216,11.44,11.44,11.19,11.36,34068104.0,30163201,65536
20211217,11.25,11.31,11.09,11.12,29875464.0,26710302,65536
20211220,11.2,11.25,11.09,11.12,30996488.0,27751900,65536
20211221,11.13,11.21,11.0,11.1,24496498.0,22023100,65536
20211222,11.09,11.18,11.06,11.11,20224148.0,18184300,65536
20211223,11.11,11.29,11.04,11.28,24422026.0,21971708,65536
20211224,11.29,11.47,11.29,11.41,21898656.0,19201901,65536
20211227,11.33,11.46,11.26,11.41,23296390.0,20521903,65536
20211228,11.41,11.52,11.36,11.43,23844338.0,20890549,65536
20211229,11.43,11.45,11.0,11.01,27706874.0,24812805,65536
20211230,10.95,11.13,10.95,11.08,22286106.0,20139003,65536
20211231,11.08,11.08,10.94,11.02,22853328.0,20783900,65536
20220104,11.03,11.03,10.84,11.01,23148060.0,21203900,65536
20220105,11.01,11.15,10.94,11.0,23263700.0,21116205,65536
20220106,11.0,11.01,10.73,10.84,22563992.0,20868122,65536
20220107,10.84,10.85,10.65,10.67,18807890.0,17496001,65536
20220110,10.68,10.69,10.43,10.63,23044112.0,21714600,65536
20220111,10.64,10.64,10.43,10.45,22109948.0,20976302,65536
