date,open,high,low,close,amout,vol,str07
20170105,18.62,20.32,18.62,20.32,169500.359375,8423,65536
20170106,22.35,22.35,22.35,22.35,22350.0,1000,65536
20170109,24.59,24.59,24.59,24.59,39909.5703125,1623,65536
20170110,27.05,27.05,27.05,27.05,43280.0,1600,65536
20170111,29.76,29.76,29.76,29.76,247008.0,8300,65536
20170112,32.74,32.74,32.74,32.74,746701.1875,22807,65536
20170113,36.01,36.01,36.01,36.01,4433587.0,123121,65536
20170116,37.0,39.5,33.89,39.46,608020480.0,16516740,65536
20170117,36.5,41.5,35.51,38.18,535038976.0,14339549,65536
20170118,36.91,37.5,35.02,35.15,345460608.0,9509305,65536
20170119,33.4,35.58,33.0,33.93,208293792.0,6085860,65536
20170120,33.53,37.1,33.5,35.67,237430272.0,6732772,65536
20170123,35.6,37.0,35.12,35.83,192481600.0,5339153,65536
20170124,35.95,35.95,34.2,34.36,120997008.0,3472880,65536
20170125,34.1,36.46,34.01,36.06,160525776.0,4525640,65536
20170126,36.0,37.88,35.8,37.3,201118688.0,5484684,65536
20170203,37.01,37.73,36.3,37.09,151963424.0,4126341,65536
20170206,37.25,39.37,37.18,38.99,204574528.0,5321863,65536
20170207,38.49,38.88,37.4,38.43,180758336.0,4728117,65536
20170208,37.81,40.99,37.8,39.77,275113856.0,6960262,65536
20170209,39.25,40.66,39.05,39.19,210980512.0,5322754,65536
20170210,39.02,39.39,37.78,37.87,168946304.0,4399187,65536
20170213,37.58,40.18,37.56,39.4,186145024.0,4765380,65536
20170214,39.38,40.66,39.15,40.0,201987040.0,5062061,65536
20170215,39.66,42.5,39.53,40.2,317484768.0,7744170,65536
20170216,39.56,39.95,38.53,39.09,174650832.0,4462266,65536
20170217,39.02,39.79,37.66,37.68,153284080.0,3984035,65536
20170220,37.23,37.65,35.3,36.42,139418496.0,3840410,65536
20170221,36.28,37.45,36.27,37.15,93304176.0,2517432,65536
20170222,37.27,37.8,36.78,37.52,93575040.0,2505808,65536
20170223,37.63,38.7,37.18,38.6,136923504.0,3584844,65536
20170224,38.41,39.51,38.37,38.99,168469040.0,4327019,65536
20170227,38.73,40.37,38.63,39.56,162880144.0,4113476,65536
20170228,39.41,40.23,38.45,40.1,161668144.0,4112799,65536
20170301,40.06,40.35,39.2,39.3,143932512.0,3624009,65536
20170302,39.5,41.3,39.3,40.5,243087776.0,6025690,65536
20170303,40.02,42.7,39.7,42.51,294954752.0,7099589,65536
20170306,42.5,44.48,41.68,42.42,295805312.0,6917794,65536
20170307,42.05,43.85,42.02,43.72,235816816.0,5498975,65536
20170308,43.5,43.7,42.5,43.2,191938240.0,4459531,65536
20170309,42.99,43.25,41.25,41.62,203178496.0,4861256,65536
20170310,41.7,41.78,41.04,41.4,125665944.0,3028375,65536
20170313,41.23,42.09,40.35,42.09,153111568.0,3692623,65536
20170314,42.09,42.88,41.9,42.25,165127648.0,3893941,65536
20170315,42.12,42.33,41.41,41.95,113213824.0,2703373,65536
20170316,42.2,43.67,42.1,43.23,195928112.0,4548556,65536
20170317,43.59,44.2,41.81,41.86,205806352.0,4772507,65536
20170320,41.78,43.48,41.6,43.48,159118832.0,3724099,65536
20170321,43.5,45.36,43.27,44.58,238745568.0,5373497,65536
20170322,43.8,45.66,43.58,45.2,225111296.0,5018385,65536
20170323,45.0,45.59,42.79,44.16,220803504.0,4981883,65536
20170324,43.9,47.99,43.61,45.64,264683568.0,5775279,65536
20170327,46.09,47.28,45.6,46.57,217171632.0,4674512,65536
20170328,46.01,46.16,44.5,44.66,188594688.0,4149081,65536
20170329,44.2,44.85,41.81,41.81,182604816.0,4237145,65536
20170330,41.73,41.73,40.18,40.57,114629176.0,2806597,65536
20170331,40.68,41.4,39.36,39.98,95489184.0,2365216,65536
20170405,39.85,41.59,38.7,41.48,90647368.0,2229865,65536
20170406,41.4,43.6,41.1,42.93,130356184.0,3057529,65536
20170407,41.38,41.56,39.68,39.97,191407168.0,4718380,65536
20170410,39.06,39.76,36.02,37.47,121290904.0,3226948,65536
20170411,37.27,38.9,36.61,38.79,77198920.0,2046042,65536
20170412,38.7,38.7,37.03,37.6,46709048.0,1234538,65536
20170413,37.5,38.2,37.06,37.4,41135100.0,1091576,65536
20170414,37.15,37.33,36.03,36.16,57012472.0,1563886,65536
20170417,33.51,34.54,32.82,33.1,56235560.0,1668717,65536
20170418,33.22,33.79,32.57,32.6,42350464.0,1276915,65536
20170419,32.32,33.5,32.0,33.45,42761952.0,1300293,65536
20170420,33.39,33.6,31.59,32.39,48028164.0,1465758,65536
20170421,32.07,32.85,32.07,32.48,24296590.0,745078,65536
20170424,31.99,32.35,30.81,30.81,41230096.0,1314546,65536
20170425,30.91,31.85,30.9,31.39,24031904.0,763485,65536
