date,open,high,low,close,amout,vol,str07
20170323,14.36,17.24,14.36,17.24,135472.0,8000,65536
20170324,18.96,18.96,18.96,18.96,49296.0,2600,65536
20170327,20.86,20.86,20.86,20.86,41720.0,2000,65536
20170328,22.95,22.95,22.95,22.95,52785.0,2300,65536
20170329,25.25,25.25,25.25,25.25,47975.0,1900,65536
20170330,27.78,27.78,27.78,27.78,75006.0,2700,65536
20170331,30.56,30.56,30.56,30.56,70288.0,2300,65536
20170405,33.62,33.62,33.62,33.62,252150.0,7500,65536
20170406,36.98,36.98,36.98,36.98,682096.125,18445,65536
20170407,40.68,40.68,40.68,40.68,459684.0,11300,65536
20170410,44.75,44.75,44.75,44.75,1163500.0,26000,65536
20170411,49.23,49.23,49.23,49.23,1988892.0,40400,65536
20170412,54.15,54.15,54.15,54.15,17779936.0,328346,65536
20170413,59.57,59.57,56.1,59.57,513918464.0,8771736,65536
20170414,57.5,58.5,54.0,54.23,404666240.0,7213673,65536
20170417,50.01,50.55,48.81,48.81,232404528.0,4705793,65536
20170418,48.2,50.8,48.19,48.81,162056032.0,3283460,65536
20170419,48.0,52.4,48.0,51.75,220522032.0,4360469,65536
20170420,51.53,51.64,48.75,49.38,174572688.0,3495590,65536
20170421,49.5,50.79,48.88,49.0,112127016.0,2258190,65536
20170424,49.02,49.02,46.0,47.12,100308296.0,2111165,65536
20170425,48.0,49.49,47.66,48.07,101218544.0,2084844,65536
20170426,47.8,49.63,47.8,49.27,107701944.0,2200550,65536
20170427,48.8,53.4,48.6,52.4,218143520.0,4257648,65536
20170428,51.89,52.98,51.51,51.8,140768320.0,2696853,65536
20170502,51.6,52.27,50.21,50.67,104800320.0,2053432,65536
20170503,50.67,51.81,49.76,51.74,135606832.0,2660787,65536
20170504,51.07,51.09,49.31,49.31,130758072.0,2609561,65536
20170505,48.98,49.97,47.38,47.49,101947464.0,2085304,65536
20170508,47.2,48.18,46.6,46.71,57492352.0,1211900,65536
20170509,46.77,47.88,46.31,47.7,57545060.0,1217632,65536
20170510,48.0,48.6,44.61,45.6,95006992.0,2002707,65536
20170511,45.08,46.8,44.61,46.6,82239856.0,1798799,65536
20170512,46.58,51.26,46.35,49.78,259546032.0,5178969,65536
20170515,49.78,50.69,48.83,49.69,158089840.0,3194707,65536
20170516,48.75,51.29,48.03,51.26,158865008.0,3179502,65536
20170517,51.4,52.28,50.42,50.8,155791936.0,3030581,65536
20170518,49.7,53.5,49.51,51.85,180421392.0,3489601,65536
20170519,51.32,52.01,48.91,49.14,138970624.0,2749690,65536
20170522,48.85,49.1,45.76,46.02,110067496.0,2329093,65536
20170523,46.09,46.28,44.03,44.18,73224176.0,1620505,65536
20170524,44.3,45.33,43.54,45.05,42985292.0,961341,65536
20170525,45.0,45.0,41.66,44.31,78224096.0,1791363,65536
20170526,44.05,45.4,43.98,44.56,53755300.0,1202718,65536
20170531,46.18,46.99,44.01,44.2,68147728.0,1479100,65536
20170601,43.8,43.8,40.19,40.44,60798280.0,1444700,65536
20170602,40.2,41.95,39.46,41.48,40812800.0,1001000,65536
20170605,42.28,42.8,41.76,42.0,34805256.0,823300,65536
20170606,41.39,42.28,41.39,42.15,26559452.0,634000,65536
20170607,42.19,45.0,42.01,44.39,69624728.0,1587600,65536
20170608,44.3,45.39,43.88,44.2,59944176.0,1343100,65536
20170609,44.1,45.47,43.8,44.98,47196296.0,1052883,65536
20170612,44.38,44.5,41.97,42.3,50075116.0,1158005,65536
20170613,42.28,44.48,42.0,44.39,44627660.0,1020383,65536
20170614,44.3,44.88,43.51,44.07,31374192.0,711900,65536
20170615,44.08,45.6,43.84,45.39,71798744.0,1590100,65536
20170616,45.2,45.55,44.79,45.14,38334148.0,850350,65536
20170619,45.08,45.44,44.3,45.3,41762792.0,931600,65536
20170620,45.3,45.87,44.56,44.93,37426552.0,826883,65536
20170621,44.93,45.1,43.82,44.68,35152824.0,790305,65536
20170622,44.59,44.74,43.09,43.09,36660008.0,834300,65536
20170623,43.7,43.7,41.6,42.78,43776788.0,1028533,65536
20170626,42.65,43.05,41.92,43.05,28417442.0,667500,65536
20170627,43.1,43.53,42.84,43.0,23880096.0,553083,65536
20170628,43.4,43.89,42.61,42.71,31820188.0,736983,65536
20170629,42.8,43.4,42.71,42.79,19443610.0,452200,65536
20170630,43.0,43.5,42.38,43.37,36567856.0,848400,65536
20170703,43.3,43.79,43.03,43.62,54808428.0,1260100,65536
20170704,27.13,27.17,26.35,26.4,36746804.0,1378119,65536
20170705,26.5,27.18,26.36,26.88,49714912.0,1855020,65536
20170706,26.88,27.17,26.5,27.16,59312060.0,2202232,65536
20170707,27.3,28.08,27.17,27.61,77215552.0,2791706,65536
20170710,27.32,27.4,26.03,26.16,53732292.0,2025460,65536
20170711,26.2,26.24,25.52,25.63,35653592.0,1376120,65536
20170712,25.45,25.77,24.76,25.6,39003608.0,1549240,65536
20170713,25.51,25.88,24.83,25.16,21634052.0,855120,65536
20170714,25.28,25.35,24.81,24.89,21691892.0,865229,65536
20170717,24.68,24.68,22.4,22.4,44639844.0,1951940,65536
20170718,21.98,22.48,21.64,22.3,26707384.0,1208340,65536
20170719,22.35,22.35,21.8,22.16,17293622.0,782980,65536
20170720,22.26,22.89,21.99,22.2,25491220.0,1132800,65536
20170721,22.01,22.35,21.9,22.01,14297907.0,646600,65536
20170724,21.72,22.25,21.27,22.07,17515968.0,806668,65536
20170725,22.08,22.28,21.93,22.14,12235549.0,552620,65536
20170726,22.14,22.22,21.65,21.81,13763352.0,628128,65536
20170727,21.79,22.75,21.6,22.74,29469448.0,1318360,65536
20170728,22.68,22.85,22.09,22.13,18316434.0,817080,65536
20170731,22.08,22.48,21.9,22.18,15636480.0,704540,65536
20170801,22.29,22.37,21.85,22.19,13734540.0,621220,65536
20170802,22.3,22.3,21.6,21.62,14136180.0,646340,65536
20170803,21.69,22.3,21.51,21.96,15015739.0,682200,65536
20170804,22.02,22.02,21.26,21.36,19253624.0,894920,65536
20170807,21.37,21.7,21.37,21.59,10909750.0,506160,65536
20170808,21.59,21.59,21.16,21.42,11926793.0,557380,65536
20170809,21.43,21.65,21.33,21.43,10020773.0,466760,65536
20170810,21.46,21.68,20.63,20.96,11333287.0,532820,65536
20170811,20.98,20.98,20.5,20.58,10945567.0,527340,65536
20170814,20.61,21.15,20.51,21.06,13135327.0,626540,65536
20170815,21.39,22.36,21.39,21.94,35266588.0,1613180,65536
20170816,21.85,22.78,21.65,22.5,39509776.0,1764780,65536
20170817,22.38,22.57,22.11,22.39,24012146.0,1074080,65536
20170818,22.35,22.37,21.82,21.92,19574872.0,886488,65536
20170821,21.86,23.15,21.86,22.9,35874072.0,1580480,65536
20170822,22.85,23.28,22.53,22.55,24180090.0,1062040,65536
20170823,22.78,23.58,22.5,23.35,42716292.0,1846740,65536
20170824,23.28,24.24,23.05,23.41,85712816.0,3608940,65536
20170825,23.11,24.1,23.11,23.84,51962584.0,2195362,65536
20170828,24.2,25.28,24.05,24.82,74009640.0,3004020,65536
20170829,24.47,25.6,24.35,24.95,90520656.0,3638140,65536
20170830,24.58,25.3,24.48,24.61,44754808.0,1801000,65536
20170831,24.81,27.0,24.76,25.47,66729872.0,2618260,65536
20170901,25.74,26.44,25.12,26.34,92859800.0,3582820,65536
20170904,26.79,26.88,25.88,26.03,79164704.0,2994444,65536
20170905,25.9,26.45,25.81,26.16,45395948.0,1739742,65536
20170906,26.0,26.06,25.21,25.69,54136148.0,2113260,65536
20170907,25.78,26.27,25.56,25.64,44840812.0,1730860,65536
20170908,25.79,25.84,25.12,25.39,36893676.0,1449006,65536
20170911,25.52,25.89,25.31,25.8,26841422.0,1044160,65536
20170912,25.9,25.99,24.81,25.08,36675736.0,1444380,65536
20170913,25.12,25.47,24.85,25.33,21736778.0,863376,65536
20170914,25.39,26.19,25.38,26.08,58430748.0,2261120,65536
20170915,25.87,28.69,25.2,28.6,195592480.0,7126179,65536
20170918,28.03,28.5,26.88,27.95,128893680.0,4659938,65536
20170919,27.55,30.4,27.35,30.1,214360864.0,7321424,65536
20170920,33.11,33.11,33.11,33.11,71881144.0,2170980,65536
20170921,36.42,36.42,34.3,36.42,453197664.0,12477294,65536
20170922,36.42,40.0,35.2,37.55,560028416.0,14929903,65536
20170925,36.91,36.91,33.8,33.8,431179776.0,12218734,65536
20170926,33.96,35.48,32.7,34.23,339608064.0,9952423,65536
20170927,33.02,34.33,32.58,33.96,283203136.0,8464224,65536
20170928,33.21,36.18,33.21,35.0,347743552.0,10051803,65536
20170929,34.5,34.6,31.5,31.94,308352256.0,9414565,65536
20171009,32.5,32.66,31.41,32.39,184660512.0,5749002,65536
20171010,32.15,32.98,31.7,32.55,170290208.0,5281020,65536
20171011,32.4,32.93,30.78,31.15,170643872.0,5369399,65536
20171012,31.49,31.85,30.58,31.79,127651936.0,4075000,65536
20171013,31.25,34.3,31.25,33.23,296323552.0,9039528,65536
20171016,32.6,34.1,31.3,33.88,308002336.0,9420068,65536
20171017,33.57,33.6,31.0,31.65,208837888.0,6555287,65536
20171018,31.0,32.18,30.01,30.24,165277600.0,5314680,65536
20171019,29.78,29.78,28.1,28.37,117371104.0,4073545,65536
20171020,28.1,28.88,28.1,28.55,59661816.0,2090351,65536
20171023,28.7,29.39,28.4,29.06,69789464.0,2413731,65536
20171024,28.71,28.9,27.55,28.56,76960680.0,2725391,65536
20171025,28.55,29.27,28.27,28.75,55759756.0,1939031,65536
20171026,28.42,29.25,28.33,29.0,65413752.0,2276551,65536
20171027,29.0,29.17,28.3,28.31,41772876.0,1453219,65536
20171030,28.29,28.29,25.61,25.92,65089224.0,2433380,65536
20171031,26.19,26.72,25.9,26.68,41049360.0,1555920,65536
