date,open,high,low,close,amout,vol,str07
20071101,25.0,29.0,25.0,26.25,320485984.0,11827401,789
20071102,23.63,23.63,23.63,23.63,17722500.0,750000,2625
20071105,21.27,21.27,21.27,21.27,12428061.0,584300,2363
20071106,19.8,21.15,19.8,20.24,97336272.0,4808536,2127
20071107,19.28,19.76,18.4,18.76,61752216.0,3255350,2024
20071108,18.8,20.6,18.77,20.36,87430408.0,4426348,1876
20071109,19.5,20.28,19.2,19.3,39599676.0,2020941,2036
20071112,18.6,19.0,17.37,17.4,45930064.0,2593542,1930
20071113,17.25,17.93,16.8,17.41,39113084.0,2238010,1740
20071114,17.38,17.97,17.38,17.93,28457112.0,1598559,1741
20071115,17.78,18.13,17.31,17.73,27329948.0,1545475,1793
20071116,17.43,18.09,17.2,17.98,23127510.0,1307064,1773
20071119,18.0,19.15,17.71,18.79,36170592.0,1944130,1798
20071120,18.58,18.92,18.32,18.5,23964312.0,1285243,1879
20071121,18.42,19.48,18.42,19.31,45179456.0,2374569,1850
20071122,19.0,20.78,18.7,19.6,70184136.0,3520236,1931
20071123,19.2,20.1,18.3,19.1,26790796.0,1403989,1960
20071126,19.4,19.4,18.78,19.0,22347250.0,1174055,1910
20071127,18.55,18.98,17.31,17.36,28272310.0,1581457,1900
20071128,17.25,17.88,17.25,17.56,11145107.0,636055,1736
20071129,17.79,18.76,17.58,18.36,19960502.0,1097320,1756
20071130,18.05,18.36,17.65,17.68,14133479.0,790414,1836
20071203,17.35,17.98,17.35,17.85,8293459.0,467497,1768
20071204,17.85,18.16,17.61,17.79,8710604.0,487951,1785
20071205,17.71,18.8,17.71,18.45,18561674.0,1010709,1779
20071206,18.45,19.0,18.4,18.78,16354726.0,872491,1845
20071207,18.7,18.88,18.43,18.75,11530104.0,619053,1878
20071210,18.35,19.5,18.2,19.47,22258114.0,1161056,1875
20071211,19.45,20.16,19.18,19.79,30179248.0,1535430,1947
20071212,19.55,20.2,19.55,19.66,18948696.0,954114,1979
20071213,19.4,20.77,19.4,19.9,42764704.0,2105155,1966
20071214,19.57,20.32,19.57,20.3,25981760.0,1292865,1990
20071217,20.71,22.28,20.65,21.33,49885368.0,2315423,2030
20071218,21.21,22.1,20.4,20.5,35593964.0,1677424,2133
20071219,20.75,21.59,20.52,21.06,26101090.0,1235907,2050
20071220,21.06,21.98,21.06,21.87,24738268.0,1138738,2106
20071221,21.78,23.6,21.78,23.29,43881776.0,1929496,2187
20071224,23.5,23.97,22.54,23.54,46273104.0,1982112,2329
20071225,23.08,24.16,23.08,23.94,25356204.0,1064975,2354
20071226,24.1,24.46,23.6,24.01,27188720.0,1136676,2394
20071227,24.01,24.97,23.4,23.4,43868772.0,1820201,2401
20071228,23.5,23.8,22.83,23.2,34992960.0,1513844,2340
20080102,22.95,24.09,22.86,23.91,24806200.0,1055761,2320
20080103,23.78,24.43,23.77,24.11,25103132.0,1041102,2391
20080104,24.05,24.12,23.08,23.27,29331956.0,1254869,2411
20080107,23.1,23.1,22.41,22.86,35053328.0,1544996,2327
20080108,22.83,23.19,22.4,22.6,19581872.0,858171,2286
20080109,22.6,23.5,22.6,23.5,20571284.0,888334,2260
20080110,23.6,23.96,22.9,22.96,24237114.0,1035744,2350
20080111,22.68,23.52,22.67,23.5,20366912.0,875496,2296
20080114,23.62,24.01,23.51,24.01,28656560.0,1200894,2350
20080115,24.02,24.47,23.76,23.93,28735474.0,1191403,2401
20080116,23.93,25.48,23.41,24.75,57761292.0,2342301,2393
20080117,24.31,25.85,24.31,25.85,59484456.0,2361253,2475
20080118,25.85,26.38,25.08,25.6,35095092.0,1366468,2585
20080121,25.28,25.65,23.04,23.04,32375584.0,1330967,2560
20080122,22.31,22.5,20.74,20.74,25146118.0,1189757,2304
20080123,20.7,21.68,19.19,21.1,23792452.0,1148438,2074
20080124,20.98,21.78,20.7,21.4,20060904.0,948773,2110
20080125,21.1,21.4,20.21,20.71,17548966.0,840852,2140
20080129,19.0,19.99,18.66,19.45,18748648.0,973328,2071
20080130,19.29,20.0,19.18,19.55,11229820.0,573364,1945
20080131,19.34,19.7,18.81,18.81,7375207.0,381766,1955
20080201,18.0,18.3,16.93,17.09,44982420.0,2587687,1881
20080204,17.51,18.8,17.45,18.78,34096816.0,1883789,1709
20080205,18.5,18.98,18.07,18.63,23124152.0,1247483,1878
20080213,18.34,18.68,17.96,18.3,13389634.0,731200,1863
20080214,18.39,18.88,18.38,18.77,13501782.0,723843,1830
20080215,18.63,18.78,18.14,18.49,9308816.0,505142,1877
20080218,18.78,19.5,18.68,19.4,19218586.0,999310,1849
20080219,19.31,20.19,19.02,20.0,19558910.0,989600,1940
20080220,20.16,20.16,19.38,19.46,20007632.0,1014125,2000
20080221,19.05,19.76,19.0,19.54,13153452.0,681613,1946
20080222,19.23,19.5,18.44,18.58,15445457.0,817279,1954
20080225,18.34,18.85,17.66,17.66,9859388.0,539564,1858
20080226,18.18,18.47,17.68,18.31,13324805.0,740900,1766
20080227,18.16,19.2,18.16,18.99,12808265.0,680671,1831
20080228,18.89,19.47,18.82,19.16,13777146.0,719640,1899
20080229,19.25,19.39,18.9,19.16,11972523.0,626953,1916
20080303,19.18,19.89,18.96,19.69,14144863.0,725106,1916
20080304,19.53,19.94,19.02,19.06,12783194.0,658579,1969
20080305,18.9,20.97,18.9,20.97,52327904.0,2607195,1906
20080306,21.2,22.66,20.58,21.96,75592872.0,3541599,2097
20080307,21.87,21.87,21.0,21.02,24229004.0,1137420,2196
20080310,20.8,20.8,19.38,19.49,22063632.0,1104668,2102
20080311,19.14,20.04,19.11,20.0,13558508.0,688431,1949
20080312,20.33,20.85,19.03,19.03,14807365.0,739575,2000
20080313,18.71,19.4,18.45,19.09,13861450.0,733317,1903
20080314,18.72,19.18,18.6,18.91,7230953.5,383098,1909
20080317,18.8,18.9,17.02,17.2,10673808.0,598630,1891
20080318,16.9,17.5,15.48,15.95,13155368.0,802954,1720
