date,open,high,low,close,amout,vol,str07
20000104,10.3,10.85,10.02,10.79,2179871.25,208500,1030
20000105,10.75,11.1,10.57,10.96,4183922.25,382700,1079
20000106,10.88,11.98,10.88,11.68,5352930.0,466300,1096
20000107,11.7,11.98,11.48,11.94,10765596.0,915600,1168
20000110,11.91,13.1,11.62,13.04,23081414.0,1823300,1194
20000111,13.2,13.44,12.51,12.64,31937174.0,2441000,1304
20000112,12.58,13.0,11.8,12.21,12564955.0,1026500,1264
20000113,12.0,12.4,11.81,12.15,5526586.0,453600,1221
20000114,12.22,12.22,11.83,12.02,4144729.5,345300,1215
20000117,12.0,12.7,11.9,12.6,4422332.0,356100,1202
20000118,12.69,12.74,12.1,12.33,3543364.75,285000,1260
20000119,12.3,12.65,12.11,12.43,4121984.75,329900,1233
20000120,12.28,12.7,12.28,12.65,5753144.0,458500,1243
20000121,12.6,12.83,12.0,12.5,11511658.0,920100,1265
20000124,12.49,12.52,11.8,12.51,9516093.0,775400,1250
20000125,12.56,12.67,12.11,12.28,6233628.5,502400,1251
20000126,12.51,13.51,12.01,13.51,31779878.0,2406800,1228
20000127,13.51,13.8,13.06,13.65,27371990.0,2023200,1351
20000128,13.84,14.65,13.52,14.62,28693872.0,2057700,1365
20000214,14.85,16.08,14.85,16.01,46871332.0,2942200,1462
20000215,16.04,17.6,15.32,16.67,30911910.0,1876600,1601
20000216,16.6,17.5,16.05,17.21,26598256.0,1562700,1667
20000217,17.3,17.5,15.49,15.49,38890448.0,2366700,1721
20000218,14.3,17.04,14.3,17.04,30945434.0,1969800,1549
20000221,17.39,18.74,16.8,18.29,55612112.0,3043600,1704
20000222,18.29,18.5,17.0,17.67,24255470.0,1361900,1829
20000223,17.01,17.68,15.98,17.47,36821324.0,2208200,1767
20000224,17.08,19.22,17.0,19.22,56339224.0,2979200,1747
20000225,19.18,21.14,19.1,20.55,64175068.0,3126800,1922
20000228,20.1,21.87,19.11,21.4,37227780.0,1802100,2055
20000229,21.19,21.6,19.81,21.11,37286328.0,1794500,2140
20000301,20.4,21.85,19.85,20.4,35296944.0,1709100,2111
20000302,20.69,20.69,19.0,19.17,17922626.0,921500,2040
20000303,19.7,19.79,18.01,18.61,15250654.0,815400,1917
20000306,18.61,18.9,17.62,17.68,9885931.0,544900,1861
20000307,17.39,18.15,16.85,18.03,13655880.0,776300,1768
20000308,18.26,19.0,17.82,18.37,14473925.0,790700,1803
20000309,18.38,18.95,17.9,18.78,19164792.0,1025400,1837
20000310,18.88,19.0,17.9,18.8,20910360.0,1123100,1878
