date,open,high,low,close,amout,vol,str07
20130201,10.25,10.43,10.25,10.41,50075116.0,48685026,65536
20130204,10.47,10.55,10.44,10.47,4408899.0,4209710,65536
20130205,10.42,10.54,10.42,10.54,3291131.25,3138368,65536
20130206,10.45,10.57,10.45,10.55,2248706.75,2133264,65536
20130207,10.55,10.55,10.46,10.51,2318076.5,2201316,65536
20130208,10.46,10.62,10.46,10.59,1178177.875,1113759,65536
20130218,10.72,10.72,10.59,10.61,2292595.75,2157330,65536
20130219,10.51,10.51,10.45,10.46,1240925.125,1184011,65536
20130220,10.31,10.45,10.31,10.44,826643.3125,795397,65536
20130221,10.26,10.3,10.14,10.28,779493.0625,761631,65536
20130222,10.2,10.2,10.14,10.14,369769.0625,364004,65536
20130225,10.13,10.15,10.08,10.12,436459.40625,430634,65536
20130226,10.13,10.27,10.13,10.16,310133.84375,303721,65536
20130227,10.03,10.15,10.02,10.04,350960.90625,349063,65536
20130228,10.13,10.21,10.08,10.21,114125.2265625,112894,65536
20130301,10.33,10.33,10.25,10.25,779691.0,758805,65536
20130304,10.1,10.11,9.82,10.01,533144.1875,531501,65536
20130305,9.9,10.07,9.83,10.07,300205.84375,300620,65536
20130306,10.15,10.3,10.15,10.26,1000853.75,979016,65536
20130307,10.32,10.38,10.11,10.11,858150.5625,832521,65536
20130308,10.24,10.3,10.2,10.3,486246.875,473942,65536
20130311,10.18,10.18,10.1,10.12,98645.65625,97304,65536
20130312,10.12,10.27,9.11,9.3,275412.46875,275914,65536
20130313,9.89,10.08,9.78,9.95,318559.84375,324826,65536
20130314,9.58,9.92,9.58,9.9,255950.8125,260408,65536
20130315,9.87,10.05,9.87,10.0,131103.5,131208,65536
20130318,9.86,9.88,9.86,9.86,174852.734375,177305,65536
20130319,9.91,9.97,9.91,9.97,64751.4609375,65218,65536
20130320,10.39,10.39,10.12,10.25,272774.78125,267831,65536
20130321,10.28,10.38,10.28,10.28,702472.6875,680747,65536
20130322,10.34,10.37,10.22,10.32,1158355.25,1123376,65536
20130325,10.48,10.5,10.43,10.44,629263.0625,601804,65536
20130326,10.25,10.31,10.23,10.27,175662.796875,171118,65536
20130327,10.49,10.49,10.35,10.35,202269.15625,194860,65536
20130328,10.1,10.1,10.1,10.1,43430.0,43000,65536
20130403,9.91,9.91,9.91,9.91,188298.921875,190009,65536
20130408,9.92,9.92,9.9,9.91,119813.796875,120900,65536
20130410,9.92,9.92,9.92,9.92,1884.800048828125,1900,65536
20130411,9.96,10.47,9.93,9.93,2681.1298828125,2610,65536
20130412,9.9,9.9,9.9,9.9,49500.0,50000,65536
20130415,9.75,9.75,9.75,9.75,27495.0,28200,65536
20130422,9.95,9.95,9.8,9.8,13508.0,13600,65536
20130424,9.57,9.63,9.57,9.63,31300.6796875,32603,65536
20130425,9.69,9.73,9.69,9.72,146781.8125,151003,65536
20130426,9.6,9.6,9.52,9.53,67854.0546875,71003,65536
20130502,9.53,9.53,9.46,9.53,114722.3984375,120400,65536
20130503,9.7,9.7,9.7,9.7,1940.0,2000,65536
20130507,9.5,9.62,9.5,9.62,57346.69921875,59700,65536
20130508,9.62,9.8,9.62,9.8,96399.8515625,100204,65536
20130509,9.75,9.8,9.66,9.66,129718.734375,132802,65536
20130510,9.77,9.77,9.74,9.75,310624.5,318604,65536
20130513,9.74,9.77,9.73,9.73,129891.984375,133408,65536
20130514,9.57,9.6,9.57,9.6,66041.7421875,69006,65536
20130516,9.9,9.9,9.9,9.9,1386.0,1400,65536
20130517,9.81,9.95,9.81,9.84,34974.44921875,35503,65536
20130520,10.11,10.11,10.07,10.11,55060.51171875,54501,65536
20130521,10.09,10.12,10.09,10.1,1025.1510009765625,1015,65536
20130522,10.11,10.2,9.95,10.2,218812.390625,218005,65536
20130523,10.02,10.13,9.9,9.9,168252.609375,167702,65536
20130524,9.79,10.04,9.79,10.04,29093.982421875,29002,65536
20130527,10.14,10.15,10.14,10.15,281873.5,277714,65536
20130528,10.26,10.3,10.15,10.29,765224.1875,750033,65536
20130529,10.28,10.34,10.28,10.34,449501.78125,435570,65536
20130530,10.33,10.4,10.33,10.39,711493.4375,686217,65536
20130531,10.32,10.37,10.32,10.37,70241.1640625,68005,65536
20130603,10.19,10.2,10.17,10.2,208491.09375,204605,65536
20130604,10.02,10.02,10.02,10.02,27054.0,27000,65536
20130605,9.99,9.99,9.99,9.99,11988.0,12000,65536
20130606,9.99,9.99,9.9,9.9,21600.1796875,21802,65536
20130607,9.99,9.99,9.99,9.99,40180.77734375,40221,65536
20130613,9.8,9.8,9.69,9.69,261701.203125,268700,65536
20130618,9.6,9.8,9.6,9.8,12540.0,13000,65536
20130619,9.6,9.6,9.6,9.6,24000.0,25000,65536
20130620,9.35,9.6,9.35,9.6,5685.0,6000,65536
20130621,9.6,9.6,9.6,9.6,960.0,1000,65536
20130626,9.3,9.3,9.3,9.3,8370.0,9000,65536
