date,open,high,low,close,amout,vol,str07
20070124,18.71,21.18,18.71,21.05,185365152.0,9284269,1085
20070125,20.14,22.6,19.18,21.28,122214976.0,5809918,2105
20070126,20.66,21.49,19.6,20.32,59577348.0,2924766,2128
20070129,20.1,21.0,20.0,20.53,45113056.0,2213214,2032
20070130,20.48,20.86,19.88,19.95,39986880.0,1981405,2053
20070131,19.8,19.98,18.8,19.01,33133302.0,1716234,1995
20070201,19.03,19.4,18.95,19.2,15133144.0,790571,1901
20070202,19.25,19.33,18.8,18.8,14445090.0,756370,1920
20070205,18.8,19.12,18.78,18.91,10319957.0,545293,1880
20070206,18.91,19.2,18.91,19.07,10550779.0,552487,1891
20070207,19.19,19.57,19.01,19.3,13939520.0,723715,1907
20070208,19.3,19.33,19.02,19.15,12993042.0,679550,1930
20070209,19.18,19.2,18.9,18.92,13728972.0,722149,1915
20070212,18.95,19.37,18.88,19.32,14810158.0,773073,1892
20070213,19.4,19.53,19.24,19.52,15075148.0,777808,1932
20070214,19.56,19.89,19.33,19.61,20631568.0,1053389,1952
20070215,19.6,19.95,19.5,19.9,21847824.0,1110536,1961
20070216,19.99,20.2,19.81,19.89,18595726.0,930864,1990
20070226,19.88,20.22,19.66,20.22,26824914.0,1344636,1989
20070227,20.25,20.3,19.01,19.09,32170922.0,1642680,2022
20070228,19.02,19.65,19.02,19.63,16994908.0,879270,1909
20070301,19.64,19.64,19.02,19.13,11039467.0,573900,1963
20070302,19.1,19.3,19.01,19.25,7733854.0,403502,1913
20070305,19.34,19.34,19.0,19.18,9633300.0,503447,1925
20070306,19.55,20.28,19.55,19.98,33684072.0,1684228,1918
20070307,19.9,20.39,19.8,20.13,18455462.0,918647,1998
20070308,20.3,20.97,20.16,20.77,32605280.0,1573080,2013
20070309,20.79,20.86,20.2,20.56,19889864.0,970615,2077
20070312,20.7,21.16,20.4,20.9,17299758.0,831407,2056
20070313,20.9,21.0,20.5,20.7,18131754.0,875051,2090
20070314,20.35,20.6,19.91,20.4,21159432.0,1043579,2070
20070315,20.4,21.98,20.31,21.6,40733228.0,1924290,2040
20070316,21.78,21.84,20.7,21.1,22545106.0,1053922,2160
20070319,20.38,22.11,20.09,21.89,30501450.0,1411760,2110
20070320,21.82,22.58,21.81,22.0,22111162.0,997023,2189
20070321,22.0,22.18,21.65,21.79,12528068.0,574265,2200
20070322,22.36,22.36,21.69,21.75,12807203.0,585709,2179
20070323,21.7,21.95,21.03,21.55,17486374.0,815411,2175
20070326,21.87,22.68,21.55,22.52,28292536.0,1263799,2155
20070327,22.32,22.32,21.82,22.0,29540136.0,1343818,2252
20070328,21.86,21.9,20.7,21.35,28872382.0,1350308,2200
20070329,21.35,21.5,20.93,21.08,14180101.0,669469,2135
20070330,21.07,21.5,20.95,21.35,14319618.0,674599,2108
20070402,21.32,21.54,21.0,21.47,21805228.0,1022002,2135
20070403,21.4,21.76,21.16,21.71,20030330.0,934063,2147
20070404,21.71,21.71,21.28,21.56,14570326.0,678308,2171
20070405,21.54,21.54,21.2,21.49,13664399.0,638374,2156
20070406,21.5,22.0,21.3,21.66,20058956.0,923923,2149
20070409,21.72,21.95,21.55,21.84,26429854.0,1214544,2166
20070410,21.8,21.99,21.23,21.99,34621848.0,1601037,2184
20070411,21.96,22.48,21.9,22.31,40731452.0,1834087,2199
20070412,22.31,22.68,22.05,22.62,35609428.0,1589391,2231
20070413,22.58,22.6,22.05,22.12,26167726.0,1174250,2262
20070417,22.7,22.97,21.96,22.55,34205108.0,1518663,2212
20070418,22.48,23.29,22.1,23.18,33823752.0,1494463,2255
20070419,22.98,22.98,21.3,21.69,29076788.0,1302922,2318
20070420,21.7,22.8,21.7,22.53,23736348.0,1060905,2169
