date,open,high,low,close,amout,vol,str07
20091030,41.5,63.5,36.0,44.9,732547328.0,16426958,2400
20091102,40.41,47.0,40.41,41.3,317362752.0,7531541,4490
20091103,42.56,43.89,40.7,41.98,184078544.0,4321634,4130
20091104,42.49,43.78,41.99,43.08,122945696.0,2865965,4198
20091105,43.0,44.6,42.0,43.3,167292032.0,3852299,4308
20091106,43.0,43.34,41.05,41.49,112364272.0,2684583,4330
20091109,41.28,41.56,39.15,40.05,71863344.0,1793976,4149
20091110,40.06,40.27,38.0,38.04,81519040.0,2100052,4005
20091111,37.88,38.5,37.01,38.44,54004888.0,1431400,3804
20091112,38.21,39.26,38.0,38.64,50839980.0,1314323,3844
20091113,38.67,41.48,38.4,40.72,104277640.0,2574532,3864
20091116,40.6,40.99,40.0,40.7,57319484.0,1415726,4072
20091117,40.52,41.91,40.5,40.8,43834512.0,1066108,4070
20091118,41.0,42.58,40.8,42.0,84699160.0,2029845,4080
20091119,42.12,46.2,41.67,44.89,176739264.0,3983508,4200
20091120,44.05,45.56,43.5,44.1,88399464.0,1992303,4489
20091123,44.45,46.75,44.2,46.23,110509648.0,2418708,4410
20091124,45.87,46.44,41.61,41.63,193812624.0,4432315,4623
20091125,41.0,43.85,40.51,43.56,113353736.0,2662820,4163
20091126,43.22,44.43,42.06,43.12,104689896.0,2424883,4356
20091127,42.99,44.3,42.03,44.1,94615640.0,2175838,4312
20091130,44.08,46.66,43.5,46.13,168703008.0,3726184,4410
20091201,45.57,45.98,44.57,45.56,113682968.0,2517466,4613
20091202,45.62,47.88,45.21,46.6,147093728.0,3149936,4556
20091203,46.5,48.9,46.03,48.9,171680944.0,3570642,4660
20091204,47.0,47.79,44.1,44.8,161599440.0,3525576,4890
20091207,44.7,46.09,44.2,45.7,57543548.0,1270860,4480
20091208,45.75,48.16,45.0,47.7,119774792.0,2552489,4570
20091209,47.0,49.8,46.9,47.53,149610624.0,3086026,4770
20091210,47.45,48.3,46.0,46.17,87507832.0,1871870,4753
20091211,46.09,46.49,43.54,44.0,89013408.0,1983475,4617
20091214,44.01,45.5,43.8,44.5,78188208.0,1751477,4400
20091215,44.66,45.5,44.0,44.25,56124788.0,1258264,4450
20091216,44.0,44.5,41.08,42.01,74785720.0,1769075,4425
20091217,41.55,42.2,39.11,39.3,60415012.0,1503459,4201
20091218,39.4,43.23,37.51,43.2,148289088.0,3592460,3930
20091221,42.0,44.1,41.7,43.1,107163968.0,2481782,4320
20091222,42.68,43.9,40.11,43.4,107947880.0,2568828,4310
20091223,43.35,47.74,42.77,47.74,291089184.0,6207703,4340
20091224,45.66,48.48,45.0,47.99,253911600.0,5425076,4774
20091225,46.61,47.44,44.15,44.82,146392320.0,3196865,4799
20091228,44.4,45.99,43.8,44.03,107973520.0,2411895,4482
20091229,43.8,44.37,41.31,43.14,111487112.0,2595887,4403
20091230,42.91,44.54,42.3,43.02,85748256.0,1971781,4314
20091231,43.03,43.2,42.16,42.71,44285736.0,1039673,4302
20100104,42.88,43.1,41.8,42.47,50253372.0,1186550,4271
20100105,42.42,43.15,41.5,42.9,56211832.0,1327862,4247
20100106,42.91,42.92,41.5,41.55,59758824.0,1420980,4290
20100107,41.49,42.09,40.45,40.85,50154656.0,1215675,4155
20100108,40.78,40.78,39.3,40.08,48596028.0,1219160,4085
20100111,40.0,41.95,39.58,41.24,63400248.0,1547117,4008
20100112,41.5,42.4,41.12,41.6,54844908.0,1312434,4124
20100113,41.1,43.15,41.03,43.0,82815424.0,1954490,4160
20100114,44.2,47.0,44.2,45.0,140855024.0,3090322,4300
20100115,44.5,45.45,43.3,43.89,76729648.0,1736928,4500
20100118,44.15,45.37,44.15,45.11,62292276.0,1389024,4389
20100119,45.0,45.0,43.02,43.36,58100744.0,1330217,4511
20100120,43.04,43.3,40.2,40.52,58880348.0,1420594,4336
20100121,40.58,41.58,40.52,41.02,30043498.0,731659,4052
20100122,40.48,40.8,38.65,39.28,42705580.0,1088082,4102
20100125,39.0,39.9,38.2,38.8,30227562.0,773241,3928
20100126,39.01,39.93,37.81,38.28,30094656.0,772000,3880
20100127,38.09,39.0,38.09,38.36,18594974.0,483943,3828
20100128,38.2,38.36,35.7,36.47,39979020.0,1093260,3836
20100129,36.0,37.5,35.98,36.3,26990720.0,735580,3647
20100201,32.7,36.29,32.67,33.18,122507144.0,3697006,3630
20100202,33.03,33.75,32.7,32.77,47642244.0,1443401,3318
20100203,33.01,33.01,30.06,31.99,44663964.0,1422316,3277
20100204,31.62,32.47,31.32,31.85,31115592.0,973551,3199
20100205,31.3,32.47,31.01,31.78,28587030.0,900375,3185
20100208,31.98,32.75,31.78,32.4,31078504.0,959480,3178
20100209,32.05,32.39,31.53,32.08,15608275.0,489763,3240
20100210,32.15,33.61,32.15,33.43,39891520.0,1209455,3208
20100211,33.57,34.66,33.03,34.6,54349732.0,1601296,3343
20100212,34.55,35.99,34.02,35.53,41258772.0,1178552,3460
20100222,35.5,35.5,34.24,34.24,34467656.0,992245,3553
20100223,34.16,34.79,33.77,34.78,28538118.0,832915,3424
20100224,33.9,36.6,33.5,36.47,102505192.0,2901943,3478
20100225,36.28,36.57,35.73,36.21,84764224.0,2348103,3647
20100226,35.98,35.98,35.38,35.41,53075224.0,1486986,3621
20100301,35.0,35.83,34.82,35.79,42976544.0,1208563,3541
20100302,35.8,36.78,35.65,36.02,57857408.0,1593488,3579
20100303,36.01,36.01,35.03,35.18,50146288.0,1415405,3602
20100304,35.1,35.42,32.98,33.27,54251156.0,1587664,3518
20100305,33.31,33.94,33.14,33.66,35403832.0,1052579,3327
20100308,33.88,34.45,33.5,34.1,28494602.0,836622,3366
20100309,34.1,34.1,33.2,33.9,25749064.0,762306,3410
20100310,33.5,34.38,33.4,34.05,33929188.0,1002329,3390
20100311,33.42,33.99,32.42,33.99,80713304.0,2435952,3405
20100312,33.7,36.15,33.5,34.99,132888280.0,3791934,3399
20100315,34.7,36.51,34.7,36.5,103264048.0,2899635,3499
20100316,36.5,36.5,34.98,35.51,69785992.0,1960939,3650
20100317,35.47,36.28,35.0,36.17,71912312.0,2006450,3551
20100318,36.17,36.77,35.61,36.45,87934728.0,2423850,3617
20100319,36.45,36.6,35.8,36.13,50793712.0,1403713,3645
20100322,36.0,36.75,35.58,36.63,65713304.0,1816182,3613
20100323,36.17,37.15,35.5,37.0,98110440.0,2689925,3663
20100324,37.94,40.7,37.38,40.7,280442176.0,7043412,3700
20100325,39.78,41.95,39.1,40.93,301793536.0,7432796,4070
20100326,39.58,39.88,38.0,38.64,146558464.0,3769909,4093
20100329,38.5,38.61,37.01,37.88,114347056.0,3027898,3864
20100330,37.7,38.89,37.41,38.63,86923136.0,2255268,3788
20100331,38.35,40.19,38.18,39.5,123818440.0,3126727,3863
20100401,39.56,41.88,39.56,40.22,179814320.0,4387329,3950
20100402,39.5,40.83,39.11,40.4,85051232.0,2124025,4022
20100406,40.55,41.5,40.54,41.4,92032312.0,2240222,4040
20100407,41.3,43.48,40.81,42.97,152952448.0,3622849,4140
20100408,42.5,43.97,40.88,41.05,137521472.0,3243611,4297
20100409,40.61,43.0,40.61,42.8,104609528.0,2481073,4105
20100412,42.92,45.34,42.92,45.25,168825344.0,3824853,4280
20100414,41.8,43.2,40.75,42.1,134325664.0,3196824,4525
20100415,41.79,41.79,38.05,38.5,119035016.0,3009063,4210
20100416,37.53,39.99,37.52,39.4,59985928.0,1526520,3850
20100419,39.0,40.0,35.71,37.49,70956680.0,1834236,3940
20100420,37.4,37.93,35.48,36.79,50340068.0,1383377,3749
20100421,37.08,38.35,36.5,38.18,72654464.0,1927048,3679
20100422,38.17,39.59,37.74,38.73,78007152.0,2006335,3818
20100423,38.72,38.99,37.15,37.78,60996200.0,1600986,3873
20100426,36.8,36.88,34.82,34.92,79059352.0,2237136,3778
20100427,34.22,34.77,32.82,33.45,50353556.0,1493601,3492
20100428,33.32,35.15,33.01,34.15,54186268.0,1571947,3345
20100429,34.1,34.77,33.21,33.29,27324764.0,803151,3415
20100430,33.32,33.8,31.66,33.0,30697908.0,936521,3329
20100504,31.8,33.29,31.51,32.5,23860246.0,728675,3300
20100505,18.8,19.79,18.48,19.68,33645372.0,1750962,1906
20100506,19.5,20.1,18.67,18.75,30450198.0,1561882,1968
20100507,18.0,18.77,17.9,18.01,29641416.0,1618475,1875
20100510,18.02,18.39,16.21,16.51,36604876.0,2169027,1801
20100511,16.9,17.2,15.86,15.9,25902922.0,1563794,1651
20100512,15.88,16.28,15.22,15.63,17478726.0,1105779,1590
20100513,15.66,16.2,15.52,16.15,19828392.0,1246482,1563
20100514,16.1,16.3,15.78,16.17,21313108.0,1324540,1615
20100517,16.02,16.02,14.72,14.76,22796098.0,1485847,1617
20100518,14.73,15.19,13.93,14.9,24090436.0,1652604,1476
20100519,14.62,15.66,14.61,15.25,26666778.0,1760576,1490
20100520,15.0,15.61,14.85,15.11,26463796.0,1730677,1525
20100521,14.47,15.75,14.1,15.71,33022858.0,2165419,1511
20100524,15.8,16.65,15.8,16.55,43792720.0,2682912,1571
20100525,16.38,17.0,16.18,16.55,39978160.0,2406705,1655
20100526,16.48,16.7,16.27,16.42,24639736.0,1494804,1655
20100527,16.32,17.26,16.28,17.12,41139964.0,2438746,1642
20100528,17.42,17.42,16.86,17.14,37876628.0,2217337,1712
20100531,17.04,17.2,16.2,16.22,31981322.0,1913291,1714
20100601,16.01,16.01,15.05,15.6,29920002.0,1930929,1622
20100602,15.55,15.94,15.13,15.94,16572352.0,1066597,1560
20100603,15.93,16.48,15.83,15.87,29071938.0,1797376,1594
20100604,15.69,16.6,15.59,16.53,29584236.0,1825181,1587
20100607,16.15,18.18,16.03,18.18,94561216.0,5320309,1653
20100608,19.3,19.73,18.5,18.96,199155120.0,10402093,1818
20100609,18.81,20.85,18.53,20.68,201334256.0,10045285,1896
20100610,20.07,22.75,20.06,22.75,211903200.0,9901645,2068
20100611,22.74,24.9,22.5,24.11,260552720.0,10952917,2275
20100621,21.7,24.73,21.7,22.88,237411248.0,10472059,2411
20100622,22.02,22.85,21.41,21.51,193195376.0,8775140,2288
20100623,21.5,22.51,21.5,21.89,134936560.0,6133601,2151
20100624,21.99,22.31,21.0,21.46,112918048.0,5284565,2189
20100625,21.4,21.4,19.59,20.15,131671000.0,6502300,2146
20100629,19.6,19.83,18.26,18.66,111585576.0,5875443,2015
20100630,18.66,19.66,18.63,19.45,130658168.0,6833194,1866
20100701,19.35,19.4,18.2,18.37,97396088.0,5222040,1945
20100702,18.2,18.74,17.0,17.91,90752200.0,5082900,1837
20100705,17.31,17.49,16.61,17.09,60090688.0,3519648,1791
20100706,17.01,17.84,16.85,17.55,71961976.0,4101176,1709
20100707,17.52,18.28,17.33,18.18,94510824.0,5316350,1755
20100708,18.0,18.2,17.23,17.4,88858008.0,5040762,1818
20100709,17.3,18.15,16.85,17.84,89133000.0,5050792,1740
20100712,17.85,18.67,17.85,18.48,103379192.0,5649100,1784
20100713,18.3,19.29,17.8,19.08,125695824.0,6775491,1848
20100714,18.92,19.46,18.69,18.84,99341112.0,5226320,1908
20100715,18.6,18.85,17.17,17.25,75316384.0,4168420,1884
20100716,16.91,17.26,16.5,17.08,54607380.0,3246183,1725
20100719,16.73,17.5,16.59,17.41,37306748.0,2170727,1708
20100720,17.32,18.05,17.32,18.01,59372440.0,3341206,1741
20100721,18.22,18.38,17.72,17.78,60906248.0,3375613,1801
20100722,17.75,18.26,17.48,18.26,60472408.0,3371119,1778
20100723,18.4,20.09,18.4,20.09,208824896.0,10592508,1826
20100726,20.21,20.89,19.55,20.51,177787936.0,8735963,2009
20100727,20.18,20.4,19.8,20.08,91062736.0,4528591,2051
20100728,19.81,20.5,19.81,20.5,92639320.0,4582305,2008
20100729,20.55,20.85,19.95,20.15,84958280.0,4194111,2050
20100730,20.05,20.05,19.45,19.7,67343944.0,3413708,2015
20100802,19.82,20.67,19.82,20.37,102485688.0,5046821,1970
20100803,20.45,20.64,19.8,19.87,88060416.0,4354122,2037
20100804,19.59,19.97,19.0,19.92,57804708.0,2962443,1987
20100805,19.9,20.45,19.6,19.93,68072208.0,3383336,1992
20100806,20.09,20.5,19.85,20.45,88760008.0,4368578,1993
20100809,20.46,21.29,20.46,21.24,113136232.0,5438717,2045
20100810,21.2,21.24,19.91,19.91,88702632.0,4302079,2124
20100811,19.83,20.37,19.6,20.31,45705188.0,2278135,1991
20100812,20.0,22.0,19.8,21.03,146608240.0,6961670,2031
20100813,20.89,21.85,20.72,21.55,119939024.0,5627965,2103
20100816,21.5,21.95,21.01,21.61,98826848.0,4577377,2155
20100817,21.6,21.6,21.2,21.47,67829840.0,3171921,2161
20100818,21.7,22.38,21.34,21.34,94532768.0,4331216,2147
20100819,21.1,21.38,20.71,21.09,79007984.0,3764278,2134
20100820,21.15,21.15,19.88,20.0,58741276.0,2878644,2109
20100823,20.0,20.55,19.71,20.37,54864908.0,2707787,2000
20100824,20.13,20.38,19.8,20.3,36821736.0,1823764,2037
20100825,20.19,20.2,19.28,19.35,43049496.0,2190593,2030
20100826,19.41,19.58,19.01,19.2,39250988.0,2038809,1935
20100827,19.2,19.47,19.02,19.46,26291244.0,1361260,1920
20100830,19.62,19.96,19.3,19.86,38343168.0,1947306,1946
20100831,19.79,19.84,19.4,19.68,36885924.0,1884089,1986
20100901,19.7,19.91,18.3,18.66,58246984.0,3055171,1968
20100902,18.67,18.97,18.31,18.73,52199844.0,2816327,1866
20100903,18.76,19.25,18.52,19.1,48976424.0,2579707,1873
20100906,19.07,19.19,18.31,18.49,48720200.0,2620095,1910
20100907,18.4,18.7,18.33,18.59,24405642.0,1312874,1849
20100908,18.5,19.0,18.5,18.85,36503868.0,1938155,1859
20100909,18.7,19.65,18.61,19.15,73284744.0,3816209,1885
20100910,19.11,19.59,18.9,19.54,72920768.0,3773581,1915
20100913,19.62,19.79,19.2,19.42,59677568.0,3072066,1954
20100914,19.44,19.5,18.73,18.82,59063056.0,3108387,65536
20100915,18.75,18.75,17.22,17.32,84429456.0,4814658,65536
20100916,17.2,17.22,16.5,16.66,50259384.0,3002617,65536
20100917,16.64,16.8,16.5,16.68,24697136.0,1479613,65536
20100920,16.69,16.8,15.58,15.85,34438116.0,2144083,65536
20100921,15.81,15.85,15.31,15.4,24871184.0,1611083,65536
20100927,15.41,15.78,15.17,15.69,20341104.0,1307607,65536
20100928,15.66,15.66,15.03,15.11,24956858.0,1626843,65536
20100929,15.06,15.11,14.56,14.61,27872252.0,1888607,65536
20100930,14.5,14.98,14.5,14.95,16797730.0,1133466,65536
20101008,14.92,15.58,14.92,15.49,24352554.0,1584213,65536
20101011,15.66,16.28,15.66,15.96,40936164.0,2568414,65536
20101012,15.99,16.47,15.68,16.09,36901992.0,2274090,65536
20101013,15.91,16.37,15.89,16.29,36242852.0,2246284,65536
20101014,16.35,16.43,16.03,16.21,33208544.0,2049707,65536
20101015,16.1,16.1,15.26,15.4,36892740.0,2366729,65536
20101018,15.25,15.36,14.55,14.94,30382700.0,2043326,65536
20101019,15.03,16.43,15.0,16.43,31359920.0,1936256,65536
20101020,18.07,18.07,18.07,18.07,44154676.0,2443535,65536
20101021,18.15,18.46,17.41,18.19,168308096.0,9319682,65536
20101022,17.97,20.01,17.85,19.69,219396896.0,11197812,65536
20101025,20.2,21.66,20.16,21.66,270435008.0,12873014,65536
20101026,21.98,23.26,21.01,21.44,226753568.0,10331108,65536
20101027,20.8,21.82,20.26,20.26,132609928.0,6381926,65536
20101028,20.19,20.19,19.46,19.93,96280056.0,4874339,65536
20101029,20.05,20.82,19.79,20.19,124180696.0,6080509,65536
20101101,19.82,20.84,19.8,20.4,148244112.0,7270294,65536
20101102,20.24,20.26,19.15,19.18,136204976.0,7005983,65536
20101103,18.92,19.0,18.23,18.28,91396408.0,4944102,65536
20101104,18.01,18.6,17.83,18.58,131160200.0,7170339,65536
20101105,18.98,18.98,18.4,18.6,89496488.0,4809589,65536
20101108,18.66,19.31,18.66,19.2,113639096.0,5946738,65536
20101109,19.0,19.38,18.8,19.18,98261896.0,5154546,65536
20101110,19.18,20.03,18.98,19.7,137526064.0,6989294,65536
20101111,19.5,19.86,19.19,19.23,127498944.0,6515611,65536
20101112,19.0,19.0,17.31,17.31,116932488.0,6418831,65536
20101115,17.31,18.26,17.31,18.13,76409544.0,4276956,65536
20101116,18.13,18.95,17.4,17.75,89267008.0,4875073,65536
20101117,17.55,18.15,17.35,17.59,51801400.0,2912431,65536
20101118,17.7,18.2,17.63,18.07,44936332.0,2509001,65536
20101119,18.0,18.82,18.0,18.8,95540320.0,5162778,65536
20101122,18.75,19.6,18.63,19.0,152191808.0,7927651,65536
20101123,18.8,18.99,18.0,18.5,73908664.0,4001396,65536
20101124,18.19,19.44,18.01,19.38,97696760.0,5119237,65536
20101125,19.5,19.89,18.97,19.48,98956784.0,5129646,65536
20101126,19.39,19.47,18.78,19.18,67461544.0,3515035,65536
20101129,19.01,19.4,18.77,19.19,59464668.0,3118366,65536
20101130,19.15,19.79,18.0,18.85,137831328.0,7175660,65536
20101201,18.7,18.7,18.1,18.42,62919648.0,3433657,65536
20101202,18.55,18.94,18.22,18.68,79911040.0,4296792,65536
20101203,18.58,19.25,18.35,19.16,102814736.0,5450381,65536
20101206,19.1,19.1,17.98,18.19,82387352.0,4457669,65536
20101207,18.08,18.08,17.31,17.93,60692152.0,3427278,65536
20101208,17.9,18.1,17.53,17.68,46141884.0,2593341,65536
20101209,17.7,17.93,17.42,17.51,33058744.0,1870473,65536
20101210,17.35,17.85,17.15,17.76,29747534.0,1692025,65536
20101213,17.91,18.4,17.76,18.27,53944624.0,2972658,65536
20101214,18.29,18.69,18.11,18.45,51014712.0,2771301,65536
20101215,18.45,18.48,18.1,18.13,40228484.0,2200761,65536
20101216,18.12,19.88,18.02,19.37,174344656.0,9035179,65536
20101217,19.0,19.56,18.88,19.1,76809560.0,4006445,65536
20101221,19.2,20.28,19.2,19.87,169779984.0,8573211,65536
20101222,19.54,19.79,19.15,19.24,77697992.0,4022798,65536
20101223,19.1,19.2,18.13,18.31,63505480.0,3405918,65536
20101224,18.2,18.2,17.55,17.68,40187928.0,2261512,65536
20101227,17.63,18.15,16.68,16.79,42961884.0,2461555,65536
20101228,16.8,16.97,16.17,16.19,42474324.0,2574808,65536
20101229,16.3,16.65,16.1,16.65,26144722.0,1589249,65536
20101230,16.62,16.62,16.31,16.43,31510430.0,1913407,65536
20101231,16.5,16.94,16.46,16.84,35167712.0,2095159,65536
20110104,17.1,17.12,16.85,17.04,31497384.0,1856590,65536
20110105,17.05,17.2,16.83,17.15,32679206.0,1912391,65536
20110106,17.1,17.16,16.6,16.68,28877858.0,1718597,65536
20110107,16.62,17.07,16.62,16.8,24060080.0,1427428,65536
20110110,16.96,17.5,16.73,16.81,40563016.0,2380914,65536
20110111,16.5,16.65,16.1,16.45,23161830.0,1415555,65536
20110112,16.45,16.85,16.45,16.77,21470238.0,1287769,65536
20110113,17.2,17.2,16.61,16.68,21916328.0,1297606,65536
20110114,16.51,16.51,15.74,15.92,30733518.0,1917234,65536
20110117,15.79,16.13,15.18,15.24,21795176.0,1399856,65536
20110118,15.25,15.49,15.03,15.4,13402084.0,874603,65536
20110119,15.49,15.67,15.37,15.66,17073586.0,1098813,65536
20110120,15.52,15.6,14.76,14.76,19450626.0,1281857,65536
20110121,14.78,15.01,14.66,14.87,14860239.0,997955,65536
20110124,14.89,15.22,14.88,14.9,15411189.0,1026301,65536
20110125,14.71,15.09,14.58,14.98,10426838.0,703980,65536
