date,open,high,low,close,amout,vol,str07
20150611,13.67,16.4,13.67,16.4,88369.0390625,5501,65536
20150612,18.04,18.04,18.04,18.04,9020.0,500,65536
20150615,19.84,19.84,19.84,19.84,41664.0,2100,65536
20150616,21.82,21.82,21.82,21.82,56732.0,2600,65536
20150617,24.0,24.0,24.0,24.0,108000.0,4500,65536
20150618,26.4,26.4,26.4,26.4,26400.0,1000,65536
20150619,29.04,29.04,29.04,29.04,927043.9375,31923,65536
20150623,31.94,31.94,31.94,31.94,236356.0,7400,65536
20150624,35.13,35.13,35.13,35.13,147546.0,4200,65536
20150625,38.64,38.64,38.64,38.64,150696.0,3900,65536
20150626,42.5,42.5,42.5,42.5,22725388.0,534715,65536
20150629,46.75,46.75,38.25,42.0,399901088.0,9434298,65536
20150630,39.0,46.2,39.0,46.19,340422272.0,7939756,65536
20150701,44.05,50.81,43.98,47.21,395568192.0,8243786,65536
20150702,46.0,48.8,42.49,42.49,247985600.0,5579744,65536
20150703,39.35,44.28,38.24,38.24,162387024.0,4062284,65536
20150706,42.06,42.06,35.0,38.01,202729296.0,5082088,65536
20150707,35.5,36.87,34.21,34.21,53782500.0,1536307,65536
20150708,30.79,32.33,30.79,30.79,102533320.0,3313240,65536
20150709,30.13,33.87,30.08,33.87,85113232.0,2563732,65536
20150710,37.17,37.26,36.3,37.26,31999248.0,860492,65536
20150713,40.99,40.99,40.04,40.99,83937584.0,2048894,65536
20150714,44.57,45.09,42.95,45.09,152835152.0,3433997,65536
20150715,45.01,45.01,40.58,40.58,109250168.0,2623649,65536
20150716,36.52,42.3,36.52,39.0,123071920.0,3166351,65536
20150717,39.6,42.79,38.0,42.15,128042920.0,3150294,65536
20150720,41.0,43.65,40.44,42.0,105817824.0,2532679,65536
20150721,40.82,46.19,40.5,45.36,113120384.0,2587179,65536
20150722,45.15,49.88,43.61,48.62,140689616.0,3076617,65536
20150723,48.57,53.48,47.12,53.48,176112272.0,3436894,65536
20150724,57.0,58.6,50.88,51.5,256693536.0,4684395,65536
20150727,51.49,55.82,46.35,46.35,213611088.0,4145024,65536
20150728,44.0,48.8,41.72,45.4,124770720.0,2814607,65536
20150729,46.25,49.94,41.0,49.94,164635616.0,3596516,65536
20150730,48.3,53.66,47.0,47.3,200824320.0,3990524,65536
20150731,45.06,51.38,45.06,48.5,192049408.0,3998239,65536
20150803,48.3,52.38,46.98,52.12,226142384.0,4543381,65536
20150804,51.8,55.74,48.5,54.94,320136320.0,6118772,65536
20150805,54.5,60.43,52.22,60.43,375223584.0,6483789,65536
20150806,58.27,59.65,54.39,54.39,333138496.0,5988598,65536
20150807,52.12,54.96,52.12,52.88,174481776.0,3271622,65536
20150810,53.51,55.13,52.2,54.26,137000912.0,2531219,65536
20150811,54.35,58.1,53.5,56.4,199553008.0,3545327,65536
20150812,56.5,56.63,50.77,51.93,172812912.0,3238538,65536
20150813,51.05,53.39,50.79,52.44,90743776.0,1747296,65536
20150814,53.1,53.17,51.58,51.89,82353472.0,1575217,65536
20150817,51.5,52.08,47.96,48.02,105722232.0,2156307,65536
20150818,47.86,49.63,43.36,43.61,78666024.0,1670833,65536
20150819,42.76,45.64,40.6,44.97,77780856.0,1792983,65536
20150820,44.0,46.0,42.84,42.9,50720976.0,1150184,65536
20150821,42.0,43.29,40.2,40.42,52036184.0,1243840,65536
20150824,38.9,39.89,36.38,36.38,52246384.0,1414897,65536
20150825,32.9,38.18,32.74,33.43,100563792.0,2951527,65536
20150826,34.21,36.77,33.0,36.5,129933360.0,3635958,65536
20150827,37.01,39.0,34.51,39.0,107535448.0,2941016,65536
20150828,38.0,41.14,37.6,41.0,103518368.0,2637491,65536
20150831,40.1,41.05,38.33,38.8,79866448.0,2011394,65536
20150901,38.7,38.7,34.92,34.92,60046020.0,1663026,65536
20150902,31.82,36.16,31.5,31.7,73905448.0,2227933,65536
20150907,32.23,34.6,31.91,32.98,54714936.0,1652799,65536
20150908,32.0,36.28,32.0,36.28,59518676.0,1728330,65536
20150909,36.2,38.69,35.8,38.6,90594976.0,2405589,65536
20150910,37.47,38.48,36.6,37.0,49406124.0,1314564,65536
20150911,36.52,37.97,36.3,37.45,39633264.0,1062244,65536
20150914,38.0,38.0,33.71,33.71,38223216.0,1089297,65536
20150915,31.38,33.3,30.34,30.34,60004452.0,1923304,65536
20150916,31.28,33.37,30.2,33.37,88340480.0,2782779,65536
20150917,30.03,34.55,30.03,32.03,120744608.0,3731831,65536
20150918,31.98,34.5,31.88,34.1,77001984.0,2360974,65536
20150921,33.48,37.46,32.93,37.4,123874368.0,3497912,65536
20150922,37.7,38.61,36.5,37.97,153035776.0,4056731,65536
20150923,37.22,39.43,37.01,38.22,137248112.0,3597429,65536
20150924,38.8,38.8,36.58,36.93,104913424.0,2781065,65536
20150925,36.8,37.09,33.89,34.49,88374344.0,2488516,65536
20150928,34.41,36.6,34.41,36.58,58934560.0,1648357,65536
20150929,36.03,36.43,34.7,35.15,54852360.0,1541156,65536
20150930,35.8,35.87,34.9,35.81,38112408.0,1071154,65536
20151008,37.4,37.96,36.6,37.54,70515704.0,1887056,65536
20151009,37.54,38.34,37.17,38.07,58405168.0,1541953,65536
20151012,38.34,41.8,38.32,41.76,95920144.0,2381852,65536
20151013,41.66,43.49,40.6,42.97,126615352.0,3000728,65536
20151014,42.88,43.73,41.13,41.69,104590408.0,2473543,65536
20151015,41.7,44.79,41.0,43.95,140192848.0,3237772,65536
20151016,44.0,45.86,43.35,45.5,150628992.0,3373624,65536
20151019,45.88,47.38,44.2,46.3,160569648.0,3509963,65536
20151020,46.01,47.89,45.1,47.0,154717904.0,3300005,65536
20151021,47.0,47.0,42.3,42.3,150406912.0,3389299,65536
20151022,42.0,43.97,40.71,43.5,127336920.0,3002774,65536
20151023,43.6,45.59,43.01,44.42,120790800.0,2714997,65536
20151026,45.0,45.0,43.0,43.89,104406152.0,2395223,65536
