date,open,high,low,close,amout,vol,str07
20120319,21.5,22.35,21.5,22.35,232652304.0,10614380,65536
20120320,22.3,23.36,22.0,22.25,224424960.0,9918930,65536
20120321,21.62,21.83,20.1,20.3,134740416.0,6467468,65536
20120322,20.1,20.67,20.02,20.21,65621716.0,3224408,65536
20120323,20.02,20.57,19.89,20.37,61318120.0,3017197,65536
20120326,20.59,20.71,19.65,19.83,52283316.0,2585840,65536
20120327,19.83,20.6,19.72,20.47,54447964.0,2697092,65536
20120328,20.28,20.54,19.69,19.76,58184324.0,2895852,65536
20120329,19.3,19.32,18.51,18.69,43778008.0,2328591,65536
20120330,18.86,18.88,18.03,18.17,32676202.0,1766868,65536
20120405,18.09,18.78,18.09,18.69,29247270.0,1578658,65536
20120406,18.6,19.38,18.38,19.08,44132192.0,2339157,65536
20120411,20.98,20.99,20.23,20.99,46657004.0,2234293,65536
20120412,21.5,21.84,20.86,21.31,115924488.0,5434208,65536
20120413,21.13,21.5,20.79,20.9,58900128.0,2792146,65536
20120416,20.51,20.7,20.22,20.37,40744548.0,1992701,65536
20120417,20.25,20.83,20.13,20.37,46175268.0,2246667,65536
20120418,20.3,20.88,19.97,20.68,42410328.0,2068892,65536
20120419,20.52,21.25,20.46,20.93,42863176.0,2053267,65536
20120420,20.93,21.28,20.7,21.09,39956248.0,1904423,65536
20120423,20.89,21.38,18.98,18.98,76785360.0,3871529,65536
20120424,18.77,19.25,18.13,19.15,52685916.0,2823178,65536
20120425,19.18,19.18,18.4,18.79,37409532.0,1998482,65536
20120426,18.74,19.2,18.6,18.78,26713250.0,1414974,65536
20120427,18.78,19.07,18.6,18.89,24285744.0,1287984,65536
20120502,19.0,19.24,18.75,19.0,28894906.0,1514477,65536
20120503,19.01,19.65,18.92,19.48,30232040.0,1559809,65536
20120504,19.52,20.2,19.52,20.13,41980892.0,2105181,65536
20120507,20.03,20.75,19.85,20.49,46284864.0,2271281,65536
20120508,20.75,22.28,20.74,22.03,91934744.0,4256079,65536
20120509,22.51,23.49,22.12,23.1,111102520.0,4911258,65536
20120510,22.7,22.96,22.51,22.82,55438660.0,2438092,65536
20120511,22.73,23.15,22.58,22.8,46825268.0,2050437,65536
20120514,22.82,22.89,22.15,22.2,55202464.0,2456224,65536
20120515,22.0,22.68,21.81,22.45,29487042.0,1321403,65536
20120516,22.51,22.9,22.25,22.29,23653684.0,1049876,65536
20120517,22.35,22.4,21.7,22.16,25023580.0,1135317,65536
20120518,21.9,23.47,21.8,23.28,60086988.0,2650236,65536
20120521,23.25,23.5,22.3,23.1,35173064.0,1528729,65536
20120522,23.07,24.57,22.85,23.58,46346820.0,1947142,65536
20120523,23.34,23.65,23.1,23.59,21660112.0,928136,65536
20120524,23.59,24.34,22.82,23.22,24795614.0,1053192,65536
20120525,23.05,23.89,22.41,23.85,36015492.0,1555565,65536
20120528,23.45,24.43,23.4,24.23,26493120.0,1103845,65536
20120529,24.15,24.9,23.71,23.73,28647022.0,1185356,65536
20120530,23.6,24.06,23.41,23.68,18408242.0,774881,65536
20120531,23.45,24.18,23.2,24.08,23207322.0,979394,65536
20120601,23.99,24.69,23.5,24.35,21808934.0,895194,65536
20120604,23.88,24.4,23.66,24.2,14017247.0,580705,65536
20120605,24.04,24.56,23.35,23.59,28470968.0,1204519,65536
20120606,23.6,23.68,22.52,23.46,19550754.0,844093,65536
20120607,23.46,23.73,22.98,23.0,12241030.0,523010,65536
20120608,23.03,23.27,22.63,23.05,9212214.0,401413,65536
20120611,23.21,23.51,22.7,23.3,9091039.0,390391,65536
20120612,23.28,24.13,22.74,23.88,17806752.0,762248,65536
20120613,23.9,25.79,23.88,25.32,45827824.0,1840461,65536
20120614,25.32,25.5,24.86,25.1,25638858.0,1014075,65536
20120615,25.22,25.3,24.0,24.31,28243382.0,1150774,65536
20120618,24.3,25.28,24.1,25.28,26923760.0,1080558,65536
20120619,25.29,25.79,24.68,24.95,24886158.0,986058,65536
20120620,24.95,25.2,24.52,24.79,12087772.0,487325,65536
20120621,24.85,25.27,24.28,25.26,13174409.0,531623,65536
20120625,25.2,25.53,24.51,24.79,12570829.0,502299,65536
20120626,24.71,24.85,23.02,24.52,14337384.0,599241,65536
20120627,24.22,25.15,24.12,24.12,10360700.0,421186,65536
20120628,24.0,24.98,24.0,24.46,11658831.0,475134,65536
20120629,24.25,24.9,23.9,24.73,10849402.0,442549,65536
20120702,24.96,26.09,24.72,25.95,30798084.0,1205207,65536
20120703,25.95,26.14,25.6,26.12,19265230.0,742963,65536
20120704,26.18,26.66,25.6,25.75,17277804.0,659363,65536
20120705,25.78,25.99,25.22,25.75,10812720.0,423005,65536
