date,open,high,low,close,amout,vol,str07
20150612,41.52,49.82,41.52,49.82,187682.0,4100,65536
20150615,54.8,54.8,54.8,54.8,60280.0,1100,65536
20150616,60.28,60.28,60.28,60.28,162756.0,2700,65536
20150617,66.31,66.31,66.31,66.31,583528.0,8800,65536
20150618,72.94,72.94,72.94,72.94,466816.0,6400,65536
20150619,80.23,80.23,80.23,80.23,3913619.5,48780,65536
20150623,88.25,88.25,88.25,88.25,2003275.0,22700,65536
20150624,97.08,97.08,97.08,97.08,601896.0,6200,65536
20150625,106.79,106.79,106.79,106.79,4374011.5,40959,65536
20150626,117.47,117.47,97.0,117.47,883694464.0,8096583,65536
20150629,105.72,109.0,105.72,105.72,89796504.0,844500,65536
20150630,95.15,102.5,95.15,95.15,455592480.0,4722351,65536
20150701,97.98,104.6,95.15,96.81,371797568.0,3707315,65536
20150702,87.17,93.0,87.13,87.13,214234832.0,2410024,65536
20150703,81.0,88.8,78.42,78.42,157927856.0,1950025,65536
20150706,86.26,86.26,70.58,71.6,194504320.0,2521082,65536
20150707,68.5,69.0,64.44,64.44,62334048.0,952073,65536
20150708,58.0,62.33,58.0,58.0,166085168.0,2803790,65536
20150709,58.0,63.8,58.0,63.8,92101080.0,1468309,65536
20150710,70.18,70.18,70.18,70.18,7706395.5,109809,65536
20150713,77.2,77.2,77.2,77.2,4238357.0,54901,65536
20150714,84.92,84.92,82.15,84.92,241501584.0,2845356,65536
20150715,81.0,85.19,76.43,76.43,213745440.0,2715760,65536
20150716,70.88,80.8,70.2,77.67,165744992.0,2154074,65536
20150717,77.42,83.88,76.13,82.02,195948144.0,2459066,65536
20150720,81.0,83.6,79.0,80.48,158251104.0,1946947,65536
20150721,79.0,83.85,78.0,82.85,115521264.0,1415310,65536
20150722,81.88,84.0,80.5,82.9,113319424.0,1371314,65536
20150723,83.0,91.19,81.2,91.19,197650832.0,2262449,65536
20150724,92.59,97.0,87.0,88.38,306450112.0,3300597,65536
20150727,85.0,90.88,79.54,79.54,158539360.0,1859185,65536
20150728,75.01,80.49,71.59,74.22,153612880.0,2059111,65536
20150729,76.79,81.64,71.2,81.64,140941344.0,1852572,65536
20150730,79.2,87.11,78.02,78.88,177382192.0,2145729,65536
20150731,77.0,84.0,75.16,81.45,162535840.0,2036699,65536
20150803,79.95,83.7,77.03,83.7,157725968.0,1960119,65536
20150804,85.78,92.07,85.78,92.07,372695840.0,4131201,65536
20150805,89.77,95.64,88.29,92.6,384925664.0,4181699,65536
20150806,84.2,87.9,83.34,83.34,299440544.0,3515832,65536
20150807,83.27,86.71,82.01,85.33,202692080.0,2390325,65536
20150810,85.5,93.86,85.34,92.35,232614736.0,2593959,65536
20150811,91.39,94.5,89.8,90.97,232240720.0,2526373,65536
20150812,89.08,91.5,87.01,87.22,167061712.0,1866983,65536
20150813,86.43,88.9,85.25,88.58,120113568.0,1377252,65536
20150814,89.79,92.89,88.96,90.17,176929744.0,1946307,65536
20150817,90.5,94.98,89.31,92.4,220240928.0,2372272,65536
20150818,91.8,91.8,83.16,83.16,197656032.0,2263979,65536
20150819,79.5,83.4,74.84,82.4,164842912.0,2101149,65536
