date,open,high,low,close,amout,vol,str07
20150612,9.69,11.04,9.69,11.04,122441.6875,11101,65536
20150615,12.14,12.14,12.14,12.14,98334.0,8100,65536
20150616,13.35,13.35,13.35,13.35,53400.0,4000,65536
20150617,14.69,14.69,14.69,14.69,90666.6796875,6172,65536
20150618,16.16,16.16,16.16,16.16,138976.0,8600,65536
20150619,17.78,17.78,17.78,17.78,2022546.125,113754,65536
20150623,19.56,19.56,19.56,19.56,352080.0,18000,65536
20150624,21.52,21.52,21.52,21.52,240765.765625,11188,65536
20150625,23.67,23.67,23.67,23.67,556245.0,23500,65536
20150626,26.04,26.04,26.04,26.04,25717886.0,987630,65536
20150629,28.64,28.64,23.44,23.52,582136448.0,23820076,65536
20150630,21.19,24.8,21.17,23.81,419531456.0,18627256,65536
20150701,23.01,26.19,22.22,24.83,487155840.0,19621051,65536
20150702,22.35,26.1,22.35,22.4,410193984.0,17449248,65536
20150703,20.16,22.79,20.16,20.16,221369936.0,10689927,65536
20150706,22.18,22.18,18.2,18.7,284278016.0,13746994,65536
20150707,17.51,17.85,16.83,16.83,71928832.0,4219610,65536
20150708,15.15,15.15,15.15,15.15,11871540.0,783600,65536
20150709,13.65,16.67,13.65,16.67,193673168.0,12196293,65536
20150710,18.33,18.34,17.81,18.34,67740928.0,3706352,65536
20150713,20.17,20.17,20.17,20.17,16917264.0,838734,65536
20150714,22.19,22.19,22.19,22.19,21360316.0,962610,65536
20150715,23.0,23.9,19.97,19.97,381548736.0,18022625,65536
20150716,18.74,21.11,17.98,20.17,229289056.0,11542084,65536
20150717,20.49,22.04,20.17,21.73,195170560.0,9169023,65536
20150720,21.37,22.0,20.16,20.9,229441776.0,10802872,65536
20150721,20.3,22.88,19.97,22.52,235277744.0,10967665,65536
20150722,22.0,22.51,21.23,22.0,207776128.0,9463469,65536
20150723,22.21,24.2,21.79,24.2,214844544.0,9314009,65536
20150724,25.75,26.62,24.8,26.62,590933056.0,22529820,65536
20150727,26.0,28.5,24.51,24.54,535039552.0,19825136,65536
20150728,22.28,26.0,22.09,22.99,359687200.0,15347081,65536
20150729,24.1,25.29,23.01,25.29,296315872.0,12330824,65536
20150730,26.4,27.82,26.05,26.97,516511264.0,18736719,65536
20150731,26.98,29.67,26.21,29.67,639423744.0,22271776,65536
20150803,29.9,32.64,29.6,32.64,669086464.0,20998247,65536
20150804,34.55,35.9,29.38,30.25,906436096.0,28647526,65536
20150805,28.56,33.28,28.51,33.28,749622016.0,23418419,65536
20150806,33.0,36.61,30.21,35.9,981321472.0,29231539,65536
20150807,33.99,37.82,33.18,34.8,767942272.0,21674704,65536
20150810,34.8,35.7,33.8,34.98,646028672.0,18507636,65536
20150811,34.98,38.48,34.2,38.48,693956672.0,18791648,65536
20150812,40.5,42.33,37.1,40.21,1149651712.0,28939609,65536
20150813,37.3,39.36,37.1,38.11,730440192.0,19184692,65536
20150814,37.68,39.86,36.19,37.51,658990528.0,17485530,65536
20150817,36.51,37.0,33.76,33.91,507538080.0,14517661,65536
20150818,33.75,35.99,32.0,33.06,409890848.0,11919443,65536
20150819,32.66,34.15,30.08,33.04,337418400.0,10423679,65536
20150820,32.3,32.64,29.98,30.0,211847776.0,6736081,65536
20150821,28.9,29.8,27.0,27.02,194082768.0,6821150,65536
20150824,25.0,25.9,24.32,24.32,78600272.0,3201524,65536
20150825,22.01,26.7,21.89,22.86,286162016.0,12041038,65536
20150826,23.95,25.15,22.88,25.15,376579936.0,15170356,65536
20150827,26.61,27.67,24.68,27.5,494775680.0,18752000,65536
20150828,26.63,29.56,26.19,28.32,439470464.0,15904382,65536
20150831,27.78,28.27,25.49,25.49,256917168.0,9576659,65536
20150901,24.65,25.6,22.94,22.94,203459392.0,8524954,65536
20150902,21.2,23.99,20.7,20.88,195828320.0,8741017,65536
20150907,21.4,22.7,20.26,21.05,173326512.0,8068363,65536
20150908,21.2,23.16,20.5,23.16,202419264.0,8926478,65536
20150909,25.0,25.48,24.5,25.48,422806624.0,16713259,65536
20150910,24.21,26.5,23.9,24.51,373479392.0,14872644,65536
20150911,24.13,26.0,24.1,25.52,297565600.0,11801801,65536
20150914,25.2,26.38,22.97,22.97,304833152.0,12392274,65536
20150915,21.88,23.5,21.14,21.73,187679696.0,8477187,65536
20150916,22.3,23.9,22.29,23.9,214325552.0,9019187,65536
20150917,24.9,25.58,23.99,24.0,389014464.0,15665640,65536
20150918,24.0,24.98,23.51,24.92,252883248.0,10421987,65536
20150921,24.41,26.97,24.23,26.83,338185216.0,13243725,65536
20150922,26.24,26.9,25.55,26.13,347542848.0,13209087,65536
20150923,25.6,27.5,25.3,26.17,308031584.0,11609274,65536
20150924,26.41,26.78,25.59,25.86,222812128.0,8534777,65536
20150925,25.8,26.15,23.4,23.65,200535440.0,8144684,65536
20150928,23.98,25.3,23.98,24.89,165669040.0,6687051,65536
20150929,24.35,24.56,23.8,24.1,130098168.0,5395718,65536
20150930,24.5,24.8,23.48,24.0,83937416.0,3488448,65536
20151008,24.85,25.98,24.5,25.48,184281808.0,7309556,65536
20151009,25.25,26.22,25.03,25.54,223512608.0,8702730,65536
20151012,25.74,28.09,25.41,28.09,332733792.0,12429892,65536
20151013,27.55,28.04,27.21,27.76,293288064.0,10613422,65536
20151014,27.55,29.47,26.98,27.03,282979008.0,10107735,65536
20151015,26.29,28.32,26.15,27.86,293984352.0,10820215,65536
20151016,27.9,28.19,27.12,27.59,254376688.0,9212799,65536
20151019,27.4,29.3,27.37,28.61,357042208.0,12570802,65536
20151020,28.1,28.98,27.36,28.7,270119872.0,9586572,65536
20151021,28.77,29.6,25.83,25.83,318741856.0,11502337,65536
20151022,25.45,26.85,25.01,26.48,209783952.0,8084813,65536
20151023,26.5,27.17,26.02,26.72,181910080.0,6836859,65536
20151026,27.03,27.97,26.78,27.12,188581632.0,6920380,65536
20151027,26.88,28.18,26.13,28.01,234297552.0,8590505,65536
20151028,28.0,28.0,26.5,26.75,173108992.0,6351199,65536
20151029,26.9,27.19,26.3,26.65,103838264.0,3889833,65536
20151030,26.43,27.18,26.1,26.61,124570024.0,4653555,65536
