date,open,high,low,close,amout,vol,str07
20000104,13.51,13.9,13.25,13.82,3891057.0,285000,1318
20000105,13.82,13.98,13.7,13.77,4251075.0,307400,1382
20000106,13.65,13.98,13.55,13.95,3303459.0,239400,1377
20000107,14.1,14.4,13.9,14.09,10022478.0,710600,1395
20000110,14.16,15.38,14.16,15.3,28884660.0,1972800,1409
20000111,15.18,15.4,14.6,14.98,40993256.0,2734300,1530
20000112,14.95,15.29,14.82,14.83,25573618.0,1702500,1498
20000113,14.61,14.99,14.38,14.88,15928582.0,1076700,1483
20000114,14.78,14.95,14.71,14.88,7787498.5,523500,1488
20000117,14.8,15.52,14.8,15.29,25272364.0,1662500,1488
20000118,15.3,15.5,14.95,15.18,11676764.0,769800,1529
20000119,15.19,15.8,15.19,15.7,34692008.0,2222500,1518
20000120,15.8,15.93,15.4,15.75,19131224.0,1226300,1570
20000121,15.8,15.85,15.1,15.53,25313472.0,1633300,1575
20000124,15.5,16.26,15.2,16.21,52752768.0,3318200,1553
20000125,16.31,16.35,15.75,16.08,19902268.0,1244100,1621
20000126,16.08,16.17,15.71,15.87,8740791.0,550900,1608
20000127,15.75,16.11,15.65,16.08,22840680.0,1431000,1587
20000128,16.08,16.4,15.9,16.19,25006570.0,1549000,1608
20000214,17.2,17.81,16.7,17.81,45064684.0,2571100,1619
20000215,19.59,19.59,19.4,19.59,44228612.0,2257900,1781
20000216,20.6,21.54,18.68,20.73,112028144.0,5540500,1959
20000217,20.5,21.2,18.66,18.66,49656308.0,2571600,2073
20000218,18.3,18.8,16.9,18.58,42407572.0,2368700,1866
20000221,18.6,18.6,16.8,17.14,34659036.0,1975400,1858
20000222,17.14,17.7,16.5,17.07,21752576.0,1273800,1714
20000223,17.0,17.0,16.0,16.27,13166839.0,802400,1707
20000224,16.43,17.0,16.4,16.61,15763536.0,940900,1627
20000225,16.93,16.95,16.35,16.84,15786068.0,947200,1661
20000228,16.99,17.96,16.6,17.94,46247948.0,2704300,1684
20000229,18.98,19.1,17.2,17.98,53511848.0,2978400,1794
20000301,17.95,18.0,17.17,17.99,34398176.0,1956400,1798
20000302,17.8,17.8,17.19,17.27,21182864.0,1216000,1799
20000303,17.35,17.99,16.98,17.97,38981192.0,2220400,1727
20000306,17.8,17.92,16.5,16.55,21751694.0,1240700,1797
20000307,16.5,17.43,16.42,17.02,19402196.0,1143600,1655
20000308,17.2,17.58,16.9,17.5,18614128.0,1080300,1702
20000309,17.7,17.78,17.0,17.09,16958666.0,974000,1750
20000310,17.21,18.16,17.03,18.1,73508608.0,4163300,1709
20000313,18.59,19.91,18.3,19.91,109017528.0,5619400,1810
20000314,19.0,21.28,18.4,20.74,114253904.0,5694400,1991
20000315,21.1,21.39,20.2,20.74,89940568.0,4333800,2074
20000316,20.6,20.69,18.91,19.75,64291968.0,3228300,2074
20000317,19.5,21.1,19.39,21.01,65046504.0,3212300,1975
20000320,20.5,21.34,20.5,21.09,40662456.0,1933500,2101
20000321,21.1,21.18,20.5,20.86,18819236.0,905700,2109
20000322,20.95,22.95,20.81,22.6,88911528.0,3970500,2086
20000323,22.6,23.79,22.15,23.73,74071304.0,3190000,2260
20000324,23.7,25.1,23.32,24.79,103506832.0,4261600,2373
20000327,24.7,25.15,23.7,24.69,37882740.0,1536400,2479
20000328,24.76,26.47,24.76,26.46,76761216.0,2965700,2469
20000329,27.0,27.19,25.13,26.37,51230436.0,1982100,2646
20000330,26.05,26.5,25.52,26.36,45325540.0,1739200,2637
20000331,26.3,26.31,24.78,25.09,41464496.0,1636800,2636
20000403,24.8,24.8,23.0,23.75,21188802.0,886600,2509
20000404,23.75,24.0,23.31,23.76,14495531.0,610500,2375
20000405,23.8,23.89,23.5,23.85,14278878.0,601800,2376
20000406,23.99,24.45,23.91,24.38,21060240.0,869800,2385
20000407,24.2,24.42,23.58,23.7,24803030.0,1041100,2438
20000410,23.8,24.03,23.5,23.69,14183208.0,599300,2370
20000411,23.7,23.98,23.5,23.9,19518538.0,821500,2369
20000412,24.25,24.25,23.7,24.05,14347710.0,599500,2390
20000413,24.05,24.13,23.2,24.11,15968949.0,668800,2405
20000414,24.11,24.11,23.3,23.63,20241758.0,854100,2411
20000417,23.63,25.9,23.2,23.79,41356608.0,1749500,2363
20000418,23.8,23.9,23.2,23.78,32795104.0,1395200,2379
20000419,23.76,23.95,23.5,23.88,30045408.0,1260600,2378
20000420,23.9,24.3,23.5,24.3,43349744.0,1815500,2388
20000421,24.59,25.0,23.91,24.89,36267532.0,1488400,2430
20000424,25.0,25.35,24.8,25.15,30386698.0,1213200,2489
20000425,25.3,25.3,24.65,24.9,26382744.0,1055100,2515
20000426,24.9,24.99,24.3,24.85,18543846.0,756300,2490
20000427,27.2,27.2,24.75,25.85,44868168.0,1772700,2485
20000508,26.02,26.2,25.0,25.66,29541016.0,1162500,2585
20000509,25.2,25.2,24.58,24.86,9592913.0,386400,2566
20000510,24.7,24.91,23.4,24.66,20244608.0,842100,2486
20000511,24.16,24.2,23.4,23.74,16659619.0,706600,2466
20000512,23.4,23.97,23.4,23.83,13229750.0,558400,2374
20000515,23.85,23.95,23.5,23.79,9157297.0,385400,2383
20000516,23.75,23.99,23.48,23.97,13947854.0,586200,2379
20000517,23.9,24.04,23.5,23.94,9460087.0,396300,2397
20000518,23.95,24.7,23.95,24.69,24131686.0,991900,2394
20000519,24.7,25.8,24.69,25.7,46864780.0,1864300,2469
20000522,25.95,26.0,25.2,25.77,27968952.0,1087000,2570
20000523,25.8,26.98,25.8,26.92,67934152.0,2561100,2577
20000524,26.9,26.92,26.01,26.47,29861316.0,1134000,2692
20000525,26.7,27.2,25.05,25.44,96652208.0,3692100,2647
20000526,14.0,14.36,13.52,13.78,28042166.0,2019700,1397
20000529,13.5,13.85,13.4,13.52,40616148.0,3005000,1378
20000530,13.71,13.84,13.46,13.63,66235484.0,4865700,1352
20000531,13.75,13.9,13.5,13.68,48102676.0,3522600,1363
20000601,13.62,13.69,13.3,13.67,39336316.0,2909800,1368
20000602,13.6,13.78,13.35,13.44,30226946.0,2244600,1367
20000605,13.44,13.76,12.88,12.98,33245482.0,2540700,1344
20000606,13.5,13.5,12.9,13.18,26591834.0,2037100,1298
20000607,13.1,13.18,12.9,13.15,22435294.0,1728300,1318
20000608,13.04,13.08,12.7,12.76,14953400.0,1165900,1315
20000609,12.76,12.76,12.32,12.35,16357496.0,1312500,1276
20000612,12.25,12.25,11.88,11.99,23955832.0,1999600,1235
20000613,11.92,12.5,11.76,12.49,23752646.0,1972200,1199
20000614,12.49,12.5,12.2,12.21,12654257.0,1027900,1249
20000615,12.2,12.45,12.0,12.35,11416007.0,939500,1221
20000616,12.5,12.5,12.19,12.26,10150778.0,826000,1235
20000619,12.2,12.25,12.0,12.18,11253199.0,926700,1226
20000620,12.2,12.37,12.15,12.32,9551701.0,779300,1218
20000621,12.1,12.5,12.1,12.32,16829436.0,1357400,1232
20000622,12.36,12.72,12.33,12.63,12085422.0,962800,1232
20000623,12.85,12.88,12.56,12.7,16192642.0,1266800,1263
20000626,12.8,12.92,12.68,12.78,13840960.0,1081300,1270
20000627,12.85,13.6,12.85,13.58,30830326.0,2325700,1278
20000628,13.68,13.68,12.9,12.94,41555500.0,3166600,1358
20000629,12.93,12.93,12.7,12.82,19133300.0,1492200,1294
20000630,12.82,12.99,12.56,12.75,15733261.0,1236300,1282
20000703,12.7,12.72,12.28,12.5,17959240.0,1427500,1275
20000704,12.5,12.9,12.35,12.82,13860233.0,1094400,1250
20000705,12.82,13.15,12.72,12.86,24148564.0,1858500,1282
20000706,13.1,13.1,12.58,12.81,22710378.0,1755900,1286
20000707,12.81,13.23,12.6,13.2,17451098.0,1333400,1281
20000710,13.2,13.43,13.1,13.3,11395468.0,855400,1320
20000711,13.3,13.62,13.3,13.6,25845492.0,1906900,1330
20000712,13.6,13.6,12.9,13.18,27614404.0,2108600,1360
20000713,12.98,13.54,12.98,13.46,24206936.0,1816300,1318
20000714,13.46,13.62,13.25,13.46,25319264.0,1880200,1346
20000717,13.4,13.58,13.3,13.41,18318892.0,1360900,1346
20000718,13.46,13.6,13.36,13.45,27929670.0,2068300,1341
20000719,13.6,14.8,13.47,14.8,96629224.0,6841100,1345
20000720,14.9,15.05,14.29,14.68,77951608.0,5299900,1480
20000721,14.68,15.01,14.3,14.64,69757448.0,4710300,1468
20000724,14.68,15.0,14.01,14.92,70631408.0,4806300,1464
20000725,14.85,14.9,14.46,14.56,18688334.0,1275900,1492
20000726,14.69,14.85,14.24,14.24,44159512.0,3045200,1456
20000727,14.49,14.52,13.68,13.9,42196472.0,3014400,1424
20000728,14.12,14.12,13.5,13.6,32970590.0,2416800,1390
20000731,13.58,13.93,13.5,13.71,26389518.0,1923100,1360
20000801,13.71,13.88,13.39,13.6,19295916.0,1426400,1371
20000802,13.6,13.82,13.6,13.66,11469327.0,837000,1360
20000803,13.4,13.55,13.1,13.46,20282792.0,1516600,1366
20000804,13.36,13.45,12.9,13.15,39575392.0,2995900,1346
20000807,13.15,13.15,12.79,12.92,21453818.0,1665800,1315
20000808,12.92,13.54,12.76,13.24,21374932.0,1627000,1292
20000809,13.26,13.7,13.26,13.32,28850382.0,2132400,1324
20000810,13.4,13.8,13.15,13.8,35031400.0,2612800,1332
20000811,13.8,13.88,13.51,13.78,16387390.0,1193400,1380
20000814,13.8,14.5,13.75,14.47,37922592.0,2676400,1378
20000815,14.65,14.65,14.28,14.45,36690028.0,2532100,1447
20000816,14.4,14.6,14.2,14.58,28088836.0,1944500,1445
20000817,14.8,14.96,14.64,14.92,50361744.0,3403600,1458
20000818,14.9,15.48,14.64,15.38,96819056.0,6345300,1492
20000821,15.5,15.6,15.0,15.17,41364036.0,2733400,1538
20000822,15.15,15.34,14.68,14.73,34203920.0,2271400,1517
20000823,14.6,14.98,13.7,14.95,43393572.0,3069900,1473
20000824,14.89,14.92,14.25,14.84,26609004.0,1824600,1495
20000825,14.8,14.9,14.5,14.63,12027480.0,813700,1484
20000828,14.85,14.97,14.5,14.79,10436264.0,710500,1463
20000829,14.78,14.99,14.57,14.93,17849804.0,1200100,1479
20000830,14.92,14.92,14.6,14.73,8136140.0,553300,1493
20000831,14.6,14.6,13.8,14.22,23306638.0,1637900,1473
20000901,14.08,14.22,13.9,13.99,12822767.0,911500,1422
20000904,14.05,14.15,13.78,14.1,12290647.0,879000,1399
20000905,14.2,14.21,13.62,13.64,4847407.5,348700,1410
20000906,13.62,14.28,13.5,14.23,18514288.0,1318800,1364
20000907,14.24,15.0,14.0,14.88,41053828.0,2788000,1423
20000908,14.85,15.1,14.58,14.9,29229094.0,1953900,1488
20000911,14.87,15.17,14.68,14.71,16179250.0,1079100,1490
20000912,14.71,15.0,14.69,14.74,21076086.0,1416600,1471
20000913,14.75,15.1,14.7,14.78,25795442.0,1735000,1474
20000914,14.72,15.05,14.63,14.99,20116296.0,1355100,1478
20000915,15.11,15.26,14.9,15.08,16957730.0,1123000,1499
20000918,15.4,15.4,15.0,15.12,14304873.0,942700,1508
20000919,15.12,15.12,14.95,15.04,16627057.0,1107100,1512
20000920,15.1,15.65,15.04,15.63,29725880.0,1930300,1504
20000921,15.63,16.0,15.5,15.88,52934528.0,3361100,1563
20000922,16.1,16.1,15.6,15.79,25156646.0,1592300,1588
20000925,15.9,15.9,15.2,15.43,16070059.0,1034600,1579
20000926,15.43,15.7,15.3,15.46,7775691.5,500300,1543
20000927,15.46,15.68,15.42,15.68,8711889.0,560200,1546
20000928,15.68,16.3,15.62,16.16,39653008.0,2458200,1568
20001009,16.25,16.25,15.91,16.18,29619194.0,1843900,1616
20001010,16.1,17.2,16.1,17.04,59684000.0,3543900,1618
20001011,17.15,17.7,17.15,17.58,51729472.0,2960600,1704
20001012,17.58,17.85,17.3,17.63,32601522.0,1849700,1758
20001013,17.7,18.89,17.5,18.28,82427976.0,4491000,1763
20001016,18.4,18.8,18.25,18.64,29502618.0,1587200,1828
20001017,18.7,18.9,18.2,18.5,25930528.0,1403500,1864
20001018,18.6,18.8,17.88,18.25,31931376.0,1754600,1850
20001019,18.25,18.35,17.62,17.92,21881256.0,1226000,1825
20001020,17.92,18.27,17.78,17.97,23656008.0,1306700,1792
20001023,17.99,18.12,17.2,17.44,26136672.0,1499400,1797
20001024,17.5,17.9,17.4,17.88,20976308.0,1185000,1744
20001025,17.88,18.5,17.88,18.37,29999162.0,1636300,1788
20001026,18.37,18.5,17.9,18.0,21968202.0,1209000,1837
20001027,18.05,18.2,17.62,17.9,20607260.0,1159200,1800
20001030,17.8,18.3,17.38,18.29,26141544.0,1472200,1790
20001031,18.3,18.8,18.22,18.43,26881854.0,1446800,1829
20001101,18.45,18.7,18.1,18.5,16869878.0,911500,1843
20001102,18.6,18.73,18.35,18.56,15941544.0,857700,1850
20001103,18.57,18.77,18.4,18.71,16956102.0,908500,1856
20001106,18.8,19.4,18.6,19.3,31524066.0,1654900,1871
20001107,19.35,19.85,19.01,19.4,42730216.0,2196700,1930
20001108,19.44,19.6,19.13,19.27,18975562.0,979600,1940
20001109,19.3,19.4,18.75,19.0,35332312.0,1857500,1927
20001110,19.0,19.8,18.98,19.56,44882840.0,2300400,1900
20001113,19.65,19.66,18.92,19.17,31496340.0,1638900,1956
20001114,19.16,19.16,18.7,18.89,23412174.0,1241100,1917
20001115,18.92,19.0,18.2,18.59,45139248.0,2438500,1889
20001116,18.6,18.8,18.31,18.72,14827095.0,797700,1859
20001117,18.75,18.81,18.39,18.6,11310639.0,611400,1872
20001120,18.65,19.05,18.5,19.0,16162773.0,860400,1860
20001121,19.1,19.5,19.01,19.37,22457738.0,1160200,1900
20001122,19.44,19.5,19.0,19.38,13023205.0,673100,1937
20001123,19.35,19.8,19.22,19.4,38499756.0,1973300,1938
20001124,19.4,19.5,18.38,18.68,27953562.0,1472400,1940
20001127,18.59,18.59,17.99,18.31,15332455.0,845000,1868
20001128,18.31,19.0,18.16,18.98,18238768.0,981700,1831
20001129,18.98,19.07,18.7,18.89,10110198.0,534500,1898
20001130,18.89,19.06,18.68,18.97,11218335.0,593400,1889
20001201,18.9,19.05,18.7,18.92,8563054.0,452500,1897
20001204,18.9,18.95,18.8,18.9,6877222.5,364200,1892
20001205,18.9,19.0,18.81,18.91,11874831.0,627600,1890
20001206,18.98,18.98,18.42,18.59,10134707.0,541800,1891
20001207,18.59,19.5,18.5,19.26,21030778.0,1109600,1859
20001208,19.26,20.1,19.09,20.09,49426148.0,2515100,1926
20001211,20.2,20.51,19.88,20.26,42656784.0,2111100,2009
20001212,20.26,20.33,19.97,20.26,26196892.0,1300100,2026
20001213,20.24,20.3,19.33,19.93,28080320.0,1405400,2026
20001214,20.8,20.99,19.0,19.04,33829324.0,1747600,1993
20001215,19.0,19.0,17.98,18.02,30518514.0,1676500,1904
20001218,18.0,18.22,17.3,17.59,27138526.0,1539000,1802
20001219,17.48,17.69,17.4,17.69,13375276.0,761600,1759
20001220,17.69,18.01,17.69,17.87,12545372.0,701400,1769
20001221,17.95,18.03,17.69,17.88,12557809.0,704300,1787
20001222,17.88,18.1,17.6,17.84,10769804.0,604200,1788
20001225,17.8,17.84,17.45,17.51,13242583.0,751800,1784
20001226,17.41,18.04,17.3,17.98,12301116.0,696300,1751
20001227,18.1,18.17,17.83,17.99,6960596.5,386900,1798
20001228,17.92,18.1,17.7,17.78,5707034.0,319200,1799
20001229,17.76,17.85,17.65,17.78,5057587.5,285300,1778
20010102,17.82,18.09,17.75,17.98,12168346.0,679000,1778
20010103,17.78,18.08,17.6,17.73,13234172.0,742900,1798
20010104,17.75,17.9,17.55,17.78,9746848.0,551000,1773
20010105,17.8,17.8,17.4,17.51,6316731.5,360900,1778
20010108,17.5,17.53,16.65,16.71,12972841.0,765300,1751
20010109,16.65,17.45,15.2,17.09,30674606.0,1857300,1671
20010110,16.49,17.1,16.49,16.98,19780680.0,1168600,1709
20010111,17.0,17.12,16.75,17.07,26857716.0,1582100,1698
20010112,17.05,17.42,17.04,17.34,19762330.0,1143100,1707
20010115,17.4,17.55,17.05,17.1,10795538.0,624900,1734
20010116,17.09,17.15,16.58,17.01,9808573.0,577800,1710
20010117,17.01,17.02,16.6,16.91,3467416.25,206200,1701
20010118,17.0,17.0,16.71,16.97,3190565.5,188500,1691
20010119,17.01,17.14,16.97,17.07,3432044.25,201400,1697
20010205,17.1,17.35,17.07,17.19,7328185.0,427400,1707
20010206,17.25,17.45,17.05,17.18,7574195.0,439200,1719
20010207,17.19,17.3,17.05,17.28,5059008.0,294600,1718
20010208,17.29,17.34,16.81,17.14,4917018.0,287300,1728
20010209,17.15,17.3,16.94,16.98,10487872.0,615400,1714
