date,open,high,low,close,amout,vol,str07
20200824,59.0,60.88,42.96,60.55,819333248.0,15814004,65536
20200825,60.0,88.14,58.03,82.69,1279603456.0,16854501,65536
20200826,77.5,95.0,70.5,90.0,1279761024.0,16000691,65536
20200827,93.0,95.0,68.0,69.91,1047680960.0,13094207,65536
20200828,68.0,68.0,55.43,55.59,658608640.0,10943102,65536
20200831,53.87,55.88,52.05,53.64,401936544.0,7454626,65536
20200901,52.06,52.63,49.15,49.76,370152000.0,7322142,65536
20200902,49.28,50.55,47.38,48.35,293452416.0,6008569,65536
20200903,48.66,48.74,46.46,47.0,243139680.0,5106484,65536
20200904,47.0,48.56,46.5,47.4,201015552.0,4224280,65536
20200907,46.51,47.16,44.7,45.25,235621776.0,5147050,65536
20200908,45.46,45.97,44.31,45.01,167912080.0,3730111,65536
20200909,45.51,46.84,43.0,43.0,244566224.0,5366878,65536
20200910,42.0,42.5,37.39,37.82,233286512.0,5818057,65536
20200911,36.8,41.74,36.5,40.49,220479392.0,5623630,65536
20200914,40.03,42.49,40.03,42.3,220955072.0,5352801,65536
20200915,42.09,46.5,41.1,44.49,312321728.0,7089737,65536
20200916,43.0,52.56,42.3,50.16,497480512.0,10562389,65536
20200917,48.02,55.15,47.65,48.29,621363712.0,12217039,65536
20200918,46.45,50.7,45.68,46.99,309340992.0,6518318,65536
20200921,46.69,47.37,44.98,46.25,187048448.0,4054490,65536
20200922,45.0,45.69,43.44,43.7,180333232.0,4040921,65536
20200923,43.81,46.55,43.81,45.91,194628896.0,4285377,65536
20200924,46.02,55.0,45.86,52.04,555519104.0,10922532,65536
20200925,50.22,52.99,48.08,48.88,407065056.0,8068596,65536
20200928,48.74,52.71,47.7,51.02,424430944.0,8356396,65536
20200929,50.51,50.94,45.52,45.57,328584896.0,7015837,65536
20200930,45.0,46.33,43.8,43.8,180527376.0,4016265,65536
20201009,44.42,47.79,44.0,47.36,223751632.0,4822314,65536
20201012,47.17,50.55,47.07,50.36,268214256.0,5451255,65536
20201013,51.5,51.5,49.1,49.49,229642992.0,4609549,65536
20201014,48.8,57.5,48.8,54.13,504035200.0,9390678,65536
20201015,53.7,59.69,51.3,57.0,584957312.0,10643489,65536
20201016,55.0,57.45,53.58,55.9,390673696.0,7049861,65536
20201019,55.25,61.8,54.39,59.7,507248864.0,8809917,65536
20201020,58.02,62.58,57.11,61.39,593888832.0,9824944,65536
20201021,60.01,67.6,59.0,59.06,628623808.0,9970034,65536
20201022,57.0,60.1,55.01,55.8,417619360.0,7286588,65536
20201023,55.55,58.45,54.66,56.13,346213024.0,6123690,65536
20201026,55.0,56.85,54.14,55.98,217460464.0,3916248,65536
20201027,55.51,56.35,53.55,55.16,212752080.0,3859711,65536
20201028,55.2,58.2,55.2,58.05,326663840.0,5733025,65536
20201029,56.8,58.98,55.75,55.77,269064064.0,4705168,65536
20201030,55.55,56.0,48.1,49.61,297168544.0,5715363,65536
20201102,49.51,51.91,48.8,51.4,163286960.0,3238253,65536
20201103,51.33,53.04,51.31,51.69,110530656.0,2126883,65536
20201104,52.17,52.47,50.16,50.25,121786624.0,2388410,65536
20201105,50.87,53.97,50.87,53.15,199935472.0,3779457,65536
20201106,53.22,57.87,52.88,55.18,298659264.0,5418738,65536
20201109,55.0,56.28,54.0,55.93,277061024.0,5020562,65536
20201110,55.5,55.5,53.33,53.38,191840048.0,3540283,65536
20201111,52.89,54.38,50.6,50.92,159137216.0,3042732,65536
20201112,51.02,51.5,48.66,48.77,126713976.0,2552797,65536
20201113,49.15,49.68,48.1,49.38,86055792.0,1749881,65536
20201116,49.4,51.86,49.01,51.56,152159920.0,2993197,65536
20201117,51.0,54.0,50.86,51.9,191229344.0,3633914,65536
20201118,51.26,55.2,50.8,53.92,252488592.0,4723271,65536
20201119,53.45,54.76,51.78,52.79,221730448.0,4197360,65536
20201120,52.48,52.75,49.6,50.09,178177808.0,3515574,65536
20201123,50.0,55.53,49.89,54.59,329881728.0,6173716,65536
20201124,53.05,55.25,53.03,53.8,200176992.0,3712835,65536
20201125,54.38,54.6,51.0,54.07,234606336.0,4429867,65536
20201126,53.1,55.99,53.0,53.8,257674416.0,4718019,65536
20201127,53.0,53.27,50.17,50.9,180607216.0,3494355,65536
20201130,50.65,51.45,48.51,49.06,137553472.0,2766700,65536
20201201,48.63,49.88,48.6,49.69,80694344.0,1632125,65536
20201202,49.1,50.15,48.5,49.03,83101136.0,1690563,65536
20201203,49.09,49.43,47.0,47.14,140858896.0,2957873,65536
20201204,47.21,47.37,46.1,46.25,79848488.0,1715651,65536
20201207,46.58,47.27,46.06,46.15,62614304.0,1346000,65536
20201208,46.17,46.7,44.84,45.1,82677768.0,1812042,65536
20201209,45.2,46.58,44.1,45.93,111484792.0,2460285,65536
20201210,45.48,46.91,44.78,46.1,78949632.0,1720018,65536
20201211,45.8,47.18,45.8,46.72,95652048.0,2056005,65536
20201214,46.73,47.88,45.06,45.08,104042496.0,2231322,65536
20201215,44.5,45.08,42.81,42.94,103931024.0,2395014,65536
20201216,43.0,43.21,41.17,41.4,75102448.0,1800108,65536
