date,open,high,low,close,amout,vol,str07
20151223,13.49,15.44,13.49,15.44,225377.484375,14601,65536
20151224,16.98,16.98,16.98,16.98,61128.0,3600,65536
20151225,18.68,18.68,18.68,18.68,42964.0,2300,65536
20151228,20.55,20.55,20.55,20.55,80145.0,3900,65536
20151229,22.61,22.61,22.61,22.61,85918.0,3800,65536
20151230,24.87,24.87,24.87,24.87,141759.0,5700,65536
20151231,27.36,27.36,27.36,27.36,229824.0,8400,65536
20160104,30.1,30.1,30.1,30.1,1231090.0,40900,65536
20160105,33.11,33.11,33.11,33.11,2777929.0,83900,65536
20160106,36.42,36.42,36.42,36.42,1311120.0,36000,65536
20160107,40.06,40.06,40.06,40.06,2025033.0,50550,65536
20160108,44.07,44.07,44.07,44.07,5031075.5,114161,65536
20160111,48.48,48.48,48.48,48.48,12765269.0,263310,65536
20160112,53.33,53.33,48.0,48.01,1005593024.0,19668706,65536
20160113,43.5,46.33,43.21,43.21,516888544.0,11812725,65536
20160114,39.7,47.53,39.59,47.53,811711680.0,17675435,65536
20160115,47.33,47.95,42.78,42.78,398780544.0,9089294,65536
20160118,38.5,40.9,38.5,38.51,555556288.0,14260973,65536
20160119,37.6,40.4,37.6,39.59,408861056.0,10430416,65536
20160120,39.2,43.55,39.2,40.6,603242496.0,14567482,65536
20160121,38.8,39.38,36.54,36.54,379345600.0,10112041,65536
20160122,36.8,38.36,34.51,37.1,307819264.0,8358765,65536
20160125,37.6,37.89,36.52,37.32,227112144.0,6103863,65536
20160126,36.57,36.6,33.59,33.59,228690960.0,6620688,65536
20160127,33.33,34.42,31.01,33.7,220944208.0,6791837,65536
20160128,32.88,33.25,30.33,30.34,170360832.0,5353927,65536
20160129,30.06,32.99,30.01,32.11,200440464.0,6287264,65536
20160201,31.78,34.99,31.51,32.6,220694272.0,6670538,65536
20160202,32.11,33.72,31.75,33.26,203560400.0,6142209,65536
20160203,32.5,33.75,31.52,33.45,170059248.0,5205038,65536
20160204,33.49,36.8,33.4,36.72,415454048.0,11493166,65536
20160205,36.5,36.85,34.32,34.6,293958368.0,8332840,65536
20160215,32.03,34.43,32.03,33.77,135151488.0,4095164,65536
20160216,34.05,35.83,34.0,35.25,180207760.0,5121628,65536
20160217,35.01,36.63,34.78,35.54,218234224.0,6130812,65536
20160218,36.1,39.09,35.65,37.96,423979584.0,11272630,65536
20160219,36.8,38.18,36.3,37.0,261000080.0,7004458,65536
20160222,38.18,39.19,37.01,38.89,279908352.0,7338766,65536
20160223,38.7,41.78,38.19,40.58,369121088.0,9158263,65536
20160224,39.81,40.27,37.55,38.75,286866464.0,7388527,65536
20160225,38.35,38.35,34.88,34.88,214290448.0,5906561,65536
20160226,35.4,35.79,32.59,33.84,150992240.0,4390463,65536
20160229,33.56,33.83,30.46,30.53,139041072.0,4471270,65536
20160301,30.55,31.94,29.21,31.48,152739344.0,4980393,65536
20160302,31.0,33.56,30.88,33.25,162413056.0,5042299,65536
20160303,33.29,33.98,32.47,32.5,148779280.0,4467170,65536
20160304,32.0,32.99,29.8,30.18,127083776.0,4066824,65536
20160307,30.76,31.72,30.31,30.76,97972728.0,3158603,65536
20160308,30.66,30.7,28.52,30.48,102927128.0,3467910,65536
20160309,29.5,31.29,29.02,30.12,100847968.0,3333560,65536
20160310,30.17,30.67,29.55,29.59,62666128.0,2084254,65536
20160311,29.2,30.11,28.9,29.88,66526528.0,2250336,65536
20160314,30.43,31.9,30.43,31.38,118359408.0,3775952,65536
20160315,31.32,32.25,31.2,31.46,106307816.0,3352446,65536
20160316,32.01,32.58,30.7,30.8,97941176.0,3104731,65536
20160317,30.75,32.2,30.65,32.0,117020904.0,3707198,65536
20160318,32.09,34.2,31.93,34.0,172824512.0,5202531,65536
20160321,34.63,34.98,33.91,34.74,177911344.0,5151883,65536
20160322,34.26,36.31,33.62,35.75,205576000.0,5858259,65536
20160323,35.29,37.29,35.03,36.53,197675728.0,5477167,65536
20160324,36.0,36.48,34.31,34.35,168255520.0,4740612,65536
20160325,34.63,34.98,34.05,34.62,95694448.0,2766658,65536
20160328,34.84,35.96,34.11,34.2,106783464.0,3036925,65536
20160329,34.12,34.78,32.53,32.79,103768560.0,3121573,65536
20160330,33.31,34.7,33.2,34.63,101484648.0,2997685,65536
20160331,34.93,36.58,34.82,35.66,175660896.0,4925703,65536
20160401,35.25,35.64,34.2,34.73,111990424.0,3218358,65536
20160405,35.2,38.2,35.2,38.2,264843536.0,7125886,65536
20160406,38.0,38.68,37.21,38.0,270055104.0,7117572,65536
20160407,38.01,38.2,36.81,36.88,154470704.0,4136624,65536
20160408,36.23,39.25,36.04,38.85,261011936.0,6827641,65536
20160411,39.39,41.5,38.53,40.36,290728896.0,7203057,65536
20160412,44.4,44.4,44.4,44.4,79182296.0,1783385,65536
20160413,47.79,48.84,46.7,48.84,578234048.0,12068721,65536
20160414,49.33,53.72,48.9,53.72,690236736.0,13318198,65536
20160415,53.88,54.66,50.89,51.26,706948480.0,13497392,65536
20160418,50.35,53.15,50.31,51.46,490337632.0,9446126,65536
20160419,52.0,56.61,51.98,55.28,717720896.0,12938542,65536
20160420,54.39,55.8,50.05,51.63,624436672.0,11857594,65536
20160421,51.5,56.6,51.1,52.87,654987776.0,12182513,65536
20160422,51.36,55.0,49.68,54.56,487168320.0,9375752,65536
20160425,54.21,60.02,54.2,58.05,827489984.0,14401019,65536
20160426,56.42,58.54,55.51,58.38,546476032.0,9615206,65536
20160427,58.6,61.06,55.83,56.2,656747712.0,11262413,65536
20160428,55.0,56.58,53.66,56.15,405755040.0,7399144,65536
20160429,56.0,59.8,55.51,57.6,520934912.0,9016921,65536
20160503,57.0,59.98,56.02,59.25,442822720.0,7631273,65536
20160504,58.78,64.49,58.68,60.71,670502016.0,10925481,65536
20160505,60.25,66.0,60.2,65.84,727727872.0,11530557,65536
20160506,65.84,67.36,62.88,63.33,711985280.0,10972362,65536
20160509,62.66,66.18,62.25,64.12,504239648.0,7864761,65536
20160510,63.33,64.64,57.71,57.9,484491232.0,7962027,65536
20160511,58.5,59.1,54.12,54.55,433659456.0,7639435,65536
20160512,54.45,57.47,53.0,56.8,393871712.0,7068852,65536
20160513,55.77,57.1,54.55,55.15,270848608.0,4848449,65536
20160516,54.78,60.67,54.44,60.67,466418144.0,7929827,65536
20160517,61.0,66.66,60.6,63.25,668605120.0,10528275,65536
20160518,63.0,67.99,61.53,67.99,681667520.0,10559807,65536
20160519,66.45,72.0,66.02,68.0,760861568.0,11090726,65536
20160520,67.0,74.8,66.8,74.8,742827904.0,10381419,65536
20160523,75.0,77.52,72.5,74.84,761358592.0,10154856,65536
20160524,77.3,82.28,76.05,80.4,859835392.0,10825726,65536
20160525,80.0,81.4,74.59,78.4,758724160.0,9672742,65536
20160526,77.08,78.23,70.98,75.58,683803520.0,9218014,65536
20160527,75.38,80.71,75.38,76.96,815743168.0,10423168,65536
20160530,76.45,82.58,76.0,77.39,809862656.0,10298158,65536
20160531,26.0,28.34,25.38,27.18,1234748800.0,45761834,65536
20160601,26.55,29.9,26.5,29.9,1414400128.0,50540371,65536
20160602,30.01,32.89,29.97,32.89,1630180864.0,51862326,65536
20160603,33.13,35.92,31.51,32.9,1716162048.0,51386937,65536
20160606,32.1,33.09,31.1,31.98,998251008.0,31264506,65536
20160607,32.35,35.1,32.32,34.2,1382259072.0,41217481,65536
20160608,32.69,33.55,31.5,32.4,1045916160.0,32131528,65536
20160613,31.18,31.2,29.16,29.16,667654592.0,22264735,65536
20160614,27.51,30.28,27.23,29.23,621086144.0,21421388,65536
20160615,28.3,30.5,27.8,30.09,698449920.0,23407447,65536
20160616,30.13,31.33,29.5,29.65,570296768.0,18823861,65536
20160617,29.4,30.48,28.81,29.75,470892064.0,15904337,65536
20160620,29.9,30.63,29.0,29.98,530705504.0,17748831,65536
20160621,30.3,30.63,27.8,28.21,496640480.0,17038008,65536
20160622,28.28,28.46,27.27,28.05,373644736.0,13472748,65536
20160623,28.35,28.37,27.55,27.65,273239456.0,9825211,65536
20160624,27.8,30.42,27.6,30.42,1063131328.0,35981822,65536
20160627,31.0,31.8,30.36,31.35,1247667072.0,40264008,65536
20160628,30.63,31.03,30.09,30.77,722433216.0,23693232,65536
20160629,30.88,33.13,30.5,32.14,1111666432.0,34907364,65536
20160630,31.1,31.1,29.67,29.87,737343040.0,24339740,65536
20160701,29.87,30.5,29.4,29.75,331821792.0,11061505,65536
20160704,29.12,30.1,28.81,29.83,335594528.0,11332634,65536
20160705,29.84,31.19,29.5,30.75,565244672.0,18601814,65536
20160706,30.53,30.53,29.63,29.9,361146912.0,12049307,65536
20160707,30.1,30.28,29.04,29.38,320538528.0,10869514,65536
20160708,29.39,29.73,29.05,29.42,201491744.0,6851962,65536
20160711,29.3,29.42,28.17,28.3,286679712.0,9978280,65536
20160712,28.32,28.58,26.68,28.14,250649904.0,9038040,65536
20160713,28.02,28.72,28.02,28.43,206265920.0,7262644,65536
20160714,28.43,28.7,27.94,28.46,172037360.0,6060241,65536
20160715,28.17,28.5,27.96,28.1,166208464.0,5915931,65536
20160718,28.1,28.39,27.61,27.67,127016144.0,4557672,65536
20160719,27.5,27.78,27.1,27.67,145742208.0,5328928,65536
20160720,27.85,29.3,27.6,28.65,376869952.0,13187022,65536
20160721,28.6,28.72,27.81,27.91,207134544.0,7368314,65536
20160722,27.99,28.03,27.15,27.25,158188752.0,5770770,65536
20160725,27.02,27.49,26.96,27.47,102026576.0,3749093,65536
20160726,27.5,27.85,27.33,27.53,122465632.0,4445006,65536
20160727,27.65,27.65,25.4,25.51,221843072.0,8428112,65536
20160728,25.52,25.74,24.1,24.84,168300048.0,6788476,65536
20160729,24.7,24.8,24.02,24.25,100629856.0,4136473,65536
20160801,24.25,24.25,22.68,22.86,111031560.0,4813109,65536
20160802,22.86,23.37,22.85,23.16,76846080.0,3315360,65536
20160803,23.1,24.18,23.0,23.68,152143824.0,6424312,65536
20160804,23.52,23.95,23.39,23.74,115179888.0,4860359,65536
20160805,23.73,23.73,23.03,23.33,104218080.0,4462974,65536
20160808,23.23,23.75,22.88,23.7,113495200.0,4822422,65536
20160809,23.55,24.28,23.47,23.8,132575944.0,5559426,65536
