date,open,high,low,close,amout,vol,str07
20000104,13.65,13.68,13.18,13.6,21107246.0,1566700,1381
20000105,13.58,13.75,13.19,13.53,15878467.0,1189300,1360
20000106,13.44,13.73,13.2,13.65,15048186.0,1112900,1353
20000107,13.69,14.53,13.69,14.29,54400688.0,3814600,1365
20000110,14.5,14.8,13.88,14.73,56698308.0,3923300,1429
20000111,14.75,15.61,14.4,15.08,87302480.0,5788400,1473
20000112,15.0,15.19,14.17,14.45,25002012.0,1713200,1508
20000113,14.28,14.56,13.88,14.1,22497610.0,1577100,1445
20000114,14.09,14.24,13.2,13.48,18254350.0,1343600,1410
20000117,13.4,13.48,12.88,13.36,17420410.0,1323800,1348
20000118,13.2,13.58,13.0,13.27,19020300.0,1425300,1336
20000119,13.27,14.43,13.22,14.18,87420928.0,6254000,1327
20000120,14.0,14.35,13.84,14.02,39262436.0,2786300,1418
20000121,14.11,14.85,14.0,14.38,70854512.0,4865200,1402
20000124,14.4,15.08,14.01,14.99,90659696.0,6141700,1438
20000125,15.1,15.49,14.48,14.56,62385804.0,4148700,1499
20000126,14.6,14.75,14.25,14.44,21539982.0,1497900,1456
20000127,14.4,14.98,14.13,14.78,55951692.0,3812700,1444
20000128,14.88,16.26,14.8,15.58,274263296.0,17274100,1478
20000214,16.0,17.09,15.91,17.04,205559648.0,12266200,1558
20000215,17.13,17.88,16.05,16.34,220622416.0,12931000,1704
20000216,16.31,16.33,14.9,15.21,172086832.0,11108200,1634
20000217,15.3,16.3,13.7,13.97,172639008.0,11560600,1521
20000218,13.95,14.25,13.7,13.96,78573576.0,5635900,1397
20000221,13.96,14.99,13.9,14.44,151662128.0,10494200,1396
20000222,14.58,14.79,13.7,13.8,85478880.0,6045000,1444
20000223,13.7,13.75,13.09,13.13,38679980.0,2915100,1380
20000224,13.14,13.69,13.14,13.53,29704704.0,2219500,1313
20000225,13.26,13.68,12.92,13.26,45041724.0,3419900,1353
20000228,13.26,13.9,13.12,13.74,80393072.0,6010200,1326
20000229,13.85,14.19,13.23,13.5,70457992.0,5188900,1374
20000301,13.52,13.65,13.1,13.57,76546448.0,5785500,1350
20000302,13.59,14.93,13.58,14.93,376757472.0,26524400,1357
20000303,16.3,16.3,14.86,15.16,436114208.0,28077300,1493
20000306,15.3,15.75,14.0,14.03,187124640.0,12584500,1516
20000307,13.81,14.99,13.68,14.99,107827944.0,7445200,1403
20000308,15.1,15.3,14.6,14.96,86748144.0,5811700,1499
20000309,14.9,14.91,14.53,14.79,49310208.0,3350100,1496
20000310,14.78,14.78,14.08,14.29,51830760.0,3609000,1479
20000313,14.2,14.9,14.1,14.62,31852322.0,2191000,1429
20000314,13.88,14.22,13.2,14.17,57384712.0,4144100,1462
20000315,14.17,14.35,13.75,13.99,56771204.0,4069300,1417
20000316,13.97,13.98,13.17,13.26,46011516.0,3404900,1399
20000317,13.2,14.0,13.2,13.82,37884552.0,2777100,1326
20000320,13.8,15.2,13.77,15.2,120429120.0,7940800,1382
20000321,15.99,16.0,14.81,14.87,138249008.0,9065200,1520
20000322,14.57,15.1,14.52,14.98,56499440.0,3818500,1487
20000323,15.0,15.5,14.81,15.17,68793008.0,4540000,1498
20000324,15.3,15.5,14.65,14.7,60004356.0,3969300,1517
20000327,13.99,15.2,13.58,14.79,98900944.0,6871500,1470
20000328,14.99,14.99,14.28,14.47,54252888.0,3741000,1479
20000329,14.51,14.69,14.26,14.53,39855076.0,2769900,1447
20000330,14.53,14.95,14.41,14.6,34650296.0,2365500,1453
20000331,14.7,14.7,14.2,14.34,36308404.0,2528200,1460
20000403,14.33,14.33,13.95,14.18,32691682.0,2316000,1434
20000404,14.16,14.98,13.99,14.56,85185128.0,5829300,1418
20000405,14.6,14.96,14.2,14.4,48409132.0,3307000,1456
20000406,14.51,14.75,14.36,14.69,33391198.0,2289500,1440
20000407,14.88,15.2,14.59,15.0,77656472.0,5214100,1469
20000410,15.35,15.38,14.9,14.97,71968392.0,4757300,1500
20000411,14.99,14.99,14.6,14.73,32346196.0,2193600,1497
20000412,14.73,15.3,14.7,15.19,77754488.0,5163800,1473
20000413,15.1,15.3,14.9,15.05,40181180.0,2663400,1519
20000414,15.1,15.2,14.81,15.0,28216058.0,1892500,1505
20000417,14.98,14.98,14.3,14.45,34398652.0,2374800,1500
20000418,14.4,14.5,14.3,14.44,24665598.0,1713100,1445
20000419,14.41,14.68,14.35,14.47,19667872.0,1357300,1444
20000420,14.55,14.56,14.34,14.41,22984132.0,1595900,1447
20000421,14.4,14.56,14.2,14.33,31934224.0,2229600,1441
20000424,14.2,14.3,14.01,14.19,26199312.0,1854100,1433
20000425,14.19,14.46,14.19,14.32,13578680.0,948200,1419
20000427,14.38,14.49,13.75,13.78,25864898.0,1855100,1432
20000428,13.8,14.2,13.7,14.1,21531696.0,1548100,1378
20000508,14.0,14.1,13.82,13.89,13565889.0,973700,1410
20000509,13.89,13.99,13.5,13.8,16887064.0,1235100,1389
20000510,13.8,13.99,13.55,13.59,13533174.0,988200,1380
20000511,13.59,13.79,13.02,13.3,12796353.0,956300,1359
20000512,13.4,13.45,12.98,13.01,18445062.0,1407800,1330
20000515,13.0,13.17,12.0,12.55,13217577.0,1040600,1301
20000516,12.68,12.94,12.1,12.64,8838026.0,693300,1255
20000517,12.66,13.0,12.66,12.87,8217117.0,638900,1264
20000518,12.98,13.15,12.6,13.1,8439704.0,651400,1287
20000519,13.1,13.2,12.99,13.19,12167669.0,931600,1310
