date,open,high,low,close,amout,vol,str07
20110909,48.5,49.51,45.71,45.8,513630496.0,10842168,65536
20110913,46.1,46.97,42.8,43.8,221428144.0,4986800,65536
20110914,43.5,44.4,43.07,44.2,137526912.0,3142902,65536
20110915,43.91,44.92,43.3,43.85,139430448.0,3154980,65536
20110916,43.98,43.98,42.86,42.91,107924472.0,2488363,65536
20110919,42.45,42.45,40.57,40.57,85624016.0,2078362,65536
20110920,40.09,41.28,40.09,40.9,46777460.0,1149442,65536
20110921,40.97,42.38,40.78,42.07,79664832.0,1907983,65536
20110922,42.0,42.54,40.5,40.55,69115688.0,1662034,65536
20110923,39.7,40.38,39.4,40.3,50774672.0,1275717,65536
20110926,39.85,40.74,39.85,40.0,38526504.0,957850,65536
20110927,40.35,40.49,39.56,39.86,24852484.0,621896,65536
20110928,40.3,40.36,38.84,38.85,33625164.0,854468,65536
20110929,38.86,38.98,37.01,37.1,34003848.0,894938,65536
20110930,37.13,37.42,36.5,36.56,19911302.0,541147,65536
20111010,36.91,37.1,36.18,36.2,15907553.0,435306,65536
20111011,37.01,37.29,36.0,36.31,22420940.0,610464,65536
20111012,35.99,37.36,35.9,37.21,33780972.0,912556,65536
20111014,37.41,38.88,37.35,38.07,62453320.0,1636963,65536
20111017,38.07,39.78,37.5,39.22,97319312.0,2507196,65536
20111018,38.8,39.2,37.84,37.9,48402476.0,1252578,65536
20111019,37.98,38.23,37.22,37.31,25532586.0,678206,65536
20111020,37.1,37.4,36.0,36.19,23099558.0,633934,65536
20111021,36.35,36.59,35.66,35.8,15792197.0,438719,65536
20111024,35.78,36.1,34.43,35.88,26485470.0,750364,65536
20111025,35.62,37.32,35.62,37.2,29421854.0,803775,65536
20111026,37.1,37.8,36.71,36.95,38733172.0,1038661,65536
20111027,36.86,37.65,36.78,37.43,38124592.0,1021598,65536
20111028,37.71,38.16,37.22,38.16,44527084.0,1180581,65536
20111031,38.02,38.47,37.65,37.95,33615372.0,886662,65536
20111101,37.68,38.28,37.15,38.18,46433740.0,1230496,65536
20111102,37.49,39.78,37.3,39.57,84785720.0,2183109,65536
20111103,39.17,40.13,39.01,39.09,74578592.0,1884723,65536
20111104,39.2,39.54,38.66,39.1,39067976.0,998872,65536
20111107,38.99,39.35,38.78,39.04,22243248.0,569314,65536
20111108,38.73,39.24,37.81,37.85,39726364.0,1034869,65536
20111109,38.05,38.68,37.61,38.58,29350860.0,768624,65536
20111110,38.02,38.99,38.01,38.23,29838262.0,777113,65536
20111111,38.35,41.15,38.35,40.07,122175480.0,3056164,65536
20111114,40.38,40.69,39.8,40.5,78899560.0,1956129,65536
