date,open,high,low,close,amout,vol,str07
20000104,7.17,7.33,7.1,7.3,3457787.0,476300,716
20000105,7.35,7.4,7.2,7.22,5701488.5,781500,730
20000106,7.12,7.48,7.12,7.45,6908961.0,942800,722
20000107,7.48,7.78,7.42,7.7,18088472.0,2374800,745
20000110,7.78,7.84,7.61,7.79,16150006.0,2090100,770
20000111,7.79,7.79,7.3,7.39,9958776.0,1315000,779
20000112,7.4,8.08,7.35,7.78,31095102.0,4036000,739
20000113,7.7,7.98,7.46,7.63,20013534.0,2579300,778
20000114,7.6,7.69,7.35,7.38,7879723.0,1056300,763
20000117,7.4,7.62,7.3,7.6,6624941.0,883700,738
20000118,7.6,7.95,7.5,7.9,15249131.0,1961400,760
20000119,7.97,8.03,7.81,7.9,17879338.0,2250000,790
20000120,7.9,8.07,7.75,7.87,13089581.0,1654400,790
20000121,7.92,8.06,7.6,7.66,15019329.0,1914300,787
20000124,7.71,7.78,7.48,7.53,12329005.0,1635700,766
20000125,7.51,7.75,7.51,7.6,7110271.0,935100,753
20000126,7.6,7.7,7.45,7.5,7542588.0,1004700,760
20000127,7.5,7.55,7.35,7.45,19110772.0,2583800,750
20000128,7.45,7.45,7.25,7.45,16334671.0,2231300,745
20000214,7.6,8.2,7.5,8.2,26475148.0,3313500,745
20000215,8.24,8.45,7.9,7.92,35226780.0,4284800,820
20000216,7.89,8.09,7.76,8.07,24551996.0,3117600,792
20000217,8.1,8.58,7.5,8.52,56362556.0,7036600,807
20000221,9.0,9.37,8.88,9.37,186549104.0,20207100,852
20000222,9.48,9.49,8.43,8.48,61216304.0,6900700,937
20000223,8.25,8.41,8.0,8.01,29256658.0,3595700,848
20000224,8.03,8.28,8.03,8.26,14314960.0,1759300,801
20000225,8.26,8.27,7.98,8.03,17196622.0,2135800,826
20000228,8.0,8.25,7.89,8.17,19813398.0,2450300,803
20000229,8.2,8.3,7.97,8.17,23373282.0,2892300,817
20000301,8.18,8.43,8.12,8.26,17994208.0,2171300,817
20000302,8.25,8.31,8.07,8.12,13579110.0,1664000,826
20000303,8.11,8.3,8.11,8.18,15391560.0,1877400,811
20000306,8.2,8.42,8.13,8.14,21849018.0,2643600,818
20000307,8.06,8.15,7.92,8.02,14220469.0,1774100,814
20000308,8.05,8.39,8.0,8.37,20975912.0,2551200,802
20000309,8.4,8.78,8.37,8.59,65185752.0,7541100,837
20000310,8.68,8.74,8.25,8.27,43035464.0,5072400,859
20000313,8.3,8.8,8.18,8.78,37841036.0,4408700,827
20000314,8.78,8.78,7.9,8.54,39987628.0,4718200,878
20000315,8.55,8.7,8.39,8.4,16984510.0,1996000,854
20000316,8.4,8.4,7.9,7.97,23328450.0,2880900,840
20000317,7.94,8.25,7.91,8.16,14878454.0,1835300,797
20000320,8.0,8.36,7.93,8.32,11904242.0,1441700,816
20000321,8.32,8.48,8.1,8.39,15000417.0,1795300,832
20000322,8.4,8.45,8.28,8.33,10729652.0,1291000,839
20000323,8.4,8.6,8.25,8.49,21715622.0,2551700,833
20000324,8.52,8.68,8.34,8.35,20851462.0,2451100,849
20000327,8.32,8.8,8.31,8.74,30289894.0,3508700,835
20000328,8.92,8.92,8.65,8.69,23444764.0,2678800,874
20000329,8.75,8.82,8.41,8.59,16360327.0,1910300,869
20000330,8.69,8.8,8.52,8.76,19258026.0,2222500,859
20000331,8.7,8.76,8.48,8.57,14594920.0,1699300,876
20000403,8.57,8.69,8.42,8.69,21080910.0,2475200,857
20000404,8.65,8.65,8.39,8.39,12515824.0,1479100,869
20000405,8.31,8.55,8.28,8.37,17856458.0,2131000,839
20000406,8.4,8.55,8.4,8.52,10744922.0,1268500,837
20000407,8.63,8.98,8.62,8.77,29930784.0,3409400,852
20000410,8.8,8.97,8.63,8.87,26633670.0,3015300,877
20000411,8.88,8.92,8.6,8.61,15113370.0,1727300,887
20000412,8.65,8.9,8.56,8.87,24843690.0,2831100,861
20000413,8.87,9.15,8.87,8.99,37682476.0,4183300,887
20000414,9.0,9.06,8.75,8.95,21167108.0,2386300,899
20000417,8.95,9.0,8.6,8.81,18273568.0,2094200,895
20000418,8.86,9.2,8.85,9.09,55469312.0,6115600,881
20000419,9.15,9.16,9.01,9.11,22435082.0,2468400,909
20000420,9.11,9.16,9.02,9.06,19513942.0,2150000,911
20000421,9.1,9.1,8.78,8.81,21173512.0,2376100,906
20000424,8.82,8.98,8.69,8.86,14800294.0,1676800,881
20000425,8.92,8.92,8.68,8.76,9418242.0,1075300,886
20000426,8.8,8.85,8.68,8.7,11199594.0,1280400,876
20000427,8.7,8.79,8.4,8.45,17896760.0,2089500,870
