date,open,high,low,close,amout,vol,str07
20200619,7.09,8.51,7.09,8.51,1652145.25,194533,65536
20200622,9.36,9.36,9.36,9.36,338158.09375,36128,65536
20200623,10.3,10.3,10.3,10.3,491454.1875,47714,65536
20200624,11.33,11.33,11.33,11.33,797099.5,70353,65536
20200629,12.46,12.46,12.46,12.46,2301848.0,184739,65536
20200630,13.71,13.71,13.71,13.71,1164527.375,84940,65536
20200701,15.08,15.08,15.08,15.08,1400238.375,92854,65536
20200702,16.59,16.59,16.59,16.59,4050299.25,244141,65536
20200703,18.25,18.25,18.25,18.25,3818575.25,209237,65536
20200706,20.08,20.08,20.08,20.08,3378841.5,168269,65536
20200707,22.09,22.09,22.09,22.09,16384374.0,741710,65536
20200708,24.3,24.3,24.3,24.3,9051240.0,372479,65536
20200709,26.73,26.73,26.73,26.73,3933132.5,147143,65536
20200710,29.4,29.4,29.4,29.4,44365952.0,1509046,65536
20200713,32.34,32.34,31.94,32.34,423364768.0,13092804,65536
20200714,34.0,35.57,30.3,35.57,1349620864.0,41040621,65536
20200715,34.01,35.8,32.3,34.67,1094551040.0,32046631,65536
20200716,32.5,32.58,31.2,31.2,510873248.0,16252092,65536
20200717,30.5,30.88,28.08,28.5,474565216.0,16159852,65536
20200720,29.7,30.49,29.3,30.29,390271936.0,13038757,65536
20200721,29.68,30.47,29.02,29.58,272695648.0,9186056,65536
20200722,29.77,31.65,29.28,30.79,447522144.0,14631958,65536
20200723,30.1,33.87,29.78,33.87,570289600.0,17967843,65536
20200724,32.99,33.49,30.48,30.48,578516736.0,18009543,65536
20200727,29.46,29.89,27.43,28.05,396476768.0,14149724,65536
20200728,28.03,28.94,27.6,28.49,240324096.0,8499620,65536
20200729,28.51,29.67,28.49,29.23,245537424.0,8426225,65536
20200730,29.01,30.43,28.67,30.02,307824928.0,10463429,65536
20200731,29.7,30.79,29.15,30.0,334810080.0,11172061,65536
20200803,30.1,31.0,30.02,30.64,286318816.0,9356449,65536
20200804,30.53,32.89,30.16,31.76,453634016.0,14391343,65536
20200805,32.34,32.34,29.15,30.27,359364640.0,11768102,65536
20200806,30.27,33.3,30.26,33.3,718883648.0,21830900,65536
20200807,32.6,32.9,30.7,30.96,528658272.0,16716149,65536
20200810,30.5,30.5,28.49,29.7,273335328.0,9311925,65536
20200811,29.4,30.89,29.09,29.53,211401008.0,6994940,65536
20200812,28.9,30.22,28.32,29.96,181130992.0,6158721,65536
20200813,29.9,32.78,29.53,31.71,364535360.0,11662929,65536
20200814,31.72,33.35,31.2,32.79,412435008.0,12760371,65536
20200817,33.65,35.44,31.5,34.0,484179936.0,14707856,65536
20200818,32.8,34.68,31.8,32.4,438708928.0,13268588,65536
20200819,32.8,35.0,31.2,31.28,435980640.0,13159884,65536
20200820,29.0,31.23,28.3,30.03,311092096.0,10551817,65536
20200821,30.0,32.28,29.91,31.69,337325216.0,10834442,65536
20200824,32.0,32.94,30.58,31.17,253115568.0,8027069,65536
20200825,31.5,35.5,30.93,33.22,479589504.0,14532496,65536
20200826,33.08,36.45,32.78,33.75,573610880.0,16653388,65536
20200827,32.8,36.2,32.25,35.19,475136768.0,13894798,65536
20200828,35.0,39.85,34.15,38.37,679071360.0,18382159,65536
20200831,38.0,41.0,37.15,37.67,639781120.0,16460749,65536
20200901,36.76,39.22,36.34,37.23,460635616.0,12215550,65536
20200902,36.8,38.7,35.78,38.65,454549024.0,12175639,65536
20200903,38.41,39.49,35.76,35.76,406173376.0,10941591,65536
20200904,34.34,35.4,34.22,34.59,232421664.0,6668179,65536
20200907,34.49,35.7,33.6,33.83,226527296.0,6522944,65536
20200908,34.09,34.66,33.0,33.51,176811312.0,5229196,65536
20200909,32.82,32.9,30.1,30.27,288447936.0,9238514,65536
20200910,30.78,31.4,29.5,29.6,167903200.0,5528533,65536
20200911,29.24,30.78,28.97,30.45,124417344.0,4133728,65536
