date,open,high,low,close,amout,vol,str07
20190614,9.36,9.36,8.47,8.94,273501.375,312903,65536
20190617,8.7,8.7,8.33,8.46,262651.15625,312208,65536
20190618,8.21,8.44,8.21,8.32,563665.9375,676530,65536
20190619,8.38,8.5,8.31,8.32,1108856.125,1327729,65536
20190620,8.11,8.4,8.11,8.4,730395.1875,876136,65536
20190621,8.39,8.43,8.36,8.41,341770.9375,407050,65536
20190624,8.41,8.5,8.35,8.36,717350.0,854311,65536
20190625,8.32,8.34,8.2,8.2,540804.0,654904,65536
20190626,8.23,8.24,8.2,8.22,274582.8125,334179,65536
20190627,8.29,8.32,8.25,8.27,450835.625,544468,65536
20190628,8.26,8.28,8.25,8.26,463150.28125,560715,65536
20190701,8.29,8.5,8.29,8.43,621222.4375,736319,65536
20190702,8.47,8.51,8.45,8.46,221236.359375,260804,65536
20190703,8.5,8.5,8.4,8.42,132437.40625,157100,65536
20190704,8.42,8.5,8.41,8.42,221838.296875,263446,65536
20190705,8.42,8.62,8.42,8.5,186603.328125,220448,65536
20190708,8.46,8.48,8.33,8.37,261880.09375,312144,65536
20190709,8.38,8.4,8.37,8.4,359439.125,428520,65536
20190710,8.4,8.4,8.36,8.36,369853.34375,441593,65536
20190711,8.41,8.41,8.36,8.4,94794.6171875,113103,65536
20190712,8.41,8.45,8.41,8.43,96594.71875,114729,65536
20190715,8.46,8.5,8.39,8.49,262522.0,310606,65536
20190716,8.43,8.54,8.43,8.53,415472.59375,489711,65536
20190717,8.57,8.57,8.54,8.57,390339.5625,456124,65536
20190718,8.52,8.55,8.5,8.5,176601.953125,207305,65536
20190719,8.51,8.58,8.51,8.54,346010.0,404802,65536
20190722,8.48,8.52,8.48,8.48,354694.5625,417407,65536
20190723,8.5,8.58,8.5,8.56,268066.59375,313285,65536
20190724,8.59,8.75,8.59,8.7,494255.53125,566002,65536
20190725,8.74,8.78,8.73,8.76,200628.640625,229027,65536
20190726,8.77,8.85,8.7,8.85,611342.3125,696107,65536
20190729,8.84,8.95,8.84,8.92,744205.4375,835764,65536
20190730,8.9,9.07,8.85,8.97,873606.25,975920,65536
20190731,8.9,8.96,8.87,8.95,758809.8125,851208,65536
20190801,8.85,8.96,8.85,8.91,847653.8125,949012,65536
20190802,8.83,8.85,8.71,8.85,388051.4375,439286,65536
20190805,8.89,8.89,8.75,8.75,217797.0,247620,65536
20190806,8.72,8.72,8.51,8.69,807449.5,938121,65536
20190807,8.72,8.75,8.66,8.75,664959.125,760835,65536
20190808,8.78,8.85,8.78,8.8,366298.59375,416826,65536
20190809,8.84,8.86,8.8,8.8,239303.9375,271077,65536
20190812,8.79,8.89,8.79,8.88,113400.015625,128565,65536
20190813,9.0,9.0,8.74,8.87,159689.578125,181813,65536
20190814,9.01,9.01,8.86,9.0,533607.375,594309,65536
20190815,8.81,9.07,8.81,9.03,293521.5,326994,65536
20190816,9.88,9.88,8.93,9.14,169005.625,184202,65536
20190819,9.49,9.49,9.2,9.42,454791.25,484702,65536
20190820,9.43,9.66,9.42,9.43,159106.515625,168152,65536
20190821,9.47,9.55,9.39,9.45,266777.75,282410,65536
20190822,9.44,9.48,9.44,9.48,201035.71875,212509,65536
20190823,9.43,9.48,9.4,9.46,179611.640625,190279,65536
20190826,9.29,9.41,9.28,9.41,125647.203125,134681,65536
20190827,9.47,9.63,9.43,9.6,639866.125,670750,65536
20190828,9.39,9.55,9.39,9.53,114079.3828125,119775,65536
20190829,9.47,9.52,9.46,9.51,244968.734375,258656,65536
20190830,9.45,9.58,9.45,9.52,364427.625,382611,65536
20190902,9.59,9.77,9.51,9.67,598420.3125,625653,65536
20190903,9.61,9.81,9.61,9.72,990825.1875,1023447,65536
20190904,9.88,9.88,9.73,9.84,436217.5625,444765,65536
20190905,9.84,10.01,9.79,9.93,475861.78125,477700,65536
20190906,9.92,10.0,9.9,9.95,476628.40625,479110,65536
20190909,10.06,10.11,9.96,10.11,1222952.375,1217910,65536
20190910,10.16,10.25,10.13,10.21,3250674.0,3194411,65536
20190911,10.25,10.25,10.15,10.19,1745984.625,1710043,65536
20190912,10.22,10.24,10.17,10.23,5013591.5,4917208,65536
20190916,10.25,10.26,10.22,10.25,1446219.125,1412424,65536
20190917,10.2,10.25,10.05,10.07,1368936.75,1351800,65536
20190918,10.07,10.17,10.02,10.08,1009479.0,1002249,65536
20190919,10.06,10.2,10.06,10.19,403701.40625,399293,65536
20190920,10.22,10.29,10.17,10.28,1745338.75,1706077,65536
20190923,10.26,10.38,10.21,10.33,2059427.5,2009029,65536
20190924,10.36,10.57,10.35,10.48,2756014.0,2635001,65536
20190925,10.5,10.5,10.38,10.4,1876927.375,1802700,65536
20190926,10.45,10.45,10.11,10.13,2325333.25,2275604,65536
20190927,10.19,10.38,10.13,10.2,772748.625,759273,65536
20190930,10.2,10.35,10.16,10.16,1107921.25,1086369,65536
20191008,10.15,10.15,9.99,10.02,1880457.125,1868204,65536
20191009,10.0,10.0,9.89,9.97,1167243.25,1177285,65536
20191010,9.97,10.13,9.97,10.13,616324.3125,613685,65536
20191011,10.13,10.13,9.99,10.05,850862.4375,848166,65536
20191014,10.06,10.16,10.06,10.12,1022587.9375,1009561,65536
20191015,10.06,10.06,9.98,9.99,858669.6875,857100,65536
20191016,10.12,10.12,9.93,9.93,789112.8125,791400,65536
20191017,9.93,9.98,9.93,9.96,346845.90625,348512,65536
20191018,9.98,9.98,9.85,9.9,506492.75,510326,65536
