date,open,high,low,close,amout,vol,str07
20080728,8.81,9.51,8.8,9.25,374195744.0,41176246,528
20080729,8.7,8.81,8.37,8.45,158232288.0,18506266,925
20080730,8.52,9.1,8.41,8.88,169311408.0,19226207,845
20080731,8.77,8.91,8.4,8.56,87833968.0,10176199,888
20080801,8.4,8.5,7.82,8.18,85426184.0,10496142,856
20080804,8.0,8.1,7.85,7.87,44835180.0,5625893,818
20080805,7.84,8.1,7.81,7.84,42719320.0,5374587,787
20080806,7.95,7.96,7.23,7.43,50574388.0,6738916,784
20080807,7.45,7.7,7.27,7.53,34772912.0,4636422,743
20080808,7.45,7.54,6.78,6.78,47570800.0,6705682,753
20080811,6.71,6.8,6.1,6.11,35861728.0,5637064,678
20080812,5.97,6.1,5.81,6.02,24734818.0,4130326,611
20080813,5.97,6.23,5.69,6.09,32578078.0,5517203,602
20080814,5.93,6.46,5.91,6.26,44370284.0,7186699,609
20080815,6.17,6.23,5.97,6.04,26742542.0,4373317,626
20080818,6.05,6.1,5.44,5.44,25502114.0,4515690,604
20080819,5.37,5.7,5.31,5.59,17416360.0,3146577,544
20080820,5.5,6.15,5.39,6.15,49102540.0,8281202,559
20080821,5.98,6.08,5.7,5.71,30569402.0,5191142,615
20080822,5.71,5.8,5.41,5.5,17480962.0,3152989,571
20080825,5.52,5.85,5.5,5.65,19035004.0,3352808,550
20080826,5.54,5.63,5.29,5.45,18380272.0,3390324,565
20080827,5.38,5.58,5.3,5.45,13543976.0,2489241,545
20080828,5.46,5.57,5.41,5.52,12978899.0,2363538,545
20080829,5.58,5.8,5.5,5.72,22149354.0,3914969,552
20080901,5.72,5.74,5.38,5.46,15245356.0,2741559,572
20080902,5.42,5.65,5.37,5.5,11832844.0,2146093,546
20080903,5.5,5.74,5.43,5.66,19149324.0,3436679,550
20080904,5.62,5.84,5.56,5.74,23062070.0,4047408,566
20080905,5.55,5.64,5.42,5.42,17066470.0,3080785,574
20080908,5.48,5.48,4.96,5.01,21851238.0,4289933,542
20080909,5.01,5.09,4.91,5.02,9685933.0,1930911,501
20080910,4.98,5.05,4.7,4.88,18667558.0,3805617,502
20080911,4.8,4.9,4.7,4.73,9654970.0,2022641,488
20080912,4.73,4.86,4.72,4.77,7432085.0,1552181,473
20080916,4.8,4.81,4.5,4.74,10193078.0,2162544,477
20080917,4.73,4.95,4.7,4.89,18362330.0,3787097,474
20080918,4.78,4.93,4.43,4.7,16719729.0,3566107,489
20080919,5.1,5.17,5.0,5.17,22653570.0,4413815,470
20080922,5.66,5.66,5.18,5.32,41335992.0,7645235,517
20080923,5.13,5.13,4.79,4.79,20008168.0,4058085,532
20080924,4.79,4.9,4.67,4.9,9687474.0,2004519,479
20080925,4.98,5.1,4.85,5.01,17309170.0,3468755,490
20080926,5.01,5.02,4.8,4.9,13288081.0,2716421,501
20081006,4.8,4.83,4.64,4.64,8792111.0,1865824,490
20081007,4.5,4.71,4.5,4.6,6187677.5,1341174,464
20081008,4.55,4.6,4.42,4.47,6784490.0,1507037,460
20081010,4.29,4.3,4.03,4.05,10226125.0,2470313,447
20081013,4.0,4.12,3.9,4.11,6194173.5,1549602,405
20081014,4.25,4.29,4.0,4.01,7964789.0,1926275,411
20081015,4.0,4.03,3.92,4.0,3611918.0,908056,401
20081016,3.9,3.91,3.63,3.64,6930112.5,1834350,400
20081017,3.69,3.77,3.63,3.69,4399886.0,1190103,364
20081020,3.69,3.9,3.65,3.85,4425271.0,1165027,369
20081021,3.86,3.95,3.83,3.84,7443860.0,1914242,385
20081022,3.83,3.97,3.79,3.9,6400256.5,1647779,384
20081023,3.81,3.9,3.75,3.88,5208243.5,1362071,390
