date,open,high,low,close,amout,vol,str07
20000104,2.05,2.15,2.05,2.13,505824.0,238000,210
20000105,2.13,2.18,2.03,2.11,159547.0,77100,213
20000106,2.11,2.13,2.06,2.13,107810.0625,51200,211
20000107,1.99,2.3,1.99,2.22,1317841.25,611700,213
20000110,2.18,2.3,2.18,2.27,1332191.625,596100,222
20000111,2.24,2.24,2.13,2.18,532393.0,242700,227
20000112,2.18,2.18,2.09,2.15,304398.1875,142500,218
20000113,2.1,2.15,2.1,2.14,263866.09375,123500,215
20000114,2.11,2.23,2.03,2.14,483314.875,229200,214
20000117,2.15,2.33,2.15,2.3,1496265.0,658100,214
20000118,2.21,2.5,2.21,2.5,4251279.0,1763700,230
20000119,2.4,2.64,2.4,2.48,1279666.0,501900,250
20000120,2.59,2.59,2.43,2.5,858600.0,348200,248
20000121,2.5,2.53,2.46,2.51,652192.9375,261800,250
20000124,2.5,2.51,2.44,2.46,663007.4375,266200,251
20000125,2.6,2.6,2.4,2.49,539777.0,219000,246
20000126,2.41,2.44,2.3,2.4,1016994.5625,431400,249
20000127,2.39,2.47,2.32,2.4,1434758.0,592500,240
20000128,2.36,2.47,2.31,2.47,784863.9375,331100,240
20000214,2.5,2.72,2.45,2.7,2588460.25,973000,247
20000215,2.71,2.8,2.5,2.54,1471946.625,554400,270
20000216,2.43,2.58,2.32,2.36,649373.375,270800,254
20000217,2.33,2.36,2.2,2.25,573998.4375,247900,236
20000218,2.37,2.4,2.34,2.34,488621.0,206500,225
20000221,2.22,2.35,2.2,2.3,804603.4375,354300,234
20000222,2.29,2.33,2.18,2.18,745462.5,330200,230
20000223,2.18,2.24,2.13,2.18,487000.0,223200,218
20000224,2.19,2.19,2.17,2.18,273124.75,125100,218
20000225,2.15,2.16,2.14,2.16,145300.0,67700,218
20000228,2.2,2.2,2.11,2.17,498160.0,233100,216
20000229,2.12,2.18,2.08,2.1,272407.0,128800,217
20000301,2.02,2.26,2.0,2.19,448569.15625,214500,210
20000302,2.06,2.22,2.06,2.18,281350.40625,132200,219
20000303,2.11,2.22,2.11,2.16,301634.125,137000,218
20000306,2.16,2.38,2.16,2.27,2009977.75,872000,216
20000307,2.29,2.5,2.29,2.5,5400289.0,2196700,227
20000308,2.45,2.6,2.35,2.37,3380335.25,1365400,250
20000309,2.35,2.5,2.26,2.38,4851043.0,1986200,237
20000310,2.4,2.43,2.33,2.34,1337458.375,565900,238
20000313,2.3,2.38,2.27,2.35,3023991.25,1309400,234
20000314,2.28,2.38,2.15,2.26,1509464.875,674700,235
20000315,2.25,2.25,2.15,2.25,143256.0,65000,226
20000316,2.15,2.23,2.06,2.17,469184.0,219100,225
20000317,2.17,2.26,2.13,2.26,543133.125,249500,217
20000320,2.1,2.24,2.05,2.21,787156.0,369500,226
20000321,2.08,2.17,2.06,2.11,497628.84375,238000,221
20000322,2.1,2.15,2.1,2.15,93904.0,44300,211
20000323,2.11,2.37,2.08,2.35,2821123.0,1230600,215
20000324,2.34,2.45,2.32,2.35,1988112.0,835400,235
20000327,2.36,2.57,2.36,2.51,4509881.0,1817600,235
20000328,2.56,2.56,2.35,2.38,1268819.0,522300,251
20000329,2.35,2.4,2.17,2.23,715748.0625,321300,238
20000330,2.29,2.35,2.28,2.28,601531.0,259800,223
20000331,2.26,2.3,2.15,2.3,493579.1875,222600,228
20000403,2.33,2.34,2.22,2.27,407677.125,178300,230
20000405,2.2,2.26,2.12,2.25,298776.15625,135100,227
20000406,2.18,2.24,2.13,2.19,635196.5,293800,225
20000407,2.2,2.2,2.12,2.17,360558.375,166500,219
20000410,2.13,2.25,2.13,2.15,1171279.0,535500,217
20000411,2.19,2.19,2.12,2.13,752333.0,352300,215
20000412,2.13,2.14,2.11,2.14,207452.0,97600,213
20000413,2.12,2.2,2.12,2.15,299579.0,138800,214
20000414,2.2,2.2,2.1,2.13,182238.203125,85700,215
20000417,2.1,2.12,2.05,2.05,300436.0,144600,213
20000418,2.13,2.13,2.05,2.09,141396.0,68200,205
20000419,2.14,2.14,2.06,2.08,225806.0,108600,209
20000420,2.08,2.09,2.02,2.03,185993.1875,90500,208
20000425,2.08,2.1,1.98,2.05,606219.0,296100,203
20000426,2.0,2.04,1.93,1.94,250205.0,128400,205
20000427,1.95,1.99,1.95,1.95,450833.0,229500,194
20000428,1.95,1.99,1.92,1.97,143411.921875,73900,195
20000508,1.9,1.97,1.88,1.97,58130.0,30800,197
20000509,1.88,1.93,1.87,1.93,97150.9609375,51100,197
20000510,1.9,1.91,1.8,1.88,285053.0,155500,193
20000512,1.9,1.92,1.85,1.92,195087.0,102900,188
20000515,1.84,1.94,1.84,1.92,72596.0,38700,192
20000516,1.95,1.99,1.93,1.97,97983.6015625,50300,192
20000517,1.97,1.99,1.95,1.96,157012.046875,79800,197
20000518,1.99,1.99,1.9,1.98,38589.0,19800,196
20000519,2.03,2.03,1.96,1.99,158889.0,79900,198
20000522,1.99,2.07,1.99,2.04,745393.0,366500,199
20000523,2.04,2.06,1.98,2.01,161723.0,80800,204
20000524,1.95,2.07,1.95,2.03,661882.0,328500,201
20000525,2.08,2.08,2.04,2.08,509764.0,248700,203
20000529,2.1,2.29,2.1,2.29,1189249.875,536600,208
20000530,2.3,2.45,2.19,2.19,1453853.0,629100,229
20000531,2.2,2.4,2.2,2.36,1734151.75,738900,219
20000601,2.38,2.41,2.28,2.35,4011338.25,1692800,236
20000602,2.39,2.43,2.28,2.4,2021185.25,851900,235
20000605,2.49,2.6,2.38,2.4,3504307.0,1391500,240
20000607,2.5,2.5,2.34,2.38,1908417.125,802000,240
20000608,2.35,2.37,2.16,2.19,1116115.125,489000,238
20000609,2.26,2.26,2.11,2.18,620362.75,286100,219
