date,open,high,low,close,amout,vol,str07
20000104,10.35,11.02,10.08,10.69,6894640.0,646700,1032
20000105,10.69,10.88,10.3,10.67,5418361.0,509000,1069
20000106,10.32,11.0,10.31,10.94,7226277.5,673300,1067
20000107,10.88,11.8,10.6,11.4,36484164.0,3235600,1094
20000110,11.48,12.11,11.41,12.02,32386302.0,2749000,1140
20000111,12.05,12.4,11.2,11.51,10888265.0,917400,1202
20000112,11.3,11.71,10.8,11.02,6135204.5,551300,1151
20000113,10.91,11.3,10.5,10.82,6243334.5,574800,1102
20000114,10.98,10.99,10.5,10.71,4433627.0,415600,1082
20000117,10.6,10.98,10.3,10.9,5766935.0,542100,1071
20000118,10.9,11.15,10.61,11.1,10323288.0,936600,1090
20000119,11.11,11.3,10.89,11.19,10520034.0,943100,1110
20000120,11.38,11.55,10.99,11.2,7599927.5,675400,1119
20000121,11.2,11.2,10.65,10.88,12959494.0,1185000,1120
20000124,10.58,10.7,10.1,10.41,8274218.5,807000,1088
20000125,10.34,11.0,10.1,10.86,15515444.0,1440400,1041
20000126,10.7,11.3,10.7,11.01,26879450.0,2424600,1086
20000127,11.0,11.39,10.99,11.3,26436170.0,2348700,1101
20000128,11.4,11.9,10.85,11.53,12680855.0,1121000,1130
20000214,12.0,12.68,12.0,12.68,168569584.0,13344400,1153
20000215,13.38,13.95,13.33,13.95,236377168.0,17058100,1268
20000216,14.88,15.34,13.9,15.1,161438592.0,11076000,1395
20000217,15.88,16.0,13.59,14.28,148132880.0,10268400,1510
20000218,14.78,14.78,13.01,14.48,67620616.0,4857400,1428
20000221,14.59,14.59,13.48,13.6,54696392.0,3957400,1448
20000222,13.5,14.15,13.17,13.88,67163304.0,4884000,1360
20000223,13.8,14.2,13.51,13.96,64012272.0,4581900,1388
20000224,13.8,15.1,13.5,15.05,123249176.0,8477800,1396
20000225,15.02,15.8,14.75,15.62,137409648.0,8941800,1505
20000228,17.0,17.0,14.8,15.52,178471296.0,11515400,1562
20000229,15.45,15.98,15.0,15.53,90017504.0,5801800,1552
20000301,15.6,15.9,14.6,14.64,67411384.0,4473500,1553
20000302,14.55,14.8,14.28,14.69,35154932.0,2430500,1464
20000303,14.68,14.92,14.4,14.8,50515540.0,3422000,1469
20000306,14.68,14.85,14.02,14.24,38279956.0,2637800,1480
20000307,14.03,14.5,13.75,14.37,24971916.0,1788800,1424
20000308,14.6,15.2,14.45,14.73,34795236.0,2347300,1437
20000309,14.58,15.0,14.4,14.7,33410640.0,2279400,1473
20000310,14.58,15.35,14.46,14.79,51903912.0,3456100,1470
20000313,14.7,15.18,14.5,14.85,50490944.0,3386500,1479
20000314,14.68,15.0,13.75,14.46,30512106.0,2122900,1485
20000315,14.3,14.8,14.2,14.46,17313576.0,1197100,1446
20000316,14.3,14.3,13.18,13.68,24639712.0,1789400,1446
20000317,13.5,14.5,13.46,14.46,37264488.0,2681200,1368
20000320,13.8,14.5,13.8,14.25,29837710.0,2108400,1446
20000321,14.1,14.77,14.0,14.29,33897184.0,2354900,1425
