date,open,high,low,close,amout,vol,str07
20120613,11.8,12.08,11.61,12.04,126744528.0,10731633,65536
20120614,11.82,12.23,11.8,12.14,90049104.0,7509492,65536
20120615,12.12,12.13,11.8,11.9,43196664.0,3615127,65536
20120618,11.9,11.96,11.84,11.89,29059132.0,2441656,65536
20120619,11.85,11.86,11.62,11.65,37514032.0,3202222,65536
20120620,11.67,12.19,11.65,11.99,60142680.0,5034135,65536
20120621,11.92,11.97,11.68,11.86,30431280.0,2576046,65536
20120625,11.75,11.84,11.56,11.58,27179270.0,2327381,65536
20120626,11.49,11.52,11.12,11.4,26560142.0,2348314,65536
20120627,11.4,11.98,11.32,11.63,46560052.0,3960026,65536
20120628,11.6,11.74,11.28,11.3,23502524.0,2046424,65536
20120629,11.3,11.54,11.17,11.5,18591590.0,1630937,65536
20120702,11.56,11.69,11.45,11.55,31375994.0,2719423,65536
20120703,11.51,12.71,11.48,12.71,150756832.0,12217071,65536
20120704,13.14,13.52,12.8,13.07,246764128.0,18787492,65536
20120705,12.8,12.88,12.36,12.67,131559032.0,10450045,65536
20120706,12.64,12.65,11.8,12.29,125559792.0,10298225,65536
20120709,12.07,12.36,11.76,11.9,68841968.0,5687782,65536
20120710,12.0,12.18,11.76,12.03,57286148.0,4775314,65536
20120711,11.87,11.98,10.83,10.83,106931272.0,9743111,65536
20120712,10.6,10.79,10.22,10.69,60760120.0,5767268,65536
20120713,10.49,10.58,10.11,10.12,45597660.0,4402882,65536
20120716,10.15,10.23,9.6,9.64,27821246.0,2798903,65536
20120717,9.64,9.78,9.58,9.75,15411680.0,1591605,65536
20120718,9.72,9.72,9.37,9.68,19170310.0,2011512,65536
20120719,9.69,9.95,9.64,9.73,27705026.0,2820974,65536
20120720,9.69,9.86,9.54,9.6,16513410.0,1700991,65536
20120723,9.55,9.55,9.3,9.4,16644687.0,1770754,65536
20120724,9.29,9.58,9.28,9.55,12529441.0,1322971,65536
20120725,9.47,10.07,9.46,9.72,38772280.0,3950808,65536
20120726,9.64,9.76,9.46,9.46,21861856.0,2275834,65536
20120727,9.54,9.56,9.41,9.49,11058115.0,1165858,65536
20120730,9.51,9.57,9.08,9.1,13839711.0,1495225,65536
20120731,9.11,9.15,8.8,8.81,11865199.0,1334449,65536
20120801,8.84,9.01,8.8,8.96,10650235.0,1192730,65536
20120802,8.96,9.02,8.72,8.76,10678505.0,1205718,65536
20120803,8.8,9.18,8.74,9.11,19290318.0,2147978,65536
20120806,9.01,9.35,8.96,9.3,19090980.0,2088838,65536
20120807,9.25,9.41,9.24,9.31,14299284.0,1537141,65536
20120808,9.33,9.33,9.06,9.17,11870668.0,1291726,65536
20120809,9.13,9.44,9.08,9.4,18482574.0,1987754,65536
20120810,9.35,9.44,9.24,9.3,14577131.0,1562221,65536
20120813,9.21,9.36,9.05,9.06,11662169.0,1267344,65536
20120814,9.1,9.17,8.88,9.14,11879152.0,1317313,65536
20120815,9.12,9.13,8.9,8.9,8582779.0,954545,65536
20120816,8.85,8.97,8.85,8.9,6468354.0,725963,65536
20120817,8.94,9.03,8.83,8.98,6955592.5,778680,65536
20120820,8.91,9.13,8.89,9.07,7517640.5,834547,65536
20120821,9.25,9.98,9.25,9.98,37336468.0,3825419,65536
20120822,10.98,10.98,10.57,10.98,162745504.0,14892502,65536
20120823,11.19,11.96,10.8,11.33,195786000.0,17467098,65536
20120824,11.05,11.42,10.45,10.57,110568328.0,10106348,65536
20120827,10.31,10.75,10.13,10.39,59498588.0,5710597,65536
20120828,10.36,10.87,10.25,10.75,74454232.0,7005353,65536
20120829,10.6,11.6,10.47,11.0,120189648.0,10788797,65536
20120830,10.6,10.78,9.9,10.02,89948880.0,8726885,65536
20120831,9.83,10.28,9.83,10.15,35345404.0,3498907,65536
20120903,10.07,10.5,9.99,10.36,41244636.0,3999194,65536
20120904,10.36,11.1,10.26,10.5,78043016.0,7314154,65536
20120905,10.3,10.99,10.25,10.71,60495632.0,5663452,65536
20120906,10.65,11.78,10.58,11.78,106251008.0,9382527,65536
20120907,11.99,12.19,11.42,11.79,145636960.0,12379788,65536
20120910,11.69,12.3,11.47,11.97,111036512.0,9341828,65536
20120911,11.85,11.85,11.44,11.63,62735364.0,5388142,65536
20120912,11.69,11.74,11.31,11.48,41767740.0,3642201,65536
20120913,11.53,11.62,11.35,11.35,36489984.0,3172260,65536
20120914,11.03,11.05,10.6,10.73,37618456.0,3492607,65536
20120917,10.7,10.76,10.13,10.19,25077712.0,2407966,65536
20120918,10.07,10.55,10.05,10.3,24455066.0,2364098,65536
20120919,10.34,10.56,10.25,10.51,20847554.0,1994398,65536
20120920,10.45,10.49,9.9,9.92,29397624.0,2909882,65536
20120921,9.94,9.98,9.4,9.48,23648170.0,2443537,65536
20120924,9.42,9.7,9.38,9.62,13649118.0,1424291,65536
20120925,9.6,9.78,9.41,9.42,11911918.0,1247871,65536
20120926,9.37,9.6,9.13,9.22,13934143.0,1487428,65536
20120927,9.2,9.64,9.16,9.48,17342660.0,1840597,65536
20120928,9.4,9.67,9.38,9.64,18649546.0,1949770,65536
20121008,9.66,9.77,9.51,9.61,13138183.0,1364880,65536
20121009,9.58,10.18,9.58,10.08,32432056.0,3263102,65536
20121010,9.99,10.24,9.96,10.14,23413452.0,2317337,65536
20121011,10.13,10.13,9.7,9.72,21500908.0,2173006,65536
20121012,9.58,9.75,9.24,9.37,27869608.0,2942618,65536
20121015,9.3,9.33,8.96,9.11,19853412.0,2182913,65536
20121016,9.02,9.24,9.02,9.14,13003928.0,1420725,65536
20121017,9.15,9.2,9.0,9.17,10473793.0,1147966,65536
20121018,9.18,9.4,9.15,9.34,16830098.0,1809285,65536
20121019,9.34,9.45,9.27,9.38,14214407.0,1518575,65536
20121022,9.29,9.33,9.13,9.25,15046641.0,1634612,65536
20121023,9.22,9.33,9.2,9.25,10699701.0,1154611,65536
20121024,9.14,9.33,9.1,9.24,7803743.0,845660,65536
20121025,9.32,9.4,9.15,9.17,13704581.0,1474618,65536
20121026,9.16,9.2,8.79,8.8,18563144.0,2079524,65536
20121029,8.8,8.93,8.8,8.86,6666303.0,752000,65536
20121030,8.91,8.94,8.81,8.84,5195810.5,586076,65536
20121031,8.83,8.97,8.76,8.97,9522304.0,1074650,65536
20121101,8.96,9.16,8.91,9.15,11253456.0,1237330,65536
20121102,9.15,9.15,9.02,9.12,8782149.0,965862,65536
20121105,9.07,9.14,8.95,9.02,8528754.0,945427,65536
20121106,8.97,9.03,8.8,8.9,10468589.0,1179899,65536
20121107,8.91,9.09,8.87,9.07,10087589.0,1121017,65536
20121108,9.01,9.07,8.79,8.81,10866800.0,1216069,65536
20121109,8.82,9.03,8.8,8.93,8178769.0,914762,65536
20121112,8.95,9.47,8.95,9.28,26660724.0,2885179,65536
20121113,9.2,9.31,8.91,8.93,14742140.0,1624174,65536
20121114,8.81,9.01,8.81,8.98,8581178.0,963867,65536
20121115,8.93,8.96,8.65,8.68,9664611.0,1096357,65536
20121116,8.66,8.72,8.45,8.54,8830268.0,1033958,65536
20121119,8.47,8.65,8.44,8.65,5530419.0,647300,65536
20121120,8.69,8.87,8.6,8.68,8940768.0,1021125,65536
20121121,8.67,8.78,8.49,8.76,8452848.0,977581,65536
20121122,8.65,8.75,8.61,8.68,6193024.0,713651,65536
20121123,8.73,8.82,8.65,8.74,8254567.5,941189,65536
20121126,8.69,8.73,8.55,8.55,5393263.0,626031,65536
20121127,8.51,8.57,8.05,8.05,8838132.0,1079847,65536
20121128,8.05,8.05,7.8,7.83,5345048.5,679479,65536
20121129,7.85,7.89,7.63,7.63,4285972.5,549846,65536
20121130,7.64,7.74,7.63,7.7,3016869.5,392152,65536
20121203,7.7,7.73,7.25,7.27,5937669.0,796744,65536
20121204,7.25,7.46,7.12,7.44,6862973.5,943990,65536
20121205,7.41,7.84,7.34,7.69,11559498.0,1506121,65536
20121206,7.68,7.77,7.57,7.61,5870958.0,766472,65536
20121207,7.61,7.87,7.6,7.84,10108829.0,1303765,65536
20121210,7.88,8.12,7.82,8.02,13033597.0,1627923,65536
20121211,8.02,8.04,7.91,7.95,8955848.0,1124450,65536
20121212,7.95,7.99,7.74,7.92,8624091.0,1099497,65536
20121213,7.9,7.92,7.75,7.8,5751050.5,735249,65536
20121214,7.8,8.21,7.8,8.12,15666052.0,1947923,65536
20121217,8.11,8.2,8.0,8.19,12652404.0,1562432,65536
20121218,8.13,8.25,8.08,8.16,10767554.0,1319123,65536
20121219,8.15,8.43,8.1,8.21,10982876.0,1326795,65536
20121220,8.2,8.66,8.05,8.35,23247058.0,2759528,65536
20121221,8.38,8.79,8.25,8.67,37591440.0,4384707,65536
20121224,8.66,8.97,8.59,8.93,33458320.0,3801192,65536
20121225,8.88,9.12,8.77,8.95,34276688.0,3832013,65536
20121226,8.95,9.69,8.9,9.57,51024108.0,5457719,65536
20121227,9.6,9.75,9.14,9.19,34811468.0,3706229,65536
20121228,9.18,9.36,9.01,9.2,26025324.0,2828146,65536
20121231,9.19,9.24,9.02,9.06,18616658.0,2045830,65536
20130104,9.12,9.16,8.78,9.06,21588288.0,2403827,65536
20130107,9.01,9.16,8.91,9.16,17376332.0,1917706,65536
20130108,9.13,9.47,9.1,9.28,30523800.0,3286452,65536
20130109,9.2,9.34,9.01,9.11,20501460.0,2235791,65536
20130110,9.16,9.24,9.08,9.24,17239626.0,1879192,65536
