date,open,high,low,close,amout,vol,str07
20170221,10.68,10.68,10.32,10.49,32825240.0,31236436,65536
20170222,10.48,10.48,10.35,10.38,16638294.0,15989189,65536
20170223,10.42,10.43,10.37,10.4,6423141.0,6182765,65536
20170224,10.39,10.43,10.35,10.38,5890492.0,5678923,65536
20170227,10.39,10.39,10.32,10.33,5137743.0,4958828,65536
20170228,10.33,10.38,10.33,10.38,5016863.0,4841252,65536
20170301,10.39,10.39,10.34,10.35,4877610.5,4710268,65536
20170302,10.35,10.38,10.33,10.34,4671759.0,4514228,65536
20170303,10.33,10.34,10.28,10.31,7683508.0,7460710,65536
20170306,10.31,10.33,10.3,10.31,4343780.0,4213360,65536
20170307,10.33,10.35,10.31,10.35,7646372.5,7407242,65536
20170308,10.35,10.4,10.33,10.39,6051659.5,5841923,65536
20170309,10.39,10.39,10.34,10.35,3628666.0,3501120,65536
20170310,10.35,10.38,10.34,10.38,4639057.0,4475023,65536
20170313,10.37,10.6,10.37,10.58,25981946.0,24669005,65536
20170314,10.58,10.67,10.52,10.55,6253649.5,5914664,65536
20170315,10.55,10.6,10.53,10.58,5286148.5,5003186,65536
20170316,10.59,10.66,10.59,10.64,11408910.0,10724952,65536
20170317,10.64,10.66,10.55,10.56,7977656.5,7517066,65536
20170320,10.56,10.57,10.53,10.57,4373863.5,4146765,65536
20170321,10.63,10.64,10.56,10.64,7418744.5,6995186,65536
20170322,10.62,10.71,10.6,10.71,14398904.0,13514163,65536
20170323,10.73,10.77,10.7,10.75,18293004.0,17045258,65536
20170324,10.72,10.95,10.72,10.88,16066929.0,14802375,65536
20170327,10.93,10.98,10.88,10.93,14705493.0,13459840,65536
20170328,10.91,10.99,10.9,10.98,9652930.0,8819446,65536
20170329,11.05,11.11,10.96,11.09,9861046.0,8921858,65536
20170330,11.05,11.08,10.87,10.93,11007582.0,10028284,65536
20170331,10.94,11.15,10.94,11.12,9549680.0,8661646,65536
20170405,11.15,11.21,11.03,11.06,30624908.0,27581543,65536
20170406,11.07,11.09,11.01,11.06,12316246.0,11146998,65536
20170407,11.04,11.05,10.96,11.02,7791721.5,7087547,65536
20170410,10.98,10.98,10.88,10.88,9616162.0,8809354,65536
20170411,10.9,10.95,10.79,10.87,11753592.0,10819389,65536
20170412,10.86,10.93,10.8,10.9,6280285.0,5774728,65536
20170413,10.91,11.11,10.89,11.11,8988402.0,8145724,65536
20170414,11.1,11.11,11.01,11.03,7479852.5,6764462,65536
20170417,11.02,11.12,10.98,11.03,10261495.0,9295982,65536
20170418,11.02,11.21,11.02,11.17,16396348.0,14688440,65536
20170419,11.11,11.19,11.09,11.19,11468737.0,10293746,65536
20170420,11.22,11.37,11.21,11.33,14903335.0,13205397,65536
20170421,11.36,11.46,11.32,11.36,9570864.0,8414862,65536
20170424,11.39,11.39,11.21,11.34,9870387.0,8731785,65536
20170425,11.33,11.58,11.33,11.57,13297345.0,11567235,65536
20170426,11.57,11.7,11.48,11.56,12455465.0,10739249,65536
20170427,11.5,11.6,11.3,11.57,11996803.0,10485851,65536
20170428,11.5,11.54,11.46,11.54,9687263.0,8425906,65536
20170502,11.54,11.61,11.49,11.58,7557142.5,6535741,65536
20170503,11.58,11.67,11.58,11.65,9026554.0,7759659,65536
20170504,11.64,11.66,11.56,11.6,7007068.5,6037200,65536
20170505,11.6,11.65,11.59,11.6,13820486.0,11892712,65536
20170508,11.58,11.61,11.46,11.47,11183517.0,9695313,65536
20170509,11.47,11.53,11.4,11.53,7589376.0,6619752,65536
20170510,11.5,11.67,11.5,11.63,12686370.0,10900878,65536
20170511,11.65,11.75,11.63,11.74,14048562.0,12018841,65536
20170512,11.79,11.87,11.74,11.87,14311456.0,12123308,65536
20170515,11.95,12.02,11.88,12.01,16505054.0,13800117,65536
20170516,12.0,12.27,11.92,12.2,17652476.0,14640456,65536
20170517,12.16,12.25,12.07,12.08,12588252.0,10354952,65536
20170518,11.98,12.03,11.9,12.01,14040664.0,11728166,65536
20170519,12.0,12.23,12.0,12.19,13985251.0,11542200,65536
20170522,12.19,12.26,12.13,12.25,12369786.0,10137782,65536
20170523,12.3,12.37,12.25,12.33,14535476.0,11809163,65536
20170524,12.33,12.37,12.2,12.32,11046399.0,8984839,65536
20170525,12.3,12.38,12.27,12.3,13086512.0,10623541,65536
20170526,12.35,12.42,12.35,12.41,9342530.0,7541409,65536
20170531,12.41,12.46,12.37,12.4,7984138.0,6433134,65536
20170601,12.44,12.6,12.44,12.6,10675329.0,8513963,65536
20170602,12.62,12.8,12.58,12.78,10422002.0,8202685,65536
20170605,12.73,13.0,12.73,12.82,17847318.0,13845386,65536
20170606,12.82,12.98,12.81,12.98,12794622.0,9895233,65536
20170607,12.99,13.3,12.91,13.29,14412310.0,10958639,65536
20170608,13.18,13.44,13.18,13.41,20543002.0,15368572,65536
20170609,13.51,13.84,13.51,13.84,18132502.0,13228404,65536
20170612,13.79,13.9,13.7,13.71,17553074.0,12751385,65536
20170613,13.71,13.79,13.55,13.77,16053827.0,11772388,65536
20170614,13.72,13.75,13.06,13.06,53795868.0,40325813,65536
20170615,12.9,13.3,12.81,12.9,33250748.0,25708287,65536
20170616,12.9,12.97,12.76,12.82,27345260.0,21258753,65536
20170619,12.82,12.97,12.8,12.9,14920879.0,11587107,65536
20170620,12.96,13.08,12.96,13.04,16079298.0,12340254,65536
20170621,13.1,13.48,13.1,13.47,20363180.0,15343176,65536
20170622,13.46,13.55,13.11,13.18,29819932.0,22357455,65536
20170623,13.17,13.34,13.1,13.3,26547014.0,20056325,65536
20170626,13.36,13.59,13.36,13.59,28261710.0,20915686,65536
20170627,13.6,13.67,13.5,13.57,18065374.0,13323150,65536
20170628,13.57,13.57,13.3,13.44,19086056.0,14236524,65536
20170629,13.4,13.61,13.4,13.61,13684315.0,10103379,65536
20170630,13.58,13.65,13.53,13.64,12606832.0,9271645,65536
20170703,13.67,13.74,13.53,13.58,16739146.0,12307584,65536
20170704,13.59,13.59,13.22,13.4,30558008.0,22863360,65536
20170705,13.38,13.59,13.31,13.59,21430554.0,15917846,65536
20170706,13.58,13.59,13.37,13.49,19087684.0,14160182,65536
20170707,13.46,13.49,13.39,13.45,9233263.0,6873902,65536
20170710,13.38,13.41,13.24,13.26,16051448.0,12071463,65536
20170711,13.24,13.43,13.24,13.39,17346482.0,12987617,65536
20170712,13.42,13.44,13.21,13.3,13289959.0,9982425,65536
20170713,13.32,13.4,13.32,13.38,8094600.5,6054400,65536
20170714,13.38,13.45,13.34,13.44,9356163.0,6982810,65536
20170717,13.48,13.48,13.07,13.33,14660155.0,11012625,65536
20170718,13.29,13.34,13.13,13.24,15541773.0,11776781,65536
20170719,13.25,13.42,13.21,13.4,13767293.0,10295030,65536
20170720,13.45,13.49,13.38,13.49,11752388.0,8744538,65536
20170721,13.46,13.5,13.43,13.47,6940120.0,5152501,65536
20170724,13.49,13.53,13.44,13.53,13456522.0,9968112,65536
20170725,13.53,13.59,13.51,13.51,12453187.0,9193893,65536
20170726,13.48,13.54,13.3,13.38,13943276.0,10414087,65536
20170727,13.37,13.39,13.25,13.39,15043242.0,11288937,65536
20170728,13.37,13.38,13.32,13.35,7303564.5,5473867,65536
20170731,13.36,13.4,13.33,13.37,8205455.5,6135998,65536
20170801,13.36,13.4,13.35,13.37,7296536.5,5454999,65536
20170802,13.35,13.35,13.25,13.29,10959335.0,8232776,65536
20170803,13.29,13.31,13.16,13.17,10648474.0,8060814,65536
20170804,13.16,13.2,13.05,13.07,10865341.0,8289694,65536
20170807,13.0,13.25,12.98,13.22,11612291.0,8879909,65536
20170808,13.19,13.28,13.17,13.24,8968744.0,6783307,65536
20170809,13.24,13.42,13.22,13.39,14084189.0,10543535,65536
