date,open,high,low,close,amout,vol,str07
20200417,9.9,9.98,9.82,9.83,225144064.0,227164403,65536
20200420,9.81,9.97,9.81,9.95,87572696.0,88397839,65536
20200421,9.91,9.96,9.82,9.93,56864056.0,57401463,65536
20200422,9.88,10.0,9.83,9.99,66846860.0,67247173,65536
20200423,9.97,10.03,9.83,9.86,55306424.0,55816331,65536
20200424,9.86,9.87,9.69,9.74,43692564.0,44638024,65536
20200427,9.72,9.8,9.7,9.71,42931452.0,44049905,65536
20200428,9.67,9.74,9.36,9.68,48543892.0,50631322,65536
20200429,9.68,9.83,9.64,9.76,43626976.0,44642790,65536
20200430,9.78,10.05,9.78,10.0,152958800.0,153125024,65536
20200506,9.9,10.21,9.81,10.18,244086464.0,241228948,65536
20200507,10.11,10.26,10.11,10.14,128700608.0,126423039,65536
20200508,10.18,10.32,10.18,10.26,146231328.0,142432865,65536
20200511,10.35,10.4,10.2,10.25,108394312.0,105145596,65536
20200512,10.25,10.29,10.15,10.26,71229296.0,69524179,65536
20200513,10.19,10.31,10.19,10.27,87562032.0,85312341,65536
20200514,10.26,10.4,10.23,10.27,96138016.0,93113351,65536
20200515,10.28,10.34,10.24,10.26,61809852.0,60014763,65536
20200518,10.26,10.26,10.01,10.07,58143332.0,57450175,65536
20200519,10.06,10.22,10.06,10.21,75887392.0,74535455,65536
20200520,10.19,10.26,10.11,10.13,40618448.0,39830459,65536
20200521,10.15,10.18,9.99,10.02,25599176.0,25393211,65536
20200522,10.0,10.05,9.79,9.84,19511178.0,19698984,65536
20200525,9.8,9.84,9.7,9.77,12545211.0,12871978,65536
20200526,9.9,9.96,9.77,9.95,22129234.0,22347100,65536
20200527,9.95,9.99,9.83,9.85,13749446.0,13886525,65536
20200528,9.85,9.89,9.68,9.83,14506068.0,14840310,65536
20200529,9.83,10.06,9.81,10.04,41183960.0,41174512,65536
20200601,10.04,10.38,10.0,10.35,134838784.0,130697578,65536
20200602,10.37,10.44,10.3,10.32,65003240.0,62753544,65536
20200603,10.32,10.39,10.29,10.3,55224420.0,53395842,65536
20200604,10.3,10.34,10.26,10.28,33137124.0,32183741,65536
20200605,10.29,10.49,10.29,10.47,113064048.0,108425481,65536
20200608,10.47,10.55,10.37,10.37,50294972.0,48136502,65536
20200609,10.37,10.57,10.35,10.55,71569688.0,68147406,65536
20200610,10.58,10.58,10.46,10.54,40312152.0,38326524,65536
20200611,10.55,10.72,10.54,10.59,54902056.0,51571533,65536
20200612,10.45,10.77,10.43,10.76,55956236.0,52529083,65536
20200615,10.77,11.0,10.76,10.8,71816696.0,65935471,65536
20200616,10.86,10.93,10.75,10.87,31678176.0,29231716,65536
20200617,10.91,10.96,10.8,10.92,31180514.0,28649787,65536
20200618,10.92,11.07,10.77,10.91,32958364.0,30177988,65536
20200619,10.87,10.99,10.81,10.92,33190228.0,30355288,65536
20200622,10.92,10.99,10.9,10.94,25587322.0,23385938,65536
20200623,10.96,11.3,10.95,11.24,69529360.0,62449016,65536
20200624,11.23,11.34,11.23,11.26,23253750.0,20607754,65536
20200629,11.25,11.29,11.05,11.07,26410160.0,23745848,65536
20200630,11.13,11.42,11.13,11.37,33031982.0,29157574,65536
20200701,11.41,11.45,11.22,11.38,32915386.0,28993217,65536
20200702,11.35,11.49,11.27,11.38,35501980.0,31133895,65536
20200703,11.37,11.44,11.25,11.38,26299630.0,23141250,65536
20200706,11.65,11.74,11.36,11.7,44154072.0,38126846,65536
20200707,11.8,12.18,11.67,11.94,42639952.0,35567763,65536
20200708,11.84,12.27,11.81,12.27,46738804.0,38825391,65536
20200709,12.27,12.7,12.2,12.62,35428404.0,28295127,65536
