date,open,high,low,close,amout,vol,str07
20000104,7.35,7.85,7.35,7.8,11510977.0,1502200,732
20000105,7.5,8.34,7.5,7.91,21285512.0,2652000,780
20000106,7.83,8.24,7.7,8.2,16417777.0,2037500,791
20000107,8.3,8.88,8.2,8.78,50674880.0,5899800,820
20000110,8.88,9.18,8.41,8.91,47028276.0,5339000,878
20000111,8.98,9.0,8.21,8.34,27242608.0,3177700,891
20000112,8.3,8.5,7.85,7.93,20756652.0,2564900,834
20000113,7.93,8.08,7.75,7.76,12365220.0,1574700,793
20000114,7.8,7.85,7.35,7.46,13388830.0,1770100,776
20000117,7.29,7.81,7.28,7.78,9698560.0,1286500,746
20000118,7.84,7.86,7.41,7.47,10039905.0,1325400,778
20000119,7.48,7.7,7.39,7.59,7093758.5,941200,747
20000120,7.58,7.69,7.38,7.6,14987811.0,1995500,759
20000121,7.64,7.79,7.3,7.72,28659168.0,3825200,760
20000124,7.9,8.49,7.83,8.49,59437428.0,7200300,772
20000125,8.7,8.88,8.08,8.14,40623868.0,4822900,849
20000126,8.1,8.1,7.81,7.9,16014564.0,2022700,814
20000127,7.91,8.3,7.72,8.1,26253004.0,3283200,790
20000128,8.1,8.5,8.1,8.17,34012664.0,4115000,810
20000214,8.4,8.99,8.4,8.99,55110648.0,6226100,817
20000215,9.2,9.89,8.91,9.65,96274232.0,10120500,899
20000216,9.65,10.62,9.05,10.62,226523648.0,21901100,965
20000217,11.68,11.68,9.88,9.92,253425536.0,22998200,1062
20000218,9.7,10.4,9.01,10.32,81601736.0,8389300,992
20000221,10.43,10.65,9.6,9.69,82596392.0,8224300,1032
20000222,9.6,9.85,9.1,9.18,46304468.0,4896800,969
20000223,9.1,9.16,8.6,8.8,53056736.0,6003300,918
20000224,8.7,9.31,8.7,9.29,31237484.0,3484700,880
20000225,9.25,10.18,8.93,9.29,65327152.0,6749300,929
20000228,9.15,10.18,9.05,10.06,108590368.0,11124700,929
20000229,9.89,10.17,9.4,9.76,55942748.0,5696500,1006
20000301,9.86,10.5,9.76,10.14,74306792.0,7324200,976
20000302,10.14,10.4,9.89,10.06,39093044.0,3901500,1014
20000303,10.99,11.07,9.88,9.97,45368388.0,4463900,1006
20000306,10.0,10.25,9.2,9.22,51236812.0,5311800,997
20000307,9.15,9.5,9.02,9.48,24984954.0,2688300,922
20000308,9.5,9.78,9.2,9.59,34707624.0,3690300,948
20000309,9.54,9.65,9.3,9.34,21581552.0,2285700,959
20000310,9.35,9.5,9.15,9.21,19444334.0,2096300,934
20000313,9.2,9.36,9.0,9.23,25731140.0,2804200,919
