date,open,high,low,close,amout,vol,str07
20150324,28.0,30.54,28.0,30.54,557612.0,18300,65536
20150325,33.59,33.59,33.59,33.59,141078.0,4200,65536
20150326,36.95,36.95,36.95,36.95,218005.0,5900,65536
20150327,40.65,40.65,40.65,40.65,569100.0,14000,65536
20150330,44.72,44.72,44.72,44.72,3336112.0,74600,65536
20150331,49.19,49.19,49.19,49.19,7757263.0,157700,65536
20150401,54.11,54.11,54.11,54.11,34935796.0,645644,65536
20150402,58.45,59.52,57.8,59.52,216435872.0,3682700,65536
20150403,65.3,65.47,64.29,65.47,199029536.0,3050892,65536
20150407,71.98,72.02,66.18,69.1,584502080.0,8416456,65536
20150408,67.0,68.0,65.8,66.95,309800416.0,4633881,65536
20150409,66.0,73.65,65.77,73.65,379431296.0,5477347,65536
20150410,73.0,74.5,70.1,71.88,267969536.0,3725744,65536
20150413,71.1,73.37,69.63,71.61,235990336.0,3306407,65536
20150414,71.0,74.8,70.66,72.04,251488544.0,3442023,65536
20150415,71.01,71.2,67.33,67.59,185680928.0,2692535,65536
20150416,67.59,69.1,66.07,67.95,131400800.0,1929786,65536
20150417,68.2,69.69,68.03,68.5,122021992.0,1776752,65536
20150420,67.5,68.68,65.77,65.9,119881592.0,1782801,65536
20150421,65.31,68.1,65.31,68.06,111193088.0,1651382,65536
20150422,68.4,70.96,68.06,70.87,157325008.0,2240302,65536
20150423,69.9,70.5,68.6,69.41,170767264.0,2457913,65536
20150424,67.88,70.26,66.44,69.79,133746192.0,1942380,65536
20150427,69.9,72.9,69.9,70.83,189380016.0,2651048,65536
20150428,71.75,77.91,70.83,75.63,346619584.0,4690450,65536
20150429,75.43,79.98,73.0,78.63,248114352.0,3262471,65536
20150430,78.5,82.98,75.95,76.18,251903456.0,3184673,65536
20150504,75.24,75.98,72.8,74.1,117342504.0,1579340,65536
20150505,73.65,75.5,72.8,74.69,132937568.0,1794590,65536
20150506,74.38,76.96,73.26,74.13,156949008.0,2089069,65536
20150507,73.01,74.35,72.58,73.09,104157528.0,1419837,65536
20150508,74.2,77.7,73.9,77.7,192965056.0,2553776,65536
20150511,78.1,85.2,76.81,83.57,303036512.0,3725324,65536
20150512,82.52,85.0,81.0,83.9,274277696.0,3316337,65536
20150513,81.99,88.87,80.5,85.97,256206640.0,2998706,65536
20150514,86.0,92.0,85.2,90.56,239200896.0,2689384,65536
20150515,90.5,90.55,85.5,88.44,235283216.0,2671977,65536
20150518,86.85,97.28,86.85,97.28,290083744.0,3097652,65536
20150519,98.0,105.89,94.66,104.0,333904992.0,3341557,65536
20150520,101.0,109.68,100.0,100.9,262640880.0,2517154,65536
20150521,99.5,102.99,98.0,99.95,214459440.0,2142536,65536
20150522,100.0,102.99,96.97,102.05,237104128.0,2354784,65536
20150525,101.1,109.79,98.88,108.03,279353344.0,2660301,65536
20150526,106.09,114.6,105.01,111.84,263305328.0,2389545,65536
20150527,111.97,123.02,108.77,123.02,385788320.0,3288937,65536
20150528,125.08,135.32,120.88,121.05,579354496.0,4469391,65536
20150529,118.67,125.0,108.95,114.2,404966912.0,3461443,65536
20150601,114.4,115.9,106.01,111.4,352237504.0,3194572,65536
20150602,113.0,115.0,110.02,114.28,238648256.0,2115646,65536
20150603,113.8,115.27,110.1,110.79,236012656.0,2104736,65536
20150604,110.64,110.64,99.71,102.1,265482688.0,2589931,65536
20150605,104.3,107.28,100.46,104.49,193715024.0,1859916,65536
20150608,104.06,104.39,95.71,97.0,230900832.0,2349288,65536
20150609,95.88,98.88,94.53,97.45,137233248.0,1415977,65536
20150610,96.05,104.5,95.0,102.39,182412816.0,1799794,65536
20150611,103.3,112.0,102.41,110.85,286303648.0,2645545,65536
20150612,110.39,113.4,103.5,106.0,253063744.0,2354632,65536
20150615,105.7,105.7,96.9,97.01,173278320.0,1738468,65536
20150616,94.0,96.02,90.0,93.1,135525424.0,1460707,65536
20150617,93.8,102.41,93.7,102.41,262400016.0,2670258,65536
20150618,103.39,112.65,103.38,111.86,456869792.0,4145932,65536
20150619,109.49,119.9,102.8,112.98,359041792.0,3146530,65536
20150623,111.25,124.28,111.25,124.28,372857568.0,3103317,65536
20150624,127.0,131.0,120.0,126.9,441899904.0,3554908,65536
20150625,127.0,127.5,114.21,114.21,305962784.0,2518510,65536
20150626,105.1,108.0,102.79,102.79,143461280.0,1383077,65536
20150629,99.0,99.92,92.51,92.51,209043920.0,2238450,65536
20150630,101.76,101.76,97.0,101.76,398941120.0,3931087,65536
20150701,105.0,111.94,103.6,111.94,413077696.0,3741612,65536
20150702,108.0,121.9,106.0,113.05,620076032.0,5431375,65536
20150703,103.9,120.5,101.75,103.0,451226272.0,4207790,65536
20150706,113.3,113.3,92.7,92.7,429908064.0,4259107,65536
20150707,83.43,83.43,83.43,83.43,27423440.0,328700,65536
20150714,91.77,91.77,91.77,91.77,6782720.5,73910,65536
20150715,100.95,100.95,88.03,91.2,460902592.0,4808266,65536
20150716,91.0,99.0,83.43,92.82,274341632.0,2959517,65536
20150717,94.75,101.17,93.1,99.81,279928736.0,2861169,65536
20150720,98.81,105.0,96.85,101.93,271670528.0,2689021,65536
20150721,99.9,112.12,98.1,111.62,474811328.0,4339340,65536
20150722,108.0,116.7,107.0,113.05,447524832.0,3959576,65536
20150723,111.08,121.3,109.0,117.15,428678976.0,3725250,65536
20150724,116.14,121.78,113.88,114.89,389804704.0,3329680,65536
20150727,110.02,118.16,103.4,103.4,380770560.0,3400051,65536
20150728,95.0,105.0,93.06,97.01,273981376.0,2828344,65536
20150729,100.0,103.29,94.0,103.2,212794480.0,2155202,65536
20150730,101.0,108.01,100.0,100.5,239959792.0,2313169,65536
20150731,96.11,105.0,96.11,99.66,194257280.0,1934692,65536
20150803,98.5,99.46,89.69,89.79,201299360.0,2163409,65536
20150804,92.0,97.88,89.79,97.82,182350384.0,1943894,65536
20150805,97.68,99.01,93.39,94.97,152846832.0,1581888,65536
20150806,91.97,94.9,91.01,92.9,83203312.0,891597,65536
