date,open,high,low,close,amout,vol,str07
20210317,9.95,9.95,8.62,8.93,3660588.5,4117009,65536
20210318,9.04,9.06,8.88,9.03,2575484.75,2875593,65536
20210319,8.95,8.95,8.82,8.87,1597274.75,1803438,65536
20210322,8.81,9.1,8.81,8.89,573345.125,645621,65536
20210323,8.89,8.89,8.8,8.8,1059660.75,1202940,65536
20210324,8.78,8.79,8.63,8.71,506325.59375,581990,65536
20210325,8.65,8.82,8.65,8.71,230797.1875,264604,65536
20210326,8.76,8.94,8.76,8.94,1233504.5,1392324,65536
20210329,8.94,8.99,8.92,8.96,1985014.0,2216617,65536
20210330,8.96,9.05,8.92,9.02,1669391.75,1858746,65536
20210331,9.02,9.02,8.92,8.98,1320107.625,1474692,65536
20210401,9.02,9.17,8.98,9.17,1374348.875,1511825,65536
20210402,9.29,9.35,9.19,9.3,1720877.25,1854958,65536
20210406,9.3,9.33,9.26,9.3,1037959.5625,1116812,65536
20210407,9.39,9.39,9.24,9.32,1062342.0,1145231,65536
20210408,9.32,9.42,9.28,9.37,524776.875,559208,65536
20210409,9.36,9.41,9.32,9.35,1000145.6875,1069618,65536
20210412,9.46,9.56,9.36,9.38,2536125.75,2688312,65536
20210413,9.27,9.5,9.27,9.49,795195.25,842538,65536
20210414,9.48,9.6,9.48,9.59,351351.1875,368600,65536
20210415,9.56,9.56,9.47,9.56,118351.34375,124501,65536
20210416,9.49,9.59,9.42,9.57,442229.9375,465322,65536
20210419,9.55,9.79,9.48,9.79,1182934.5,1219131,65536
20210420,9.67,9.87,9.67,9.8,1127033.0,1150405,65536
20210421,9.78,9.87,9.75,9.85,1413416.75,1439132,65536
20210422,9.83,9.94,9.83,9.93,471298.15625,475505,65536
20210423,9.93,10.0,9.9,10.0,2670386.0,2679833,65536
20210426,10.0,10.2,10.0,10.17,26770306.0,26371252,65536
20210427,10.33,10.33,10.15,10.15,21550670.0,21143545,65536
20210428,10.17,10.28,10.12,10.28,31814708.0,31151592,65536
20210429,10.3,10.4,10.22,10.39,14516354.0,14066678,65536
20210430,10.37,10.5,10.29,10.48,13846560.0,13314948,65536
20210506,10.4,10.48,10.2,10.23,9683044.0,9435436,65536
20210507,10.24,10.3,9.99,9.99,8244117.5,8151119,65536
20210510,9.99,10.18,9.99,10.1,9877400.0,9800467,65536
20210511,10.01,10.07,9.9,10.06,3438846.5,3443023,65536
20210512,10.05,10.16,10.01,10.13,6054861.5,6012584,65536
20210513,10.04,10.12,9.99,10.09,5596870.0,5561745,65536
20210514,10.05,10.29,10.05,10.28,6466597.0,6327645,65536
20210517,10.31,10.53,10.3,10.53,12305533.0,11742282,65536
20210518,10.52,10.53,10.46,10.5,9900307.0,9435637,65536
20210519,10.48,10.52,10.43,10.48,4929810.5,4700255,65536
20210520,10.48,10.58,10.45,10.56,6249394.5,5943218,65536
20210521,10.61,10.65,10.49,10.51,5451363.5,5178982,65536
20210524,10.46,10.6,10.46,10.6,6061905.0,5746040,65536
20210525,10.59,10.84,10.59,10.84,6066298.0,5642950,65536
20210526,10.84,10.89,10.78,10.84,12094065.0,11151107,65536
20210527,10.77,11.0,10.77,10.95,10317913.0,9452755,65536
20210528,10.92,11.09,10.91,10.98,10926888.0,9919759,65536
20210531,10.98,11.16,10.98,11.16,8361138.0,7543092,65536
20210601,11.16,11.16,10.96,11.11,8462549.0,7656212,65536
20210602,11.11,11.11,10.87,10.92,5574203.0,5100980,65536
20210603,10.9,10.92,10.82,10.83,6995388.5,6436268,65536
20210604,10.76,10.99,10.76,10.94,6811790.5,6238485,65536
20210607,10.94,10.99,10.87,10.97,7824773.5,7169600,65536
20210608,11.0,11.12,10.94,11.02,6338164.5,5754097,65536
20210609,10.96,11.13,10.96,11.09,5459306.5,4922884,65536
20210610,11.1,11.28,11.1,11.26,7710364.0,6868643,65536
20210611,11.33,11.4,11.26,11.36,9547613.0,8421309,65536
20210615,11.36,11.38,11.25,11.29,3958216.75,3495824,65536
20210616,11.29,11.3,10.93,10.96,7323876.0,6633200,65536
20210617,10.96,11.15,10.96,11.14,7339490.0,6617651,65536
20210618,11.16,11.25,11.09,11.18,5237600.0,4691124,65536
20210621,11.12,11.19,11.08,11.16,6819028.5,6122905,65536
20210622,11.2,11.2,11.08,11.15,3509942.5,3157143,65536
20210623,11.19,11.32,11.19,11.3,9608976.0,8532954,65536
20210624,11.3,11.3,11.17,11.21,3800156.75,3389955,65536
20210625,11.23,11.3,11.19,11.28,4443534.5,3948179,65536
20210628,11.31,11.44,11.22,11.44,5344430.5,4699153,65536
20210629,11.5,11.55,11.42,11.49,3087826.25,2690966,65536
20210630,11.49,11.64,11.41,11.62,4514880.0,3904312,65536
20210701,11.63,11.66,11.53,11.58,3682377.25,3173061,65536
20210702,11.57,11.57,11.26,11.34,8806690.0,7762253,65536
20210705,11.34,11.5,11.34,11.42,6579632.0,5778853,65536
20210706,11.47,11.47,11.17,11.33,5223237.5,4647231,65536
20210707,11.3,11.56,11.26,11.55,7666911.0,6675846,65536
20210708,11.62,11.62,11.46,11.49,8376708.0,7276930,65536
20210709,11.47,11.47,11.28,11.41,3300719.25,2905838,65536
20210712,11.5,11.59,11.42,11.55,18061106.0,15665516,65536
20210713,11.59,11.6,11.42,11.49,6731352.5,5864916,65536
20210714,11.47,11.55,11.41,11.48,6439914.5,5602824,65536
20210715,11.54,11.61,11.42,11.61,7362742.0,6372605,65536
