date,open,high,low,close,amout,vol,str07
20200306,22.81,27.37,22.81,27.37,2038940.5,74758,65536
20200309,30.11,30.11,30.11,30.11,734202.25,24384,65536
20200310,33.12,33.12,33.12,33.12,905235.8125,27332,65536
20200311,36.43,36.43,36.43,36.43,1077344.375,29573,65536
20200312,40.07,40.07,40.07,40.07,8518842.0,212599,65536
20200313,44.08,44.08,44.08,44.08,12463576.0,282749,65536
20200316,48.49,48.49,48.49,48.49,7822019.0,161312,65536
20200317,53.34,53.34,44.51,48.77,804802368.0,16358027,65536
20200318,47.38,49.88,44.44,45.05,532876000.0,11282677,65536
20200319,43.12,48.48,43.12,47.4,449678976.0,9785206,65536
20200320,46.7,47.01,42.78,42.95,388096000.0,8705902,65536
20200323,40.4,40.99,38.66,38.66,254183232.0,6463023,65536
20200324,39.31,40.21,37.61,40.0,285825056.0,7243381,65536
20200325,40.24,40.88,39.06,39.1,278675040.0,7020814,65536
20200326,38.02,38.55,36.7,37.06,237952752.0,6340643,65536
20200327,37.44,39.16,36.8,38.06,241382512.0,6395475,65536
20200330,37.0,40.1,36.49,39.86,293608160.0,7567996,65536
20200331,39.7,39.7,37.55,37.92,235281536.0,6080597,65536
20200401,37.15,41.71,37.15,40.62,405848928.0,10012050,65536
20200402,39.94,42.73,39.42,41.58,382113472.0,9401012,65536
20200403,40.33,41.2,38.52,38.92,279878624.0,7023953,65536
20200407,40.5,40.65,39.45,39.68,229523248.0,5746527,65536
20200408,38.19,39.11,38.01,38.68,201559008.0,5231617,65536
20200409,38.9,39.14,37.57,37.61,189895936.0,4969809,65536
20200410,37.47,37.47,35.03,35.22,200696784.0,5554928,65536
20200413,34.87,34.97,34.0,34.42,89252808.0,2591809,65536
20200414,34.72,35.53,34.69,35.1,97130544.0,2774422,65536
20200415,35.0,35.46,34.41,34.62,111284800.0,3188182,65536
20200416,34.2,34.5,33.76,34.13,100664560.0,2953709,65536
20200417,34.49,34.93,33.83,33.84,106896720.0,3110093,65536
20200420,33.6,33.97,33.21,33.97,86380800.0,2580335,65536
20200421,33.61,34.11,33.45,33.9,75531008.0,2236289,65536
20200422,33.69,33.81,33.38,33.69,71412576.0,2126611,65536
20200423,33.71,34.63,33.53,33.9,107914208.0,3169956,65536
20200424,33.83,35.39,33.78,34.78,154777392.0,4468204,65536
20200427,34.61,35.89,33.81,33.9,124544240.0,3568158,65536
20200428,32.2,32.99,30.51,30.55,146453392.0,4723473,65536
20200429,30.04,31.58,29.92,30.98,91259400.0,2959935,65536
20200430,31.0,32.28,30.79,31.84,102817704.0,3246304,65536
20200506,31.48,32.67,31.05,32.67,82905192.0,2576480,65536
20200507,33.51,34.65,32.82,33.79,149752416.0,4438056,65536
20200508,34.07,35.5,33.45,34.9,184284256.0,5335478,65536
20200511,35.28,36.45,34.9,35.91,237194592.0,6625810,65536
20200512,35.4,36.79,34.8,36.44,203952416.0,5687981,65536
20200513,35.85,36.15,34.8,34.81,170061200.0,4809261,65536
20200514,34.46,36.78,34.25,35.57,195574560.0,5449375,65536
20200515,35.55,36.48,35.2,35.82,136740576.0,3815818,65536
20200518,34.9,35.7,34.39,34.51,103693600.0,2958449,65536
20200519,35.11,37.86,34.68,37.14,231962784.0,6352282,65536
20200520,37.18,38.48,36.31,36.54,202332320.0,5425756,65536
20200521,36.61,38.99,36.61,37.6,201937568.0,5343589,65536
20200522,36.8,41.36,35.5,40.85,417829056.0,10668790,65536
20200525,38.88,40.8,36.77,36.88,319493408.0,8304216,65536
20200526,36.3,40.57,35.17,40.57,348319808.0,8863234,65536
20200527,40.98,40.98,36.51,39.7,354617344.0,8975184,65536
20200528,38.38,39.38,36.81,38.1,217081152.0,5705132,65536
20200529,37.6,39.7,37.15,38.0,203807792.0,5315589,65536
20200601,38.0,39.38,37.08,39.12,225038240.0,5851047,65536
20200602,39.2,39.2,38.2,38.65,157356656.0,4065788,65536
20200603,38.44,38.6,37.5,37.55,143267472.0,3786576,65536
20200604,37.55,38.24,36.5,36.5,133918464.0,3583048,65536
20200605,36.2,36.96,36.0,36.08,92438632.0,2546900,65536
20200608,36.17,37.2,36.17,36.7,92084504.0,2508500,65536
20200609,36.75,36.9,35.43,35.56,104130808.0,2903614,65536
20200610,35.63,36.16,35.0,35.05,90668888.0,2555072,65536
20200611,34.9,35.47,34.78,35.39,67298864.0,1914228,65536
20200612,34.5,36.27,34.4,35.83,82800432.0,2327332,65536
20200615,35.6,36.1,35.42,35.46,65154224.0,1824437,65536
20200616,35.35,35.46,34.75,35.12,59049836.0,1683956,65536
20200617,35.12,36.22,35.0,35.62,93092696.0,2606201,65536
20200618,35.5,36.85,35.4,36.41,109913344.0,3034288,65536
20200619,36.21,37.23,35.9,35.92,107515464.0,2958295,65536
20200622,35.68,35.74,34.8,34.85,92406536.0,2625752,65536
20200623,34.85,34.97,33.65,33.77,93431256.0,2740434,65536
20200624,33.78,34.2,33.64,33.98,41906244.0,1234893,65536
20200629,33.98,34.2,32.89,33.05,60551744.0,1816419,65536
20200630,33.2,33.85,33.12,33.68,45208276.0,1345103,65536
20200701,33.85,34.16,33.14,33.43,48935704.0,1456856,65536
20200702,33.59,34.15,33.52,34.03,52408524.0,1546756,65536
20200703,34.05,34.4,33.76,34.17,59815216.0,1755600,65536
20200706,34.3,36.16,34.26,35.68,111641992.0,3168734,65536
20200707,35.9,36.65,35.21,36.14,131691096.0,3649494,65536
20200708,35.8,36.66,35.5,36.58,124105968.0,3422749,65536
