date,open,high,low,close,amout,vol,str07
20160809,17.63,19.24,17.63,19.24,166583.0,8700,65536
20160810,21.16,21.16,21.16,21.16,42320.0,2000,65536
20160811,23.28,23.28,23.28,23.28,30264.0,1300,65536
20160812,25.61,25.61,25.61,25.61,76420.2421875,2984,65536
20160815,28.17,28.17,28.17,28.17,47889.0,1700,65536
20160816,30.99,30.99,30.99,30.99,46423.01953125,1498,65536
20160817,34.09,34.09,34.09,34.09,129542.0,3800,65536
20160818,37.5,37.5,37.5,37.5,251250.0,6700,65536
20160819,41.25,41.25,41.25,41.25,342375.0,8300,65536
20160822,45.38,45.38,45.38,45.38,276818.0,6100,65536
20160823,49.92,49.92,49.92,49.92,254592.0,5100,65536
20160824,54.91,54.91,54.91,54.91,675393.0,12300,65536
20160825,60.4,60.4,60.4,60.4,700640.0,11600,65536
20160826,66.44,66.44,66.44,66.44,1175988.0,17700,65536
20160829,73.08,73.08,73.08,73.08,1965852.0,26900,65536
20160830,80.39,80.39,80.39,80.39,5658491.5,70388,65536
20160831,88.43,88.43,88.43,88.43,81159200.0,917779,65536
20160901,97.27,97.27,97.27,97.27,34325904.0,352893,65536
20160902,102.05,107.0,101.0,107.0,979553920.0,9333740,65536
20160905,111.78,113.3,105.8,105.87,1068365632.0,9769460,65536
20160906,107.0,115.7,104.2,111.92,931173440.0,8495971,65536
20160907,111.11,113.5,106.0,106.0,749412736.0,6846720,65536
20160908,105.05,108.98,103.61,104.03,616478912.0,5814270,65536
20160909,101.98,102.5,95.18,95.98,634909504.0,6423467,65536
20160912,92.0,96.49,91.5,93.8,345762208.0,3669519,65536
20160913,95.11,96.23,91.05,92.68,292343744.0,3127937,65536
20160914,91.53,94.68,91.39,92.58,224117184.0,2406009,65536
20160919,93.38,93.78,90.45,91.88,211249120.0,2302998,65536
20160920,91.99,93.94,90.51,91.3,252899472.0,2737797,65536
20160921,90.42,91.38,88.3,90.09,246992736.0,2751886,65536
20160922,90.88,91.89,89.8,90.12,213939856.0,2359002,65536
20160923,89.0,91.25,87.88,88.0,232249408.0,2596351,65536
20160926,86.32,96.67,86.32,91.0,489068768.0,5331791,65536
20160927,91.2,100.1,91.05,100.1,608568704.0,6327482,65536
20160928,102.12,103.38,98.0,98.93,620527552.0,6148902,65536
20160929,99.13,106.86,96.9,104.02,583567680.0,5697726,65536
20160930,101.42,105.87,99.21,105.23,506637984.0,4956925,65536
20161010,105.7,115.75,105.51,115.75,468989536.0,4208116,65536
20161011,121.8,127.0,120.08,122.75,819573440.0,6683900,65536
20161012,121.0,128.0,120.51,126.45,817568000.0,6564714,65536
20161013,125.3,128.7,123.03,124.68,599859072.0,4789733,65536
20161014,123.0,128.51,121.51,123.3,637171520.0,5107512,65536
20161017,122.01,123.7,118.01,122.22,543436800.0,4505782,65536
20161018,121.4,123.18,117.5,122.0,531497216.0,4430680,65536
20161019,121.58,126.98,120.63,126.89,753334464.0,6058631,65536
20161020,125.98,125.99,114.2,114.2,852678848.0,7226636,65536
20161021,113.6,115.98,111.11,113.65,424349856.0,3727267,65536
20161024,112.15,115.5,110.08,114.11,346774464.0,3060436,65536
