date,open,high,low,close,amout,vol,str07
20100120,36.51,37.0,33.7,34.29,285451872.0,8237312,2898
20100121,33.9,34.7,33.58,33.73,90896616.0,2676224,3429
20100122,33.2,33.2,31.1,31.61,74004088.0,2315350,3373
20100125,30.99,31.39,30.52,30.8,36581376.0,1181676,3161
20100126,31.2,31.25,29.8,30.07,34762860.0,1140000,3080
20100127,30.3,30.85,30.0,30.23,32653268.0,1072704,3007
20100128,30.1,30.14,29.35,29.61,29575554.0,998136,3023
20100129,29.4,30.35,29.2,30.07,33785452.0,1122589,2961
20100201,29.61,31.3,29.21,30.97,51814400.0,1709184,3007
20100202,31.22,31.79,30.5,30.59,46338700.0,1485963,3097
20100203,30.52,30.89,28.02,29.45,37685748.0,1290033,3059
20100204,29.01,29.51,28.8,29.08,27803270.0,955170,2945
20100205,28.81,29.26,28.2,28.83,15880823.0,551637,2908
20100208,28.8,29.24,28.7,28.94,13781278.0,474271,2883
20100209,28.94,29.07,28.49,28.82,14588838.0,508581,2894
20100210,29.0,29.63,28.87,29.5,25168316.0,858282,2882
20100211,29.5,29.97,29.45,29.68,22773208.0,767958,2950
20100212,29.7,30.42,29.63,30.26,29012708.0,966244,2968
20100222,30.11,30.47,29.86,30.1,17431270.0,577667,3026
20100223,30.01,30.37,29.51,30.34,17497124.0,583810,3010
20100224,30.38,31.56,30.2,31.4,45903388.0,1484592,3034
20100225,30.88,31.85,30.7,31.41,77101712.0,2467364,3140
20100226,31.21,31.34,30.86,30.92,46328580.0,1488792,3141
20100301,30.92,31.46,30.68,31.31,34925128.0,1122941,3092
20100302,31.4,31.73,31.29,31.45,32779332.0,1040715,3131
20100303,31.59,31.59,31.0,31.06,28849162.0,926424,3145
20100304,31.1,31.54,29.88,30.1,30177344.0,976684,3106
20100305,30.39,30.54,30.15,30.35,17216928.0,567249,3010
20100308,30.33,30.69,30.21,30.53,24927454.0,817937,3035
20100309,30.58,32.08,30.52,31.98,59216436.0,1883173,3053
20100310,31.98,32.05,31.13,31.2,29234606.0,928226,3198
20100311,31.15,32.02,30.86,31.88,46762344.0,1484854,3120
20100312,31.87,33.14,31.8,32.46,92211728.0,2820869,3188
20100315,32.36,33.19,32.1,32.66,49772488.0,1521823,3246
20100316,32.71,32.81,32.21,32.66,43549424.0,1339091,3266
20100317,32.6,33.34,32.57,33.24,48507952.0,1469986,3266
20100318,33.26,33.54,32.86,33.29,46377372.0,1398145,3324
20100322,33.06,33.28,32.57,32.7,42610632.0,1298694,3329
20100323,32.79,32.87,32.28,32.72,25099086.0,771067,3270
20100324,32.66,33.57,32.64,33.32,43402400.0,1303840,3272
20100325,33.29,34.87,33.08,34.48,93885232.0,2760511,3332
20100326,33.99,36.1,33.61,35.02,115422352.0,3278618,3448
20100329,35.78,36.38,34.6,35.7,91951048.0,2592153,3502
20100330,35.59,38.43,35.32,38.02,90087520.0,2431071,3570
20100331,37.68,39.15,37.25,37.83,114454224.0,3007854,3802
20100401,37.88,38.78,37.0,37.0,96981368.0,2551561,3783
20100402,36.18,37.0,35.6,36.85,100311000.0,2775707,3700
20100406,36.75,37.58,36.3,37.46,61850048.0,1673413,3685
20100407,37.18,37.8,36.78,37.48,69424336.0,1861991,3746
20100408,37.12,37.75,36.83,37.21,53907600.0,1447341,3748
20100409,37.19,38.96,37.01,38.3,64025496.0,1674804,3721
20100412,38.35,39.55,38.35,39.37,66761224.0,1709658,3830
20100413,39.15,40.6,35.53,39.65,92621456.0,2384598,3937
20100414,39.3,39.5,37.44,37.89,37987396.0,988600,3965
20100415,37.99,38.08,34.64,36.88,53482528.0,1472029,3789
20100416,35.9,37.29,35.73,36.82,19747696.0,536362,3688
20100419,36.03,37.28,35.9,36.19,19293706.0,525547,3682
20100420,35.0,35.97,33.8,35.04,86298520.0,2509421,3619
20100421,34.95,36.81,34.5,36.3,63662484.0,1775750,3504
20100422,36.3,38.0,36.06,37.06,44380656.0,1193871,3630
20100423,37.92,39.25,37.88,38.0,69029152.0,1786814,3706
20100426,38.65,39.8,37.8,39.2,67363024.0,1729740,3800
20100427,38.5,39.16,36.05,37.17,57353076.0,1520124,3920
20100428,36.55,38.2,36.55,37.75,34737008.0,926900,3717
20100429,37.53,38.5,36.7,36.8,27962072.0,741093,3775
20100430,36.68,37.27,34.06,35.5,42159488.0,1197648,3680
20100504,35.0,36.42,34.5,35.68,20152854.0,565077,3550
20100505,35.2,37.77,35.02,37.47,51586728.0,1407779,3568
20100506,37.6,38.5,35.95,35.95,55560480.0,1484013,3747
20100507,35.14,37.3,35.13,37.3,50959808.0,1390553,3595
20100510,37.1,38.0,35.2,37.13,51301672.0,1405401,3730
20100511,37.54,37.77,34.99,35.27,44236344.0,1227376,3713
20100512,34.5,35.07,31.6,31.98,35077992.0,1066041,3497
20100513,31.85,32.99,31.2,32.79,28506376.0,884081,3198
20100514,32.53,33.97,32.38,33.79,21970862.0,656986,3279
20100517,33.31,34.15,32.51,32.7,24559086.0,732367,3379
20100518,32.5,33.09,31.0,32.73,24753808.0,772465,3270
20100519,32.5,34.49,32.18,33.5,23498874.0,705081,3273
20100520,33.21,34.28,32.51,32.51,17894480.0,536409,3350
20100521,31.7,33.7,31.55,33.5,24570670.0,753005,3251
20100524,33.52,34.83,33.52,34.64,38515204.0,1122528,3350
20100525,34.2,34.5,33.62,33.9,25568852.0,750686,3464
20100526,33.94,34.33,33.65,33.9,13510974.0,397126,3390
20100527,33.9,34.89,33.75,34.78,24706484.0,715772,3390
20100528,35.0,36.0,34.6,35.59,27569362.0,779288,3478
