date,open,high,low,close,amout,vol,str07
20061222,18.01,18.48,16.0,16.35,128658920.0,7597347,938
20061225,16.15,16.95,16.15,16.68,38060196.0,2299448,1635
20061226,16.39,16.73,15.6,15.63,28828174.0,1801391,1668
20061227,15.54,16.1,14.86,15.6,19270434.0,1250005,1563
20061228,15.6,15.6,14.85,15.07,14277613.0,949426,1560
20061229,15.08,15.3,14.98,15.06,14694965.0,971693,1507
20070104,15.06,15.18,14.62,14.7,19642402.0,1322528,1506
20070105,14.71,15.07,14.63,14.95,8891208.0,595724,1470
20070108,15.01,15.36,14.81,15.29,14474570.0,956005,1495
20070109,15.13,15.6,15.13,15.52,16940222.0,1099260,1529
20070110,15.53,15.72,15.26,15.68,13261869.0,855741,1552
20070111,15.67,15.84,15.45,15.52,15670884.0,1001094,1568
20070112,15.5,15.58,15.0,15.0,13130541.0,860299,1552
20070115,14.96,16.08,14.96,15.95,21081074.0,1351934,1500
20070116,15.99,16.1,15.68,15.93,14879767.0,939440,1595
20070117,15.96,16.19,15.64,15.7,14591209.0,915047,1593
20070118,15.66,16.09,15.59,16.02,11979788.0,757315,1570
20070119,16.04,16.5,16.04,16.42,19018986.0,1167557,1602
20070122,16.7,17.4,16.51,17.3,29800396.0,1770619,1642
20070123,17.58,17.58,16.7,17.02,18927046.0,1113098,1730
20070124,17.0,17.18,16.79,16.97,9297356.0,549242,1702
20070125,16.97,16.97,16.2,16.3,12825026.0,775302,1697
20070126,16.21,16.59,15.81,16.31,9389806.0,582951,1630
20070129,16.3,16.74,16.18,16.65,10557227.0,642201,1631
20070130,16.65,16.72,16.35,16.56,9970912.0,602407,1665
20070131,16.56,16.56,15.99,15.99,10292266.0,636935,1656
20070201,15.81,16.22,15.7,16.1,7349113.0,459961,1599
20070202,16.1,16.65,16.01,16.24,11259968.0,687567,1610
20070205,16.47,17.15,16.47,16.97,19195326.0,1138243,1624
20070206,16.99,17.27,16.7,17.01,11559993.0,678432,1697
20070207,17.08,17.15,16.85,17.01,9840274.0,578860,1701
20070208,17.01,17.7,16.98,17.48,14915651.0,860673,1701
20070209,17.61,17.91,17.3,17.34,17893672.0,1016300,1748
20070212,17.34,17.34,16.8,17.08,23986108.0,1410702,1734
20070213,17.09,17.25,16.96,17.23,15051237.0,880183,1708
20070214,17.22,17.36,17.06,17.25,15812750.0,918317,1723
20070215,17.31,17.58,17.26,17.45,14508070.0,832412,1725
20070216,17.48,17.94,17.4,17.67,19063190.0,1078861,1745
20070226,17.9,19.44,17.69,19.44,30772748.0,1642854,1767
20070227,19.98,19.99,17.5,17.53,37846860.0,2026234,1944
20070228,17.54,19.03,17.53,18.73,29375818.0,1585709,1753
20070301,18.7,18.72,17.82,18.0,19556000.0,1074976,1873
20070302,18.01,18.56,18.0,18.42,10876598.0,593562,1800
20070305,18.35,18.9,18.0,18.53,13617608.0,739441,1842
20070307,18.82,19.38,18.63,18.9,14599151.0,769540,1853
20070308,18.9,19.22,18.54,19.03,9926062.0,523625,1890
20070309,19.08,20.8,19.08,20.0,32707000.0,1644251,1903
20070312,19.94,20.39,19.66,20.25,11957444.0,596234,2000
20070313,20.18,20.77,19.82,19.85,14285344.0,707979,2025
20070314,19.6,19.8,19.1,19.3,13528486.0,699135,1985
20070315,19.3,19.65,19.3,19.62,8684754.0,445625,1930
20070316,19.62,19.75,18.76,19.1,12476215.0,649629,1962
20070319,18.6,19.6,18.6,19.5,13090787.0,682693,1910
20070320,19.48,19.55,19.11,19.39,6470129.5,334150,1950
20070321,19.4,19.58,19.12,19.28,8900124.0,462279,1939
20070322,19.28,20.7,19.08,20.0,40052376.0,2021770,1928
20070323,19.98,20.2,19.2,19.96,17966396.0,908929,2000
20070326,20.0,20.38,19.81,20.18,16639668.0,827236,1996
20070327,20.3,21.1,20.2,20.43,20383682.0,986769,2018
20070328,20.39,20.66,19.51,19.92,19116802.0,958299,2043
20070329,20.0,20.01,19.33,19.44,14079525.0,718161,1992
20070330,19.3,19.93,19.15,19.83,15216552.0,770131,1944
20070402,19.84,20.37,19.83,20.3,16126724.0,802958,1983
20070403,20.3,20.58,20.08,20.57,20127470.0,989324,2030
20070404,20.5,22.59,20.36,22.32,58680856.0,2702847,2057
20070405,22.4,22.98,21.89,22.45,42068712.0,1887781,2232
20070406,22.02,23.98,22.01,23.34,36890312.0,1618687,2215
20070409,23.31,24.95,22.95,24.0,45212144.0,1909620,2334
20070410,25.4,25.4,23.3,24.33,41620024.0,1731523,2400
20070411,24.33,24.51,23.44,24.0,28614956.0,1194875,2433
20070412,23.55,24.09,23.49,23.86,24642428.0,1037353,2400
20070413,23.86,24.11,23.4,23.47,23080532.0,972736,2386
20070416,23.53,24.19,23.41,24.0,22971480.0,967897,2347
20070417,24.1,24.3,23.34,23.86,23013560.0,969592,2400
20070418,23.9,24.79,23.52,24.27,27202844.0,1123710,2386
20070419,24.27,25.49,24.0,24.5,41438864.0,1675373,2427
20070420,24.3,25.8,24.3,25.41,33766128.0,1341543,2450
20070423,25.72,25.96,25.2,25.7,27726510.0,1080200,2541
20070424,25.89,26.2,24.9,25.03,20532672.0,804700,2570
20070425,24.9,25.39,24.4,25.15,19399532.0,781270,2503
20070426,25.08,25.2,24.44,24.9,12802108.0,517214,2515
20070427,24.99,24.99,23.8,23.9,16419159.0,678435,2490
20070430,23.78,24.4,23.05,23.56,16994368.0,722275,2390
20070508,24.16,25.28,23.71,24.67,19575978.0,796863,2356
