date,open,high,low,close,amout,vol,str07
20000104,9.36,9.49,9.25,9.35,1610704.625,171800,912
20000105,9.32,9.8,9.3,9.61,4415933.5,457900,935
20000106,9.65,10.4,9.53,10.18,7980409.5,796100,961
20000107,10.22,10.56,10.05,10.11,7961617.5,780600,1018
20000110,10.18,10.21,9.85,10.09,7650196.0,766500,1011
20000111,10.0,10.5,10.0,10.01,10555682.0,1027800,1009
20000112,9.98,10.1,9.6,9.62,2903645.25,296300,1001
20000113,9.54,9.75,9.41,9.51,1864092.875,193900,962
20000114,9.53,9.65,9.46,9.59,2019320.375,211300,951
20000117,9.51,9.8,9.51,9.76,1444026.75,149100,959
20000118,9.85,10.0,9.7,9.8,1334021.375,135400,976
20000119,9.8,10.18,9.75,10.17,2357866.0,235400,980
20000120,10.1,10.35,10.0,10.2,3710529.75,364400,1017
20000121,10.2,10.24,9.9,9.97,3663645.25,365600,1020
20000124,9.99,9.99,9.6,9.8,5499885.0,564500,997
20000125,9.71,10.2,9.71,10.0,4980216.0,498400,980
20000126,9.98,10.49,9.98,10.35,8355240.5,809900,1000
20000127,10.48,10.48,10.2,10.27,7155948.5,692300,1035
20000128,10.27,10.46,10.1,10.44,8859241.0,862400,1027
20000214,10.88,11.48,10.88,11.2,23819844.0,2121300,1044
20000215,11.2,12.03,10.8,11.09,26916472.0,2351600,1120
20000216,11.02,11.5,11.02,11.3,21025432.0,1865500,1109
20000217,11.66,12.07,10.55,10.61,27993024.0,2482300,1130
20000218,11.67,11.67,11.06,11.47,37229720.0,3261900,1061
20000221,11.88,12.62,11.6,12.62,43124776.0,3467200,1147
20000222,13.38,13.6,11.8,11.96,61823348.0,4824100,1262
20000223,11.86,12.29,11.61,11.93,41341580.0,3442400,1196
20000224,11.93,13.1,11.9,13.0,44650236.0,3536200,1193
20000225,13.1,13.4,12.71,12.98,64687240.0,4934400,1300
20000228,12.98,14.0,12.98,13.6,56434064.0,4147500,1298
20000229,13.6,13.75,13.08,13.4,32486500.0,2423100,1360
20000301,13.4,13.98,13.1,13.24,30675216.0,2270400,1340
