date,open,high,low,close,amout,vol,str07
20101021,20.0,22.01,20.0,20.53,794309632.0,37612418,65536
20101022,20.39,21.3,19.51,21.05,410253536.0,19920082,65536
20101025,20.75,21.0,20.33,20.82,268205248.0,12995171,65536
20101026,20.68,20.7,20.06,20.21,201361856.0,9923992,65536
20101027,20.01,20.39,19.87,20.27,109411312.0,5421659,65536
20101028,20.23,20.47,20.04,20.3,117929832.0,5817670,65536
20101029,20.2,21.07,20.06,20.75,209513728.0,10136792,65536
20101101,20.79,21.11,20.61,21.0,196831008.0,9424353,65536
20101102,21.45,22.29,21.2,21.26,348965984.0,16015496,65536
20101103,20.98,21.1,20.44,20.6,130345536.0,6291430,65536
20101104,20.6,20.98,20.5,20.86,95549112.0,4605984,65536
20101105,20.87,21.39,20.86,20.88,99142000.0,4719250,65536
20101108,20.86,21.5,20.8,21.36,127566952.0,6015625,65536
20101109,21.47,21.47,21.0,21.14,101612040.0,4799981,65536
20101110,21.2,21.7,21.14,21.36,110707000.0,5166820,65536
20101111,21.19,21.48,21.19,21.2,129441032.0,6064253,65536
20101112,21.2,21.2,20.0,20.1,144397792.0,7064794,65536
20101115,20.16,20.45,19.8,20.44,72313536.0,3577242,65536
20101116,20.45,20.68,19.8,20.0,73308400.0,3620834,65536
20101117,19.86,20.16,19.64,19.71,46282940.0,2323380,65536
20101118,19.83,20.07,19.61,19.99,45244104.0,2278835,65536
20101119,20.1,20.3,19.79,20.3,58661984.0,2925823,65536
20101122,20.09,20.47,20.05,20.26,61767132.0,3040557,65536
20101123,20.32,20.33,19.8,20.1,46332840.0,2314317,65536
20101124,20.0,20.66,19.9,20.66,80323040.0,3923023,65536
20101125,20.73,20.85,20.42,20.59,60265644.0,2924543,65536
20101126,20.5,20.84,20.39,20.62,52578684.0,2549458,65536
20101129,20.6,20.78,20.43,20.54,53400068.0,2595101,65536
20101130,20.45,20.67,19.7,20.01,63109140.0,3143470,65536
20101201,19.81,20.17,19.81,20.05,31832166.0,1589250,65536
20101202,20.16,20.46,20.03,20.08,57945756.0,2868365,65536
20101203,20.11,20.32,19.96,20.25,36168128.0,1794885,65536
20101206,20.32,20.4,19.86,19.93,32780068.0,1633617,65536
20101207,19.85,20.35,19.71,20.3,47704812.0,2370963,65536
20101208,20.19,20.49,20.13,20.36,53234724.0,2613190,65536
20101209,20.35,20.6,20.1,20.45,59540564.0,2921958,65536
20101210,20.3,20.54,20.15,20.31,45313072.0,2226294,65536
20101213,20.33,21.07,20.33,20.93,125639704.0,6030856,65536
20101214,20.86,21.42,20.71,21.2,100437080.0,4771064,65536
20101215,21.34,21.35,20.9,20.95,76502848.0,3622785,65536
20101216,20.88,21.48,20.88,21.17,72628224.0,3410622,65536
20101217,21.18,21.38,21.0,21.32,51506076.0,2425884,65536
20101220,21.5,21.58,20.55,21.04,81475192.0,3868702,65536
20101221,21.1,22.0,20.77,21.79,135189936.0,6266612,65536
20101222,22.15,23.97,21.91,23.97,426547712.0,18213023,65536
20101223,23.7,23.9,22.78,23.33,312120704.0,13360490,65536
20101224,22.85,23.0,21.98,22.28,149218800.0,6672257,65536
20101227,22.3,23.23,21.81,21.99,155186192.0,6890263,65536
20101228,21.79,22.37,21.0,21.39,132538976.0,6055203,65536
20101229,21.5,22.93,21.32,22.89,161860896.0,7280533,65536
20101230,22.7,23.88,22.56,22.88,239126288.0,10248415,65536
20101231,22.72,23.35,22.58,23.14,123827904.0,5383748,65536
20110104,23.22,23.78,22.8,23.35,135675168.0,5835018,65536
20110105,23.34,23.35,22.58,22.88,120724832.0,5273600,65536
20110106,22.8,23.07,22.23,22.37,83779520.0,3710087,65536
20110107,22.38,22.99,22.11,22.49,103707920.0,4568328,65536
20110110,22.33,22.99,22.18,22.51,89751256.0,3964715,65536
20110111,22.33,22.6,21.5,21.7,92207968.0,4221031,65536
20110112,21.73,21.9,21.22,21.89,48314240.0,2232581,65536
20110113,21.83,22.05,21.69,21.87,34892856.0,1595695,65536
20110114,21.8,21.87,21.13,21.6,58605468.0,2734034,65536
20110117,21.31,21.59,20.32,20.43,45892484.0,2213986,65536
20110118,20.43,20.65,20.15,20.53,22508434.0,1099783,65536
20110119,20.48,21.08,20.15,21.05,59419544.0,2870300,65536
20110120,20.91,21.2,20.39,20.39,55080728.0,2656135,65536
20110121,20.0,20.1,18.4,19.5,243685664.0,12655900,65536
20110124,19.11,19.24,18.71,18.9,61027592.0,3219347,65536
20110125,18.85,19.68,18.5,19.55,76528136.0,3994445,65536
20110126,19.4,20.15,19.12,19.65,76943392.0,3910719,65536
20110127,19.52,20.05,19.26,19.7,52858656.0,2674794,65536
20110128,19.71,20.1,19.53,19.83,46138836.0,2319583,65536
20110131,19.8,20.49,19.77,20.28,46159964.0,2288140,65536
20110201,20.29,20.7,20.16,20.44,41296740.0,2025073,65536
20110209,20.1,20.6,20.01,20.2,41878100.0,2066188,65536
20110210,20.02,21.11,20.01,21.02,78590032.0,3794315,65536
20110214,22.22,23.0,21.48,21.8,175723168.0,7993756,65536
20110215,21.6,23.23,21.33,22.92,208360272.0,9344443,65536
20110216,22.58,25.21,22.51,24.28,314733632.0,13104421,65536
20110217,24.49,25.0,23.88,24.44,218930448.0,8978141,65536
20110218,24.12,24.6,23.81,24.41,161297456.0,6662668,65536
20110221,24.53,25.95,24.3,24.97,226110192.0,8995033,65536
20110222,24.98,25.05,23.4,23.8,205162912.0,8545178,65536
20110223,24.21,24.69,23.8,24.0,150935296.0,6220713,65536
20110224,24.0,24.8,23.61,24.58,116527400.0,4802277,65536
20110225,24.4,24.77,23.91,24.18,81490008.0,3371164,65536
20110228,24.01,24.5,23.71,24.47,107605968.0,4454054,65536
20110301,24.32,24.55,23.6,23.8,98487256.0,4092732,65536
20110302,23.8,24.38,23.45,24.3,93364488.0,3888726,65536
20110303,24.2,24.66,23.55,23.55,92614432.0,3847481,65536
20110304,23.21,23.68,23.12,23.57,68367608.0,2927902,65536
20110307,23.69,24.3,23.45,24.14,77785232.0,3250838,65536
20110308,24.22,24.25,23.75,24.05,64775808.0,2701812,65536
20110309,24.05,24.28,23.76,23.96,74499592.0,3106407,65536
20110310,24.07,24.92,24.0,24.2,146337456.0,5985203,65536
20110311,24.2,24.24,23.6,23.6,101210368.0,4245550,65536
20110314,23.33,23.59,22.7,22.95,112196248.0,4888606,65536
20110315,22.97,23.16,22.46,22.84,80341520.0,3522160,65536
20110316,22.85,23.22,22.74,23.06,62591300.0,2723419,65536
20110317,22.9,23.06,22.58,22.61,58409780.0,2564000,65536
20110318,22.78,23.0,22.6,22.82,32216304.0,1415125,65536
20110321,22.7,23.36,22.7,23.02,45178548.0,1957293,65536
20110322,23.02,23.19,22.6,22.89,31241574.0,1371629,65536
