date,open,high,low,close,amout,vol,str07
20000104,5.07,5.19,5.06,5.17,1619171.125,315000,510
20000105,5.17,5.27,5.1,5.11,3020763.25,583100,517
20000106,5.12,5.29,5.08,5.25,4364014.5,839800,511
20000107,5.3,5.48,5.3,5.43,10879848.0,2022500,525
20000110,5.5,5.59,5.3,5.49,10147531.0,1860500,543
20000111,5.5,5.55,5.2,5.25,6254551.0,1164700,549
20000112,5.23,5.3,5.11,5.15,3312459.75,639600,525
20000113,5.2,5.2,5.07,5.09,2258219.25,441800,515
20000114,5.05,5.1,4.98,5.0,2705926.0,538100,509
20000117,5.0,5.07,4.93,5.05,2120792.5,422400,500
20000118,5.05,5.1,4.96,5.0,3571543.5,713200,505
20000119,5.0,5.06,4.96,5.0,2469143.0,493600,500
20000120,5.01,5.5,4.96,5.5,64245272.0,12317200,500
20000121,5.5,5.59,5.28,5.33,41214724.0,7639300,550
20000124,5.36,5.4,5.16,5.29,12600655.0,2397200,533
20000125,5.37,5.4,5.25,5.36,10099705.0,1895200,529
20000126,5.35,5.38,5.2,5.25,5782369.0,1098400,536
20000127,5.25,5.3,5.1,5.14,11716654.0,2274500,525
20000128,5.13,5.25,5.03,5.23,10221710.0,2006200,514
20000214,5.3,5.65,5.27,5.58,22142396.0,4045700,523
20000215,5.6,5.62,5.32,5.33,26502742.0,4863900,558
20000216,5.29,5.57,5.17,5.47,20281142.0,3836200,533
20000217,5.51,5.95,5.35,5.55,34721704.0,6201600,547
20000218,5.54,5.55,5.21,5.41,15247568.0,2843100,555
20000221,5.5,5.53,5.28,5.48,15214079.0,2803500,541
20000222,5.58,5.9,5.4,5.41,24817496.0,4385800,548
20000223,5.38,5.67,5.35,5.48,11705662.0,2139400,541
20000224,5.5,5.75,5.4,5.66,25417610.0,4506200,548
20000225,5.79,5.8,5.66,5.72,22553924.0,3949400,566
20000228,5.8,6.19,5.8,6.07,47637536.0,7924900,572
20000229,6.1,6.17,5.82,5.96,27924642.0,4687600,607
