date,open,high,low,close,amout,vol,str07
20061025,7.5,8.3,7.5,8.22,454417984.0,58562120,425
20061026,8.15,8.72,8.04,8.29,273006368.0,32637636,822
20061027,8.13,8.18,7.88,8.1,117765944.0,14672011,829
20061030,8.09,8.58,8.02,8.56,109745256.0,13167690,810
20061031,8.46,8.55,8.3,8.49,70599248.0,8374092,856
20061101,8.45,9.29,8.41,8.82,148677344.0,16743131,849
20061102,8.73,9.07,8.61,8.94,93300400.0,10521777,882
20061103,8.99,9.06,8.75,8.98,52746112.0,5926057,894
20061106,8.95,9.18,8.81,8.86,47136236.0,5250946,898
20061107,8.84,8.84,8.3,8.66,64444968.0,7547845,886
20061108,8.58,9.15,8.45,9.02,59653780.0,6766023,866
20061109,8.99,9.55,8.85,9.26,78727936.0,8499515,902
20061110,9.11,9.4,8.91,9.12,52766196.0,5791414,926
20061113,9.14,9.79,9.07,9.55,83449512.0,8862356,912
20061114,9.45,9.66,9.12,9.5,53092556.0,5650566,955
20061115,9.42,9.7,9.25,9.6,43491736.0,4574925,950
20061116,9.6,9.61,9.18,9.22,66125300.0,7066667,960
20061117,9.11,9.35,9.11,9.23,41784772.0,4529657,922
20061120,9.2,9.26,8.8,9.03,40734876.0,4530185,923
20061121,9.0,9.48,8.88,9.22,46747192.0,5055053,903
20061122,9.26,9.32,9.08,9.24,32522200.0,3543152,922
20061123,9.2,9.29,8.92,9.12,32177960.0,3545394,924
20061124,9.08,9.19,8.93,9.03,22518382.0,2485690,912
20061127,9.03,9.48,9.0,9.4,40552576.0,4344224,903
20061128,9.36,9.64,9.2,9.25,35984548.0,3817848,940
20061129,9.15,9.25,8.98,9.14,54806964.0,6045616,925
20061130,9.14,9.36,9.05,9.17,37844704.0,4121180,914
20061201,9.14,10.0,9.03,9.84,101298064.0,10717001,917
20061204,9.78,10.15,9.66,9.98,90693568.0,9127556,984
20061205,9.95,10.12,9.8,9.98,66560556.0,6684480,998
20061206,10.1,10.48,9.87,10.2,74435952.0,7285185,998
20061207,10.25,10.75,10.15,10.21,68048360.0,6526769,1020
20061208,10.0,10.1,9.48,9.5,69121216.0,7073920,1021
20061211,9.4,9.85,9.34,9.78,31200994.0,3246928,950
20061212,9.8,9.88,9.49,9.62,26300204.0,2737005,978
20061213,9.55,9.71,9.5,9.67,15449379.0,1610876,962
20061214,9.6,9.67,9.45,9.5,21084452.0,2211028,967
20061215,9.55,9.82,9.53,9.78,32904528.0,3405158,950
20061218,9.8,9.9,9.59,9.68,29329518.0,3037947,978
20061219,9.67,9.72,9.45,9.58,37943948.0,3968700,968
20061220,9.6,9.89,9.46,9.84,39478488.0,4085493,958
20061221,9.74,10.12,9.74,10.0,55168672.0,5531963,984
20061222,9.97,10.11,9.75,9.8,29787306.0,3006264,1000
20061225,9.8,10.05,9.64,9.72,23293598.0,2371298,980
20061226,9.75,9.82,9.4,9.41,24645840.0,2574584,972
20061227,9.4,9.4,8.99,9.13,60379124.0,6630392,941
20061228,9.38,9.58,9.2,9.41,41530652.0,4417076,913
20061229,9.45,9.56,9.35,9.46,30144396.0,3192190,941
20070104,9.51,9.66,9.2,9.22,30032866.0,3218535,946
20070105,9.2,9.48,9.04,9.46,48985592.0,5334360,922
20070108,9.5,10.08,9.5,9.99,73780744.0,7501663,946
20070109,10.02,10.35,9.85,10.09,63227676.0,6255743,999
20070110,10.29,10.57,10.11,10.47,65736788.0,6314216,1009
20070111,10.5,10.64,10.22,10.35,55794952.0,5351825,1047
20070112,10.22,10.35,9.66,9.66,37395520.0,3755390,1035
20070115,9.6,10.05,9.59,9.98,24468960.0,2477437,966
20070116,10.02,10.23,9.95,10.17,36497608.0,3624903,998
20070117,10.18,10.92,10.08,10.47,92816240.0,8756692,1017
20070119,10.91,10.99,10.58,10.86,53077752.0,4935016,1047
20070122,11.0,11.8,10.95,11.45,77941288.0,6860264,1086
20070123,11.39,11.39,10.6,11.15,41916672.0,3776157,1145
20070124,11.15,11.92,11.03,11.42,57362488.0,4977397,1115
