date,open,high,low,close,amout,vol,str07
20150731,11.86,11.86,11.86,11.86,65823.0,55500,65536
20150803,10.75,11.86,10.67,10.98,2686195.0,2480449,65536
20150804,11.0,11.25,10.71,11.21,1704044.375,1559374,65536
20150805,11.21,11.21,10.81,10.89,2944124.75,2680870,65536
20150806,10.65,10.93,10.51,10.87,851040.0,787752,65536
20150807,11.0,11.22,11.0,11.16,886027.625,799109,65536
20150810,11.38,11.55,11.1,11.51,2208144.5,1947297,65536
20150811,11.5,11.65,11.43,11.47,1272614.125,1108301,65536
20150812,11.2,11.58,11.2,11.54,663075.8125,575842,65536
20150813,11.01,11.58,11.01,11.54,857559.375,750034,65536
20150814,11.58,11.59,11.5,11.57,1686435.75,1462017,65536
20150817,11.5,11.52,11.4,11.48,972974.625,847800,65536
20150818,11.44,11.47,11.03,11.18,988029.5625,875624,65536
20150819,11.03,11.2,10.91,11.2,1169583.0,1056085,65536
20150820,11.14,11.18,11.0,11.12,340405.15625,308015,65536
20150821,11.0,11.05,10.7,10.76,732804.8125,673951,65536
20150824,10.1,10.67,9.78,9.81,1616996.375,1617300,65536
20150825,9.28,9.68,8.92,9.17,1931120.875,2134382,65536
20150826,9.22,9.55,9.2,9.34,585218.4375,626005,65536
20150827,9.55,9.65,9.38,9.63,1138902.5,1203924,65536
20150828,9.98,9.98,9.58,9.92,842089.6875,865441,65536
20150831,10.12,10.12,9.7,9.76,859496.9375,876724,65536
20150901,9.67,9.76,9.53,9.65,372008.09375,386100,65536
20150902,9.62,9.65,9.43,9.65,254740.234375,265549,65536
20150907,9.92,9.96,9.71,9.74,547256.125,558000,65536
20150908,9.61,10.16,9.6,10.13,910872.4375,921071,65536
20150909,10.0,10.42,10.0,10.38,1173463.75,1134485,65536
20150910,10.34,10.4,10.31,10.39,496853.15625,478974,65536
20150911,10.4,10.44,10.37,10.44,245065.078125,235556,65536
20150914,10.41,10.42,10.11,10.11,386460.84375,376673,65536
20150915,9.82,10.0,9.82,9.88,124707.6015625,125400,65536
20150916,10.0,10.63,9.95,10.25,311178.71875,305460,65536
20150917,10.36,10.46,10.3,10.33,1348903.75,1303655,65536
20150918,10.33,10.42,10.33,10.41,337461.125,326252,65536
20150921,10.41,10.85,10.41,10.75,395852.0625,378140,65536
20150922,10.75,10.85,10.75,10.82,158055.59375,146300,65536
20150923,10.8,10.8,10.55,10.6,64437.875,60455,65536
20150924,10.65,10.65,10.6,10.65,381537.09375,359510,65536
20150925,10.6,10.61,10.4,10.4,176633.0,168600,65536
20150928,10.3,10.51,10.3,10.51,56084.50390625,53492,65536
20150929,10.32,10.5,10.32,10.4,139687.703125,134459,65536
20150930,10.49,10.8,10.38,10.62,723317.375,676700,65536
20151008,10.78,11.68,10.64,10.88,990757.9375,916224,65536
20151009,10.72,10.98,10.72,10.98,768594.75,704117,65536
20151012,11.1,11.26,11.1,11.26,1295152.0,1154417,65536
20151013,11.26,11.26,11.12,11.15,135400.859375,121304,65536
20151014,11.12,11.15,10.96,11.0,480602.65625,433867,65536
20151015,10.8,11.35,10.8,11.32,382025.8125,342605,65536
20151016,11.43,11.44,11.19,11.42,1731738.125,1529668,65536
20151019,11.42,11.46,11.23,11.39,758773.375,666575,65536
20151020,11.06,11.42,11.06,11.42,764537.9375,673786,65536
