date,open,high,low,close,amout,vol,str07
20110713,9.9,10.17,9.9,10.1,174113264.0,172969171,65536
20110714,10.1,10.21,10.08,10.18,41773520.0,41182436,65536
20110715,10.13,10.22,10.03,10.18,48209716.0,47427290,65536
20110718,10.18,10.22,10.13,10.16,9530553.0,9379825,65536
20110719,10.1,10.15,10.03,10.13,3678212.5,3650839,65536
20110720,10.05,10.15,10.03,10.04,2313787.5,2293938,65536
20110721,10.02,10.09,9.8,9.92,3868877.5,3862665,65536
20110722,9.98,10.06,9.93,9.99,2601760.25,2601066,65536
20110725,9.98,9.98,9.52,9.6,1443173.625,1481260,65536
20110726,9.69,9.82,9.53,9.66,1812812.625,1882623,65536
20110727,9.56,9.82,9.56,9.78,13681364.0,14007270,65536
20110728,9.65,9.78,9.65,9.69,1705697.125,1759596,65536
20110729,9.72,9.76,9.64,9.69,825282.0625,851462,65536
20110801,9.7,9.85,9.64,9.72,1583376.25,1626122,65536
20110802,9.7,9.7,9.5,9.62,279163.3125,290476,65536
20110803,9.62,9.69,9.52,9.64,485206.15625,504022,65536
20110804,9.64,9.72,9.62,9.63,387498.8125,401214,65536
20110805,9.15,9.49,9.15,9.49,1502678.625,1595637,65536
20110808,9.25,9.43,8.81,9.02,2318821.75,2509324,65536
20110809,8.66,9.2,8.65,9.2,1139567.0,1277570,65536
20110810,9.19,9.6,9.19,9.24,684233.1875,737572,65536
20110811,8.94,9.3,8.9,9.3,383306.34375,417657,65536
20110812,9.3,9.36,9.27,9.3,420741.875,452032,65536
20110815,9.21,9.5,9.21,9.5,5307435.0,5680782,65536
20110816,9.4,9.44,9.33,9.4,1669730.125,1771405,65536
20110817,9.2,9.32,9.2,9.3,77782.21875,83557,65536
20110818,9.44,9.44,9.13,9.18,345476.3125,376633,65536
20110819,9.0,9.09,8.91,9.01,302761.0,336413,65536
20110822,9.05,9.1,8.9,9.09,2302503.5,2550903,65536
20110823,9.06,9.2,8.96,9.2,954960.1875,1058076,65536
20110824,9.18,9.21,9.11,9.11,1563608.125,1700177,65536
20110825,9.06,9.35,9.0,9.35,1414573.5,1531584,65536
20110826,9.22,9.36,9.22,9.32,660084.0,708804,65536
20110829,9.28,9.28,9.15,9.15,331490.5,360154,65536
20110830,9.1,9.29,9.08,9.14,320293.40625,347446,65536
20110831,9.06,9.23,9.01,9.13,1681007.75,1839978,65536
20110901,9.1,9.18,9.05,9.07,286232.1875,314192,65536
20110902,9.1,9.1,9.0,9.04,249323.9375,276366,65536
20110905,9.0,9.0,8.8,8.83,342596.1875,386632,65536
20110906,8.79,8.82,8.73,8.79,209422.078125,238996,65536
20110907,8.75,8.97,8.75,8.86,126096.90625,142030,65536
20110908,8.87,8.9,8.81,8.84,478039.78125,540160,65536
20110909,8.84,8.89,8.75,8.79,395721.71875,448360,65536
20110913,8.65,8.7,8.6,8.68,320063.96875,369629,65536
20110914,8.65,8.78,8.55,8.78,2308210.75,2670776,65536
20110915,8.77,8.86,8.72,8.79,1668803.375,1898725,65536
20110916,8.7,8.96,8.7,8.82,1045586.75,1188623,65536
20110919,8.78,8.78,8.61,8.71,1309438.0,1506103,65536
20110920,8.6,8.74,8.56,8.74,1193250.25,1389468,65536
20110921,8.58,8.9,8.58,8.9,1533886.125,1756482,65536
20110922,8.72,8.76,8.65,8.7,226522.953125,260383,65536
20110923,7.84,8.78,7.84,8.51,272362.6875,332612,65536
20110926,8.51,8.52,8.3,8.35,377972.125,450649,65536
20110927,8.23,8.53,8.23,8.47,321628.125,382242,65536
20110928,8.47,8.51,8.33,8.38,435446.8125,514631,65536
20110929,8.24,8.4,8.24,8.27,1386351.375,1665237,65536
20110930,8.23,8.29,8.17,8.27,113688.5859375,138245,65536
20111010,8.27,8.27,8.18,8.18,141729.5,173028,65536
20111011,8.25,8.42,8.08,8.08,133685.71875,162513,65536
20111012,8.05,8.43,8.05,8.4,881991.875,1063228,65536
20111013,8.38,8.52,8.38,8.49,1572336.75,1857686,65536
20111014,8.49,8.54,8.32,8.36,142668.609375,169531,65536
20111017,8.4,8.55,8.39,8.44,238198.078125,280911,65536
20111018,8.45,8.45,8.24,8.24,114640.6953125,138354,65536
20111019,8.37,8.37,8.12,8.17,245415.640625,300826,65536
20111020,8.04,8.07,7.81,7.95,296808.0,372718,65536
20111021,7.76,7.93,7.76,7.93,1419415.5,1803561,65536
20111024,7.83,8.03,7.65,8.03,579201.1875,731047,65536
20111025,7.97,8.25,7.81,8.22,1453356.375,1787715,65536
20111026,8.15,8.37,8.14,8.28,495020.03125,598588,65536
20111027,8.24,8.37,8.24,8.34,1336360.75,1599324,65536
20111028,8.38,8.52,8.35,8.52,646570.375,766573,65536
20111031,8.49,8.49,8.4,8.48,609566.0625,721773,65536
20111101,8.38,8.5,7.79,8.47,790073.25,937924,65536
20111102,8.4,8.54,8.3,8.54,938096.5,1102059,65536
20111103,8.62,8.64,8.55,8.6,253430.9375,294686,65536
20111104,8.6,8.72,8.57,8.62,499023.625,576072,65536
20111107,8.61,8.64,8.5,8.64,515148.96875,601955,65536
20111108,8.48,8.61,8.48,8.51,1339192.125,1565326,65536
20111109,8.51,8.65,8.46,8.65,1458443.25,1708930,65536
20111110,8.52,8.6,8.41,8.47,116054.8515625,136934,65536
20111111,8.43,8.53,8.43,8.45,65574.3671875,77531,65536
20111114,8.45,8.62,8.45,8.62,365377.375,426537,65536
20111115,8.62,8.76,8.53,8.7,670589.6875,778857,65536
20111116,8.62,8.72,8.08,8.65,1523202.875,1782408,65536
20111117,8.43,8.5,8.4,8.4,224870.578125,267457,65536
20111118,8.36,8.36,8.18,8.18,147649.328125,179169,65536
20111121,8.15,8.3,8.11,8.3,664874.5625,818627,65536
20111122,8.2,8.29,8.1,8.15,1251315.875,1524006,65536
20111123,8.14,8.16,8.11,8.11,40364.34765625,49633,65536
20111124,8.15,8.17,8.03,8.08,151976.640625,187567,65536
20111125,8.01,8.2,8.01,8.04,100655.6640625,125164,65536
20111128,7.98,8.21,7.98,8.05,118948.03125,147816,65536
20111129,8.1,8.13,8.05,8.13,148358.015625,183320,65536
20111130,8.08,8.08,7.75,7.92,328781.21875,417516,65536
20111201,8.0,8.15,7.99,8.01,261946.375,326425,65536
20111202,7.99,7.99,7.8,7.8,210288.40625,268034,65536
20111205,7.78,7.84,7.68,7.7,396612.59375,514827,65536
20111206,7.68,7.74,7.67,7.74,479667.4375,623345,65536
20111207,7.75,7.8,7.71,7.71,743652.0625,959917,65536
20111208,7.6,7.8,7.6,7.79,102929.015625,134165,65536
20111209,7.61,7.77,7.6,7.77,19723.939453125,25910,65536
20111212,7.58,7.62,7.56,7.58,666859.125,878316,65536
20111213,7.46,7.48,7.4,7.48,557613.875,748802,65536
20111214,7.35,7.6,7.32,7.5,73117.9375,99504,65536
20111215,7.27,7.27,7.17,7.17,147663.0,204100,65536
20111216,7.11,7.5,7.03,7.44,330014.40625,459446,65536
20111219,7.45,7.45,7.1,7.2,130561.3984375,181700,65536
20111220,7.18,7.31,7.17,7.29,503589.3125,694786,65536
20111221,7.33,7.33,7.1,7.18,996612.5625,1385321,65536
20111222,7.18,7.18,6.94,7.08,141581.59375,202950,65536
20111223,7.01,7.2,7.01,7.11,222504.453125,314008,65536
20111226,7.17,7.19,7.11,7.11,131354.703125,183800,65536
20111227,7.08,7.08,6.97,6.99,185274.21875,265425,65536
20111228,6.9,6.94,6.85,6.94,101555.7421875,147505,65536
20111229,6.94,7.02,6.94,6.94,62208.56640625,89522,65536
20111230,7.0,7.07,6.96,7.06,184535.21875,262707,65536
20120104,7.06,7.1,6.98,7.03,649071.6875,920160,65536
20120105,6.99,6.99,6.8,6.82,679291.0625,992401,65536
20120106,6.75,6.75,6.73,6.73,161112.328125,239159,65536
20120109,6.55,7.1,6.55,7.1,270321.875,389376,65536
20120110,7.09,7.4,7.09,7.3,1187345.875,1631189,65536
20120111,7.3,7.34,7.23,7.34,95883.921875,131504,65536
20120112,7.27,7.31,7.25,7.27,155829.265625,214336,65536
20120113,7.27,7.29,7.08,7.22,134897.359375,187700,65536
20120116,7.09,7.13,6.92,7.05,71150.296875,100705,65536
20120117,6.93,7.36,6.93,7.26,1244439.0,1750002,65536
20120118,7.38,7.38,7.18,7.2,121056.484375,165814,65536
20120119,7.3,7.35,7.24,7.33,58647.1015625,80500,65536
20120120,7.28,7.44,7.26,7.42,207476.484375,280345,65536
20120130,7.31,7.38,7.3,7.3,21615.5,29400,65536
20120131,7.28,7.3,7.21,7.3,30189.763671875,41703,65536
20120201,7.25,7.35,7.21,7.26,4332075.5,5927126,65536
20120202,7.22,7.36,7.22,7.36,621547.625,853503,65536
20120203,7.33,7.46,7.28,7.43,355139.65625,482724,65536
20120206,7.47,7.48,7.4,7.48,267612.65625,359972,65536
20120207,7.3,7.33,7.26,7.32,203427.109375,279314,65536
20120208,7.25,7.5,7.25,7.48,500798.625,672586,65536
20120209,7.46,7.65,7.46,7.47,1186974.875,1576782,65536
20120210,7.47,7.64,7.44,7.56,122692.1640625,163309,65536
20120213,7.4,7.64,7.4,7.61,186170.03125,248235,65536
20120214,7.6,7.6,7.51,7.57,128505.203125,170704,65536
20120215,7.6,7.68,7.6,7.67,1245479.0,1631157,65536
20120216,7.67,7.73,7.58,7.61,187213.59375,245668,65536
20120217,7.55,7.67,7.55,7.6,407298.84375,535956,65536
20120220,7.6,7.74,7.6,7.66,661000.75,855660,65536
