date,open,high,low,close,amout,vol,str07
20210119,9.21,10.22,9.21,9.57,75986.015625,80538,65536
20210120,9.57,9.57,9.03,9.5,71132.5078125,74494,65536
20210121,9.25,9.5,9.25,9.45,25979.404296875,27757,65536
20210122,9.55,9.55,9.07,9.35,95698.3203125,101754,65536
20210125,9.1,9.34,9.1,9.19,76813.203125,83470,65536
20210126,9.1,9.29,9.09,9.1,19884.486328125,21747,65536
20210127,9.11,9.8,9.1,9.78,371891.5625,386951,65536
20210128,9.78,10.58,9.66,9.98,436983.625,441377,65536
20210129,9.99,9.99,9.58,9.66,296270.28125,304088,65536
20210201,9.65,9.65,9.27,9.29,107327.4296875,115117,65536
20210202,9.13,9.43,9.13,9.3,204859.578125,219846,65536
20210203,9.3,9.33,9.19,9.2,245616.171875,265669,65536
20210204,9.19,9.28,8.84,9.01,171513.609375,191039,65536
20210205,9.01,9.01,8.8,8.86,155656.40625,175100,65536
20210208,8.72,8.78,8.6,8.78,206199.21875,237495,65536
20210209,8.62,8.88,8.62,8.84,124336.8203125,140817,65536
20210210,8.88,8.97,8.84,8.96,67050.3359375,75119,65536
20210218,8.97,9.29,8.97,9.13,135952.921875,148382,65536
20210219,9.13,9.97,9.13,9.9,346094.78125,366439,65536
20210222,9.9,9.91,9.46,9.89,285245.78125,292842,65536
20210223,9.45,9.7,9.41,9.49,137557.390625,144530,65536
20210224,8.92,9.83,8.92,9.46,153692.140625,164604,65536
20210225,9.16,9.38,9.16,9.28,146500.125,157722,65536
20210226,8.99,9.5,8.99,9.27,146313.71875,157033,65536
20210301,9.26,9.86,9.23,9.59,307040.78125,321791,65536
20210302,9.49,9.68,9.39,9.51,388751.625,404366,65536
20210303,9.38,9.56,9.37,9.54,225777.59375,239996,65536
20210304,9.54,10.49,9.38,10.45,1291568.5,1299634,65536
20210305,9.41,10.42,9.41,10.38,897729.875,933217,65536
20210308,9.56,9.88,9.56,9.58,1573433.25,1621088,65536
20210309,9.58,9.6,9.12,9.48,1248206.375,1320441,65536
20210310,9.7,9.7,9.09,9.09,1021268.875,1096217,65536
20210311,9.15,9.33,9.01,9.31,483197.375,526576,65536
20210312,9.31,9.31,9.11,9.2,253766.671875,276500,65536
20210315,9.03,9.12,8.93,9.02,307090.6875,340617,65536
20210316,8.85,9.15,8.85,9.14,855202.4375,945349,65536
20210317,9.14,9.2,9.0,9.14,224898.25,247629,65536
20210318,9.02,9.24,9.02,9.13,218626.875,239141,65536
20210319,9.09,9.12,9.05,9.06,168961.703125,186100,65536
20210322,9.06,9.15,9.05,9.07,210438.34375,232324,65536
20210323,9.04,9.16,9.02,9.11,147303.234375,161951,65536
20210324,9.03,9.2,9.03,9.2,238447.671875,260326,65536
20210325,9.2,9.3,9.12,9.22,258218.34375,279620,65536
20210326,9.22,9.29,9.17,9.27,99053.203125,107200,65536
20210329,9.28,9.3,9.21,9.22,226247.34375,245343,65536
20210330,9.15,9.26,9.15,9.17,94743.203125,103200,65536
20210331,9.17,9.3,9.03,9.19,160749.296875,175400,65536
20210401,9.19,9.21,9.12,9.15,109342.9296875,119349,65536
20210402,9.15,9.28,9.15,9.27,449532.65625,486829,65536
20210406,9.3,9.4,9.3,9.4,205594.5625,219633,65536
