date,open,high,low,close,amout,vol,str07
20000104,42.35,46.46,42.35,44.91,11476905.0,264800,4230
20000105,45.0,45.79,44.92,45.65,8835039.0,194300,4491
20000106,45.65,46.8,45.61,46.78,8486474.0,183300,4565
20000107,46.83,49.3,45.68,48.95,35586248.0,758600,4678
20000110,48.5,53.68,47.31,52.47,43360428.0,885700,4895
20000111,52.53,53.5,52.53,53.27,15532168.0,291700,5247
20000112,53.2,54.7,51.08,54.69,95469064.0,1809400,5327
20000113,54.75,57.15,54.75,57.11,20243808.0,362200,5469
20000114,57.0,60.0,55.08,59.63,37213280.0,634100,5711
20000117,59.71,63.03,57.88,63.01,44862268.0,738400,5963
20000118,63.01,67.4,61.5,67.2,64501428.0,984300,6301
20000119,67.21,71.9,65.8,71.74,95531608.0,1375400,6720
20000120,66.0,75.58,66.0,75.5,62264856.0,844100,7174
20000121,75.57,80.68,75.57,80.38,85380264.0,1085500,7550
20000124,80.4,83.1,72.5,80.88,138947440.0,1720100,8038
20000125,80.0,81.89,75.6,78.92,79912248.0,1001900,8088
20000126,79.52,80.65,77.8,78.53,36640424.0,460300,7892
20000127,78.56,85.5,78.56,85.49,81227952.0,992900,7853
20000128,85.6,91.33,85.6,89.96,69842400.0,784200,8549
20000214,90.95,97.43,90.95,97.39,111290432.0,1180900,8996
20000215,97.77,105.74,97.77,104.39,149378080.0,1460700,9739
20000216,104.76,114.83,101.01,114.83,177354480.0,1635600,10439
20000217,115.7,126.31,108.0,115.63,220038384.0,1813500,11483
20000218,115.0,117.95,104.08,116.12,92614704.0,820600,11563
20000221,117.0,118.22,104.51,110.03,65553592.0,604500,11612
20000222,108.88,108.98,99.03,99.03,43020808.0,423900,11003
20000223,91.0,95.0,89.13,89.13,21415424.0,237600,9903
20000224,80.22,95.0,80.22,93.16,55653804.0,677300,8913
20000225,88.0,98.7,83.9,89.7,60866916.0,663900,9316
20000228,87.7,91.68,83.5,89.65,45482628.0,514700,8970
20000229,89.65,90.57,82.4,84.46,81058640.0,954600,8965
20000301,82.99,85.0,77.0,82.09,66930272.0,843400,8446
20000302,80.5,82.8,78.0,79.01,29368284.0,369200,8209
20000303,78.6,80.55,75.91,76.01,34210472.0,437900,7901
20000306,75.8,75.8,68.41,71.74,71420104.0,1001700,7601
20000307,71.74,78.55,71.74,77.91,67860032.0,898900,7174
20000308,77.91,77.98,73.0,75.6,26104096.0,345200,7791
20000309,75.7,78.07,74.88,75.77,28111788.0,367400,7560
20000310,75.78,78.48,75.78,77.2,45421576.0,592300,7577
20000313,77.4,77.73,75.0,76.92,24977922.0,327500,7738
20000314,77.08,77.8,72.0,77.46,122259472.0,1659600,7692
20000315,76.8,78.22,75.9,76.44,14497643.0,187900,7746
20000316,75.88,76.5,73.38,74.15,14157612.0,189100,7644
20000317,74.4,75.8,73.0,74.75,18789744.0,251300,7415
20000320,74.75,75.98,73.0,74.77,17067450.0,228400,7475
20000321,74.8,75.3,73.02,74.48,38510616.0,523900,7477
20000322,74.5,74.6,72.0,74.13,12175393.0,167100,7448
20000323,74.09,76.59,72.28,75.46,125744600.0,1717800,7413
20000324,75.5,75.5,72.8,73.44,12343137.0,166800,7546
20000327,73.48,75.2,72.5,74.75,22703262.0,307100,7344
20000328,74.7,74.8,72.18,73.39,15596380.0,213700,7475
20000329,73.39,73.39,70.6,72.61,21092970.0,292800,7339
20000330,72.27,72.7,70.45,72.06,17883338.0,249900,7261
20000331,72.0,73.5,70.68,72.39,16957086.0,234800,7206
20000403,72.3,73.0,71.0,72.38,8360341.5,115800,7239
20000404,72.38,72.88,71.32,72.4,19746390.0,273900,7238
20000405,72.3,73.0,71.0,72.47,7034944.0,97100,7240
20000406,72.48,79.0,72.48,76.0,55806644.0,748100,7247
20000407,75.0,77.4,73.5,74.74,24233354.0,319700,7600
20000410,74.8,75.06,71.89,73.58,21956364.0,299100,7474
20000411,73.6,74.49,71.6,73.25,13885341.0,189200,7358
20000412,73.3,74.46,71.9,73.67,7947117.5,108500,7325
20000413,73.78,74.27,70.98,73.5,10516751.0,145000,7367
