date,open,high,low,close,amout,vol,str07
20110608,27.8,31.23,27.51,30.09,357357184.0,12208937,65536
20110609,29.4,30.08,28.41,28.87,182934144.0,6261853,65536
20110610,28.68,28.7,26.58,27.8,119934568.0,4328281,65536
20110613,27.6,29.17,27.4,28.46,72422952.0,2536549,65536
20110614,27.94,28.52,27.56,28.21,35086140.0,1249735,65536
20110615,28.3,29.4,28.04,28.1,51021112.0,1777071,65536
20110616,27.88,27.95,26.68,27.3,29624448.0,1085237,65536
20110617,27.16,27.74,27.0,27.27,22263524.0,810673,65536
20110620,27.39,27.87,27.18,27.61,14201960.0,516157,65536
20110621,27.78,29.1,27.61,28.8,37317772.0,1304258,65536
20110622,28.8,29.5,28.3,29.18,31629394.0,1087488,65536
20110623,29.0,31.58,28.68,30.94,55700652.0,1828891,65536
20110624,30.58,32.49,30.55,32.0,45622140.0,1461863,65536
20110627,32.0,34.47,31.71,34.0,54587968.0,1643191,65536
20110628,33.5,35.24,33.34,34.43,42638716.0,1247537,65536
20110629,34.44,34.5,33.41,33.62,23809824.0,703453,65536
20110630,33.71,35.45,33.5,34.0,36491500.0,1062284,65536
20110701,33.99,35.8,33.72,34.9,35690932.0,1030660,65536
20110704,35.45,36.45,34.9,35.3,40617944.0,1148185,65536
20110705,35.1,35.5,34.7,35.3,26690282.0,761828,65536
20110706,35.3,36.47,34.55,36.1,30548412.0,856597,65536
20110707,36.39,37.39,35.65,35.65,39776628.0,1091258,65536
20110708,35.87,36.16,34.5,35.38,22352180.0,633791,65536
20110711,36.97,36.97,34.76,35.4,27789032.0,783952,65536
20110712,35.0,35.26,33.54,34.0,28441672.0,828466,65536
20110713,34.06,34.99,33.15,34.99,107043624.0,3157005,65536
20110714,34.6,35.2,33.85,34.69,85821216.0,2489907,65536
20110715,34.8,36.8,34.45,35.58,57544104.0,1610667,65536
20110718,35.5,36.0,34.51,35.62,35036312.0,996197,65536
20110719,35.53,38.78,34.8,38.5,66412632.0,1789576,65536
20110720,37.5,38.4,36.51,37.64,53513568.0,1432854,65536
20110721,37.21,37.88,36.52,37.09,19994426.0,536182,65536
20110722,37.21,39.5,37.21,38.88,42258620.0,1097350,65536
20110725,38.48,39.45,36.6,36.8,33880536.0,902698,65536
20110726,36.98,37.17,35.0,35.97,44458752.0,1249185,65536
20110727,35.67,38.58,35.25,38.53,43304104.0,1173534,65536
20110728,38.0,39.44,37.6,38.27,70480464.0,1819553,65536
20110729,38.25,38.25,36.35,36.88,42833540.0,1151921,65536
20110801,36.88,38.35,36.68,37.89,38957644.0,1026671,65536
20110802,37.31,39.25,35.71,39.05,78889904.0,2140334,65536
20110803,38.22,41.48,38.11,40.25,59527668.0,1488356,65536
20110804,40.18,41.45,39.3,39.79,28749896.0,718849,65536
20110808,39.08,39.78,38.1,39.25,60259060.0,1544778,65536
20110809,38.21,42.5,38.2,41.21,43927052.0,1088490,65536
20110810,41.3,43.94,41.3,43.5,49681224.0,1151777,65536
20110811,43.01,44.45,42.51,43.15,47109880.0,1089012,65536
