date,open,high,low,close,amout,vol,str07
20100319,27.02,29.18,27.02,29.03,277558400.0,9887523,1800
20100322,28.19,29.36,28.05,28.8,157688624.0,5482845,2903
20100323,28.41,28.59,27.66,28.22,88836648.0,3157167,2880
20100324,28.25,29.79,27.84,29.25,132349560.0,4564955,2822
20100325,29.06,31.85,28.92,30.74,139958192.0,4607648,2925
20100326,29.98,30.28,29.04,29.79,76241016.0,2576838,3074
20100329,29.89,30.78,29.3,30.36,73734456.0,2457329,2979
20100330,30.36,31.28,30.13,30.69,64518436.0,2098663,3036
20100331,30.55,32.0,30.55,31.27,78951040.0,2506801,3069
20100401,32.0,32.5,31.29,31.35,97530208.0,3047379,3127
20100402,30.81,31.88,30.81,31.26,55457944.0,1780103,3135
20100406,31.27,31.94,31.27,31.79,58506204.0,1853224,3126
20100407,32.58,32.89,31.95,32.3,70099936.0,2164676,3179
20100408,32.5,32.5,31.31,31.35,64462064.0,2028040,3230
20100409,31.28,31.83,31.01,31.83,39108180.0,1238319,3135
20100412,32.2,32.37,31.61,32.0,47872408.0,1496767,3183
20100413,31.86,31.86,29.05,29.7,54556024.0,1791926,3200
20100414,29.73,30.6,29.71,30.36,33214670.0,1102608,2970
20100415,30.39,30.79,28.71,29.49,44880932.0,1509520,3036
20100416,29.05,29.93,28.78,29.53,14609312.0,494135,2949
20100419,28.9,29.9,28.55,28.55,22000604.0,754296,2953
20100420,28.56,28.84,27.3,28.16,20255072.0,729354,2855
20100421,28.19,28.91,28.0,28.67,19571128.0,684984,2816
20100422,28.6,29.56,28.4,29.15,26758226.0,920465,2867
20100423,29.02,29.58,28.68,29.18,21533236.0,737586,2915
20100426,29.3,29.3,28.76,28.78,11595525.0,399606,2918
20100427,28.5,28.5,26.52,26.93,15360435.0,563635,2878
20100428,26.6,27.11,26.0,26.3,10570433.0,399872,2693
20100429,26.32,26.73,26.0,26.0,9409731.0,356139,2630
20100430,26.05,26.46,24.6,24.94,14231492.0,564627,2600
20100504,24.08,25.1,24.08,24.8,6560382.5,264831,2494
20100505,24.14,26.18,24.08,25.97,13340793.0,525547,2480
20100506,25.96,25.97,24.65,24.71,10146650.0,400588,2597
20100507,24.35,24.98,24.0,24.51,6929364.0,282536,2471
20100510,24.51,24.9,23.38,24.1,11314774.0,469430,2451
20100511,24.41,24.68,23.18,23.21,11919391.0,497492,2410
20100512,22.7,23.17,22.03,22.37,10268617.0,456545,2321
20100513,22.46,22.68,21.38,22.4,10529970.0,477200,2237
20100514,22.2,22.7,21.81,22.66,7652667.0,342484,2240
20100517,22.4,22.4,20.63,20.63,6336317.0,292164,2266
20100518,20.48,20.8,19.75,20.56,10369045.0,513712,2063
20100519,20.16,21.19,20.03,20.8,9308582.0,449806,2056
20100520,20.55,20.96,20.13,20.35,5937841.0,289145,2080
20100521,19.75,21.25,19.6,21.19,9614108.0,471234,2035
20100524,20.95,22.37,20.95,22.3,15523256.0,706762,2119
20100525,22.2,22.6,21.94,22.3,10934821.0,492692,2230
20100526,22.25,23.17,21.92,22.97,15428280.0,674404,2230
20100527,22.85,23.68,22.22,23.55,22653976.0,979535,2297
20100528,23.56,23.71,23.33,23.45,14241471.0,605371,2355
20100531,23.4,23.67,22.1,22.18,8353734.0,360798,2345
20100601,22.02,22.17,20.5,21.07,9138056.0,429938,2218
20100602,21.0,21.38,20.58,21.37,4512059.0,214152,2107
20100604,21.99,21.99,21.3,21.85,12943478.0,593696,2137
20100607,21.41,22.8,21.03,22.59,13905577.0,624423,2185
20100608,23.01,23.09,22.55,22.89,12304885.0,540318,2259
20100609,22.81,23.8,22.81,23.23,14906223.0,637489,2289
20100610,23.5,23.8,23.02,23.7,12346487.0,523934,2323
20100611,23.85,24.67,23.55,24.38,18908654.0,781105,2370
20100617,24.3,24.5,22.8,22.8,16713099.0,704709,2438
20100618,22.9,23.1,21.8,22.27,9618027.0,429599,2280
20100621,20.85,23.2,20.61,23.11,61204044.0,2813373,2227
20100622,23.0,23.18,22.5,22.54,27163486.0,1188623,2311
20100623,22.54,22.7,21.9,22.55,21476070.0,964723,2254
20100624,22.45,22.8,22.2,22.46,13182222.0,587191,2255
20100625,22.48,23.3,21.6,21.92,22777302.0,1019457,2246
20100628,21.65,22.21,21.3,21.42,11354794.0,521662,2192
20100629,21.69,21.69,19.68,19.7,18815382.0,932024,2142
20100630,19.22,19.75,19.02,19.61,8417845.0,436010,1970
20100701,19.73,19.73,19.02,19.08,6871958.5,356212,1961
20100702,19.15,19.3,18.03,18.89,8858656.0,474569,1908
20100705,18.6,19.1,18.2,18.75,5401406.0,290227,1889
20100706,18.75,19.34,18.6,19.21,9612096.0,503354,1875
20100707,19.11,19.43,19.11,19.32,8104786.0,420927,1921
20100708,19.37,19.47,18.93,19.31,8652208.0,450515,1932
20100709,19.31,19.9,19.03,19.82,11912463.0,608242,1931
20100712,20.27,20.27,19.73,19.86,10025251.0,503141,1982
20100713,19.62,19.7,19.2,19.64,7032341.5,361299,1986
20100714,19.75,20.0,19.5,19.59,8928763.0,451749,1964
20100715,19.7,19.71,17.68,18.82,8832960.0,461269,1959
20100716,18.75,18.95,18.45,18.91,5441902.0,291100,1882
20100719,18.8,19.34,18.55,19.29,6176271.5,324525,1891
20100720,19.15,19.77,19.12,19.69,9663152.0,493166,1929
20100721,19.69,20.19,19.61,19.84,12836992.0,644223,1969
20100722,19.84,20.1,19.62,19.95,7635904.0,382856,1984
20100723,19.91,20.24,19.71,20.19,15349358.0,765676,1995
20100726,20.23,20.35,19.85,20.23,10872319.0,540634,2019
20100727,20.07,20.5,20.01,20.08,8611625.0,426350,2023
20100728,20.2,20.78,20.08,20.57,13739381.0,672619,2008
20100729,20.5,20.98,20.42,20.92,17874842.0,859332,2057
20100730,20.97,20.97,20.5,20.7,10375739.0,499831,2092
20100802,20.7,21.38,20.53,21.19,13938523.0,661133,2070
20100803,21.26,21.28,20.72,20.8,10936035.0,521702,2119
20100804,20.63,21.0,20.17,20.74,9722103.0,473941,2080
20100805,20.67,21.2,20.67,20.8,13692982.0,654793,2074
20100806,20.74,21.35,20.73,21.3,11619135.0,551605,2080
20100809,21.47,21.95,21.31,21.95,18088766.0,834152,2130
20100810,21.89,21.94,20.78,20.8,22767538.0,1062497,2195
20100811,20.8,21.11,20.8,21.08,10795422.0,516075,2080
20100812,20.9,21.15,20.51,20.8,9219824.0,440593,2108
20100813,20.75,21.34,20.75,21.29,9636406.0,457577,2080
20100816,21.29,22.08,20.71,21.75,17738284.0,815780,2129
20100817,21.78,22.6,21.75,22.38,21955082.0,983020,2175
20100818,22.4,22.51,21.82,22.23,11968692.0,540153,2238
20100819,22.35,22.49,21.96,22.32,11615256.0,522886,2223
20100820,22.25,22.25,21.66,21.68,11283185.0,515184,2232
20100823,21.48,21.91,21.48,21.72,7129808.0,328841,2168
20100824,22.0,22.2,21.81,22.19,11244816.0,510003,2172
20100825,21.85,22.25,21.25,21.35,8595729.0,395940,2219
20100826,21.22,21.6,21.08,21.47,7496004.0,352102,2135
20100827,21.28,21.58,21.01,21.58,11193057.0,523489,2147
20100830,21.59,22.25,21.5,22.25,17163902.0,781721,2158
20100831,22.15,22.27,21.8,22.15,10956707.0,497322,2225
20100901,22.14,22.27,21.41,21.57,10647255.0,487167,2215
20100902,21.68,22.22,21.57,22.17,15512756.0,706599,2157
20100903,22.31,23.47,22.21,22.85,27151728.0,1187516,2217
20100906,22.95,23.15,21.92,22.22,17621494.0,786142,2285
20100907,22.22,22.48,22.15,22.48,9185070.0,411977,2222
20100908,22.29,22.88,22.29,22.69,10594957.0,467666,2248
20100909,22.7,23.12,22.41,22.47,16284567.0,715497,2269
20100910,22.67,22.79,22.13,22.68,11814239.0,524648,2247
20100913,22.77,23.5,22.72,23.2,21804068.0,939451,2268
20100914,23.4,23.4,22.91,23.31,11591029.0,499681,65536
20100915,23.31,23.31,22.61,22.61,13404485.0,584724,65536
20100916,22.68,22.81,21.8,22.19,11476518.0,518198,65536
20100917,22.18,23.0,22.02,22.3,9210094.0,409036,65536
20100921,21.85,22.24,21.21,21.32,10192932.0,473415,65536
20100927,21.32,21.64,21.16,21.54,6695444.5,312413,65536
20100928,21.54,21.6,21.17,21.25,8493426.0,398080,65536
20100929,21.25,21.43,20.77,21.14,6341640.0,299963,65536
20100930,21.08,21.42,20.95,21.33,2683234.75,126583,65536
20101008,21.4,21.94,21.4,21.8,5708208.5,262411,65536
20101011,21.9,21.9,21.48,21.62,10872019.0,503220,65536
20101012,21.53,21.89,21.53,21.85,9811489.0,450570,65536
20101013,21.84,22.24,21.6,22.24,11643751.0,530651,65536
20101014,22.24,22.4,21.4,22.23,16549757.0,752362,65536
20101015,22.18,22.18,21.6,22.0,5706374.5,261374,65536
20101018,21.81,22.81,21.04,21.96,8793811.0,409163,65536
20101019,21.8,23.59,21.8,23.34,28742136.0,1237873,65536
20101020,22.99,23.91,22.45,23.54,21921538.0,935182,65536
20101021,23.58,24.2,22.7,23.1,8912954.0,386416,65536
20101022,23.14,23.79,23.03,23.27,8229589.5,351800,65536
20101025,23.25,23.47,23.05,23.38,19244996.0,824942,65536
20101026,23.2,23.49,22.71,22.9,17361054.0,755465,65536
20101027,22.9,23.12,22.78,22.95,9604068.0,418410,65536
20101028,23.05,23.05,22.71,22.99,7165976.5,313169,65536
20101029,22.79,23.47,22.14,23.16,16015614.0,689778,65536
20101101,23.2,23.88,23.11,23.7,17730380.0,752307,65536
20101102,23.68,23.68,22.8,23.0,14961390.0,643822,65536
20101103,22.62,23.08,22.62,22.73,6719837.5,294184,65536
20101104,22.9,22.98,22.74,22.98,5938659.5,259892,65536
20101105,23.05,23.18,22.83,22.99,7013007.5,305520,65536
20101108,23.02,23.47,23.01,23.47,10300423.0,440997,65536
20101109,23.51,23.72,23.23,23.7,13744091.0,584931,65536
20101110,23.72,24.27,23.51,24.03,15897619.0,660910,65536
20101111,23.88,24.39,23.7,23.8,15052208.0,625519,65536
20101112,23.7,23.81,21.42,22.1,15548274.0,674700,65536
20101115,22.28,23.28,22.13,23.23,12383335.0,544816,65536
20101116,23.23,23.97,22.38,22.76,13007377.0,561655,65536
20101117,22.77,23.15,22.55,22.65,7211112.0,315474,65536
20101118,22.67,23.08,22.67,23.05,5671436.0,247616,65536
20101119,23.06,24.0,23.06,23.81,20325458.0,859571,65536
20101122,23.85,25.8,23.65,24.68,36019736.0,1450021,65536
20101123,24.7,25.0,24.01,24.97,18040090.0,738336,65536
20101124,24.9,25.15,24.55,25.08,20748212.0,832770,65536
20101125,24.98,25.3,24.35,24.5,18145876.0,736542,65536
20101126,24.28,24.76,24.28,24.45,8062698.5,328560,65536
20101129,24.53,25.0,24.31,24.84,13259497.0,538882,65536
20101130,24.85,24.85,23.0,23.8,15563158.0,654440,65536
20101201,23.75,24.03,23.55,23.81,5352164.5,224504,65536
20101202,24.05,24.39,23.86,24.17,6609382.0,273900,65536
20101203,24.14,24.3,23.15,23.81,8398331.0,354748,65536
20101206,23.33,24.0,23.0,23.15,10490453.0,450936,65536
20101207,23.28,23.6,22.79,23.43,4705170.0,201948,65536
20101208,23.43,23.54,23.29,23.34,3247426.0,138862,65536
20101209,23.02,23.27,22.98,23.13,5917824.0,256353,65536
20101210,23.13,23.48,23.13,23.45,6012156.5,257250,65536
20101213,23.58,24.2,23.46,24.1,19192676.0,801107,65536
20101214,24.01,24.3,23.81,24.1,10508444.0,437038,65536
20101215,24.11,24.29,23.87,24.14,10812827.0,448690,65536
20101216,24.05,24.4,24.05,24.15,10840896.0,446770,65536
20101217,24.15,24.55,24.1,24.49,12467373.0,512792,65536
20101220,24.55,24.69,23.15,24.0,13128547.0,545435,65536
20101221,23.85,24.34,23.85,24.28,7361731.5,304576,65536
20101222,24.47,24.47,23.9,24.0,7215445.5,298332,65536
20101223,24.0,24.18,23.68,23.68,5589985.0,234416,65536
20101224,23.5,23.75,23.3,23.48,8560923.0,364049,65536
20101227,23.51,23.79,22.61,22.8,5945937.5,256600,65536
20101228,22.81,22.81,22.21,22.33,5309451.5,237197,65536
20101229,22.33,24.1,22.33,23.11,4456695.0,196111,65536
20101230,23.1,23.3,22.7,23.07,2927904.5,127102,65536
20101231,23.22,23.58,23.0,23.38,4424147.0,189302,65536
20110104,23.5,23.67,23.46,23.53,6329331.0,268413,65536
20110105,23.6,25.0,23.42,24.15,40185944.0,1682133,65536
20110106,23.82,24.0,23.55,23.68,12128595.0,509897,65536
20110107,23.5,23.72,23.05,23.3,5443318.0,231700,65536
20110110,23.4,23.41,22.5,22.66,6027267.0,262100,65536
20110111,22.66,22.8,22.36,22.75,4500570.5,199418,65536
20110112,22.68,22.99,22.51,22.99,3181210.0,139800,65536
20110113,22.91,23.12,22.71,22.71,2529429.0,110600,65536
20110114,22.44,22.77,22.25,22.49,3527704.5,157588,65536
20110117,22.37,22.49,21.01,21.19,4501436.5,207777,65536
20110118,21.21,21.35,21.03,21.17,2213940.0,104492,65536
20110119,21.08,21.62,21.08,21.58,2210259.25,103444,65536
20110120,21.55,21.66,20.8,20.8,3026586.25,142801,65536
20110121,20.3,20.96,20.3,20.75,5038196.5,244699,65536
20110124,20.5,20.75,19.8,19.87,4493991.0,223300,65536
20110125,19.79,20.08,19.78,19.86,2145578.5,108095,65536
20110126,19.88,20.5,19.88,20.4,2313810.25,114231,65536
20110127,20.11,20.8,20.04,20.6,3414527.25,166951,65536
20110128,20.31,20.98,20.31,20.69,2665476.0,129421,65536
20110131,20.46,21.0,20.46,20.95,2051722.0,98587,65536
20110201,20.66,21.06,20.66,20.96,1678861.625,80151,65536
20110209,21.5,21.5,20.7,20.7,3968328.25,188282,65536
20110210,20.52,21.17,20.34,21.1,4005704.25,191480,65536
20110211,21.1,21.41,21.05,21.28,6890190.5,325222,65536
20110214,21.27,21.66,21.1,21.64,6886005.5,321626,65536
20110215,21.47,22.0,21.42,21.42,6381743.0,295410,65536
20110216,21.6,21.6,21.26,21.6,7973035.0,371113,65536
20110217,21.61,21.79,21.45,21.56,6060653.5,280600,65536
20110218,21.5,21.69,21.26,21.49,5163128.0,241181,65536
20110221,21.15,21.8,21.15,21.67,5815316.0,269352,65536
20110222,21.59,21.74,21.02,21.25,8085650.0,379559,65536
20110223,21.02,21.41,20.94,21.26,5864104.5,276912,65536
20110224,21.2,21.49,21.19,21.38,5591294.5,261765,65536
20110225,21.6,21.6,21.3,21.4,3888881.25,181661,65536
20110228,21.38,21.7,21.22,21.65,5302482.0,247109,65536
20110301,21.53,21.84,21.53,21.84,6896015.0,317580,65536
20110302,21.78,21.79,21.34,21.7,6346344.5,293684,65536
20110303,21.6,21.76,21.35,21.35,5911544.5,274502,65536
20110304,21.25,21.5,21.25,21.41,5086942.0,238106,65536
20110307,21.42,21.45,21.26,21.4,10603951.0,497101,65536
20110308,21.31,21.4,21.2,21.33,8017340.5,376564,65536
20110309,21.28,21.53,21.25,21.45,10501223.0,490172,65536
20110310,21.0,21.23,20.78,20.94,18131860.0,863022,65536
20110311,20.97,21.17,20.91,20.94,8997960.0,427869,65536
20110314,20.9,21.12,20.8,21.05,9824390.0,468229,65536
20110315,21.0,21.05,20.35,20.7,8707174.0,421233,65536
20110316,20.7,20.88,20.59,20.84,10124171.0,487562,65536
20110317,20.7,21.34,20.34,21.02,15034521.0,714300,65536
20110318,20.6,21.53,20.6,20.89,5835122.5,278328,65536
